T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.09422,0,0,0.00427,0.00078,2.97536,0.00267,3.51841,0,0.00029,0,0.0683,0,0.2196,0,0,0,0,0,0.00374,0.14686,0,0.09471,0.06169,0.23499,0.05387,0,0,0.09643,0.14429,0,0,0,0.10068,0,0.04414,0.0483,0,0,0,0,0,0.13851,0,0.00902,0,0.00301,0,0.01101,0.1111,0.00082,0.03691,0.03445,0,0,0.24668,0,0,0,0,0.07639,0.06221,0,0,0.0394,0.06039,0.05045
0.02,1e-05,0.07294,4e-05,0.00012,0.00523,0.00116,0.63976,0.06402,1.6471,5e-05,0.00192,0.00011,0.06458,4e-05,0.21809,7e-05,5e-05,0.00014,0.00012,0.00023,0.00277,0.14733,0.0001,0.09466,0.058,0.23922,0.05694,3e-05,2e-05,0.10135,0.14365,8e-05,7e-05,6e-05,0.07941,2e-05,0.11792,0.04819,0.00015,0.00016,4e-05,5e-05,0.00011,0.10828,0.00879,0.03754,0.00039,0.00266,5e-05,0.00994,0.1093,0.00052,0.03735,0.03392,1e-05,3e-05,0.24918,4e-05,3e-05,8e-05,6e-05,0.0756,0.06483,6e-05,2e-05,0.03871,0.06202,0.05018
0.04,1e-05,0.0314,3e-05,0.00029,0.00634,0.00174,0.16632,0.10911,0.76433,0.00021,0.00117,0.00033,0.05219,0.00014,0.21577,0.00022,3e-05,0.00049,0.00036,0.00073,0.00167,0.14767,4e-05,0.09457,0.05403,0.24333,0.05997,1e-05,1e-05,0.10608,0.14296,3e-05,3e-05,2e-05,0.06702,1e-05,0.15253,0.04822,0.00025,0.00044,1e-05,2e-05,5e-05,0.07282,0.01679,0.06432,0.00111,0.00238,0.00011,0.00901,0.10715,0.00037,0.03793,0.03351,3e-05,1e-05,0.25109,2e-05,2e-05,9e-05,8e-05,0.07472,0.06743,3e-05,1e-05,0.03797,0.06354,0.04973
0.06,1e-05,0.0157,2e-05,0.00015,0.00745,0.00193,0.07658,0.12777,0.34569,0.00012,0.00061,0.00018,0.03079,9e-05,0.21236,0.00013,2e-05,0.00101,0.00019,0.00045,0.00035,0.14793,5e-05,0.09447,0.04995,0.24736,0.06292,1e-05,1e-05,0.11077,0.14224,2e-05,2e-05,1e-05,0.06892,0.02929,0.12944,0.04816,0.00013,0.00025,1e-05,2e-05,8e-05,0.03499,0.02641,0.08295,0.00063,0.00203,5e-05,0.008,0.10467,0.00033,0.03739,0.03193,2e-05,1e-05,0.25273,1e-05,1e-05,4e-05,5e-05,0.07377,0.07001,3e-05,1e-05,0.03723,0.06504,0.04928
0.08,0,0.00779,1e-05,7e-05,0.00877,0.00285,0.05711,0.11701,0.14612,5e-05,0.00017,0.00022,0.00598,0.0002,0.20805,3e-05,3e-05,0.00145,0.00022,0.00044,0.00016,0.1481,1e-05,0.09436,0.04572,0.25137,0.06589,0,0,0.11548,0.14146,0,1e-05,0.0002,0.08444,0.04963,0.0537,0.04826,3e-05,0.00074,2e-05,1e-05,5e-05,0.00022,0.03625,0.09075,0.00027,0.0019,1e-05,0.00708,0.10176,0.00016,0.03723,0.03038,0.0008,0,0.25406,0,1e-05,1e-05,2e-05,0.07273,0.07257,9e-05,0,0.03647,0.06654,0.04903
0.1,7e-05,0.00388,0.07477,0.00026,0.01115,0.00354,0.04204,0.08261,0.05188,0.02303,0.00128,0.00116,0.00341,0.00016,0.20304,0.00089,0.00021,0.00257,0.00011,0.00132,0.00011,0.14823,0.00017,0.09429,0.04133,0.2555,0.06955,7e-05,1e-05,0.1201,0.1407,0.00013,0.0003,0.00026,0.10692,0.0428,0.02683,0.0487,0.00083,0.00092,0.0001,0.0001,0.00016,0.0006,0.04578,0.08803,0.01703,0.00179,5e-05,0.00695,0.09843,0.00056,0.03665,0.02945,0.00179,4e-05,0.25536,7e-05,2e-05,0.00018,0.00052,0.07163,0.07512,0.00013,9e-05,0.03574,0.06826,0.04856
0.12,2e-05,0.00202,0.14659,0.00035,0.01288,0.00408,0.02042,0.03518,0.00806,0.0328,0.00166,0.00093,0.00174,0.00014,0.19743,0.00046,9e-05,0.00295,0.00013,0.00085,8e-05,0.14825,0.00013,0.09413,0.03667,0.25941,0.07231,2e-05,1e-05,0.12439,0.1398,5e-05,0.00017,0.00017,0.12726,0.00513,0.0139,0.04916,0.00087,0.00091,6e-05,0.00019,0.0003,0.00029,0.05112,0.07165,0.02758,0.00191,0.00019,0.00599,0.09417,0.0002,0.03637,0.02657,0.00295,1e-05,0.25633,2e-05,1e-05,8e-05,0.00027,0.07032,0.07755,6e-05,4e-05,0.03491,0.06958,0.04778
0.14,3e-05,0.05334,0.16662,0.00023,0.0142,0.00423,0.01086,0.01872,0.00428,0.0273,0.00083,0.00049,0.00086,8e-05,0.19089,0.00023,8e-05,0.00377,0.00015,0.00054,4e-05,0.14832,0.00012,0.09402,0.03186,0.26336,0.07528,2e-05,1e-05,0.1288,0.13887,0.00014,0.00013,9e-05,0.1363,0.00272,0.00735,0.04953,0.00043,0.00047,0.0103,0.04694,0.0198,0.00014,0.05064,0.04864,0.02792,0.00225,0.00012,0.00524,0.08911,0.00016,0.03614,0.02333,0.00425,5e-05,0.25715,3e-05,3e-05,0.00011,0.00014,0.0689,0.07991,0.0001,4e-05,0.03409,0.07092,0.0469
0.16,4e-05,0.09962,0.12049,0.00027,0.01569,0.0047,0.00542,0.00934,0.00212,0.00618,0.00042,0.00032,0.00054,0.00011,0.18407,0.0002,3e-05,0.00501,0.00024,0.00047,6e-05,0.14832,0.00016,0.09393,0.02681,0.26714,0.07851,1e-05,1e-05,0.13313,0.13787,8e-05,7e-05,0.00025,0.13109,0.00132,0.00364,0.05004,0.00018,0.00033,0.01935,0.07664,0.02495,9e-05,0.04633,0.02701,0.017,0.00298,7e-05,0.00468,0.08293,0.00043,0.03621,0.01976,0.00574,3e-05,0.2579,2e-05,4e-05,4e-05,0.00014,0.06728,0.08217,0.00014,2e-05,0.03317,0.07221,0.04616
0.18,1e-05,0.11948,0.02065,5e-05,0.01713,0.0051,0.0026,0.0046,0.00091,0.00297,0.0006,0.00027,0.01562,2e-05,0.177,5e-05,3e-05,0.00566,0.00018,6e-05,1e-05,0.14861,2e-05,0.09374,0.02106,0.2714,0.08184,0,0,0.13672,0.13678,2e-05,2e-05,3e-05,0.11374,0.00027,0.00176,0.05041,4e-05,0.00015,0.02604,0.06928,0.02383,0.04045,0.03984,0.01246,0.00793,0.00406,4e-05,0.00436,0.07636,0.00012,0.03599,0.01548,0.00741,0,0.25896,1e-05,2e-05,3e-05,2e-05,0.06546,0.084,7e-05,1e-05,0.03219,0.07338,0.04471
