T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.96366,13.59694,-3.40784,-1.31181,0.09335,0.00869,129.97067,0.14329,126.28234,-4.52196,0.00265,-0.06329,0.47926,-0.15368,6.30965,-0.36115,-3.31471,-0.00677,-0.23671,-0.22091,0.4758,22.21715,-5.27273,17.92572,2.20636,7.03507,1.49616,-16.17211,-9.41179,2.06118,27.30932,-4.5817,-1.80778,-1.40138
0.02,-18.90064,10.52269,-9.10252,-1.30635,0.11096,0.01128,27.94391,3.43585,59.11432,-3.53333,-0.05712,-0.26166,0.44997,-0.13438,6.26401,-0.32427,-3.25939,-0.00315,-0.23775,-0.2158,0.35085,22.28398,-5.3232,17.91205,2.07102,7.15931,1.57941,-16.00174,-9.80523,2.16456,27.18736,-4.49871,-1.85492,-1.3916
0.04,-15.9515,4.5292,-11.77488,-1.3039,0.13305,0.01463,7.26456,5.85855,27.43178,-2.36964,-0.13151,-0.44592,0.35716,-0.11601,6.19429,-0.29024,-3.19598,0.00078,-0.2378,-0.20942,0.20657,22.33807,-5.36557,17.89688,1.93062,7.28224,1.6627,-15.81747,-10.19826,2.26655,27.05776,-4.41426,-1.90124,-1.38061
0.06,-16.40317,-1.93035,-9.99257,-1.30491,0.15973,0.01876,3.34434,6.86063,12.40533,-1.13784,-0.21811,-0.57905,0.21088,-0.10024,6.09879,-0.25927,-3.12224,0.00509,-0.23695,-0.20145,0.04086,22.37838,-5.40076,17.87942,1.78497,7.40405,1.74599,-15.61714,-10.58953,2.36691,26.92038,-4.32844,-1.9468,-1.36842
0.08,-20.09793,-5.98583,-4.14523,-1.30947,0.19071,0.02367,2.49393,6.2831,5.24306,-0.00543,-0.30526,-0.63322,0.0398,-0.0892,5.97727,-0.23142,-3.03511,0.00989,-0.23538,-0.19151,-0.14902,22.40486,-5.42998,17.85925,1.63345,7.52503,1.82955,-15.39783,-10.97783,2.46567,26.77476,-4.24089,-1.99169,-1.35485
0.1,-25.43983,-5.57056,3.46254,-1.3172,0.22541,0.0293,1.83124,4.43317,1.85778,0.83485,-0.37587,-0.59857,-0.11451,-0.0853,5.83137,-0.20602,-2.92957,0.01529,-0.23343,-0.17905,-0.36547,22.4172,-5.45334,17.83879,1.47623,7.64386,1.91331,-15.15592,-11.36245,2.56331,26.62074,-4.15085,-2.0357,-1.3394
0.12,-30.28813,-0.4444,9.77645,-1.32808,0.2624,0.03546,0.88878,1.88284,0.28131,1.20748,-0.41768,-0.48727,-0.21201,-0.09183,5.6634,-0.18505,-2.80648,0.0212,-0.23125,-0.16406,-0.61402,22.42659,-5.47514,17.81399,1.31011,7.76385,1.99896,-14.88569,-11.7299,2.65706,26.45565,-4.05746,-2.0784,-1.32116
0.14,-32.43827,7.30883,11.76502,-1.34056,0.30071,0.04204,-0.1016,-0.47046,-0.3809,1.00821,-0.42108,-0.33319,-0.22097,-0.11171,5.47908,-0.16611,-2.65569,0.02785,-0.22948,-0.14558,-0.89433,22.42998,-5.49302,17.79218,1.13639,7.88138,2.0861,-14.58353,-12.08747,2.74999,26.28064,-3.95903,-2.11986,-1.2994
0.16,-31.19747,14.18666,8.63794,-1.3535,0.33874,0.04883,-0.84576,-1.9079,-0.59716,0.22635,-0.38832,-0.18427,-0.13442,-0.14795,5.28523,-0.14864,-2.47333,0.03524,-0.22853,-0.12323,-1.2073,22.4343,-5.50794,17.77653,0.95427,7.99633,2.17551,-14.24414,-12.42981,2.84176,26.09339,-3.85421,-2.15969,-1.27308
0.18,-27.07188,17.20305,1.39281,-1.36828,0.3731,0.05535,-1.34249,-1.93107,-0.61047,-1.21033,-0.33179,-0.08293,0.04517,-0.20692,5.08377,-0.14176,-2.27732,0.04276,-0.22803,-0.09879,-1.56789,22.4818,-5.53455,17.74086,0.7507,8.12413,2.27259,-13.85863,-12.7077,2.92032,25.8872,-3.7423,-2.19632,-1.24053
