T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,237.1728,7.01458,-7.00039,0.33235,-7.00039,-7.00039,448.32222,7.00141,-7.00039,0.33196,-7.00039
0.02,-7,239.42435,7.01738,-7.0002,0.31357,-7.0002,-7.0002,446.07912,7.00241,-7.0002,0.31337,-7.0002
0.04,-6.99999,241.75616,7.01958,-6.99988,0.29412,-6.99988,-6.99988,443.75545,7.00367,-6.99988,0.29424,-6.99988
0.06,-6.99999,244.16705,7.02056,-6.99939,0.27397,-6.99939,-6.99939,441.35206,7.00517,-6.99939,0.27457,-6.99939
0.08,-6.99999,246.6678,7.0195,-6.99871,0.25292,-6.99871,-6.99871,438.85801,7.00687,-6.99871,0.2542,-6.99871
0.1,-6.99999,249.28105,7.01541,-6.99781,0.23056,-6.99781,-6.99781,436.25056,7.00865,-6.99781,0.23274,-6.99781
0.12,-6.99999,252.04005,7.00711,-6.99668,0.20631,-6.99668,-6.99668,433.49652,7.01034,-6.99668,0.20962,-6.99668
0.14,-6.99999,254.98576,6.99327,-6.99534,0.1795,-6.99534,-6.99534,430.5551,7.01169,-6.99534,0.18414,-6.99534
0.16,-6.99999,258.16253,6.97253,-6.99383,0.14942,-6.99382,-6.99383,427.38218,7.01232,-6.99383,0.15558,-6.99382
0.18,-6.99999,261.61281,6.94364,-6.99224,0.1155,-6.99224,-6.99225,423.93556,7.01177,-6.99224,0.12323,-6.99224
0.2,-6.99999,265.37144,6.90565,-6.99074,0.07734,-6.99074,-6.99076,420.18065,7.00942,-6.99074,0.08657,-6.99074
0.22,-7,269.46013,6.85823,-6.98957,0.03489,-6.98956,-6.98958,416.09599,7.00459,-6.98957,0.04529,-6.98956
0.24,-7.00001,273.8823,6.80205,-6.98904,-0.01152,-6.98904,-6.98906,411.67834,6.99647,-6.98904,-0.00058,-6.98904
0.26,-7.00003,278.61893,6.73917,-6.98959,-0.06106,-6.98959,-6.98961,406.94694,6.98426,-6.98959,-0.05066,-6.98959
0.28,-7.00005,283.62598,6.67328,-6.99175,-0.11236,-6.99175,-6.99177,401.94599,6.96719,-6.99175,-0.10411,-6.99175
0.3,-7.00008,288.83409,6.60952,-6.99616,-0.16355,-6.99616,-6.99618,396.74499,6.94468,-6.99616,-0.15967,-6.99616
0.32,-7.00012,294.15062,6.55412,-7.0035,-0.21224,-7.00351,-7.00352,391.43665,6.91652,-7.0035,-0.21567,-7.00351
0.34,-7.00016,299.46387,6.51385,-7.01452,-0.25569,-7.01453,-7.01453,386.13266,6.88305,-7.01452,-0.27009,-7.01453
0.36,-7.0002,304.65007,6.49534,-7.02988,-0.29098,-7.02989,-7.02988,380.95661,6.84552,-7.02988,-0.32068,-7.02989
0.38,-7.00025,309.58393,6.50407,-7.05008,-0.31532,-7.05011,-7.05007,376.03345,6.80635,-7.05008,-0.36515,-7.05011
0.4,-7.00029,314.15335,6.543,-7.07531,-0.32646,-7.07535,-7.07528,371.47469,6.76945,-7.07531,-0.40144,-7.07535
0.42,-7.00031,318.27923,6.61148,-7.10522,-0.3233,-7.10527,-7.10515,367.35852,6.73987,-7.10522,-0.4281,-7.10527
0.44,-7.00031,321.94083,6.70533,-7.13866,-0.30653,-7.13873,-7.13855,363.70444,6.72144,-7.13866,-0.4447,-7.13873
0.46,-7.00027,325.20692,6.81796,-7.17345,-0.2794,-7.17353,-7.17328,360.44203,6.71305,-7.17345,-0.45229,-7.17353
0.48,-7.00018,328.26831,6.94,-7.20596,-0.24865,-7.20605,-7.20573,357.37846,6.70606,-7.20596,-0.45402,-7.20605
0.5,-7.00001,331.45789,7.05739,-7.23086,-0.22494,-7.23095,-7.23055,354.17845,6.68487,-7.23086,-0.45524,-7.23095
0.52,-6.99974,335.2458,7.15029,-7.24075,-0.22255,-7.24084,-7.24037,350.36914,6.62934,-7.24075,-0.46286,-7.24084
0.54,-6.99934,340.21269,7.19367,-7.22601,-0.25805,-7.22609,-7.22557,345.36713,6.51778,-7.22601,-0.48388,-7.22609
0.56,-6.99879,347.00937,7.15867,-7.1747,-0.34862,-7.17478,-7.17423,338.51894,6.32999,-7.1747,-0.52358,-7.17478
0.58,-6.99808,356.30603,7.01397,-7.0728,-0.51004,-7.07286,-7.07235,329.15228,6.05004,-7.0728,-0.58377,-7.07286
0.6,-6.99719,368.73467,6.72696,-6.90477,-0.75472,-6.90483,-6.9044,316.63418,5.669,-6.90477,-0.66138,-6.90483
0.62,-6.99614,384.83081,6.26561,-6.65469,-1.09032,-6.65473,-6.6545,300.42995,5.18756,-6.65469,-0.74818,-6.65473
0.64,-6.99497,404.97261,5.6015,-6.30799,-1.5189,-6.30802,-6.30812,280.16502,4.61758,-6.30799,-0.83168,-6.30802
0.66,-6.99377,429.30535,4.71465,-5.85408,-2.03619,-5.85409,-5.85468,255.70149,3.9817,-5.85408,-0.897,-5.85409
0.68,-6.99266,457.64033,3.60023,-5.28984,-2.63063,-5.28985,-5.29112,227.24043,3.31106,-5.28984,-0.92942,-5.28985
0.7,-6.99185,489.32453,2.27757,-4.62428,-3.28214,-4.62429,-4.62646,195.45347,2.64186,-4.62428,-0.9177,-4.62429
0.72,-6.99159,523.08449,0.80127,-3.88411,-3.96084,-3.88411,-3.8874,161.63996,2.01039,-3.88411,-0.85847,-3.88411
0.74,-6.99224,557.00536,-0.7346,-3.11589,-4.62826,-3.11589,-3.12054,127.74849,1.44692,-3.11589,-0.75949,-3.11589
0.76,-6.99422,588.95226,-2.21732,-2.37571,-5.24514,-2.37571,-2.38187,95.95443,0.97057,-2.37571,-0.63711,-2.37571
0.78,-6.99803,617.26433,-3.55344,-1.71014,-5.78273,-1.71014,-1.7179,67.96338,0.58817,-1.71014,-0.50853,-1.71014
0.8,-7.00422,641.1033,-4.6896,-1.1459,-6.22766,-1.1459,-1.15517,44.65962,0.29663,-1.1459,-0.38632,-1.1459
0.82,-7.01334,660.33602,-5.60809,-0.69197,-6.57928,-0.69196,-0.70243,26.21996,0.0865,-0.69197,-0.27789,-0.69196
0.84,-7.02589,675.29548,-6.31558,-0.34525,-6.84518,-0.34525,-0.35627,12.3474,-0.05507,-0.34525,-0.18672,-0.34525
0.86,-7.04222,686.58562,-6.83378,-0.09515,-7.03762,-0.09514,-0.10566,2.45809,-0.14216,-0.09515,-0.11338,-0.09514
0.88,-7.06238,694.92781,-7.19224,0.0729,-7.17078,0.0729,0.0645,0,-0.18854,0.0729,-0.05649,0.0729
