J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.535682992422754,-0.9898152399724995,-0.09086374523927981,-1.5767649487474957,1.37057500955748,0.5186606483467008,-0.1355060650761125,-1.5331635348374286,0.2008269239798961,0.04238788104153077,-1.1214034229108538,1.1795491595102632,0.3380318835374738,-0.020989195747327726,1.6793693080985077,1.3063695080737767
1.5363933506280927,-0.9902406057421482,-0.09057946586998969,-1.5770019830922357,1.370595311334686,0.5182789781235383,-0.1347756873836446,-1.532967099174701,0.20008870875893156,0.042383221250419385,-1.1179884744614732,1.179888715052135,0.3348172337186483,-0.021183367283507858,1.6695575850119844,1.3058340552025265
1.5370990198101246,-0.9906630151648701,-0.09031214340068867,-1.577283471137412,1.3706519185898591,0.5178488115889167,-0.13408466769287924,-1.5328197869167874,0.19953905880238035,0.04231169841819871,-1.1146286936166514,1.1802711712284935,0.3320549885318257,-0.021459198318958997,1.6601498036961841,1.3053188327811316
1.5377557250740213,-0.9910814682589407,-0.09002689071991955,-1.5775185835408911,1.3706632240679002,0.5174761903579466,-0.1334016041319729,-1.5326784870768848,0.1991532857956727,0.04218925645732366,-1.1113836262385453,1.180658713395226,0.32971418522733226,-0.021798333459026327,1.6510759960171661,1.3048624039367762
1.5384579958760214,-0.9914959650426376,-0.0897595928256187,-1.577853600529789,1.3707158387250775,0.5171075919640375,-0.13280926814348804,-1.5325932940819582,0.1987255021779259,0.0420476000007538,-1.1081818671619428,1.1809746389900941,0.3274391372889109,-0.022145732446261633,1.6416595206540787,1.3043035332897082
1.5391172628970655,-0.9919045055342399,-0.08946342680143901,-1.5780563557600862,1.3706898387250777,0.5167430163906703,-0.13215495067347457,-1.532383835736418,0.1985382178728503,0.04187771122790483,-1.1051150009398651,1.1814619182411832,0.3259041499380148,-0.022513924540271773,1.633831815939371,1.3039506091022874
1.5395944769066685,-0.9924265504195823,-0.08907264585773,-1.577891600529789,1.3703021116269365,0.516382463621325,-0.1311416957445675,-1.531824805410679,0.19899887875517708,0.04165780672534717,-1.1023057939562813,1.1825802858740906,0.3258827927076338,-0.02292296596522862,1.6296703692057515,1.3041562107016722
1.5400758294113752,-0.9930019073369308,-0.08864808785309426,-1.5775985835408912,1.3698439141810999,0.516023933639485,-0.13008288113413818,-1.5311919061207429,0.19953203577832584,0.04147152765361062,-1.0996105304737143,1.1838582578842107,0.3263698490640068,-0.023255925573983795,1.6270207362729845,1.304561533289708
1.540558320452888,-0.9935121049453585,-0.08826650710102399,-1.5774558907791814,1.369439136880246,0.5156684264286328,-0.12917042524748676,-1.5306663775741487,0.19973023388068134,0.04137291553686726,-1.0969784811653265,1.185013630666813,0.3265162462944375,-0.023422939082952548,1.6238574546049938,1.3048522730686525
1.5409432130606298,-0.9941378892401541,-0.08793289811477879,-1.577075165097273,1.3690022242184363,0.5152624460493151,-0.1281088936291669,-1.5299630376882123,0.19987751316725494,0.04134255087131446,-1.0940906543095144,1.1863431095657002,0.32636467394429325,-0.023458918580999816,1.6198297138316486,1.3051925995593454
1.541548102762948,-0.9945859821560096,-0.08759746208241684,-1.577055758228368,1.3686911995717728,0.5149624802538307,-0.1273857632072759,-1.5296180188658912,0.19969761281150233,0.04139984619969574,-1.0917128992227159,1.187360685960932,0.32630397274001954,-0.023347548036108785,1.6175946282002014,1.3055144039367763
1.5427830072010242,-0.9947427817634619,-0.08713570807131801,-1.5782353557600861,1.3687866983410564,0.5147170215098655,-0.12770164989218805,-1.5303971294360341,0.19880698537731847,0.04154940370372586,-1.0906648790837015,1.187540836622783,0.3267997917795274,-0.023074786081438675,1.6203818001899788,1.3056298407118268
1.544180774784065,-0.9947870500892828,-0.08668410909355993,-1.579750703609215,1.3690362242184364,0.5145220628573022,-0.1282753892907096,-1.531460906120743,0.19772248029727144,0.04175867283370038,-1.0899942945591508,1.1874376509649363,0.3272528321669752,-0.02272089239321613,1.624743517532806,1.305745717786194
1.5454173573701007,-0.9949598604375016,-0.08630236611780462,-1.5809374122622935,1.3691862661142677,0.5143241116170536,-0.12853951503808597,-1.5322970976109034,0.19680416456222477,0.041999998162421746,-1.0889930030921564,1.1875226170366624,0.3271814913251484,-0.02235527372427997,1.6277433793915208,1.3059471580854394
1.5468737647813267,-0.9950231323440047,-0.0857494052672704,-1.5824241503763161,1.3693625962130103,0.5140696829856165,-0.1288520568642615,-1.533280206020424,0.1958694148959929,0.042244615877877846,-1.0879534559658648,1.1876045523831507,0.32701146883255877,-0.022020245536331202,1.6315139814571071,1.306112486030995
1.547916376511446,-0.9952139534355506,-0.08544025288403484,-1.5833281521661882,1.3694434090628138,0.5138637484118109,-0.1288054595934839,-1.5338709743229075,0.19509268390876075,0.042513576761015505,-1.0868167921749716,1.187735521657848,0.326231497336113,-0.021723100806775843,1.6333759464097604,1.306430486030995
1.547770211570424,-0.9955886197976095,-0.085912246538885,-1.5824872125235214,1.3691447944563482,0.5137043023393861,-0.12796482057680442,-1.5331624238517465,0.19471165867109766,0.042828967621267186,-1.085534390197049,1.1881687973555752,0.32417918534619994,-0.021459543540732696,1.6299664274622365,1.3070394039367763
1.5472429039538724,-0.9960878917795878,-0.08654813724515861,-1.5810673825554953,1.368761710664091,0.5134853807175874,-0.12682335386788135,-1.5320012519847948,0.1944426190272499,0.043139927896929685,-1.0841364372422138,1.1886032380863267,0.3216849703176472,-0.021317214548235427,1.6247177445198586,1.3077095258317177
1.5470400925427614,-0.9965329268139571,-0.08687196113513375,-1.5800382423575798,1.3683817057302494,0.5133129443556297,-0.12570367371759367,-1.5310870611665954,0.19410426740758951,0.043412347640145066,-1.0826651318910003,1.1889087856346805,0.319352449083847,-0.02135845776889062,1.6202896622495742,1.3082781585347973
1.5466515741070281,-0.9969820057809642,-0.08734385630315555,-1.5788817979970717,1.3680912537692689,0.5131315121531351,-0.12465800414446447,-1.5301452886691218,0.19387466304872306,0.04368580301226842,-1.0816049153336331,1.188978369784068,0.31713474606179964,-0.021548918580999814,1.6160905427030572,1.308885248644107
1.546673487118871,-0.9974351286989136,-0.08731353103801888,-1.578070934386334,1.367686158961197,0.5128876090178388,-0.12331843447230677,-1.529219013463695,0.1935386834582617,0.04397949085350836,-1.0799503206708754,1.1887289617051315,0.31476788961851326,-0.021925091313903092,1.6113285842489073,1.30889544678903
1.5478377501674636,-0.9980129227752872,-0.08588659261512843,-1.578311843246066,1.3670890986016657,0.5125822404894345,-0.12126219351061616,-1.528575111547184,0.19279551881735138,0.04431079121767139,-1.0763192071178453,1.1885036417601333,0.3119733802133955,-0.02253131407963295,1.6050621965552414,1.3076515258317178
1.5494381738027783,-0.9986551125984252,-0.08402780344368731,-1.5789330034339433,1.3664218964315116,0.5122144134871253,-0.11894620910776099,-1.5280193762049692,0.19200001491135016,0.04474621664753781,-1.0722925134021797,1.1876361267765445,0.30904979575655755,-0.023281892836273195,1.5983231442551076,1.3054561417948598
1.5508146584963494,-0.999245060246303,-0.08241340988417456,-1.579407364377968,1.3658081804205349,0.511837603091482,-0.11676217255349677,-1.52740485477555,0.19139621042032046,0.045337615276215736,-1.0689911118856705,1.1859378274144141,0.3062925997866837,-0.0241159911193361,1.5920597600220117,1.302815174001636
