T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,0,-0,-0,0,0,-0,0,-0,-0
0.02,-0,0,-0,0,-0,-0,0,0,-0,0,-0,-0
0.04,-0,0,-0,0,-0,-0,0,0,-0,0,-0,-0
0.06,-0,0,-0,0,-0,-0,0,0,-0,0,-0,-0
0.08,0,0,-0,0,0,0,0,0,-0,0,-0,0
0.1,0,0,-0,0,0,0,0,0,-0,0,-0,0
0.12,0,0,-0,0,0,0,-0,2e-05,0,0,0,0
0.14,0,0,-0,0,0,0,-0,9e-05,0,0,0,0
0.16,0,0,-0,0,0,0,-0,0.00018,0,0,0,0
0.18,0,0,-0,0,0,0,-0,0.00032,0,0,0,0
0.2,0,0,-0,-0,0,0,-0,0.00048,0,-0,0,0
0.22,0,0,-0,-0,0,0,-1e-05,0.00068,1e-05,-0,1e-05,0
0.24,0,0,-0,-0,0,0,-1e-05,0.0009,1e-05,-0,1e-05,0
0.26,0,0,-0,-0,0,0,-1e-05,0.00114,1e-05,-0,1e-05,0
0.28,0,0,-0,-0,0,0,-1e-05,0.00136,1e-05,-0,1e-05,0
0.3,0,0,0,-0,0,0,-2e-05,0.00154,2e-05,-0,2e-05,0
0.32,0,0,0,-0,0,0,-2e-05,0.00162,2e-05,-0,2e-05,0
0.34,0,0,0,-0,0,0,-2e-05,0.00155,2e-05,-0,2e-05,0
0.36,-0,0,0,-0,-0,-0,-1e-05,0.00125,1e-05,-0,1e-05,-0
0.38,-0,0,0,-0,-0,-0,-1e-05,0.00062,1e-05,-0,1e-05,-0
0.4,-0,0,0,-0,-0,-0,0,0,-0,-0,-0,-0
0.42,-0,0,0,-0,-0,-0,2e-05,0,-2e-05,-0,-2e-05,-0
0.44,-0,0,0,-0,-0,-0,4e-05,0,-4e-05,-0,-4e-05,-0
0.46,-0,0,0,-0,-0,-0,7e-05,0,-7e-05,-0,-7e-05,-0
0.48,-0,0,0,0,-0,-0,0.00011,0,-0.00011,0,-0.00011,-0
0.5,-0,0,0,0,-0,-0,0.00016,0,-0.00016,0,-0.00016,-0
0.52,-0,0,0,0,-0,-0,0.00021,0,-0.00021,0,-0.00021,-0
0.54,-0,0,0,0,-0,-0,0.00026,0,-0.00026,0,-0.00026,-0
0.56,-0,0,-0,0,-0,-0,0.00031,0,-0.00031,0,-0.00031,-0
0.58,-0,0,-0,0,-0,-0,0.00035,0,-0.00035,0,-0.00035,-0
0.6,-0,0,-0,0,-0,-0,0.00036,0,-0.00036,0,-0.00036,-0
0.62,-0,0,-0,0,-0,-0,0.00034,0,-0.00034,0,-0.00034,-0
0.64,0,0,-0,0,0,0,0.00027,0,-0.00027,0,-0.00027,0
0.66,0,0,-0,0,0,0,0.00012,0,-0.00012,0,-0.00012,0
0.68,0,0,-0,0,0,0,-0.00013,0.01237,0.00013,0,0.00013,0
0.7,0,0,-0,0,0,0,-0.0005,0.04863,0.0005,0,0.0005,0
0.72,0,0,-0,0,0,0,-0.00101,0.09909,0.00101,0,0.00101,0
0.74,0,0,-0,0,0,0,-0.00169,0.16534,0.00169,0,0.00169,0
0.76,0,0,-0,-0,0,0,-0.00253,0.24794,0.00253,-0,0.00253,0
0.78,0,0,-0,-0,0,0,-0.00353,0.34567,0.00353,-0,0.00353,0
0.8,0,0,-0,-0,0,0,-0.00465,0.45475,0.00465,-0,0.00465,0
0.82,0,0,-0,-0,0,0,-0.00581,0.5685,0.00581,-0,0.00581,0
0.84,0,0,0,-0,0,0,-0.00694,0.67876,0.00694,-0,0.00694,0
0.86,0,0,0,-0,0,0,-0.00796,0.77859,0.00796,-0,0.00796,0
0.88,0,0,0,-0,0,0,-0.00883,0.86366,0.00883,-0,0.00883,0
0.9,0,0,0,-0,0,0,-0.00952,0.93193,0.00952,-0,0.00952,0
0.92,-0,0,0,-0,-0,-0,-0.01004,0.98278,0.01004,-0,0.01004,-0
0.94,-0,0,0,-0,-0,-0,-0.01038,1.01636,0.01038,-0,0.01038,-0
0.96,-0,0,0,-0,-0,-0,-0.01055,1.03302,0.01055,-0,0.01055,-0
0.98,-0,0,0,-0,-0,-0,-0.01055,1.03305,0.01055,-0,0.01055,-0
1,-0,0,0,-0,-0,-0,-0.01038,1.01645,0.01038,-0,0.01038,-0
1.02,-0,0,0,-0,-0,-0,-0.01004,0.98292,0.01004,-0,0.01004,-0
1.04,-0,0,0,0,-0,-0,-0.00952,0.93211,0.00952,0,0.00952,-0
1.06,-0,0,0,0,-0,-0,-0.00883,0.86387,0.00883,0,0.00883,-0
1.08,-0,0,0,0,-0,-0,-0.00796,0.77882,0.00796,0,0.00796,-0
1.1,-0,0,0,0,-0,-0,-0.00694,0.67899,0.00694,0,0.00694,-0
1.12,-0,0,-0,0,-0,-0,-0.00581,0.56871,0.00581,0,0.00581,-0
1.14,-0,0,-0,0,-0,-0,-0.00465,0.45494,0.00465,0,0.00465,-0
1.16,-0,0,-0,0,-0,-0,-0.00353,0.34582,0.00353,0,0.00353,-0
1.18,-0,0,-0,0,-0,-0,-0.00253,0.24806,0.00253,0,0.00253,-0
1.2,0,0,-0,0,0,0,-0.00169,0.16544,0.00169,0,0.00169,0
1.22,0,0,-0,0,0,0,-0.00101,0.09915,0.00101,0,0.00101,0
1.24,0,0,-0,0,0,0,-0.0005,0.04868,0.0005,0,0.0005,0
1.26,0,0,-0,0,0,0,-0.00013,0.01239,0.00013,0,0.00013,0
1.28,0,0,-0,0,0,0,0.00012,0,-0.00012,0,-0.00012,0
