T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00018,0.00014,0.00017,0.36625,-0.55376,-0.09037,0.97012,0.01229,-0.00349,-0.11925,-0.0322,-0.00231,2.37184,-1.37991,-1.22515,0.16377,1.69763,-0.06398,-0.14805,2.53156,1.32282,1.57185,0.13212,-1.22808,0.04057,0.18443,0.84842,0.04123,-0.07927,-0.349,-0.12862,-0.09756,-0.06392,0.92406,-0.00348,-0.05974,-0.42263,-0.16091,0.0983,0.06564
0.02,2e-05,0.00014,-1e-05,0.36517,-0.55489,-0.08892,0.97022,0.01182,-0.00285,-0.11888,-0.03171,-0.0023,2.37499,-1.37927,-1.22152,0.16342,1.69672,-0.0637,-0.14787,2.53992,1.32263,1.57154,0.13232,-1.22628,0.04312,0.18344,0.84936,0.03773,-0.09129,-0.34835,-0.12831,-0.09619,-0.06313,0.92453,-0.00139,-0.04417,-0.42257,-0.15928,0.09702,0.06489
0.04,0.00023,0.00013,-0.00019,0.36409,-0.55601,-0.08748,0.97032,0.01135,-0.00222,-0.11851,-0.03123,-0.00229,2.37813,-1.37864,-1.2179,0.16307,1.69581,-0.06342,-0.1477,2.54826,1.32244,1.57123,0.13252,-1.22449,0.04566,0.18245,0.85029,0.03424,-0.10326,-0.3477,-0.128,-0.09482,-0.06235,0.925,0.00069,-0.02864,-0.42252,-0.15765,0.09575,0.06414
0.06,0.00043,0.00013,-0.00037,0.36301,-0.55714,-0.08603,0.97043,0.01088,-0.00158,-0.11815,-0.03074,-0.00228,2.38127,-1.37801,-1.21428,0.16272,1.6949,-0.06314,-0.14753,2.5566,1.32225,1.57092,0.13273,-1.2227,0.04821,0.18146,0.85123,0.03075,-0.11524,-0.34706,-0.12769,-0.09346,-0.06157,0.92546,0.00278,-0.01312,-0.42247,-0.15603,0.09448,0.06339
0.08,0.00063,0.00012,-0.00055,0.36193,-0.55827,-0.08458,0.97053,0.01041,-0.00094,-0.11778,-0.03026,-0.00227,2.38441,-1.37737,-1.21064,0.16237,1.69399,-0.06286,-0.14736,2.56495,1.32206,1.57061,0.13293,-1.22091,0.05075,0.18047,0.85216,0.02725,-0.12726,-0.34641,-0.12737,-0.09209,-0.06078,0.92593,0.00486,0.00244,-0.42241,-0.1544,0.0932,0.06264
0.1,0.00083,0.00012,-0.00073,0.36085,-0.55939,-0.08314,0.97063,0.00994,-0.0003,-0.11742,-0.02977,-0.00226,2.38754,-1.37674,-1.20705,0.16202,1.69308,-0.06258,-0.14719,2.57326,1.32187,1.5703,0.13313,-1.21911,0.05328,0.17948,0.8531,0.02378,-0.13914,-0.34577,-0.12707,-0.09073,-0.06,0.92639,0.00693,0.01789,-0.42236,-0.15278,0.09194,0.0619
0.12,0.00104,0.00011,-0.00091,0.35978,-0.56053,-0.08169,0.97073,0.00947,0.00033,-0.11705,-0.02928,-0.00225,2.3907,-1.3761,-1.20337,0.16167,1.69216,-0.0623,-0.14701,2.58164,1.32168,1.56998,0.13334,-1.21733,0.05585,0.17849,0.85404,0.02026,-0.15128,-0.34511,-0.12675,-0.08935,-0.05921,0.92686,0.00904,0.03356,-0.42231,-0.15114,0.09066,0.06114
0.14,0.00124,0.0001,-0.00109,0.3587,-0.56165,-0.08025,0.97084,0.009,0.00097,-0.11669,-0.0288,-0.00224,2.39383,-1.37547,-1.19977,0.16132,1.69126,-0.06202,-0.14684,2.58995,1.32149,1.56967,0.13354,-1.21554,0.05838,0.17751,0.85497,0.01678,-0.16318,-0.34447,-0.12644,-0.08799,-0.05843,0.92732,0.01111,0.04902,-0.42225,-0.14952,0.08939,0.0604
0.16,0.00145,0.0001,-0.00127,0.35761,-0.56276,-0.07882,0.97094,0.00855,0.00161,-0.11633,-0.02832,-0.00223,2.39691,-1.37485,-1.1963,0.16097,1.69037,-0.06173,-0.14667,2.59821,1.32131,1.56937,0.13373,-1.21371,0.06087,0.17652,0.85589,0.01336,-0.17482,-0.34385,-0.12615,-0.08665,-0.05766,0.92777,0.01315,0.06424,-0.4222,-0.14793,0.08815,0.05966
0.18,0.00163,9e-05,-0.00144,0.35655,-0.56395,-0.07733,0.97105,0.00804,0.00225,-0.11594,-0.02781,-0.00222,2.40024,-1.37419,-1.19218,0.16062,1.68939,-0.06147,-0.1465,2.60686,1.32109,1.56903,0.13397,-1.21203,0.06359,0.17552,0.85687,0.00962,-0.18804,-0.34312,-0.12578,-0.08518,-0.05681,0.92831,0.01541,0.08087,-0.42214,-0.14618,0.08677,0.05885
