T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-39.51546,7.71459,-0.5906,-2.31625,0.56965,0.05674,0.04881,7.57739,0.48709,-2.01912,0.08998,0.06828,0.24929,0.15457,-8.03224,-0.26407,-2.54273,-0.05529,-0.01862,-0.25398,6.43994,-2.63625,0.36522,-0.83577,0.29112,-0.08485,-0.02961,9.2484,-1.50787,-0.09467,-0.775,0.2825,0.07071,0.01284
0.02,-39.42623,7.66791,-0.58234,-2.3118,0.5653,0.05631,0.04743,7.5811,0.48669,-2.01618,0.09,0.06874,0.24898,0.14524,-8.05343,-0.26091,-2.55134,-0.05475,-0.02069,-0.25432,6.45724,-2.64284,0.36806,-0.82977,0.2911,-0.08466,-0.0292,9.21981,-1.48,-0.08353,-0.78592,0.28244,0.06959,0.01125
0.04,-39.3356,7.63767,-0.57229,-2.30682,0.56151,0.05597,0.04587,7.58485,0.48618,-2.01346,0.08998,0.06913,0.24867,0.13644,-8.07826,-0.25766,-2.56153,-0.05415,-0.0228,-0.25483,6.47547,-2.6488,0.37149,-0.82453,0.29103,-0.08447,-0.02875,9.18992,-1.45847,-0.07373,-0.79833,0.28227,0.06846,0.00951
0.06,-39.24975,7.62266,-0.56158,-2.30163,0.55822,0.05573,0.04408,7.58906,0.48561,-2.01107,0.08994,0.06946,0.24837,0.12799,-8.1074,-0.25422,-2.57361,-0.05349,-0.02498,-0.25555,6.49497,-2.65417,0.37516,-0.81977,0.29094,-0.08427,-0.02829,9.15824,-1.44159,-0.06501,-0.81246,0.28199,0.06732,0.00764
0.08,-39.1752,7.61984,-0.55148,-2.29661,0.55531,0.05556,0.04199,7.59423,0.48504,-2.00918,0.0899,0.06975,0.2481,0.11961,-8.14112,-0.25054,-2.58773,-0.05276,-0.02731,-0.25648,6.51585,-2.65903,0.37858,-0.81512,0.29083,-0.08407,-0.02784,9.12422,-1.42706,-0.05701,-0.82849,0.28159,0.06618,0.00567
0.1,-39.11872,7.62486,-0.54318,-2.29213,0.55264,0.05544,0.03957,7.60085,0.48453,-2.00806,0.08988,0.06998,0.24791,0.11104,-8.17904,-0.24656,-2.60382,-0.05194,-0.02982,-0.2576,6.53778,-2.66334,0.38128,-0.81041,0.29073,-0.08386,-0.02745,9.08763,-1.41271,-0.0495,-0.84636,0.28107,0.06506,0.00367
0.12,-39.08414,7.63105,-0.53756,-2.2884,0.54991,0.05533,0.03664,7.60959,0.48415,-2.00775,0.0899,0.07021,0.24781,0.10167,-8.22015,-0.24223,-2.62155,-0.05106,-0.03259,-0.25887,6.56036,-2.6673,0.3826,-0.80507,0.29065,-0.08363,-0.02713,9.04672,-1.39507,-0.04198,-0.86607,0.2801,0.06386,0.00164
0.14,-39.07654,7.63031,-0.53525,-2.28565,0.54686,0.05521,0.03325,7.62087,0.48394,-2.00869,0.08998,0.0704,0.24784,0.09111,-8.26222,-0.23757,-2.64011,-0.05014,-0.03564,-0.26019,6.58247,-2.67054,0.38222,-0.79926,0.29061,-0.08339,-0.02693,8.99762,-1.37153,-0.0347,-0.88729,0.27777,0.06242,-0.00038
0.16,-39.098,7.61259,-0.53632,-2.2839,0.54312,0.05505,0.02933,7.63512,0.48389,-2.01112,0.09013,0.07055,0.24806,0.07869,-8.30205,-0.2326,-2.65832,-0.04922,-0.03905,-0.26143,6.6031,-2.67268,0.37983,-0.79292,0.29062,-0.08314,-0.02687,8.94402,-1.34127,-0.02735,-0.90922,0.27475,0.0609,-0.00234
0.18,-39.14295,7.56566,-0.53989,-2.28292,0.538,0.05479,0.02436,7.65308,0.48419,-2.01438,0.0904,0.07081,0.24842,0.06298,-8.33557,-0.22734,-2.67465,-0.04842,-0.04283,-0.26238,6.62203,-2.67449,0.37472,-0.78474,0.29073,-0.08281,-0.02686,8.88665,-1.30046,-0.01873,-0.93165,0.27099,0.0592,-0.00435
