T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0131,0.00125,-0.00203,-0.04065,0.0309,-0.00041,-0.01322,0.00424,0.00142,-0.02769,0.03998,-0.00076,0.0106,-0.0256,-0.38727,-0.00476,0.15019,0.01952,0.00232,0.43638,-0.06648,-0.16132,0.0976,0.07444,-0.04099,0.05262,-0.0021,0.13889,0.80559,-0.07384,-0.04553,-0.0607,-0.04012,-0.0541,-0.11302,-0.6028,-0.00831,-0.06749,0.06429,0.03605
0.02,0.01507,0.00167,-0.00224,-0.033,0.04112,-0.00988,-0.01436,0.00889,-0.00872,-0.03218,0.04527,-0.00095,0.01989,-0.02806,-0.40025,-8e-05,0.16193,-0.00238,-0.00693,0.57685,-0.10666,-0.07684,0.10087,0.07587,-0.06212,0.08136,-0.01102,0.18226,1.01656,-0.08591,-0.05561,-0.07991,-0.05192,-0.06629,-0.14388,-0.78497,-0.01021,-0.08565,0.08024,0.04508
0.04,0.01765,0.00227,-0.00265,-0.02134,0.05427,-0.02322,-0.01532,0.016,-0.0229,-0.03705,0.0497,-0.00117,0.02812,-0.02939,-0.40472,0.00677,0.16867,-0.03419,-0.02047,0.73915,-0.15755,0.05608,0.09696,0.07927,-0.0917,0.11759,-0.02398,0.23918,1.28975,-0.09985,-0.06845,-0.1052,-0.06735,-0.08197,-0.18399,-1.02297,-0.0126,-0.10907,0.1007,0.05667
0.06,0.02091,0.00303,-0.00343,-0.00594,0.06926,-0.0396,-0.01579,0.0255,-0.04084,-0.04161,0.05263,-0.00143,0.03586,-0.02836,-0.39288,0.01572,0.1661,-0.07684,-0.03866,0.91993,-0.21834,0.24558,0.08279,0.08661,-0.12798,0.15969,-0.04059,0.30637,1.61123,-0.11426,-0.08348,-0.13525,-0.08559,-0.10044,-0.23114,-1.30209,-0.01535,-0.1361,0.12431,0.07005
0.08,0.02486,0.00396,-0.00475,0.01266,0.08467,-0.05789,-0.01542,0.03724,-0.06194,-0.04495,0.05309,-0.00168,0.04302,-0.02353,-0.3562,0.02659,0.14911,-0.13062,-0.06158,1.10946,-0.28668,0.49789,0.05471,0.10002,-0.16852,0.20485,-0.06023,0.37912,1.95982,-0.12725,-0.09975,-0.16809,-0.10545,-0.12057,-0.28208,-1.60145,-0.01827,-0.16449,0.14916,0.08411
0.1,0.02944,0.00503,-0.00673,0.03373,0.09892,-0.07688,-0.01385,0.05101,-0.08529,-0.04607,0.04973,-0.0019,0.04809,-0.01346,-0.28709,0.03906,0.11218,-0.19487,-0.08897,1.28903,-0.3582,0.8158,0.00866,0.12161,-0.2108,0.24916,-0.08213,0.45188,2.30967,-0.13663,-0.11607,-0.20139,-0.12547,-0.14094,-0.33291,-1.89701,-0.0211,-0.19171,0.17306,0.09762
0.12,0.03451,0.00621,-0.00947,0.05631,0.11043,-0.09538,-0.01072,0.06665,-0.10963,-0.04393,0.04074,-0.00206,0.04752,0.00314,-0.18059,0.05265,0.04995,-0.2676,-0.12012,1.42893,-0.42611,1.19689,-0.0596,0.15336,-0.25259,0.28754,-0.10549,0.51893,2.63291,-0.14018,-0.13109,-0.23264,-0.14409,-0.16001,-0.37955,-2.16421,-0.02356,-0.21521,0.1938,0.10931
0.14,0.03985,0.00745,-0.01302,0.07917,0.11782,-0.11237,-0.00574,0.08406,-0.13338,-0.0376,0.02387,-0.00212,0.03546,0.02724,-0.03601,0.06679,-0.04214,-0.34512,-0.15375,1.48707,-0.48085,1.6314,-0.15408,0.19694,-0.29251,0.31383,-0.12951,0.5749,2.90229,-0.13581,-0.14346,-0.25943,-0.15983,-0.17625,-0.41812,-2.38053,-0.02536,-0.23271,0.20939,0.11807
0.16,0.04523,0.00873,-0.01738,0.10082,0.12004,-0.12708,0.00128,0.10325,-0.15462,-0.02629,-0.0035,-0.00207,0.00361,0.05928,0.14159,0.0807,-0.16707,-0.42159,-0.18792,1.40869,-0.5099,2.10001,-0.27811,0.25339,-0.33048,0.32098,-0.15349,0.61535,3.09395,-0.1219,-0.15196,-0.2797,-0.17139,-0.18835,-0.44536,-2.528,-0.02625,-0.24249,0.2183,0.12305
0.18,0.05038,0.01,-0.02249,0.11958,0.1165,-0.13904,0.01038,0.12435,-0.17116,-0.00951,-0.0442,-0.00186,-0.05844,0.09894,0.34031,0.09351,-0.32536,-0.48873,-0.21988,1.12741,-0.49783,2.57169,-0.43357,0.32274,-0.36818,0.30131,-0.17688,0.63729,3.19011,-0.09745,-0.15565,-0.29194,-0.17785,-0.19537,-0.45903,-2.59537,-0.02601,-0.2436,0.21964,0.1238
0.2,0.05508,0.01121,-0.02825,0.1337,0.10722,-0.14818,0.02146,0.14754,-0.1806,0.01287,-0.1011,-0.0015,-0.16239,0.14493,0.54114,0.10419,-0.51412,-0.53558,-0.24604,0.56819,-0.42669,3.00169,-0.62012,0.40328,-0.40942,0.24712,-0.19933,0.63953,3.181,-0.0624,-0.15401,-0.2954,-0.17874,-0.19689,-0.45815,-2.57955,-0.02453,-0.23599,0.21329,0.12029
0.22,0.05912,0.01232,-0.03451,0.1416,0.09281,-0.1548,0.03421,0.17305,-0.18051,0.04056,-0.17672,-0.00098,-0.31972,0.19477,0.71871,0.11164,-0.72616,-0.54848,-0.2619,-0.34741,-0.27685,3.33028,-0.83416,0.49064,-0.46035,0.15135,-0.22069,0.62278,3.0658,-0.01765,-0.14698,-0.29015,-0.17414,-0.19305,-0.44311,-2.48598,-0.02185,-0.22048,0.19994,0.11294
