T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-39.70444,7.09945,-0.30387,-2.48971,0.59575,0.06614,0.21206,5.87726,0.20928,-1.52888,0.09568,0.13748,0.13117,0.1599,-6.27211,-0.14635,-1.95552,-0.05577,-0.02898,-0.18781,4.96305,-1.66852,0.37009,-0.71581,0.26528,-0.08942,-0.04416,7.33758,-1.91592,0.05863,-0.64956,0.25862,0.07115,0.02302
0.02,-39.62497,7.05337,-0.29675,-2.485,0.59111,0.06566,0.21143,5.88043,0.20861,-1.52666,0.09564,0.13742,0.13107,0.15135,-6.28775,-0.14523,-1.96084,-0.05521,-0.0306,-0.18788,4.97856,-1.66842,0.37657,-0.70619,0.26565,-0.08853,-0.04253,7.31938,-1.91201,0.06738,-0.65673,0.25873,0.06994,0.02128
0.04,-39.54312,7.02188,-0.28717,-2.47972,0.58706,0.06529,0.21062,5.88361,0.20793,-1.5246,0.0956,0.13732,0.131,0.14347,-6.30622,-0.14381,-1.96729,-0.0546,-0.03225,-0.18807,4.99544,-1.66422,0.38738,-0.69746,0.26594,-0.08762,-0.04067,7.29929,-1.91418,0.07333,-0.66527,0.25871,0.06872,0.01935
0.06,-39.46429,7.00386,-0.27595,-2.47423,0.58355,0.06501,0.20955,5.88709,0.20726,-1.52277,0.09556,0.13718,0.13094,0.1361,-6.32797,-0.14207,-1.97504,-0.05392,-0.03397,-0.1884,5.01277,-1.65593,0.40141,-0.68981,0.26612,-0.08666,-0.03862,7.27629,-1.92059,0.07722,-0.67567,0.25854,0.06748,0.01728
0.08,-39.39425,6.99659,-0.2641,-2.46893,0.58043,0.06481,0.20815,5.89121,0.20669,-1.52131,0.09553,0.13702,0.13093,0.129,-6.35318,-0.13998,-1.98421,-0.05317,-0.03578,-0.18886,5.02931,-1.64393,0.41705,-0.68341,0.26622,-0.08567,-0.03645,7.24933,-1.92868,0.08006,-0.68838,0.25821,0.06624,0.0151
0.1,-39.33918,6.99632,-0.25268,-2.46418,0.57755,0.06466,0.20634,5.89629,0.20625,-1.52041,0.09553,0.13684,0.13096,0.12187,-6.3815,-0.13757,-1.9947,-0.05235,-0.03773,-0.18944,5.04383,-1.62885,0.43253,-0.67845,0.26622,-0.08464,-0.03424,7.2178,-1.93583,0.08279,-0.70355,0.25773,0.06501,0.01287
0.12,-39.3028,6.99727,-0.24261,-2.46024,0.57459,0.06451,0.20401,5.90279,0.20601,-1.5201,0.09556,0.13666,0.13106,0.11412,-6.41208,-0.13493,-2.00627,-0.05147,-0.03987,-0.19009,5.05496,-1.61172,0.44558,-0.67474,0.26617,-0.08357,-0.03207,7.17975,-1.93842,0.08685,-0.72148,0.25674,0.06371,0.01058
0.14,-39.29009,6.99252,-0.2348,-2.45732,0.57125,0.06435,0.20114,5.91098,0.20601,-1.52069,0.09563,0.13649,0.13125,0.10529,-6.44315,-0.1322,-2.01833,-0.05056,-0.04222,-0.19076,5.06204,-1.59367,0.45467,-0.67232,0.26608,-0.08249,-0.03007,7.13166,-1.9332,0.09255,-0.74195,0.25423,0.06212,0.00824
0.16,-39.30368,6.97349,-0.2299,-2.45545,0.56715,0.06412,0.19766,5.92111,0.20625,-1.52238,0.09576,0.13632,0.13157,0.09458,-6.4722,-0.12961,-2.03004,-0.04966,-0.04482,-0.19134,5.06482,-1.57603,0.45819,-0.67083,0.26599,-0.08142,-0.02832,7.07774,-1.9189,0.10068,-0.76396,0.25095,0.06046,0.00594
0.18,-39.33959,6.92962,-0.22793,-2.45439,0.56152,0.06376,0.19332,5.93373,0.20671,-1.52463,0.09593,0.1362,0.13196,0.08047,-6.49602,-0.12754,-2.04026,-0.04888,-0.04771,-0.19169,5.06284,-1.56049,0.45341,-0.66896,0.266,-0.08024,-0.02675,7.01945,-1.89265,0.11349,-0.78743,0.24686,0.0586,0.00355
0.2,-39.41138,6.85244,-0.22952,-2.45443,0.55462,0.06332,0.18857,5.94792,0.20736,-1.52926,0.09614,0.13599,0.1326,0.0637,-6.50954,-0.12631,-2.04725,-0.04824,-0.0508,-0.19167,5.05826,-1.54754,0.44381,-0.6683,0.26601,-0.07932,-0.02579,6.96033,-1.85806,0.12602,-0.80879,0.24199,0.05689,0.00141
0.22,-39.53321,6.7329,-0.23433,-2.45569,0.54691,0.06289,0.18419,5.96219,0.20807,-1.53857,0.09636,0.13549,0.13368,0.04484,-6.50723,-0.12633,-2.04901,-0.04774,-0.054,-0.19111,5.0528,-1.53615,0.43407,-0.67116,0.2659,-0.07908,-0.02589,6.90262,-1.81938,0.13214,-0.82438,0.23644,0.05574,-5e-05
0.24,-39.68509,6.55945,-0.23921,-2.45736,0.53711,0.06234,0.1794,5.97756,0.20872,-1.55016,0.09659,0.13485,0.13503,0.02152,-6.48384,-0.12838,-2.04355,-0.04765,-0.05726,-0.18978,5.04298,-1.52697,0.41991,-0.67538,0.26579,-0.0791,-0.02658,6.84593,-1.77421,0.13728,-0.83687,0.23037,0.05476,-0.0013
0.26,-39.84743,6.32246,-0.24,-2.45854,0.52421,0.06162,0.17369,5.99444,0.20916,-1.56213,0.09681,0.13419,0.13649,-0.00858,-6.43395,-0.13324,-2.02877,-0.04822,-0.06049,-0.18743,5.02716,-1.51991,0.39826,-0.67921,0.26577,-0.079,-0.02741,6.79109,-1.72157,0.14557,-0.84849,0.22414,0.05365,-0.00262
0.28,-40.01562,6.01515,-0.23203,-2.45834,0.50866,0.06082,0.168,6.01077,0.20906,-1.57566,0.09697,0.13334,0.13817,-0.04703,-6.35255,-0.14143,-2.00262,-0.04948,-0.06377,-0.18377,5.00904,-1.51168,0.37137,-0.68369,0.26577,-0.07885,-0.0284,6.74062,-1.66363,0.1543,-0.85825,0.21829,0.05265,-0.00375
0.3,-40.18119,5.64421,-0.2077,-2.45761,0.49027,0.05999,0.16081,6.02752,0.20856,-1.5883,0.09709,0.13247,0.13987,-0.08868,-6.23261,-0.15386,-1.96238,-0.05189,-0.06605,-0.17888,4.98228,-1.50588,0.34255,-0.68945,0.2657,-0.07878,-0.0296,6.69414,-1.61,0.16377,-0.86702,0.21368,0.05185,-0.0045
