T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.15604,-0.18614,-0.01929,-0.04266,0.01408,-4e-05,0.10378,0.23641,-0.12948,0.08073,-0.00239,-0.00023,0.00119,0.4639,0.07629,-0.02601,-0.08797,0.0021,-0.00394,0.00211,0.39875,0.13874,-0.00121,0.00367,-0.01841,-0.00453,-0.00128,0.14147,-0.22386,-0.12839,-6e-05,0.03324,-0.01006,-0.00417
0.02,-0.15563,-0.18907,-0.01952,-0.04307,0.01438,-5e-05,0.10622,0.24039,-0.12729,0.083,-0.00239,-0.00022,0.00124,0.47982,0.07568,-0.03283,-0.09265,0.00229,-0.0041,0.00224,0.40953,0.14222,-0.00114,0.00397,-0.01885,-0.00454,-0.00127,0.14173,-0.22451,-0.09851,-9e-05,0.03409,-0.01003,-0.00408
0.04,-0.1522,-0.18978,-0.01946,-0.04279,0.01457,-5e-05,0.10731,0.24133,-0.12278,0.08435,-0.00237,-0.00021,0.00128,0.49166,0.07506,-0.03996,-0.09683,0.00251,-0.00423,0.00234,0.41534,0.14348,-0.00111,0.00415,-0.01911,-0.00447,-0.00123,0.13801,-0.22266,-0.0685,-0.00012,0.03448,-0.00985,-0.00391
0.06,-0.14598,-0.18834,-0.01916,-0.04186,0.01468,-5e-05,0.10723,0.23968,-0.11619,0.08483,-0.00232,-0.00019,0.00131,0.50058,0.07541,-0.04674,-0.10047,0.0028,-0.00435,0.00241,0.4164,0.14257,-0.00106,0.00423,-0.01921,-0.00431,-0.00116,0.12973,-0.21843,-0.03929,-0.00016,0.03443,-0.00955,-0.0037
0.08,-0.13727,-0.18465,-0.01867,-0.04033,0.01474,-5e-05,0.10616,0.23589,-0.10775,0.08446,-0.00223,-0.00017,0.0013,0.5078,0.07794,-0.05218,-0.10337,0.00318,-0.00445,0.00245,0.41274,0.13954,-0.00093,0.00419,-0.01919,-0.00407,-0.00107,0.11625,-0.21177,-0.01151,-0.00019,0.03397,-0.00914,-0.00345
0.1,-0.12646,-0.17848,-0.01805,-0.03826,0.01476,-5e-05,0.1043,0.23042,-0.09785,0.08319,-0.00211,-0.00016,0.00127,0.5145,0.08405,-0.05486,-0.10517,0.00368,-0.00453,0.00245,0.40418,0.13444,-0.00071,0.00403,-0.01905,-0.00376,-0.00096,0.09697,-0.20262,0.01404,-0.00021,0.03309,-0.00863,-0.00317
0.12,-0.11413,-0.16954,-0.01729,-0.03572,0.01474,-5e-05,0.10189,0.22382,-0.08686,0.08093,-0.00196,-0.00015,0.00118,0.52197,0.09537,-0.0529,-0.10526,0.00431,-0.00459,0.0024,0.3904,0.1274,-0.00037,0.00376,-0.01881,-0.00336,-0.00083,0.07144,-0.19074,0.03735,-0.00021,0.03181,-0.00804,-0.00287
0.14,-0.10119,-0.15753,-0.01639,-0.03284,0.01467,-5e-05,0.09921,0.21669,-0.07555,0.07754,-0.00177,-0.00017,0.00104,0.53132,0.11362,-0.04395,-0.10281,0.00511,-0.00462,0.00227,0.37097,0.11862,0,0.00336,-0.01846,-0.00291,-0.00068,0.03956,-0.17618,0.05717,-0.00018,0.0301,-0.00737,-0.00255
0.16,-0.08891,-0.14231,-0.01531,-0.0298,0.01455,-5e-05,0.09662,0.20986,-0.06486,0.07289,-0.00154,-0.00021,0.00083,0.54376,0.14054,-0.02518,-0.09675,0.00605,-0.0046,0.00206,0.34565,0.10852,0.00029,0.00283,-0.01799,-0.0024,-0.00053,0.00193,-0.1593,0.07326,-0.00011,0.02807,-0.00665,-0.00224
0.18,-0.07914,-0.12404,-0.01398,-0.02686,0.01433,-4e-05,0.0946,0.20438,-0.05581,0.06681,-0.00127,-0.00029,0.00052,0.56087,0.17762,0.00659,-0.0858,0.00706,-0.00449,0.00175,0.31456,0.09797,0.00023,0.00224,-0.01739,-0.00188,-0.00037,-0.04002,-0.14049,0.08757,-0,0.02582,-0.00591,-0.00192
0.2,-0.07433,-0.10335,-0.01235,-0.02441,0.01398,-4e-05,0.09367,0.20155,-0.05061,0.0593,-0.00098,-0.00042,0.00012,0.58234,0.22561,0.05474,-0.06854,0.00813,-0.00431,0.00135,0.27815,0.08769,-4e-05,0.00158,-0.01666,-0.00139,-0.00024,-0.08387,-0.12146,0.09491,0.00015,0.02349,-0.00522,-0.00164
0.22,-0.07716,-0.08106,-0.01037,-0.02286,0.01345,-4e-05,0.09423,0.20271,-0.05147,0.05043,-0.00069,-0.00058,-0.00039,0.6067,0.28372,0.12249,-0.04312,0.00926,-0.00404,0.00089,0.23735,0.07853,0.00032,0.00095,-0.01576,-0.00098,-0.00013,-0.12679,-0.10377,0.09134,0.00033,0.02122,-0.00465,-0.00144
0.24,-0.08979,-0.05771,-0.00801,-0.02259,0.01258,-4e-05,0.09641,0.20906,-0.05871,0.04039,-0.00037,-0.00078,-0.00099,0.63256,0.34843,0.21243,-0.00708,0.01022,-0.00362,0.0004,0.19323,0.07188,0.00092,0.00049,-0.0147,-0.00069,-6e-05,-0.16639,-0.08731,0.08488,0.00053,0.01919,-0.00418,-0.00128
0.26,-0.11342,-0.03353,-0.00536,-0.02383,0.01116,-3e-05,0.09976,0.2213,-0.07189,0.02971,-2e-05,-0.00098,-0.00163,0.65614,0.41265,0.32577,0.04263,0.01078,-0.00299,-3e-05,0.14674,0.0683,0.0011,0.00028,-0.01347,-0.00053,-5e-05,-0.20121,-0.07193,0.08031,0.00072,0.01749,-0.00379,-0.00113
0.28,-0.14801,-0.0087,-0.00274,-0.02668,0.00896,-3e-05,0.10314,0.2394,-0.09074,0.01932,0.00037,-0.00115,-0.00222,0.67066,0.46518,0.46148,0.10918,0.01098,-0.00212,-0.00031,0.09898,0.06721,0.00121,0.0003,-0.01208,-0.0005,-7e-05,-0.23056,-0.05772,0.07571,0.0009,0.0161,-0.00348,-0.00101
0.3,-0.19214,0.01645,-0.00061,-0.03111,0.00572,-3e-05,0.10472,0.2627,-0.11145,0.01056,0.00082,-0.00127,-0.00261,0.66115,0.49063,0.61458,0.19514,0.01066,-0.00098,-0.00034,0.0512,0.06821,0.00096,0.0005,-0.01056,-0.00059,-0.00014,-0.25401,-0.04464,0.0716,0.00104,0.01497,-0.00322,-0.0009
0.32,-0.24356,0.0413,0.00053,-0.03709,0.00124,-2e-05,0.10231,0.28969,-0.12742,0.00491,0.00131,-0.0013,-0.00261,0.6084,0.47059,0.77464,0.30152,0.00965,0.00043,-9e-05,0.00506,0.07084,0.00035,0.00085,-0.00898,-0.00076,-0.00023,-0.27144,-0.03239,0.06869,0.00116,0.01403,-0.00296,-0.00079
