T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,-0,-0,0.00043,0,-0.00043,0,-0.00027,-0
0.02,-0,0,-0,0,-0,-0,0.00049,0,-0.00049,0,-0.0003,-0
0.04,-0,0,-0,0,-0,-0,0.00052,0,-0.00052,0,-0.00033,-0
0.06,-0,0,-0,0,-0,-0,0.0005,0,-0.0005,0,-0.00032,-0
0.08,0,0,-0,-0,0,0,0.00041,0,-0.00041,-0,-0.00027,0
0.1,0,0,-0,-0,0,0,0.00022,0,-0.00022,-0,-0.00016,0
0.12,0,0,-0,-0,0,0,-0.00011,0.01034,0.00011,-0,3e-05,0
0.14,0,0,0,-0,0,0,-0.0006,0.05881,0.0006,-0,0.00032,0
0.16,0,0,0,-0,0,0,-0.00129,0.12702,0.00129,-0,0.00074,0
0.18,0,0,0,-0,0,0,-0.00222,0.21747,0.00222,-0,0.0013,0
0.2,0,0,0,-0,0,0,-0.00338,0.33125,0.00338,-0,0.00201,0
0.22,0,0,0,-0,0,0,-0.00476,0.46718,0.00476,-0,0.00287,0
0.24,0,0,0,-0,0,0,-0.00632,0.62059,0.00632,-0,0.00385,0
0.26,0,0,0,-0,0,0,-0.00797,0.78206,0.00797,-0,0.00489,0
0.28,0,0,0,-0,0,0,-0.00954,0.93587,0.00954,-0,0.00591,0
0.3,0,0,0,-0,0,0,-0.01078,1.05847,0.01078,-0,0.00675,0
0.32,0,0,0,-0,0,0,-0.01138,1.11704,0.01138,-0,0.00721,0
0.34,0,0,0,-0,0,0,-0.01089,1.06846,0.01089,-0,0.00703,0
0.36,-0,0,0,0,-0,-0,-0.00875,0.85886,0.00875,0,0.00587,-0
0.38,-0,0,0,0,-0,-0,-0.00432,0.42449,0.00432,0,0.00333,-0
0.4,-0,0,0,0,-0,-0,0.00312,0,-0.00312,0,-0.00106,-0
0.42,-0,0,-0,0,-0,-0,0.01434,0,-0.01434,0,-0.00776,-0
0.44,-0,0,-0,0,-0,-0,0.03003,0,-0.03003,0,-0.01724,-0
0.46,-0,0,-0,0,-0,-0,0.05073,0,-0.05073,0,-0.02987,-0
0.48,-0,0,-0,0,-0,-0,0.07666,0,-0.07666,0,-0.04581,-0
0.5,-0,0,-0,0,-0,-0,0.10749,0,-0.10749,0,-0.06493,-0
0.52,-0,0,-0,0,-0,-0,0.14209,0,-0.14209,0,-0.08661,-0
0.54,-0,0,-0,0,-0,-0,0.17824,0,-0.17824,0,-0.10956,-0
0.56,-0,0,-0,0,-0,-0,0.21228,0,-0.21228,0,-0.13163,-0
0.58,-0,0,-0,0,-0,-0,0.23877,0,-0.23877,0,-0.14955,-0
0.6,-0,0,-0,0,-0,-0,0.25016,0,-0.25016,0,-0.15876,-0
0.62,-0,0,-0,0,-0,-0,0.23659,0,-0.23659,0,-0.15323,-0
0.64,0,0,-0,-0,0,0,0.18579,0,-0.18579,-0,-0.12542,0
0.66,0,0,-0,-0,0,0,0.08332,0,-0.08332,-0,-0.06635,0
0.68,0,0,-0,-0,0,0,-0.08689,8.5172,0.08689,-0,0.03407,0
0.7,0,0,0,-0,0,0,-0.3414,33.49266,0.3414,-0,0.18638,0
0.72,0,0,0,-0,0,0,-0.69547,68.2394,0.69547,-0,0.40051,0
0.74,0,0,0,-0,0,0,-1.16043,113.86935,1.16043,-0,0.68423,0
0.76,0,0,0,-0,0,0,-1.74004,170.75302,1.74004,-0,1.04089,0
0.78,0,0,0,-0,0,0,-2.42583,238.05853,2.42583,-0,1.46662,0
0.8,0,0,0,-0,0,0,-3.19126,313.18338,3.19126,-0,1.94672,0
0.82,0,0,0,-0,0,0,-3.98941,391.52232,3.98941,-0,2.45435,0
0.84,0,0,0,-0,0,0,-4.76306,467.46248,4.76306,-0,2.95734,0
0.86,0,0,0,-0,0,0,-5.46343,536.21539,5.46343,-0,3.43006,0
0.88,0,0,0,-0,0,0,-6.06021,594.80508,6.06021,-0,3.85909,0
0.9,0,0,0,-0,0,0,-6.53904,641.82359,6.53904,-0,4.24022,0
0.92,-0,0,0,0,-0,-0,-6.89565,676.84893,6.89565,0,4.57341,-0
0.94,-0,0,0,0,-0,-0,-7.13101,699.97443,7.13101,0,4.85877,-0
0.96,-0,0,0,0,-0,-0,-7.24773,711.45625,7.24773,0,5.09354,-0
0.98,-0,0,-0,0,-0,-0,-7.24773,711.47971,7.24773,0,5.27035,-0
1,-0,0,-0,0,-0,-0,-7.13101,700.04321,7.13101,0,5.37655,-0
1.02,-0,0,-0,0,-0,-0,-6.89565,676.95831,6.89565,0,5.39495,-0
1.04,-0,0,-0,0,-0,-0,-6.53904,641.96604,6.53904,0,5.306,-0
1.06,-0,0,-0,0,-0,-0,-6.06021,594.97071,6.06021,0,5.09155,-0
1.08,-0,0,-0,0,-0,-0,-5.46343,536.39277,5.46343,0,4.74043,-0
1.1,-0,0,-0,0,-0,-0,-4.76306,467.63968,4.76306,0,4.25545,-0
1.12,-0,0,-0,0,-0,-0,-3.98941,391.6884,3.98941,0,3.66072,-0
1.14,-0,0,-0,0,-0,-0,-3.19126,313.33004,3.19126,0,3.00373,-0
1.16,-0,0,-0,0,-0,-0,-2.42583,238.18112,2.42583,0,2.3439,-0
1.18,-0,0,-0,0,-0,-0,-1.74004,170.85032,1.74004,0,1.73242,-0
1.2,0,0,-0,-0,0,0,-1.16043,113.94262,1.16043,-0,1.20107,0
1.22,0,0,-0,-0,0,0,-0.69547,68.29137,0.69547,-0,0.76381,0
1.24,0,0,-0,-0,0,0,-0.3414,33.52679,0.3414,-0,0.42201,0
1.26,0,0,0,-0,0,0,-0.08689,8.53715,0.08689,-0,0.16889,0
1.28,0,0,0,-0,0,0,0.08332,0,-0.08332,-0,-0.00701,0
1.3,0,0,0,-0,0,0,0.18579,0,-0.18579,-0,-0.11926,0
1.32,0,0,0,-0,0,0,0.23659,0,-0.23659,-0,-0.18168,0
1.34,0,0,0,-0,0,0,0.25016,0,-0.25016,-0,-0.20711,0
1.36,0,0,0,-0,0,0,0.23877,0,-0.23877,-0,-0.20678,0
1.38,0,0,0,-0,0,0,0.21228,0,-0.21228,-0,-0.18996,0
1.4,0,0,0,-0,0,0,0.17824,0,-0.17824,-0,-0.16392,0
1.42,0,0,0,-0,0,0,0.14209,0,-0.14209,-0,-0.13404,0
1.44,0,0,0,-0,0,0,0.10749,0,-0.10749,-0,-0.10411,0
1.46,0,0,0,-0,0,0,0.07666,0,-0.07666,-0,-0.07656,0
1.48,-0,0,0,0,-0,-0,0.05073,0,-0.05073,0,-0.05273,-0
1.5,-0,0,0,0,-0,-0,0.03003,0,-0.03003,0,-0.03322,-0
1.52,-0,0,0,0,-0,-0,0.01434,0,-0.01434,0,-0.01803,-0
1.54,-0,0,-0,0,-0,-0,0.00312,0,-0.00312,0,-0.00684,-0
1.56,-0,0,-0,0,-0,-0,-0.00432,0.42411,0.00432,0,0.00088,-0
1.58,-0,0,-0,0,-0,-0,-0.00875,0.85881,0.00875,0,0.00576,-0
1.6,-0,0,-0,0,-0,-0,-0.01089,1.06862,0.01089,0,0.00843,-0
1.62,-0,0,-0,0,-0,-0,-0.01138,1.11733,0.01138,0,0.00947,-0
1.64,-0,0,-0,0,-0,-0,-0.01078,1.05881,0.01078,0,0.00937,-0
1.66,-0,0,-0,0,-0,-0,-0.00954,0.93621,0.00954,0,0.00856,-0
1.68,-0,0,-0,0,-0,-0,-0.00797,0.78236,0.00797,0,0.00735,-0
