T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05316,0,0,0.01391,0.00332,0.01117,0.08833,0,0,0,0.00178,0.01462,0.02066,0,0.09919,0,0.00771,0,0,0.05002,0,0.00123,0.00049,0.01826,0,0,0.0722,0,0,0,0.01549,0.00727,0.00534,0.1023,0,0.00877,0.03967,0,0,0,0,0.02409,0.08726,0.00642,0,0,0,0.10252,0,0.11207,0,0.0041,0.00665,0,0.00868,0,0,0,0.00707,0.00445,0,0.01219,0.01414,0.00013,0,0,0
0.02,0,0.05283,0,0,0.01382,0.0033,0.01124,0.08837,0,0,0,0.0018,0.01461,0.02094,0,0.09928,0,0.00793,0,0,0.05016,0,0.0012,0.00052,0.01821,0,0,0.07197,0,0,0,0.01559,0.00711,0.00511,0.10199,0,0.00864,0.03959,0,0,0,0,0.02366,0.08725,0.0063,0,0,0,0.10279,0,0.11219,0,0.00416,0.00687,0,0.00877,0,0,0,0.00701,0.00438,0,0.01198,0.01064,0.00021,0,0,0
0.04,0,0.0526,0,0,0.01374,0.00328,0.01131,0.08842,0,0,0,0.00182,0.01461,0.02124,0,0.09937,0,0.00818,0,0,0.05031,0,0.00123,0.00055,0.01816,0,0,0.07174,0,0,0,0.01568,0.00696,0.00488,0.10169,0,0.00848,0.0395,0,0,0,0,0.02324,0.08725,0.00621,0,0,0,0.10311,0,0.11235,0,0.00426,0.00711,0,0.00886,0,0,0,0.00695,0.0043,0,0.01181,0.00735,0.00029,0,0,0
0.06,0,0.05249,1e-05,0,0.01368,0.00329,0.01139,0.08847,1e-05,1e-05,5e-05,0.00185,0.01466,0.02156,1e-05,0.09948,0,0.00852,2e-05,5e-05,0.05047,0,0.00135,0.00058,0.01812,1e-05,5e-05,0.07149,0,2e-05,0,0.01578,0.00682,0.00467,0.10139,0,0.00831,0.03941,1e-05,2e-05,0,0,0.02286,0.08727,0.00619,5e-05,4e-05,1e-05,0.10348,1e-05,0.11256,6e-05,0.00444,0.00741,0,0.00894,2e-05,0,0,0.00691,0.00424,0,0.01167,0.00427,0.00039,0,1e-05,5e-05
0.08,0,0.05245,2e-05,2e-05,0.01364,0.00331,0.01146,0.08853,2e-05,2e-05,0.00013,0.00189,0.01472,0.02191,1e-05,0.09962,1e-05,0.00891,4e-05,0.00011,0.05064,1e-05,0.00148,0.00061,0.01809,4e-05,0.00013,0.07123,1e-05,5e-05,0,0.01587,0.00669,0.00445,0.10114,0,0.00816,0.03933,2e-05,5e-05,1e-05,1e-05,0.0225,0.0873,0.00621,0.00014,0.0001,3e-05,0.10391,2e-05,0.11282,0.00014,0.00467,0.00776,0,0.00902,5e-05,1e-05,1e-05,0.00689,0.00419,0,0.01154,0.00134,0.0005,1e-05,3e-05,0.00012
0.1,0,0.05247,0,0,0.01357,0.00325,0.01149,0.0886,0,0,0,0.00185,0.01461,0.02219,0,0.09971,0,0.0091,0,0,0.05081,0,0.00147,0.00064,0.01801,0,0,0.07094,0,0.00101,0,0.01592,0.00651,0.00418,0.10094,0,0.00801,0.03924,0,0,0,0,0.02211,0.0873,0.00602,0,0,0,0.10439,0,0.11309,0,0.00476,0.00792,0,0.00909,0,0,0,0.00679,0.00408,0,0.0114,0.00014,0.00061,0,0,0
0.12,0,0.05249,0,0,0.01351,0.00325,0.01154,0.0887,0,0,0,0.00186,0.01462,0.02251,0,0.09986,0,0.00948,0,0,0.05099,0,0.00143,0.00067,0.01797,0,1e-05,0.07062,0,0.00267,0,0.01599,0.00636,0.00395,0.10082,0,0.00791,0.03917,0,0,0,0,0.02174,0.08734,0.00598,0,0,0,0.10492,0,0.11341,0,0.00503,0.00821,0,0.00916,0,0,0,0.00674,0.00401,0,0.01125,0.00017,0.00075,0,0,0
0.14,0,0.05248,0,0,0.01345,0.00324,0.01158,0.08886,0,1e-05,3e-05,0.00189,0.01464,0.02283,1e-05,0.10003,0,0.00992,0,1e-05,0.05117,0,0.00142,0.0007,0.01794,0,0.00025,0.07025,0,0.0043,0,0.01603,0.00621,0.00371,0.10079,0,0.00787,0.03912,0,0,0,5e-05,0.02138,0.08742,0.00597,9e-05,0,0,0.10547,0,0.11375,2e-05,0.00537,0.00851,0,0.00923,8e-05,0,1e-05,0.00669,0.00402,1e-05,0.01107,0.00025,0.00089,1e-05,0,0
0.16,0,0.05234,1e-05,0,0.01337,0.00323,0.01161,0.089,0,0,0,0.00186,0.01468,0.02313,0,0.10022,0,0.01035,0,0,0.05132,0,0.00117,0.00073,0.01788,0,6e-05,0.06981,0,0.00594,0,0.01604,0.00605,0.00349,0.10085,0,0.00788,0.03909,0,0,0,0,0.02104,0.08751,0.00592,0,0,0,0.10597,0,0.11409,0,0.00576,0.00877,0,0.00928,8e-05,0,0,0.00664,0.00391,0,0.01086,0.0004,0.00104,1e-05,0,0
0.18,0,0.052,0,0,0.01326,0.00322,0.01165,0.08921,0,0,0,0.00186,0.01472,0.02341,0,0.10043,0,0.01077,0,0,0.05147,0,0.00041,0.00077,0.01783,0,0,0.06936,0,0.00776,0,0.01603,0.00588,0.00325,0.10099,0,0.00792,0.03907,0,0,2e-05,0,0.0206,0.08762,0.00588,0,0,0,0.10641,0,0.11438,1e-05,0.00622,0.00898,0,0.00935,0,0,0,0.00658,0.00383,0,0.01059,0.00062,0.00119,1e-05,0,1e-05
