T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,0,-0,-0,0.00043,0,-0.00043,0,-0.00043,-0
0.02,-0,0,-0,0,-0,-0,0.00049,0,-0.00049,0,-0.00049,-0
0.04,-0,0,-0,0,-0,-0,0.00052,0,-0.00052,0,-0.00052,-0
0.06,-0,0,-0,0,-0,-0,0.0005,0,-0.0005,0,-0.0005,-0
0.08,0,0,-0,0,0,0,0.00041,0,-0.00041,0,-0.00041,0
0.1,0,0,-0,0,0,0,0.00022,0,-0.00022,0,-0.00022,0
0.12,0,0,-0,0,0,0,-0.00011,0.01031,0.00011,0,0.00011,0
0.14,0,0,-0,0,0,0,-0.0006,0.05864,0.0006,0,0.0006,0
0.16,0,0,-0,0,0,0,-0.00129,0.12666,0.00129,0,0.00129,0
0.18,0,0,-0,0,0,0,-0.00222,0.21684,0.00222,0,0.00222,0
0.2,0,0,-0,-0,0,0,-0.00338,0.3303,0.00338,-0,0.00338,0
0.22,0,0,-0,-0,0,0,-0.00476,0.46583,0.00476,-0,0.00476,0
0.24,0,0,-0,-0,0,0,-0.00632,0.6188,0.00632,-0,0.00632,0
0.26,0,0,-0,-0,0,0,-0.00797,0.7798,0.00797,-0,0.00797,0
0.28,0,0,-0,-0,0,0,-0.00954,0.93316,0.00954,-0,0.00954,0
0.3,0,0,0,-0,0,0,-0.01078,1.0554,0.01078,-0,0.01078,0
0.32,0,0,0,-0,0,0,-0.01138,1.1138,0.01138,-0,0.01138,0
0.34,0,0,0,-0,0,0,-0.01089,1.06534,0.01089,-0,0.01089,0
0.36,-0,0,0,-0,-0,-0,-0.00875,0.85635,0.00875,-0,0.00875,-0
0.38,-0,0,0,-0,-0,-0,-0.00432,0.42322,0.00432,-0,0.00432,-0
0.4,-0,0,0,-0,-0,-0,0.00312,0,-0.00312,-0,-0.00312,-0
0.42,-0,0,0,-0,-0,-0,0.01434,0,-0.01434,-0,-0.01434,-0
0.44,-0,0,0,-0,-0,-0,0.03003,0,-0.03003,-0,-0.03003,-0
0.46,-0,0,0,-0,-0,-0,0.05073,0,-0.05073,-0,-0.05073,-0
0.48,-0,0,0,0,-0,-0,0.07666,0,-0.07666,0,-0.07666,-0
