T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.97897,7.77646,-0.59199,-2.34262,0.58445,0.06524,0.67199,7.57693,-0.72597,-4.50159,-0.04153,0.04321,0.11964,1.13622,-8.0371,2.73182,-5.28356,0.04558,-0.03065,-0.04978,6.40187,-1.66441,0.01507,0.11168,0.64895,-0.1908,-0.12007,9.23962,-2.33652,-0.17309,-0.01941,0.55051,0.19617,0.14404
0.02,-30.88707,7.72727,-0.58279,-2.33789,0.58065,0.06479,0.67663,7.58077,-0.71292,-4.50133,-0.04079,0.04363,0.11963,1.15177,-8.05831,2.73433,-5.28953,0.04692,-0.03114,-0.05141,6.41984,-1.6814,0.01463,0.11955,0.6472,-0.1892,-0.11804,9.21115,-2.2971,-0.13018,-0.0302,0.55396,0.19192,0.13796
0.04,-30.7938,7.69456,-0.57184,-2.33265,0.57738,0.06445,0.68094,7.58462,-0.70052,-4.50126,-0.04018,0.04399,0.11961,1.16802,-8.08316,2.73694,-5.2971,0.04836,-0.03184,-0.05315,6.43867,-1.69756,0.01508,0.1266,0.64543,-0.18765,-0.11599,9.18134,-2.26421,-0.08992,-0.04249,0.55722,0.18775,0.13178
0.06,-30.70532,7.67711,-0.56027,-2.32725,0.57459,0.0642,0.68491,7.58889,-0.68864,-4.50151,-0.03968,0.0443,0.11957,1.18495,-8.11233,2.73973,-5.30656,0.04996,-0.03278,-0.05504,6.4587,-1.713,0.01607,0.13312,0.64366,-0.18613,-0.11396,9.14969,-2.23613,-0.05187,-0.05651,0.56029,0.18364,0.1255
0.08,-30.62813,7.67188,-0.54933,-2.32203,0.57217,0.06402,0.68851,7.59409,-0.67714,-4.50225,-0.03927,0.04456,0.11956,1.20248,-8.14611,2.74282,-5.31807,0.05176,-0.03402,-0.05706,6.48003,-1.72781,0.01712,0.13945,0.6419,-0.18465,-0.11196,9.11564,-2.21051,-0.01545,-0.07244,0.56318,0.17958,0.11916
0.1,-30.56905,7.67454,-0.54025,-2.31738,0.56998,0.06389,0.69169,7.60072,-0.66619,-4.50373,-0.03895,0.04476,0.11958,1.2203,-8.18413,2.74632,-5.33162,0.05381,-0.0356,-0.05921,6.50232,-1.74184,0.01792,0.14578,0.64016,-0.18323,-0.11006,9.07896,-2.1853,0.0194,-0.09022,0.56586,0.17562,0.11283
0.12,-30.53183,7.67837,-0.53388,-2.3135,0.56773,0.06377,0.69444,7.60945,-0.65509,-4.50601,-0.03868,0.04492,0.11966,1.23828,-8.22541,2.75033,-5.34677,0.05606,-0.03759,-0.06142,6.5252,-1.75557,0.01744,0.1527,0.63847,-0.1818,-0.1082,9.03789,-2.1568,0.05378,-0.10984,0.56808,0.17161,0.10647
0.14,-30.52162,7.67536,-0.53087,-2.31061,0.56515,0.06365,0.69668,7.62073,-0.64437,-4.50951,-0.03847,0.04501,0.11983,1.25572,-8.26772,2.75493,-5.36286,0.05854,-0.04007,-0.06359,6.54751,-1.76832,0.01577,0.15999,0.63683,-0.18043,-0.10653,8.98855,-2.12268,0.08693,-0.13099,0.56884,0.16744,0.10018
0.16,-30.54054,7.65543,-0.5313,-2.30874,0.56187,0.06348,0.69839,7.63496,-0.634,-4.51449,-0.03832,0.045,0.12013,1.27208,-8.3079,2.7602,-5.37876,0.06119,-0.04307,-0.06558,6.56826,-1.77971,0.01256,0.16773,0.63526,-0.17911,-0.10506,8.93464,-2.08211,0.11923,-0.15287,0.56882,0.16329,0.09403
0.18,-30.58259,7.60607,-0.53427,-2.30762,0.55723,0.06321,0.69968,7.65293,-0.62098,-4.52027,-0.03808,0.04499,0.12045,1.28765,-8.3419,2.76618,-5.3924,0.06361,-0.04652,-0.06719,6.58724,-1.79174,0.00501,0.1776,0.63379,-0.17752,-0.10335,8.87694,-2.0302,0.15459,-0.17523,0.56828,0.15873,0.08753
