T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0003,0.00024,0.00027,0.36625,-0.55376,-0.09037,0.97012,0.01229,-0.00349,-0.11925,-0.0322,-0.02146,2.37184,-1.37991,-1.22516,0.16378,1.16792,0.01778,-0.14001,2.51748,1.32365,1.52084,0.13044,-1.24471,0.01709,0.1939,0.843,0.01219,-0.24742,-0.349,-0.11258,-0.06277,-0.06944,0.92431,0.01117,0.00806,-0.42263,-0.14704,0.07029,0.07498
0.02,4e-05,0.00023,-2e-05,0.36517,-0.55489,-0.08892,0.97022,0.01182,-0.00285,-0.11888,-0.03171,-0.02148,2.37499,-1.37927,-1.22153,0.16343,1.16904,0.01764,-0.13983,2.5259,1.32341,1.52079,0.13075,-1.24371,0.01963,0.19308,0.84423,0.01053,-0.24895,-0.34835,-0.11315,-0.0623,-0.06923,0.92459,0.01307,0.02284,-0.42257,-0.14583,0.06927,0.07441
0.04,0.00037,0.00022,-0.00032,0.36409,-0.55601,-0.08748,0.97032,0.01135,-0.00221,-0.11852,-0.03123,-0.02149,2.37813,-1.37864,-1.21791,0.16308,1.17015,0.01751,-0.13966,2.53429,1.32318,1.52075,0.13106,-1.24271,0.02216,0.19227,0.84545,0.00887,-0.25048,-0.3477,-0.11372,-0.06184,-0.06902,0.92487,0.01496,0.03758,-0.42252,-0.14463,0.06825,0.07383
0.06,0.00071,0.00021,-0.00061,0.36301,-0.55714,-0.08603,0.97043,0.01088,-0.00158,-0.11815,-0.03074,-0.0215,2.38127,-1.37801,-1.21428,0.16273,1.17127,0.01737,-0.13948,2.54268,1.32294,1.52071,0.13137,-1.24172,0.02469,0.19145,0.84668,0.00721,-0.25201,-0.34706,-0.11429,-0.06137,-0.06881,0.92515,0.01686,0.05232,-0.42247,-0.14343,0.06723,0.07325
0.08,0.00104,0.0002,-0.00091,0.36193,-0.55827,-0.08458,0.97053,0.01041,-0.00094,-0.11779,-0.03026,-0.02152,2.38441,-1.37737,-1.21065,0.16237,1.17239,0.01724,-0.13931,2.55109,1.3227,1.52066,0.13168,-1.24072,0.02722,0.19063,0.8479,0.00554,-0.25355,-0.34641,-0.11485,-0.0609,-0.06859,0.92543,0.01875,0.0671,-0.42241,-0.14223,0.0662,0.07267
0.1,0.00138,0.00019,-0.0012,0.36085,-0.55939,-0.08314,0.97063,0.00994,-0.0003,-0.11742,-0.02977,-0.02153,2.38754,-1.37674,-1.20706,0.16202,1.1735,0.0171,-0.13913,2.55946,1.32247,1.52062,0.13198,-1.23971,0.02974,0.18981,0.84912,0.00389,-0.25504,-0.34577,-0.11542,-0.06044,-0.06839,0.9257,0.02064,0.08178,-0.42236,-0.14103,0.06519,0.0721
0.12,0.00171,0.00018,-0.0015,0.35978,-0.56053,-0.08169,0.97073,0.00947,0.00033,-0.11705,-0.02928,-0.02155,2.3907,-1.3761,-1.20338,0.16167,1.17463,0.01696,-0.13896,2.5679,1.32223,1.52058,0.1323,-1.23874,0.03229,0.189,0.85036,0.00221,-0.25664,-0.34511,-0.11599,-0.05996,-0.06817,0.92599,0.02255,0.09662,-0.42231,-0.13982,0.06416,0.07152
0.14,0.00204,0.00017,-0.00179,0.3587,-0.56165,-0.08025,0.97084,0.009,0.00097,-0.11669,-0.0288,-0.02156,2.39383,-1.37547,-1.19978,0.16132,1.17574,0.01683,-0.13878,2.57627,1.32199,1.52053,0.13261,-1.23773,0.03481,0.18818,0.85158,0.00056,-0.25814,-0.34447,-0.11655,-0.0595,-0.06796,0.92627,0.02444,0.11132,-0.42225,-0.13862,0.06314,0.07094
0.16,0.00238,0.00017,-0.00209,0.35761,-0.56276,-0.07882,0.97094,0.00855,0.00161,-0.11633,-0.02832,-0.02157,2.39691,-1.37484,-1.19631,0.16097,1.17682,0.01671,-0.1386,2.58458,1.32177,1.52049,0.1329,-1.23666,0.03729,0.18736,0.85279,-0.00106,-0.25951,-0.34385,-0.11712,-0.05904,-0.06776,0.92653,0.0263,0.12584,-0.4222,-0.13744,0.06214,0.07038
0.18,0.0027,0.00015,-0.00238,0.35655,-0.56395,-0.07733,0.97105,0.00804,0.00225,-0.11594,-0.02781,-0.02159,2.40024,-1.37419,-1.19219,0.16062,1.17805,0.01653,-0.13845,2.5933,1.3215,1.52044,0.13326,-1.23591,0.03998,0.18655,0.85407,-0.00285,-0.26159,-0.34312,-0.11769,-0.05852,-0.06752,0.92688,0.02832,0.14139,-0.42214,-0.13617,0.06106,0.06977
