T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0,0.04781,0,0,0.0244,0.00623,0.01735,0.11087,0,0,0.02455,0.00509,0.00141,0.02899,0,0.11574,0,0.00847,0,0,0.03933,0,0,0.00075,0.0167,0,0,0.05448,0,0.0216,0,0.01482,0.00635,0.00394,0.12075,0,0.00287,0.08937,0,0,0,0,0.02728,0.12187,0,0,1e-05,0,0.13293,0,0.15735,0,0.00543,0.00483,0,0.00365,0.00423,0,0,0.00703,0.00425,0,0.01783,0,0.00164,0,0,0
0.22,0,0.04697,0,0,0.02405,0.00619,0.0173,0.11114,0,0,0.02457,0.00504,0.00157,0.02901,0,0.11585,0,0.00872,0,0,0.03929,0,0,0.00073,0.01667,0,0,0.05402,0,0.02207,0,0.01469,0.0063,0.00387,0.12127,0,0.00292,0.08942,0,0,0,0,0.02738,0.12223,0,0,1e-05,0,0.13289,0,0.15745,0,0.00606,0.00483,0,0.00361,0.00438,0,0,0.00701,0.00424,0,0.01757,0,0.00179,0,0,0
0.24,0,0.04577,0,0,0.0236,0.00615,0.01723,0.11142,0,0,0.02457,0.00498,0.00175,0.02887,0,0.11595,0,0.00892,0,0,0.03921,0,0,0.0007,0.01663,0,0,0.05357,0,0.02225,0,0.01452,0.00628,0.00384,0.12191,0,0.00298,0.08948,0,0,0,0,0.02757,0.12265,0,0,1e-05,0,0.13243,0,0.15734,0,0.00674,0.00469,0,0.00356,0.00439,0,0,0.00703,0.00427,0,0.01728,0,0.00191,0,0,0
0.26,0,0.04413,0,0,0.02301,0.00608,0.01715,0.11174,0,0,0.02452,0.0049,0.00194,0.02858,0,0.11596,0,0.00902,0,0,0.03908,0,0,0.00068,0.0166,0,0,0.05314,0,0.02275,0,0.01436,0.00624,0.00379,0.12259,0,0.00298,0.08952,0,0,0,0,0.02765,0.12308,0,0,1e-05,0,0.13143,0,0.15691,0,0.00741,0.0044,0,0.00354,0.00497,0,0,0.00703,0.00429,0,0.01694,0,0.00203,0,0,0
0.28,0,0.042,0,0,0.02229,0.00601,0.01706,0.11205,0,0,0.02443,0.00482,0.00218,0.02815,0,0.11586,0,0.00906,0,0,0.03894,0,0,0.00065,0.01657,0,0,0.05274,0,0.02331,0,0.01421,0.00621,0.00374,0.1233,0,0.00286,0.08951,0,0,0,0,0.02784,0.12358,0,0,1e-05,0,0.12979,0,0.15612,0,0.00808,0.00397,0,0.00351,0.00585,0,0,0.00703,0.00432,0,0.01656,0,0.00212,0,0,0
0.3,3e-05,0.03946,3e-05,4e-05,0.0215,0.00609,0.01699,0.11241,3e-05,3e-05,0.0244,0.00502,0.0027,0.02757,0.00019,0.11571,5e-05,0.00908,8e-05,0.00048,0.03876,1e-05,4e-05,0.00062,0.01658,6e-05,5e-05,0.0524,1e-05,0.02402,1e-05,0.01414,0.00624,0.00381,0.12401,3e-05,0.00257,0.0895,7e-05,0.00015,3e-05,6e-05,0.02787,0.12405,0.00012,0.00068,0.00026,0.00013,0.12747,7e-05,0.15493,0.00015,0.00884,0.00386,2e-05,0.0035,0.00683,1e-05,1e-05,0.0071,0.0044,2e-05,0.01621,8e-05,0.00222,1e-05,6e-05,0.00014
0.32,0,0.03654,1e-05,0,0.02045,0.00593,0.01684,0.11272,1e-05,0,0.02406,0.0047,0.00253,0.02631,3e-05,0.11522,0,0.00848,1e-05,0.00028,0.03839,1e-05,0,0.00058,0.01649,5e-05,1e-05,0.05204,0,0.0246,0,0.01407,0.00616,0.00374,0.1246,0,0.00186,0.08945,4e-05,8e-05,0,0,0.02722,0.12423,0,9e-05,2e-05,0.00011,0.12402,0,0.15308,0,0.009,0.00265,0,0.00352,0.00749,0,0,0.00712,0.00444,0,0.01596,2e-05,0.0023,0,3e-05,9e-05
0.34,0,0.03333,3e-05,1e-05,0.01942,0.00616,0.01671,0.11301,6e-05,0,0.02381,0.00475,0.00264,0.02485,0.00012,0.11463,0,0.00794,0.00026,0.00083,0.03804,4e-05,1e-05,0.00054,0.01644,0.00017,2e-05,0.05179,0,0.02544,2e-05,0.01416,0.00627,0.00385,0.12504,0,0.00064,0.08938,0.00011,0.00035,1e-05,1e-05,0.02653,0.12435,4e-05,0.00035,4e-05,0.00019,0.11983,1e-05,0.15074,8e-05,0.00974,0.0021,0,0.00357,0.0081,0,0,0.0073,0.00454,0,0.01579,0.00011,0.00241,0,0.00015,0.00024
0.36,2e-05,0.02993,0.00202,0.00014,0.01847,0.00643,0.01667,0.11319,0.00017,7e-05,0.0238,0.00492,0.00323,0.02322,0.00049,0.11391,6e-05,0.00782,0.00048,0.00224,0.03776,6e-05,7e-05,0.00051,0.0165,0.00028,0.00017,0.0517,1e-05,0.02648,4e-05,0.01448,0.00641,0.00398,0.12522,2e-05,0.00061,0.08929,0.00027,0.00064,9e-05,6e-05,0.02612,0.12455,0.00039,0.00085,0.00042,0.00024,0.11498,9e-05,0.14795,0.00064,0.01022,0.00247,1e-05,0.00361,0.00881,2e-05,4e-05,0.00744,0.00473,1e-05,0.01568,0.00024,0.00253,2e-05,0.00026,0.00034
0.38,1e-05,0.02659,0.00494,0.00012,0.01732,0.00638,0.01649,0.11315,0.00015,6e-05,0.02337,0.00487,0.00328,0.02134,0.00043,0.1128,5e-05,0.00689,0.00042,0.00318,0.03757,5e-05,6e-05,0.00047,0.01642,0.00024,0.00015,0.05179,1e-05,0.02747,3e-05,0.01495,0.00644,0.00407,0.12502,2e-05,0.00054,0.08899,0.00024,0.00057,8e-05,6e-05,0.0256,0.12452,0.00033,0.00074,0.00036,0.00021,0.10912,7e-05,0.14454,0.00056,0.0098,0.00219,1e-05,0.00361,0.00923,2e-05,3e-05,0.00744,0.00478,1e-05,0.01564,0.00021,0.00261,2e-05,0.00022,0.0003
0.4,4e-05,0.02352,0.00927,0.00027,0.01643,0.00654,0.01635,0.11299,0.00016,0.00019,0.0231,0.00495,0.00366,0.01942,0.0005,0.11157,0.00021,0.00599,0.00044,0.00448,0.03754,6e-05,0.00012,0.00044,0.01639,0.00027,0.00018,0.0518,3e-05,0.02878,4e-05,0.0155,0.00648,0.00438,0.12429,5e-05,0.00054,0.08873,0.00026,0.00059,9e-05,0.00028,0.02532,0.12459,0.00047,0.00082,0.0005,0.00026,0.10263,0.0002,0.14091,0.00064,0.00928,0.00241,4e-05,0.00365,0.0096,3e-05,4e-05,0.00749,0.00487,5e-05,0.01565,0.00022,0.00274,4e-05,0.00023,0.00045
0.42,4e-05,0.02077,0.01541,0.00024,0.01586,0.00671,0.0162,0.11236,0.00014,0.00017,0.02262,0.00503,0.0041,0.0174,0.00043,0.10981,0.00018,0.00474,0.00037,0.00512,0.03755,5e-05,0.0001,0.0004,0.01633,0.00023,0.00015,0.05104,3e-05,0.03044,3e-05,0.01552,0.00628,0.00458,0.12274,4e-05,0.00047,0.08818,0.00022,0.00051,8e-05,0.00024,0.02531,0.12454,0.0004,0.0007,0.00049,0.00022,0.09538,0.00017,0.13679,0.00055,0.00823,0.00208,3e-05,0.00372,0.00983,3e-05,4e-05,0.00746,0.00487,5e-05,0.01552,0.00019,0.00296,4e-05,0.0002,0.00038
0.44,3e-05,0.01893,0.02429,0.00018,0.01567,0.00703,0.01607,0.11133,0.00012,0.00013,0.02216,0.00522,0.00451,0.01558,0.00036,0.10752,0.00015,0.00323,0.00033,0.00566,0.03774,5e-05,9e-05,0.00036,0.01628,0.0002,0.00013,0.05007,2e-05,0.03251,3e-05,0.01554,0.00606,0.00493,0.12012,4e-05,0.0004,0.08757,0.0002,0.00044,7e-05,0.0002,0.02552,0.1243,0.00033,0.00061,0.0004,0.0002,0.08742,0.00013,0.13225,0.00046,0.00663,0.00186,3e-05,0.00386,0.00979,3e-05,3e-05,0.00743,0.00486,2e-05,0.01539,0.00016,0.00323,3e-05,0.00018,0.00035
0.46,5e-05,0.01848,0.03701,0.00016,0.0158,0.00747,0.01601,0.10987,0.0001,0.00012,0.02183,0.00551,0.0049,0.01436,0.00032,0.10477,0.00013,0.00136,0.00029,0.00602,0.03819,5e-05,8e-05,0.00034,0.01622,0.00018,0.00011,0.04898,2e-05,0.03488,2e-05,0.01557,0.00579,0.00542,0.11614,3e-05,0.00037,0.08698,0.00017,0.00039,6e-05,0.00018,0.02588,0.12376,0.00029,0.00054,0.00035,0.00018,0.07862,0.00012,0.12718,0.00041,0.00418,0.00169,2e-05,0.00408,0.00931,2e-05,3e-05,0.00742,0.00487,2e-05,0.01529,0.00014,0.00355,3e-05,0.00016,0.00032
0.48,6e-05,0.01977,0.05507,0.00018,0.01616,0.00798,0.01606,0.10789,0.0001,0.00011,0.02166,0.00592,0.00521,0.01426,0.0003,0.10138,0.00012,0.00154,0.00251,0.00626,0.0389,5e-05,0.0001,0.00035,0.01618,0.00017,0.0001,0.04771,3e-05,0.03781,2e-05,0.01561,0.00547,0.00606,0.11037,3e-05,0.00034,0.0864,0.00016,0.00037,6e-05,0.00016,0.02634,0.1229,0.00031,0.0005,0.00035,0.00017,0.06878,0.00015,0.12145,0.00281,0.00576,0.00157,2e-05,0.00443,0.00846,3e-05,2e-05,0.00743,0.00486,2e-05,0.01519,0.00013,0.00394,3e-05,0.00015,0.00029
0.5,7e-05,0.02463,0.07647,0.00012,0.01734,0.00856,0.01615,0.10534,6e-05,7e-05,0.02172,0.00653,0.00555,0.01562,0.00022,0.09646,8e-05,0.00082,0.00333,0.0044,0.03984,3e-05,0.00013,0.00038,0.01616,0.00013,0.00013,0.04627,2e-05,0.04086,1e-05,0.01563,0.00509,0.00678,0.10312,2e-05,0.00018,0.08593,0.00018,0.00023,3e-05,0.00014,0.02709,0.12159,0.00024,0.0005,0.00029,9e-05,0.06085,0.00014,0.11716,0.00527,0.00289,0.0009,2e-05,0.00494,0.00711,2e-05,3e-05,0.00743,0.0049,1e-05,0.01512,0.00014,0.00436,2e-05,0.00011,0.00016
0.52,3e-05,0.03534,0.08876,0.00023,0.01984,0.0097,0.01642,0.10227,6e-05,0.00015,0.02269,0.0078,0.00719,0.01948,0.00019,0.09282,0.00021,0.00071,0.00387,0.00273,0.04097,5e-05,0.00037,0.00046,0.01612,0.00032,0.00035,0.04474,2e-05,0.04328,1e-05,0.01565,0.00476,0.0078,0.09752,4e-05,0.00013,0.08598,0.00017,0.00033,0.0001,0.0002,0.02838,0.11989,0.00059,0.0015,0.0011,5e-05,0.06399,0.00014,0.12046,0.00863,0.00153,0.00428,2e-05,0.00573,0.00536,5e-05,3e-05,0.00772,0.00513,3e-05,0.01519,0.00011,0.0048,2e-05,0.00011,0.00018
0.54,2e-05,0.04991,0.09921,0.00014,0.02306,0.01075,0.01665,0.09858,4e-05,9e-05,0.02366,0.00857,0.00754,0.02363,0.00011,0.08758,0.00013,0.00043,0.0048,0.00168,0.04228,3e-05,0.00022,0.00054,0.01602,0.00019,0.00021,0.04305,1e-05,0.04561,1e-05,0.01562,0.00437,0.0088,0.0919,3e-05,8e-05,0.08612,0.0001,0.0002,6e-05,0.00013,0.02996,0.11765,0.00036,0.00091,0.00067,3e-05,0.07051,8e-05,0.12561,0.01239,0.00094,0.00983,1e-05,0.00677,0.00251,3e-05,2e-05,0.00768,0.00509,2e-05,0.01534,7e-05,0.00526,1e-05,6e-05,0.00011
0.56,4e-05,0.06851,0.10623,0.00014,0.02661,0.01191,0.01707,0.09445,7e-05,8e-05,0.02539,0.00959,0.00819,0.02797,0.00011,0.08079,0.00013,0.00043,0.00604,0.0012,0.04381,3e-05,0.00209,0.00066,0.01598,0.00015,0.00016,0.04132,1e-05,0.04817,1e-05,0.01562,0.00404,0.00978,0.08688,4e-05,7e-05,0.08648,9e-05,0.00019,6e-05,0.00011,0.03166,0.11521,0.00032,0.00071,0.00051,3e-05,0.08089,9e-05,0.1327,0.0169,0.0007,0.01691,2e-05,0.00813,0.0018,3e-05,2e-05,0.00776,0.00513,2e-05,0.01554,7e-05,0.00576,1e-05,6e-05,0.0001
0.58,4e-05,0.08574,0.11258,0.00011,0.03039,0.01302,0.01775,0.08998,6e-05,6e-05,0.02795,0.01055,0.00886,0.03613,8e-05,0.08216,0.0001,0.00034,0.00622,0.00093,0.04549,2e-05,0.00465,0.00083,0.01595,0.00011,0.00013,0.03963,1e-05,0.05027,1e-05,0.0156,0.00376,0.01055,0.08252,3e-05,6e-05,0.08711,7e-05,0.00015,5e-05,9e-05,0.03297,0.11254,0.00025,0.00055,0.0004,3e-05,0.09728,7e-05,0.14554,0.02073,0.00055,0.02533,2e-05,0.0098,0.00141,2e-05,1e-05,0.00787,0.00519,2e-05,0.01581,5e-05,0.0062,1e-05,5e-05,8e-05
0.6,5e-05,0.11322,0.10621,0.00012,0.03471,0.0142,0.01819,0.0852,6e-05,6e-05,0.03141,0.01164,0.01022,0.03791,0.00013,0.06639,0.00013,0.0003,0.00899,0.00091,0.04723,2e-05,0.00768,0.00102,0.01594,0.0001,0.00011,0.03806,1e-05,0.05189,1e-05,0.0156,0.0036,0.01087,0.08086,4e-05,5e-05,0.08793,8e-05,0.00015,4e-05,9e-05,0.03508,0.11013,0.00024,0.00049,0.00034,2e-05,0.11242,7e-05,0.1522,0.02623,0.00048,0.03382,2e-05,0.01186,0.00115,2e-05,2e-05,0.00803,0.00529,2e-05,0.01618,6e-05,0.00659,1e-05,5e-05,7e-05
0.62,3e-05,0.14902,0.01474,9e-05,0.03982,0.0154,0.01777,0.0798,4e-05,0.00013,0.03521,0.01299,0.01252,0.02266,9e-05,0.0204,0.00016,0.00016,0.01726,0.00046,0.04885,1e-05,0.01073,0.00121,0.01594,5e-05,7e-05,0.0367,1e-05,0.053,1e-05,0.01562,0.00353,0.01034,0.09829,3e-05,3e-05,0.08874,5e-05,8e-05,7e-05,0.00019,0.03942,0.10826,0.00012,0.00025,0.00017,2e-05,0.09818,3e-05,0.12215,0.03204,0.00025,0.03127,1e-05,0.01435,0.0006,2e-05,1e-05,0.00819,0.00539,3e-05,0.01664,9e-05,0.00691,1e-05,3e-05,4e-05
0.64,3e-05,0.12004,0.00736,0.00025,0.0453,0.01664,0.01702,0.07371,9e-05,0.0001,0.04014,0.01434,0.01736,0.01133,0.00016,0.01019,0.00032,0.00025,0.02045,0.0003,0.05042,2e-05,0.01423,0.00142,0.01626,0.00013,0.00023,0.03575,2e-05,0.05252,2e-05,0.01581,0.00424,0.00877,0.12973,3e-05,0.11807,0.08985,7e-05,9e-05,6e-05,0.00013,0.0451,0.10686,0.00034,0.0007,0.00157,0.01345,0.06227,0.01755,0.07644,0.03091,0.00148,0.01834,2e-05,0.01717,0.00029,2e-05,9e-05,0.00852,0.00568,3e-05,0.0172,0.00018,0.00703,6e-05,0.00042,5e-05
0.66,4e-05,0.0453,0.00371,0.00012,0.0506,0.01816,0.01634,0.06747,8e-05,0.00011,0.04563,0.0145,0.01988,0.00574,8e-05,0.00516,0.00016,0.00031,0.01529,0.00024,0.05192,3e-05,0.01808,0.00168,0.01624,0.00011,0.0002,0.0354,2e-05,0.04914,2e-05,0.01571,0.00482,0.00579,0.13944,2e-05,0.12648,0.09103,6e-05,0.00051,3e-05,0.0002,0.05074,0.10601,0.00032,0.00036,0.00078,0.02626,0.05245,0.02414,0.06593,0.02641,0.00083,0.016,2e-05,0.02019,0.00014,3e-05,6e-05,0.00876,0.00583,2e-05,0.01783,0.00013,0.00686,4e-05,0.00026,7e-05
0.68,0,0.02284,0.10113,2e-05,0.05589,0.01904,0.01561,0.0597,0,1e-05,0.04994,0.0143,0.02203,0.00283,1e-05,0.00251,2e-05,0.00014,0.00641,7e-05,0.0531,0,0.02201,0.00202,0.01631,0.0001,0.00015,0.02746,0,0.03865,0,0.00701,0.00366,0.00063,0.11141,0.03818,0.0638,0.09256,2e-05,0.00037,0,4e-05,0.05664,0.10423,6e-05,0.00075,0.00046,0.03101,0.0876,0.02801,0.11027,0.02088,0.00022,0.03809,0,0.02329,3e-05,0,4e-05,0.00902,0.00598,0,0.01588,0.00012,0.00586,1e-05,0.00012,4e-05
0.7,1e-05,0.03453,0.25187,9e-05,0.06138,0.02004,0.01486,0.05425,2e-05,6e-05,0.05659,0.01255,0.02684,0.00141,0.00016,0.00127,4e-05,0.00013,0.00574,0.0009,0.05431,2e-05,0.02636,0.0023,0.01652,0.00017,0.00021,0.00483,1e-05,0.01614,1e-05,0.0035,0.00182,0.00042,0.07737,0.01909,0.03187,0.09423,0.00051,0.00055,1e-05,7e-05,0.0635,0.10477,0.00118,0.00048,0.00109,0.03813,0.16993,0.03677,0.16699,0.02134,0.00016,0.07096,1e-05,0.02661,0.00034,1e-05,6e-05,0.00939,0.00624,0,0.00882,7e-05,0.00335,0.00665,0.00272,0.0098
0.72,1e-05,0.04544,0.22979,5e-05,0.06542,0.02031,0.01596,0.05567,0.00012,3e-05,0.06603,0.00915,0.03588,0.00073,8e-05,0.00066,2e-05,0.00042,0.00817,0.00066,0.05575,1e-05,0.03054,0.00239,0.01661,9e-05,0.00013,0.0025,0.00601,0.00836,0.00146,0.00181,0.00094,0.00024,0.09023,0.00988,0.01651,0.09547,0.00026,0.00028,1e-05,3e-05,0.07165,0.11005,0.00061,0.00025,0.00056,0.02053,0.13501,0.04576,0.12384,0.02555,0.00013,0.04518,0,0.03016,0.0002,0.00015,4e-05,0.00962,0.00645,0.01677,0.00457,0.01868,0.00173,0.01686,0.00746,0.0232
0.74,1e-05,0.05298,0.13451,2e-05,0.06908,0.02044,0.02288,0.05714,2e-05,1e-05,0.07623,0.00539,0.04707,0.00033,3e-05,0.00023,1e-05,7e-05,0.00353,0.02912,0.05704,1e-05,0.03478,0.00226,0.01666,3e-05,2e-05,0.00124,0.01797,0.00425,0.00451,0.00082,0.00042,9e-05,0.12424,0.0051,0.00848,0.09658,4e-05,5e-05,0,2e-05,0.07974,0.11386,0.00017,9e-05,0.00011,0.01554,0.08086,0.05012,0.03842,0.02949,4e-05,0.02323,0,0.03376,5e-05,6e-05,1e-05,0.00988,0.00666,0.03917,0.00235,0.04862,0.00088,0.0306,0.01376,0.04047
0.76,4e-05,0.09183,0.06159,0.00014,0.07312,0.02143,0.03485,0.05628,0.00011,6e-05,0.08394,0.0024,0.05705,0.01112,7e-05,0.00015,0.04351,0.00105,0.00175,0.05459,0.05791,1e-05,0.03916,0.00234,0.01703,0.00013,0.00023,0.0006,0.03527,0.0021,0.00918,0.00039,0.00026,0.00032,0.14761,0.00254,0.00423,0.09786,0.00038,0.00073,0.00012,0.00029,0.08797,0.11412,0.0008,0.00109,0.00036,0.00777,0.03607,0.04031,0.0192,0.03227,0.03679,0.01157,2e-05,0.03714,0.00044,0.00023,6e-05,0.0103,0.00711,0.06694,0.00117,0.08899,0.00044,0.04793,0.02149,0.06201
0.78,3e-05,0.13735,0.03566,0.00015,0.07644,0.02133,0.05587,0.05255,0.0001,0.0001,0.08786,0.00124,0.0653,0.05223,9e-05,0.00022,0.06565,0.00055,0.00089,0.05853,0.05821,4e-05,0.04206,0.00233,0.01713,0.00013,0.00012,0.0003,0.05753,0.00107,0.01548,0.00019,0.00014,0.00016,0.15461,0.0013,0.00219,0.09905,0.00019,0.00038,7e-05,0.00015,0.09828,0.11161,0.0004,0.00672,0.00026,0.00403,0.01953,0.02997,0.00996,0.03328,0.08712,0.00598,2e-05,0.04002,0.00022,0.00012,3e-05,0.01056,0.0073,0.09927,0.0006,0.13893,0.00022,0.06849,0.03003,0.08635
0.8,0,0.15195,0.06219,7e-05,0.0795,0.02189,0.08235,0.04857,0.00012,3e-05,0.08816,0.00077,0.07102,0.0894,9e-05,0.0001,0.05764,0.00023,0.00049,0.04153,0.05845,0,0.04536,0.00222,0.01739,0.0001,0.00013,0.00019,0.08379,0.00048,0.02325,3e-05,0.00013,0.00014,0.14531,0.00079,0.00144,0.09986,0.00017,0.00079,1e-05,0.00012,0.10697,0.10832,0.00026,0.01303,3e-05,0.00266,0.02199,0.04655,0.00666,0.03284,0.10965,0.00386,0,0.04253,0.00016,7e-05,5e-05,0.0107,0.00752,0.13456,0.00035,0.19611,0.00013,0.09138,0.03894,0.11311
0.82,0,0.14083,0.07829,4e-05,0.08177,0.02149,0.09062,0.04999,6e-05,2e-05,0.08472,0.00038,0.07405,0.1035,0.0487,5e-05,0.04228,0.00012,0.00024,0.02321,0.05943,0,0.05058,0.00175,0.01751,5e-05,6e-05,9e-05,0.11242,0.00024,0.03196,1e-05,7e-05,7e-05,0.13399,0.00039,0.00072,0.1001,9e-05,0.00039,1e-05,6e-05,0.10662,0.10859,0.00013,0.01572,1e-05,0.00133,0.01099,0.01147,0.00333,0.0276,0.11171,0.00193,0,0.04483,8e-05,4e-05,3e-05,0.01065,0.00754,0.17021,0.00018,0.25686,7e-05,0.11523,0.04747,0.14038
0.84,0,0.12428,0.0901,0,0.08363,0.02106,0.08746,0.05382,0,0,0.07684,2e-05,0.07396,0.10256,0.12678,0.05358,0.02375,0,0,0.00415,0.06034,0,0.05544,0.0011,0.0176,0,0,0,0.14134,0,0.0411,0,0,0,0.12412,2e-05,0.00013,0.09996,0,2e-05,0,0,0.1033,0.11039,0,0.02004,0,0.00049,0.0063,0.00663,0.00179,0.02027,0.1065,0.00022,0,0.04623,0,0,0,0.01045,0.00741,0.20347,0,0.31659,0,0.13827,0.05491,0.16616
