T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00017,0,0.03752,6e-05,0,0,0,0.0063,0.00138,0.00015,0.00334,0.00097,0.00608,0.03153,0,0,0,0.0059,0.00054,0,0.0077,1e-05,0,0.00232,0,0.00052,0,0,0,0,0,0.0068,0,0,0,0.00023,0,0,0.00036,5e-05,0.00219,0,0,0.00812,0,0,0,0.2319,0,0.01697,0.00546,0.0071,0,0.00745,0,0.00016,0,0,0,0,0,0,0,0,0.00531,0,0,0
0.02,0.00021,0,0.0482,8e-05,0,0,0,0.00407,0.00147,7e-05,0.00519,0.00104,0.0087,0.02692,0,0,0,0.00536,0.00092,0,0.00756,1e-05,0,0.00224,0,0.00055,0,0,0,0,0,0.00633,0,0,0,0.00042,0,0,0.00046,7e-05,0.00234,0,0,0.00871,0,0,0,0.28152,0,0.0333,0.00544,0.01276,0,0.00757,0,9e-05,4e-05,0,0,0,0,0,0,0,0.00566,0,0,0
0.04,0.00025,0,0.06008,8e-05,0,0,0,0.00143,0.00155,0,0.00729,0.0011,0.01169,0.02193,0,0,0,0.00463,0.00136,0,0.00749,1e-05,0,0.00217,0,0.00057,0,0,0,0.00491,0,0.00582,0,0,0,0.00062,0,0,0.00056,8e-05,0.00247,0,0,0.0094,0,0,0,0.33577,0,0.05212,0.00463,0.01928,0.00014,0.00778,0,0.00019,0.00026,0,0,0,0,0,0,0,0.00599,0,0,0
0.06,0.00028,0,0.07319,9e-05,0,0,0,0,0.00162,0,0.00965,0.00118,0.01507,0.01655,0,0,0,0.00369,0.00185,0,0.00752,1e-05,0,0.00209,0,0.00058,0,0,0,0.01187,0,0.00527,0,0,0,0.00086,0,0,0.00068,9e-05,0.00258,0,0,0.01018,0,0,0,0.39463,0,0.07355,0.00291,0.02669,0.00175,0.0081,0,0.00051,0.00045,0,0,0,0,0,0,0,0.0063,0,0,0
0.08,0.00032,0,0.08755,0.0001,0,0,0,0,0.00167,0,0.01228,0.00125,0.01887,0.0108,0,0,0,0.00255,0.0024,0.00063,0.00765,1e-05,0,0.00201,0,0.00058,0,0,0,0.01826,0,0.00468,0,0,0,0.00112,0,0,0.00081,0.0001,0.00267,0,0,0.01108,0,0,0,0.45804,0,0.09774,0.00018,0.03505,0.0035,0.00854,0,0.00106,0.00062,0,0,0,0,0,0,0,0.00658,0,0,0
0.1,0.00035,0,0.10313,0.00011,0,0.00018,0.0029,0,0.00171,0,0.0152,0.00133,0.02309,0.0047,0,0,0.00302,0.00119,0.00303,0.00139,0.00789,1e-05,0,0.00194,0,0.00058,0,0,0,0.024,0,0.00404,0,0,0,0.00141,0.00104,0,0.00094,0.00011,0.00272,0,0,0.01208,0,0,0,0.52583,0,0.1248,0,0.0444,0.0054,0.00914,0,0.00189,0.00078,0,0,0,0,0,0,0,0.00683,0,0,0
0.12,0.00038,0,0.11993,0.00012,0,0.00061,0.00812,0,0.00172,0,0.01841,0.00142,0.02775,0,0,0,0.00802,0,0.00371,0.00229,0.00827,1e-05,0.00286,0.00187,0,0.00056,0,0,0,0.02903,0,0.00335,0,0,0,0.00173,0.00342,0,0.00109,0.00012,0.00274,0.00013,0.00554,0.01319,0,0,0,0.59772,0,0.15481,0,0.05476,0.00747,0.0099,0,0.00301,0.00091,0,0,0,0,0,0,0,0.00704,0,0,0
0.14,0.00041,0,0.13788,0.00012,0,0.00106,0.01445,0,0.0017,0,0.02191,0.00151,0.03284,0,0,0,0.01384,0,0.00447,0.00331,0.00881,1e-05,0.00734,0.00181,0,0.00053,0,0,0,0.03329,0,0.00262,0,0,0,0.00208,0.006,0,0.00125,0.00013,0.0027,0.00035,0.01618,0.01442,0,0,0,0.6733,0,0.18784,0,0.06614,0.00971,0.01085,1e-05,0.00446,0.00101,0,0,0,0,0,0,0,0.00721,0,0,0
0.16,0.00043,0,0.1569,0.00013,0,0.00156,0.02196,0,0.00166,0,0.02569,0.0016,0.03835,0,0,0,0.02053,0,0.0053,0.00447,0.00951,1e-05,0.01248,0.00176,0,0.00049,0,0,0,0.03678,0,0.00182,0,0,0,0.00246,0.00879,0,0.00142,0.00014,0.00262,0.00055,0.02796,0.01575,0,0,0,0.75202,0,0.22393,0,0.07856,0.01215,0.01201,1e-05,0.00626,0.00108,0,0,0,0,0,0,0,0.00734,0,0,0
0.18,0.00045,0.00171,0.17689,0.00013,0,0.0021,0.03075,0,0.00157,0,0.02976,0.0017,0.04429,0,0,0,0.02815,0,0.00619,0.00578,0.01039,1e-05,0.01832,0.00172,0,0.00043,0,0,0,0.03949,0,0.00097,0,0,0,0.00287,0.0118,0,0.00159,0.00015,0.00247,0.00073,0.04091,0.01719,0.00194,0,0,0.83318,0,0.26306,0,0.092,0.01481,0.01341,2e-05,0.00844,0.00112,0,0,0.00022,0,0,0,0,0.00741,0,0,0
0.2,0.00047,0.0077,0.19769,0.00013,0,0.00268,0.04088,0,0.00144,0,0.03409,0.0018,0.05061,0,0.00065,0,0.03674,0,0.00715,0.00724,0.01148,1e-05,0.02491,0.0017,0,0.00035,0,0,0,0.04144,0,6e-05,0,0,0,0.0033,0.01503,0,0.00178,0.00016,0.00225,0.00091,0.05507,0.01872,0.01291,0,0,0.91586,0,0.30516,0,0.10643,0.01771,0.01507,3e-05,0.01102,0.00113,0,1e-05,0.00047,0,0.00335,0,0,0.00743,5e-05,0.00186,0
0.22,0.00048,0.01424,0.21913,0.00013,0,0.0033,0.05243,0,0.00126,0,0.03866,0.00189,0.05729,0,0.00456,0,0.04633,0,0.00817,0.00886,0.01277,1e-05,0.03225,0.00169,0,0.00026,0,0,0.00244,0.04267,0.00045,0,0,0,0,0.00377,0.01848,0.00024,0.00196,0.00016,0.00194,0.00106,0.07045,0.02033,0.0256,0,0,0.99898,0,0.35012,0,0.12179,0.02089,0.017,4e-05,0.01401,0.00111,0,1e-05,0.00069,0,0.01278,0,0,0.0074,0.00371,0.00441,0.00445
