T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04499,0,0,0.0331,0.00668,0.0266,0.11415,0,0,0.02467,0.0052,0.00097,0.05154,0,0.17331,0,0.0068,0,0,0.04408,0,0.00129,0.00065,0.01679,0,0,0.06669,0,0.01078,0,0.01471,0.0086,0.00604,0.10959,0,0.00381,0.08518,0,0,0,0,0.03231,0.1996,0,0,0,0,0.1298,0,0.25578,0,0.00287,0.00262,0,0.00498,0,0,0,0.0092,0.00632,0,0.01605,0,0.00017,0,0,0
0.02,0,0.04461,0,0,0.03307,0.00664,0.02684,0.11426,0,0,0.02461,0.00521,0.001,0.05268,0,0.17252,0,0.00705,0,0,0.04425,0,0.0008,0.00074,0.01682,0,0,0.06654,0,0.01368,0,0.01484,0.00841,0.00584,0.10928,0,0.0037,0.08493,0,0,0,0,0.03183,0.19979,0,0,0,0,0.13011,0,0.2556,0,0.00289,0.0029,0,0.00518,0,0,0,0.009,0.00611,0,0.01593,0,0.00025,0,0,0
0.04,1e-05,0.04438,0,0.00023,0.03301,0.00661,0.02703,0.11434,0,4e-05,0.02459,0.00522,0.00113,0.05383,8e-05,0.1719,4e-05,0.00732,1e-05,1e-05,0.04443,0,0.00046,0.00082,0.01685,0,0,0.06638,3e-05,0.01622,0,0.01497,0.00823,0.00565,0.10898,1e-05,0.00356,0.08488,0,1e-05,0,6e-05,0.03142,0.2,1e-05,1e-05,8e-05,3e-05,0.13049,6e-05,0.25553,1e-05,0.00294,0.0032,0,0.00532,1e-05,0,0,0.00882,0.00591,1e-05,0.01588,0,0.00035,0,0,0
0.06,2e-05,0.04427,2e-05,0.00037,0.03298,0.00668,0.02722,0.11446,3e-05,0.00032,0.02469,0.00528,0.00192,0.05491,0.00026,0.17133,5e-05,0.00773,7e-05,0.00012,0.04462,1e-05,0.00024,0.00091,0.01691,5e-05,5e-05,0.06616,4e-05,0.0185,1e-05,0.0151,0.0081,0.00548,0.10872,2e-05,0.00342,0.08486,4e-05,0.0001,2e-05,0.00039,0.03112,0.20043,0.00012,0.00016,0.00072,5e-05,0.13099,9e-05,0.25551,0.00012,0.00316,0.00364,1e-05,0.0054,7e-05,1e-05,1e-05,0.00869,0.00574,1e-05,0.01587,3e-05,0.00048,1e-05,5e-05,6e-05
0.08,2e-05,0.04427,2e-05,0.00027,0.03291,0.00668,0.02734,0.11444,5e-05,0.00022,0.02481,0.0053,0.00231,0.05585,0.00045,0.1709,4e-05,0.00804,0.00012,0.00023,0.04478,1e-05,8e-05,0.00097,0.01693,9e-05,9e-05,0.06589,3e-05,0.02044,1e-05,0.01521,0.00795,0.00529,0.1085,1e-05,0.00326,0.08482,5e-05,0.00012,2e-05,0.00022,0.03086,0.20045,0.00021,0.00019,0.00102,4e-05,0.1316,7e-05,0.25556,0.00015,0.00338,0.00409,2e-05,0.00542,0.00012,2e-05,1e-05,0.00857,0.00556,1e-05,0.01588,4e-05,0.00063,1e-05,6e-05,7e-05
0.1,0.0001,0.04435,2e-05,0.00029,0.03281,0.00676,0.02742,0.11445,5e-05,0.00027,0.02494,0.0053,0.0037,0.05694,0.00046,0.1708,5e-05,0.00833,0.00017,0.00031,0.04491,1e-05,9e-05,0.00103,0.01694,9e-05,0.00011,0.06557,3e-05,0.02211,2e-05,0.01531,0.00781,0.0051,0.10839,1e-05,0.0031,0.08493,5e-05,0.00021,3e-05,0.00022,0.03065,0.20061,0.00028,0.00019,0.00215,7e-05,0.1323,8e-05,0.25574,0.00016,0.00367,0.00449,2e-05,0.00539,0.00055,2e-05,1e-05,0.00843,0.00537,1e-05,0.01592,4e-05,0.00081,2e-05,7e-05,8e-05
0.12,0,0.04449,0,0,0.0326,0.00653,0.02738,0.11442,0,0,0.02478,0.00521,0.0021,0.05777,0,0.17101,0,0.00842,0,0,0.04497,0,0,0.00105,0.01691,0,0,0.06516,0,0.02355,0,0.0153,0.00761,0.00486,0.1083,0,0.00295,0.085,0,0,0,0,0.03041,0.20044,0,0,0.00078,0,0.13303,0,0.256,0,0.00354,0.00435,0,0.00531,0.00085,0,0,0.00821,0.00512,0,0.01594,0,0.00099,0,0,0
0.14,0,0.04466,0,0,0.03243,0.00652,0.02739,0.11446,0,0,0.0249,0.0052,0.00122,0.05885,0,0.17203,0,0.00872,0,0,0.04501,0,0,0.00108,0.0169,0,0,0.06465,0,0.02492,0,0.01531,0.00747,0.00467,0.10834,0,0.00285,0.08533,0,0,0,0,0.03029,0.20054,0,0,0,0,0.13399,0,0.25648,0,0.00383,0.00461,0,0.00521,0.00152,0,0,0.00809,0.00494,0,0.01598,0,0.00123,0,0,0
0.16,0,0.0448,0,0,0.03219,0.00649,0.02738,0.11455,0,0,0.02502,0.00518,0.00127,0.06001,0,0.17404,0,0.00902,0,0,0.04501,0,0,0.0011,0.0169,0,0,0.06408,0,0.02618,0,0.01529,0.00734,0.00449,0.10848,0,0.00278,0.08573,0,0,0,0,0.03019,0.20065,0,0,0,0,0.13506,0,0.25717,0,0.00419,0.00483,0,0.0051,0.0024,0,0,0.00799,0.00477,0,0.01602,0,0.00148,0,0,0
0.18,0,0.04486,0,0,0.03183,0.00646,0.02737,0.1147,0,0,0.02513,0.00516,0.00133,0.06129,0,0.17758,0,0.0093,0,0,0.04495,0,0,0.00113,0.01689,0,0,0.06345,0,0.02771,0,0.01525,0.0072,0.00429,0.10867,0,0.00275,0.08618,0,0,0,0,0.02996,0.20072,0,0,1e-05,0,0.13618,0,0.25806,0,0.00461,0.00498,0,0.00501,0.00388,0,0,0.00788,0.00459,0,0.01602,0,0.00175,0,0,0
