T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.63627,-0.07408,0.00377,-0.02539,0.02647,-0.0064,-0.52155,-0.00511,1.04251,2.42428,-0.12727,0.0521,0.12443,-0.85783,0.01144,-3.00437,2.66339,-0.10301,-0.00894,-0.17229,0.05514,-1.1752,0.32257,-0.79639,-0.32555,0.13904,0.17248,0.02632,0.95356,-0.0853,-0.63464,-0.25177,-0.1414,-0.18401
0.02,-10.63958,-0.07111,0.0024,-0.02563,0.02594,-0.00641,-0.52661,-0.00525,1.03094,2.42689,-0.12682,0.05188,0.12415,-0.87942,0.01145,-3.00127,2.66169,-0.10415,-0.01043,-0.17074,0.05463,-1.15307,0.34702,-0.79798,-0.32636,0.13549,0.16725,0.02611,0.94111,-0.11435,-0.63475,-0.25591,-0.13811,-0.17901
0.04,-10.64287,-0.06817,0.00106,-0.02585,0.02544,-0.00641,-0.53151,-0.00536,1.01988,2.42948,-0.12645,0.05168,0.12388,-0.90109,0.01147,-2.99819,2.65998,-0.10523,-0.01174,-0.16926,0.05417,-1.1314,0.3707,-0.7995,-0.32712,0.13205,0.16209,0.02594,0.92891,-0.14223,-0.63484,-0.25991,-0.13494,-0.17409
0.06,-10.64615,-0.06527,-0.00024,-0.02604,0.02495,-0.00641,-0.53629,-0.00543,1.00927,2.43205,-0.12617,0.05149,0.12362,-0.92302,0.01151,-2.99516,2.65828,-0.10629,-0.01288,-0.16786,0.05378,-1.11012,0.39369,-0.80095,-0.32784,0.12873,0.15701,0.02584,0.91692,-0.16911,-0.63494,-0.26381,-0.13186,-0.16923
0.08,-10.64943,-0.06239,-0.0015,-0.0262,0.02447,-0.00642,-0.541,-0.00548,0.99904,2.43461,-0.12596,0.05133,0.12339,-0.94538,0.01157,-2.99219,2.65658,-0.10733,-0.01386,-0.16654,0.05343,-1.08916,0.41606,-0.80235,-0.32851,0.12551,0.15197,0.0258,0.9051,-0.19514,-0.63502,-0.26761,-0.12888,-0.16441
0.1,-10.65267,-0.05957,-0.00273,-0.02633,0.02401,-0.00642,-0.54563,-0.0055,0.98936,2.43715,-0.12583,0.0512,0.12318,-0.96816,0.01169,-2.9894,2.65491,-0.10838,-0.01465,-0.1653,0.05315,-1.06875,0.43743,-0.80366,-0.32912,0.12244,0.14705,0.02583,0.89361,-0.2201,-0.63509,-0.27126,-0.12602,-0.15969
0.12,-10.65597,-0.05674,-0.00391,-0.02645,0.02354,-0.00642,-0.55029,-0.00551,0.9797,2.43967,-0.12575,0.05111,0.123,-0.99177,0.01187,-2.98677,2.65322,-0.10943,-0.01529,-0.16415,0.05292,-1.0484,0.45858,-0.80494,-0.3297,0.11942,0.14211,0.02592,0.88213,-0.24468,-0.63516,-0.27488,-0.12322,-0.15494
0.14,-10.65922,-0.05399,-0.00504,-0.02655,0.02308,-0.00642,-0.55492,-0.0055,0.97052,2.44216,-0.1257,0.05109,0.12286,-1.01596,0.01214,-2.98449,2.6516,-0.11051,-0.01572,-0.16312,0.05275,-1.02871,0.47855,-0.80614,-0.33019,0.11657,0.13732,0.0261,0.87106,-0.26823,-0.63521,-0.27834,-0.12055,-0.15032
0.16,-10.66238,-0.05134,-0.00612,-0.02664,0.02264,-0.00642,-0.55954,-0.00551,0.96177,2.44463,-0.12567,0.05114,0.12276,-1.04087,0.01252,-2.9827,2.65011,-0.11161,-0.01596,-0.16219,0.05265,-1.00969,0.49735,-0.80724,-0.33059,0.11388,0.13269,0.02636,0.86042,-0.29083,-0.63524,-0.28166,-0.11801,-0.14584
0.18,-10.666,-0.0484,-0.00715,-0.02675,0.02218,-0.00642,-0.56471,-0.00553,0.95101,2.44709,-0.12552,0.05131,0.12272,-1.06798,0.01302,-2.98103,2.64834,-0.11263,-0.01614,-0.16137,0.05258,-0.98901,0.51949,-0.80859,-0.33113,0.11094,0.12756,0.02663,0.84856,-0.31601,-0.63529,-0.28531,-0.11519,-0.14087
0.2,-10.66872,-0.04617,-0.00807,-0.02684,0.0218,-0.00642,-0.56925,-0.00558,0.94363,2.44946,-0.12535,0.05157,0.12273,-1.09346,0.01365,-2.98084,2.64742,-0.11372,-0.01598,-0.1607,0.05262,-0.97259,0.53412,-0.80942,-0.33125,0.10876,0.12364,0.02701,0.83968,-0.33571,-0.63528,-0.28817,-0.11309,-0.13697
0.22,-10.66861,-0.04578,-0.00885,-0.02685,0.02168,-0.00641,-0.57147,-0.00565,0.94692,2.45185,-0.12528,0.05188,0.12274,-1.11344,0.01438,-2.98368,2.64866,-0.11518,-0.01516,-0.16014,0.05282,-0.96735,0.52761,-0.80877,-0.3303,0.10856,0.12296,0.02762,0.83866,-0.33967,-0.63515,-0.28887,-0.11292,-0.13603
0.24,-10.66768,-0.0461,-0.0095,-0.02687,0.0217,-0.00641,-0.57312,-0.00579,0.95288,2.45413,-0.12504,0.0523,0.1228,-1.13095,0.01518,-2.98819,2.65083,-0.11667,-0.01406,-0.15968,0.05311,-0.96607,0.51381,-0.80769,-0.32896,0.10905,0.12346,0.02829,0.84043,-0.33838,-0.63496,-0.28887,-0.11337,-0.13611
0.26,-10.66739,-0.04613,-0.01012,-0.02698,0.02177,-0.0064,-0.57545,-0.006,0.95549,2.45629,-0.12439,0.05284,0.12292,-1.14932,0.016,-2.99319,2.65292,-0.118,-0.013,-0.15921,0.0534,-0.96274,0.50447,-0.80702,-0.32784,0.10916,0.12338,0.02888,0.84075,-0.34079,-0.6348,-0.28937,-0.11338,-0.1356
0.28,-10.66618,-0.04616,-0.01093,-0.02713,0.02201,-0.0064,-0.57716,-0.00629,0.9604,2.45903,-0.12344,0.05339,0.12292,-1.17071,0.01671,-2.99894,2.65539,-0.11954,-0.01196,-0.15833,0.05369,-0.95921,0.49635,-0.8063,-0.32684,0.10912,0.12316,0.02941,0.84091,-0.34403,-0.63468,-0.28987,-0.11339,-0.1352
