J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9380717518812399,1.2087115443192202,0.8572366520471676,1.0885465505693235,0.9927965751989725,1.2318037477754127,0.7605869841627816,0.959343236903831,0.48874528220244545,1.1381631671742265,1.349149414059727,0.803153617238038,0.3605531215200706,0.6170043003929723,1.2903692588027225,1.1440041410249038
0.9392129030773282,1.216411845528693,0.860235437290833,1.0836035177845442,0.9985377755485467,1.234449596427958,0.7666755944642442,0.9446370847433522,0.5271759225024033,1.1226297201847324,1.3513267721778743,0.792782963284839,0.40261259751388995,0.6158950786753056,1.2868921892797502,1.1384610864647293
0.9416621736638827,1.2251524347801874,0.8654643431146997,1.0757774368986193,1.0172430642271566,1.236549221743701,0.7802340470587769,0.9233924298488585,0.5914575390257907,1.0976158744261812,1.3531167369165118,0.782769859195721,0.47599656423114245,0.6201446920762888,1.2796960643628408,1.1289198818478028
0.9450799110278782,1.235118672547784,0.8715980254482685,1.0654977070407339,1.0452160785053783,1.2386826868369087,0.8015878138514169,0.8950541060088455,0.6883500004389931,1.0614300518134714,1.3544902388322178,0.7735646354678607,0.5943826808627679,0.6297238320040364,1.2674734700752814,1.1152817757308258
0.9489724161027591,1.2461538461538462,0.8768141088954735,1.0537376783669823,1.0790311749507733,1.2414421527023913,0.8308656177841045,0.859814725275254,0.8257231860275753,1.0140798488069926,1.3553365223940899,0.766053618269929,0.7809083575308263,0.6447007707029432,1.2477840283358632,1.0978275627970127
0.9526880926044875,1.2578059549416958,0.8788148874380743,1.0422732955091836,1.1156770817579627,1.2453145057766366,0.8678627391540106,0.8186965153884245,1.015951595159516,0.9827243263623202,1.3554635934523425,0.7615387737481597,1.1019169192673868,0.6651232174151241,1.21595379050978,1.0777089895369465
0.9555261220275679,1.2694739467503586,0.875292343741437,1.0335336420057135,1.1520377746709225,1.2504962779156328,0.9121988365194753,0.7733643744190394,1.1977287212468857,0.9677158844920603,1.3546096270780899,0.7614297098668872,1.2605552226882366,0.6908909939128844,1.162001163467132,1.057259461748739
0.956903349605414,1.2805402320715233,0.8647145533454312,1.029788123364151,1.1856768280170547,1.2567224517701614,0.9638958374159933,0.7258140700899336,1.2520919394131977,0.9647756041975577,1.3524453166284718,0.76678728200261,1.3029118113301998,0.7215267111693012,1.0601880461144888,1.0397555744405325
0.9564917307119697,1.290470210687875,0.84689438119041,1.032222090402183,1.2151171252679818,1.2632507731154423,1.0419176919813322,0.6782459867222057,1.2734319483721268,0.9739660483082971,1.3485313559809164,0.7780108163173586,1.3200329855344686,0.7557955975238997,0.9407956080670749,1.0285881174899867
0.9542497089240464,1.2987994520989443,0.8231489197662092,1.0404372746691926,1.239689839632992,1.2690573213800598,1.121782700421941,0.6331371554123517,1.2796829226262278,0.9927138835585082,1.3422482795095556,0.7946579438044427,1.3269420726603045,0.7910165976645831,0.8653360358475739,1.0261862769799277
