J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
0.9773992967849232,-1.1882828141372246,-0.189644167253024,-0.6689400954836073,1.0378318041185033,1.5724066952008888,0.23805820536625982,-0.9349929268774867,0.13205202646374128,0.7199461956898549,0.046534991894416566,2.159786081121859,0.2095902734949472,-0.6889698620272235,-0.1188347929745951,2.33286985921841
0.9926879930633348,-1.2117114066296861,-0.1783920502503317,-0.6815494367687142,1.0339809377126175,1.546228587824555,0.2500643233200131,-0.9162921965887525,0.12761582503211288,0.7129559631184128,-0.023402444865408156,2.1888781945079314,0.2068771247245672,-0.6613821707520529,-0.12140770559893208,2.3111966150032606
1.0076378054514599,-1.2356704410014816,-0.1676878591339073,-0.6933616826264168,1.0282910609182478,1.520326056060985,0.26090354490256784,-0.8936984806220365,0.11927741109186799,0.7068659767334065,-0.08419383877361714,2.218426556041865,0.198649900019316,-0.6360862167353437,-0.1215102642627455,2.2904048913352346
1.0221724151457965,-1.2602915952296059,-0.15750835988163725,-0.7042628836769896,1.0204568592440433,1.4950065146569402,0.2704778809890178,-0.8664238479642048,0.10763091500688295,0.7018999520931412,-0.13685477527640943,2.2489000672891266,0.18558775221666873,-0.6129359050458334,-0.11921065390690341,2.2708125168369535
1.038293226930599,-1.2848511157336386,-0.1458614935363824,-0.7179636601664345,1.0111805710026889,1.4681741712225542,0.2807902550353162,-0.8391918732946207,0.09524994791046504,0.6943695218937529,-0.1767033325523258,2.275647807056397,0.17312598142415256,-0.5914881826527709,-0.11548019087775235,2.2485886011363267
1.0516312063683346,-1.312079502613949,-0.13637802156870935,-0.7265944161501707,0.9959453146524,1.4442668244018577,0.28687295230944715,-0.7966231119562185,0.0806035318982984,0.692109061051188,-0.2122738774832634,2.3104224914291565,0.154366877493976,-0.5727020477584823,-0.10900129022264078,2.232974674642881
1.056170946560985,-1.3427829471536,-0.13427507880255232,-0.7191616251830151,0.9736841731442162,1.4303944618875977,0.28285726796559435,-0.7280158577212247,0.06105024294644309,0.7058489726529885,-0.24996225693347424,2.3708838260258775,0.11848747988470687,-0.5563178457206834,-0.09835469957175905,2.2354314571820333
1.0581701206629757,-1.376737555412332,-0.1333701176902135,-0.7076280776502464,0.9443351668083122,1.418860531839495,0.2747676751331826,-0.6462251007744381,0.04306750985881287,0.7240730083901876,-0.27307791473148396,2.440361965391009,0.08181059301588314,-0.5421980991401062,-0.08608355845137762,2.2438503181194727
1.0626198050616043,-1.4119731164613503,-0.1292634938535822,-0.7010857943710419,0.9108699454478554,1.4046132219920626,0.2677975902260892,-0.5648931937734336,0.031207791908113215,0.7377738771103008,-0.2773880250551786,2.5052659566979356,0.0557228025030258,-0.5294145544482964,-0.07466284496159277,2.2486544347841693
1.0662857252690725,-1.4394883583149636,-0.12643946807239453,-0.6935609681450833,0.8871895959176478,1.3959805043034743,0.2611290891619218,-0.4991396785464398,0.02416606064413697,0.7554073885245793,-0.2741118625721534,2.579091134857832,0.03673539276083189,-0.5139393190520739,-0.06527023801401802,2.253895085398638
