J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.49484266624,0.7864804052509601,0.9486707950159999,0.8222378760762801,0.47476090214125,0.94868744496622,0.9707712811828001,0.7474935385185201,0.72625028601696,0.90081100193948,0.8250928993957799,0.64533336413664,0.66234290033664,0.6996159012375,0.9789014283333,0.6239082046102401
0.49083532354,0.77998264920064,0.95191916865,0.818392881212,0.47519883489965004,0.95136094307968,0.9682168923472001,0.74994997932908,0.71898653983584,0.90176319910748,0.8427992236505,0.6424665635861401,0.650461644544,0.693971845398,0.9766550287597001,0.62611631539446
0.48683454167965,0.77336874433194,0.955046774826,0.81454405778432,0.47568185905965,0.9539629348823799,0.9655833045712001,0.75249292701452,0.711718864854,0.90269899383263,0.85958324666472,0.6395746523097601,0.63853596314806,0.688393026648,0.9743160347028,0.6282972511661401
0.4828930385096,0.76663786305466,0.957993411546,0.81079485991232,0.47617220281940004,0.956452846168,0.9629024611648,0.75515148488768,0.70467434906166,0.90356679920767,0.8757207415408799,0.63660295525206,0.62692896250464,0.68286547671552,0.9719088325597,0.63040996280216
0.47856780866000004,0.76004030498394,0.961174340616,0.8063062169630001,0.47639089756285,0.95902460487352,0.9597632749648001,0.75677756916848,0.6958688954460001,0.9047349861936701,0.88945714208672,0.63400895476166,0.61233816800454,0.6773088974371201,0.9691362703124999,0.63282494623896
0.47498744189125003,0.75276304305354,0.9635830946,0.80323881690992,0.47734055827765004,0.96123783361888,0.9573011203791999,0.76075250347328,0.6905191830413401,0.90527211088847,0.90513589438632,0.63058174262166,0.60351022249816,0.67197219084288,0.9668188104533,0.6345899926089601
0.4736350305986,0.7445408587143401,0.963931605786,0.80449383886988,0.47922225362765003,0.96244086355768,0.9569528868308,0.7696506246963201,0.69532124420056,0.90391471353767,0.9273987169279999,0.62458032421206,0.61156933403136,0.666851317272,0.9659318393053,0.63450799171584
0.4730300384226,0.73539386424864,0.9636714834,0.80717120473712,0.48204593297565,0.96338343526542,0.9574242057807999,0.78091862509868,0.70357674052704,0.9019388529444801,0.9486042072573799,0.61772725489376,0.62540374360216,0.66199024140102,0.9656561553588,0.63378325098776
0.47200075416500004,0.72585897772456,0.9638347200740001,0.8090197775629999,0.48514610449365003,0.96454633705848,0.9575558860288002,0.7916725877130799,0.70995955232214,0.90034035949727,0.96502782922122,0.61135500786816,0.6361567611657599,0.6572631887842201,0.9651862387892001,0.63337270226456
0.47132663475885,0.718670265696,0.963374958954,0.8115584446347199,0.48522087274765,0.96519033565312,0.9575339534708,0.7984953382669999,0.71710711938904,0.89823650101852,0.9797341678960799,0.6041979507615,0.64772284560736,0.65176313573958,0.9643450382608001,0.63285919296806
0.47006813919125,0.705983755776,0.9640679064,0.8129525564811201,0.49182378686165,0.96678633245182,0.9580456919552,0.8131986682092801,0.72322153999744,0.8969782448350301,0.9885742840625,0.598309242744,0.6583849495398401,0.64798117484568,0.96439720832,0.63242071423014
0.46709793852160003,0.6769766931985,0.96789198185,0.810988590848,0.51551264866,0.97113531126718,0.9595965540052,0.8473393660986801,0.72607258568064,0.89842735051175,0.9903837090519199,0.59635104158454,0.66603253630614,0.64915401528918,0.9668871084157,0.6322013767415
0.46348610312500005,0.64079283251674,0.9725442617060001,0.807801043868,0.544864754125,0.97596967082302,0.961637053,0.8842580000000001,0.72780611190624,0.9007179173716701,0.99025787364992,0.59575474728576,0.6726265438135001,0.6519474498895199,0.9700709254068001,0.6321053960208599
0.4600764849056,0.6060115979625,0.9764329554000001,0.80506247946188,0.57079783972965,0.97992750671032,0.9635190830132,0.9136339755306799,0.72989062045366,0.9024861681398301,0.9909810590068199,0.594503256246,0.67930275218454,0.6537633424695,0.9726600767168001,0.63205054427334
0.4569786285,0.5671110785860001,0.979884436104,0.802667524892,0.59514181105485,0.98396772300958,0.9648766358848,0.9390579764270001,0.73268338921816,0.9046835296034301,0.9916486442853798,0.59335796123766,0.687273823584,0.65664118161942,0.9755434777373,0.63157727825376
0.4530398991304,0.5304675940605601,0.983516405994,0.799216838267,0.62166475001685,0.9868691090395,0.9672877928308001,0.96022035177548,0.73367512345984,0.9061492490601201,0.9919408804068199,0.59232653668064,0.69206485567686,0.6577300746375,0.9776050287013001,0.6319956884375
0.44681838631365006,0.5039259662447401,0.987834053376,0.79278380272112,0.65451704547685,0.9877097581194999,0.9722270797647999,0.9772761288243201,0.72999242992246,0.9053607072926301,0.9916380038945,0.5912938058415,0.68833197135,0.65323909648422,0.9776596908992,0.63502717534944
0.4397508000066,0.48152028805866004,0.991782951264,0.78525268138412,0.68816242922125,0.98782093846072,0.97765027477,0.989508913808,0.7244775440860001,0.90383954201063,0.99102126047592,0.59033935641414,0.68146618983286,0.64699336838232,0.9770023492948,0.638922876576
0.43307781448685,0.45745884232746004,0.994811328864,0.7782694406769199,0.7185771639495999,0.98816556514158,0.9821601774068001,0.996930161243,0.71971650244246,0.9027060840243201,0.99054754193568,0.5893403328375,0.67605873572704,0.64176455030112,0.9766354055028,0.64228404763776
0.42605747343685,0.42779321358954003,0.9973295699460001,0.77019670995008,0.74975103243685,0.9888742235647799,0.9860730089427999,1.0000190404491198,0.7149530355015,0.90131861770967,0.98991475273722,0.58840536286296,0.67012211412184,0.6359675179507199,0.9764190075925,0.6460869294
0.4194307102024,0.4095179083185,0.998821308104,0.76380544253168,0.77486823400365,0.988643888128,0.9897960509247999,0.99863248961708,0.70965701642406,0.9002494477090299,0.9895224776652198,0.5873458974000001,0.66441915936096,0.63106531151478,0.9756961496468,0.64916013480984
0.4144177315954,0.42307166405849994,0.999331936026,0.7628000191185199,0.78757752578125,0.98575795771488,0.99356349677,0.9986664133482801,0.7032957954135,0.9002542335717499,0.98992392314528,0.5858996386200601,0.6601803014335,0.62884984042368,0.9737094996573,0.6498828683733601
0.40981557695860005,0.44818529623194003,0.999573395424,0.76365506593868,0.79565370076765,0.9813968965119999,0.9966193570112002,0.999578746763,0.69645203412576,0.90061045793372,0.9905886860745,0.58431239129334,0.65635139047776,0.62756152178688,0.9711138851091999,0.64990293366966
0.40484977570365,0.46763226636714006,0.9998112194000001,0.7635828681777201,0.80508509585285,0.97710175242862,0.9986387214868001,0.9998959220682799,0.68978854335,0.9008062294323199,0.9911155029175199,0.58278782210456,0.65236243435206,0.6259179264255,0.96863997117,0.650377644536
0.40046846960765003,0.48650442551850004,0.9999847461060001,0.76380544253168,0.8160093566623999,0.97206937040512,0.9998214201748,0.9999894020270002,0.68268128565766,0.90097558323383,0.9915938511996198,0.58125314792576,0.64796311088664,0.62395886827872,0.9660719932499999,0.6503241720854399
0.3949124992136,0.5080270065985,1.0000474840740001,0.76388963252288,0.822134165485,0.96685128215928,1.0000158824768002,0.9998674760970799,0.6762111055776601,0.9012876737234801,0.9922015684669799,0.57970100032224,0.6445140730658401,0.62291418254982,0.9632671552308,0.6511658882978401
0.38600393569085,0.53512942992186,1.0000398663360002,0.76298079143372,0.8170269606536,0.96243458144878,0.9998038334228,0.9962389154337199,0.6717366742656601,0.9019435981673201,0.9930113258757799,0.5781092720734999,0.6434815422821399,0.6241188040378199,0.9599848285200001,0.65486801669976
0.3758123908114,0.5638105884407401,1.0000006427460002,0.7619132387667201,0.8072274561346,0.95816720718432,0.9995212202752001,0.984958323323,0.66799958055414,0.90272026363388,0.99391414465832,0.57649982375936,0.6434581468935,0.626226533208,0.9564635938452,0.6594151342920601
0.36607636064,0.59011601152266,0.9999648121860001,0.76102480402988,0.79908700937125,0.9535307417955,0.9990270408308,0.96812940674048,0.66393476683104,0.90341380059632,0.99475333059738,0.5748946817282401,0.64310322273664,0.627957637632,0.9529313195008001,0.66337486890054
0.35637366542125,0.61765388217546,0.999916736394,0.759710281472,0.7916351830216,0.94834178414208,0.9984428595968,0.94498060964588,0.6596471451735,0.904222140988,0.9953235049843199,0.5732495834375,0.64225615266006,0.62961917147352,0.9488316708133,0.66798266899584
0.34607491877440005,0.6405328719158401,0.999858387936,0.75924904327232,0.7811813198856499,0.943658029822,0.9976206158708,0.9143851932939199,0.65593399541526,0.9048004563374301,0.9962845329399199,0.5716974834335,0.64263492097024,0.63162977244822,0.9454888451733,0.6713998640373601
0.33443680760565,0.65181240277194,0.999795063354,0.760831184003,0.7629933779456,0.9412556742134199,0.9960741903092001,0.87334355134832,0.6537164198535,0.90477006227932,0.99805497685802,0.5703648698135001,0.646473698166,0.6344556629896799,0.94455651632,0.67125081247526
0.32223284830160004,0.65928590633856,0.9997276184,0.76334212935212,0.7412566187712499,0.93955455002232,0.99397972013,0.82342547611052,0.65206974982486,0.90449161465175,0.9994616454003199,0.569141489144,0.6514184704857601,0.63759202735968,0.9445867146453001,0.66992081654616
0.3101690247816,0.66849675420426,0.9996592668740001,0.7656062293476801,0.7203377633412501,0.93724591608142,0.9916408862032,0.76748963971148,0.650114085046,0.90428778687488,1.00006879028762,0.5679015087365401,0.6556044957720599,0.6405503382,0.9442564108877001,0.6692320584
0.29771061915085,0.67677499928296,0.999540472506,0.7669702190283201,0.6965312470156501,0.93592368518398,0.98845418893,0.69481893896972,0.6483427178889599,0.90424324390207,1.0000066138789798,0.56651835559734,0.66070923602904,0.643801857702,0.9435858332352,0.6681585066735
0.285774935165,0.68589939779616,0.999510860616,0.77051100836012,0.6755322644226,0.93260830381048,0.9857418948532001,0.63321950308352,0.6463144865781401,0.90380664523903,0.9992777012919198,0.56544600957174,0.6640672526117399,0.64654679548422,0.9438526743348,0.66756568255616
0.27467083836660006,0.6969150442266601,0.99972119465,0.7787761060812801,0.665628499125,0.92304417790782,0.9860808097972,0.62684435352428,0.6433021580215,0.90234415537463,0.99805008613418,0.5652373440215,0.6624187887830401,0.64773834156582,0.9464338358125001,0.6687963410533401
0.26436618638365006,0.7090752962665,0.999936182016,0.7891515465324801,0.65955761449565,0.91056332784478,0.9872734952192,0.64126130480108,0.64002634790886,0.90047425933103,0.996384639648,0.5653416830568601,0.6590029927266401,0.64839462627798,0.9498134859437001,0.67051153632854
0.25419584501365,0.7212780771585,1.000040461226,0.7988506999617201,0.6513924832904001,0.8984093272198199,0.9877757507572,0.6456871839012801,0.6369323333301401,0.89877235733248,0.9942458553919998,0.56529696786054,0.65636670290944,0.6493247864107801,0.9527062553293001,0.67186624176216
0.2412077250706,0.7293364106625001,1.000066190336,0.80594114562368,0.6439207066056001,0.88478933122048,0.9893742092500001,0.6520373017548801,0.63347725558246,0.89703903145328,0.9912466106164199,0.56528206228406,0.6537548467615,0.6501707622562201,0.9555528538612,0.6737348978615
0.23423852754000002,0.7456157566690601,1.000001185946,0.8183032186362801,0.63573476757125,0.87122172598798,0.9888109858112001,0.6591613202625201,0.63068871476454,0.895227260863,0.98860618085792,0.56528951510424,0.6506623779849601,0.65104352020518,0.9583938500148,0.6746704488959999
0.24281356936765003,0.7820121543530401,0.9996840600000001,0.84323122344428,0.62449242291685,0.8599841904743799,0.9815666474932,0.6630872719947201,0.6296959234845401,0.89337002538992,0.98845423361978,0.5652746094000001,0.6463377880735001,0.6522819191279999,0.9613025370133,0.67282386711896
0.25761167493165,0.8226092250474599,0.9989975098500001,0.87091855244528,0.6123139642068499,0.8494233089804799,0.9689006350288,0.667247509643,0.62942962901376,0.8914415863,0.98924364994152,0.56528206228406,0.64163094185046,0.65353554513792,0.9641341076357,0.6700377041865601
0.2701375563336,0.8565742375065001,0.9980142452160001,0.89434723688972,0.60042870921485,0.83808752329918,0.9545124843572,0.67164432018188,0.6289245992415,0.88949085186428,0.9895504910253801,0.56528206228406,0.6372785144568601,0.6546667077855,0.96675944213,0.6677285990256601
0.27964998049359996,0.88573748843706,0.996793112394,0.91441416002288,0.58793599509685,0.82552911705208,0.9397630427648,0.6751378945050801,0.62801308596064,0.88762945902332,0.9900394401244799,0.5652746094000001,0.63187038114966,0.6562656665800799,0.9696492659088001,0.66513676846304
0.29656615136000003,0.91471584861984,0.9950648064,0.9349361950500801,0.5759162399712501,0.8146287905758199,0.9160957000000001,0.68019628393868,0.62814052619616,0.8855322143883201,0.99035761925658,0.56528206228406,0.62853863622016,0.6569261962675801,0.97169161508,0.66290906118144
0.331858387125,0.94699548565674,0.9919525322239999,0.9582917090749999,0.5657517410176001,0.8089485541795001,0.8645173365748,0.6896703078897201,0.6307442716768601,0.88271354833447,0.9898821974504999,0.5652746094000001,0.6309664575389401,0.65484752881302,0.9715818613171999,0.6617398459029601
0.37315858244160005,0.9731191240118399,0.9878312250960001,0.9778491416749999,0.55616134808365,0.8053906245795,0.7906016170832001,0.7003920538880001,0.63438994313824,0.8796557423,0.9892203953744999,0.56528206228406,0.6355380731215,0.6518617159471201,0.9707502714868,0.66101628527616
0.4101837720584,0.9896620419865001,0.98333391185,0.99074297487788,0.5461363028088501,0.80087536313422,0.7085379794128001,0.71009306606912,0.63767170169286,0.87671828204207,0.98871221616032,0.56528951510424,0.63920701726816,0.6493931073854999,0.9703197878672,0.6602194758317401
0.4459887780616,0.9990834928742399,0.976517926874,0.9984011057869999,0.5360276780528499,0.79594247980408,0.6005288335168,0.72057718105088,0.640429790296,0.87346535013692,0.98782642645608,0.56525970344024,0.6424631333999999,0.64655529875478,0.9695614806237,0.65884096570776
0.4822184088866,0.99951143950986,0.9722936386340001,0.9999347389668801,0.5259296840096,0.79225122348862,0.5018849792848001,0.7292029555569199,0.64446345553446,0.8707127212098801,0.98763626141418,0.5653118731815,0.6470054379072601,0.64429737058662,0.9692852554397,0.65879474721894
0.52035290022085,0.9992602400349601,0.977762267904,0.9982913641683202,0.5159332439714001,0.79146756417528,0.4692108365812001,0.73315519317548,0.6517576741734401,0.86944851151175,0.9893766682476199,0.5654981681340001,0.6547340125660001,0.64386959755608,0.9706488652948,0.66229186261464
0.55813075497285,0.9998191935999999,0.98542068785,0.9955538499795201,0.50594236766765,0.7919113260988799,0.46434714448000014,0.73533054681968,0.66018791492406,0.86874412793948,0.9915984159708799,0.56577381139334,0.66355230429526,0.64403050839648,0.97245068592,0.6670897379664601
0.5935755380312501,0.99995545402714,0.9905019179460001,0.9911395370750001,0.4957754345506,0.79180782392542,0.4489755308800001,0.738073636988,0.66796195229334,0.8678148583,0.99333198979712,0.5660568134415,0.671635646406,0.64389923599302,0.9739108668093001,0.6712896987493401
0.62902509957365,0.999981395146,0.9945546652160001,0.9840744675834802,0.48561705384,0.79170429601912,0.42179474768,0.7417214429388801,0.67576132551264,0.8667357901732701,0.9948310741021799,0.5661610541016601,0.68011582261414,0.6438526619215199,0.9756345213748,0.67537284090006
0.6599891546434,0.9999598395225601,0.997696560896,0.9784699700480002,0.47513844124125,0.79189654164958,0.4255910631700002,0.743052981392,0.6834533196112601,0.86608790939375,0.9963029207781798,0.5666448645833599,0.68766810194016,0.643759523928,0.9767981801652,0.67989750564696
0.6822165437554,0.9969370018500001,0.999627309306,0.9809142463563202,0.46386004391285,0.7924579815355,0.5073965670992002,0.7380863032524801,0.69108928254976,0.86656704939968,0.99784438194362,0.5681763885660001,0.69297737591094,0.6435690565455,0.9764478170132,0.6855704919015
0.7008154684064,0.9866986735847401,0.9999940962500001,0.9860792395578801,0.4522381053896001,0.79329871949368,0.6081851084288001,0.73082329138508,0.6985172990352599,0.867456575063,0.99906277019738,0.57007586406296,0.69732928574464,0.64329403695,0.9755681842557,0.69155699110616
0.71984160207125,0.97140484858074,0.998648195034,0.9894966362187199,0.4406396245704,0.7940789274555,0.6863840921332001,0.7247479328460801,0.705656559046,0.8681148917032699,0.99979549905,0.5717862507517399,0.70182489096576,0.64294725766752,0.9749248991325,0.69719989721654
0.7394939204476499,0.94910746711464,0.995806434144,0.992014834883,0.4287148551746,0.79460803872702,0.7604409992500001,0.7174943145252801,0.71375939191686,0.86896085202463,1.00012114573952,0.573581809784,0.7072875850397401,0.6430614203295,0.9742479337925001,0.70339433716824
0.75520460874765,0.9221792434785,0.9907964630339999,0.9953107595211201,0.41703035268500005,0.79570816789752,0.8201989837972,0.71194238721008,0.71959202621734,0.86951145744508,1.00001474922698,0.5752631018662401,0.7104446873808601,0.6422120316712799,0.9734880693836999,0.7082989193762399
0.76302888584565,0.89654435985,0.9813468623460001,0.9990924270079999,0.406480594565,0.798249091032,0.8569008622912,0.7119822353868801,0.7190592326760601,0.8690403640857199,0.999817834088,0.5766395776335,0.7072310526615001,0.63847722594102,0.9725554808511999,0.7100302131394399
0.76752178704965,0.87003915140586,0.9674753638500001,0.9997921960740801,0.39618446338965,0.8013378866887799,0.88544854213,0.71390494464368,0.71641202436504,0.86827715306608,0.9996382863904998,0.5778816367689601,0.70177853227494,0.6338552807599199,0.9715635484413,0.7104561490022401
0.7729558040288501,0.83971110352554,0.950620188266,0.99662938126448,0.38551391372885,0.80411607934072,0.9126328546048,0.7148969229516801,0.71498092714086,0.86772120022652,0.9993714522391198,0.5791365378375001,0.69751966850214,0.6298385665455,0.9706234864093,0.71125849069536
0.78013700369485,0.80312180640744,0.92920863185,0.9903198754764799,0.37526066472885,0.80694591747712,0.9358243019728001,0.7160586478131201,0.71242669464576,0.86686020271772,0.9989734504420199,0.58058724757974,0.692256887046,0.62516558592792,0.9694200706397,0.7129627992335
0.7828111206304,0.77077127132586,0.906146459136,0.9787428158270001,0.36395889489125005,0.8098258413727799,0.9552090100948,0.7173890682123201,0.7116978269030401,0.86655321345983,0.9987141648904999,0.5815968673152601,0.68845591262304,0.6217364884454999,0.9687343099152,0.71247203911136
0.77362062139125,0.7587252511914601,0.8862002616,0.95399805097328,0.34962617212499997,0.81213667523182,0.97161371893,0.7182436271955199,0.71651634298464,0.86783964459727,0.9989957711364199,0.58137748824966,0.6893810470389601,0.6218181978255,0.9694079839167999,0.70620721343616
0.75976123591485,0.75450465321504,0.867219458016,0.9162614203070001,0.33418174080765,0.8146148364044801,0.9841047496052,0.71932639647212,0.72317000349814,0.8696810622679999,0.99940089211802,0.5807336446589401,0.6918763893375,0.62315163760758,0.9706285630612,0.69766001886246
0.7478605243608499,0.7460927617465001,0.846004762794,0.8710785645195201,0.31907209703760003,0.8173259664143799,0.9928696261172,0.720596804603,0.7289224734985601,0.8712650701480701,0.9996556598445799,0.5803163456217599,0.69364641983064,0.62395886827872,0.9716633654133,0.6900043993805399
0.7344223586816,0.73957519023786,0.8201783909060001,0.8073016008036801,0.30336679586000004,0.81854291143422,0.9985621281748001,0.7205640983,0.73450689068886,0.87281509003663,0.99988701515688,0.579759624056,0.69539693586934,0.6245947617586199,0.9723309111773,0.68220847172736
0.72214227315165,0.7306065906207401,0.800107187226,0.75093907527788,0.28828265109125006,0.82300206585472,1.0000352581108,0.72342191048768,0.74065546489414,0.87451411179632,1.00001271990248,0.57937849670784,0.69751607692896,0.62586856393542,0.9738278564117,0.67391566062774
0.7155842451616001,0.712573382314,0.799018677216,0.74821434532268,0.27436018214485003,0.83462635082398,0.9999895219700001,0.73287385391948,0.7485396253500001,0.87673956031903,1.00001780277888,0.57962038601286,0.70080416745624,0.628866375,0.9773619411773,0.664796538624
0.7105776784568499,0.6910922553446399,0.8057402217060001,0.7652526189105201,0.26141376667165,0.84912132379648,0.99999880852,0.7451812832,0.75675966931174,0.87904262682463,0.99998862483722,0.58003803096024,0.70431225675654,0.6324400121551199,0.98132881188,0.6552796201545601
0.7044237582116502,0.6701970026877601,0.8092958465060001,0.7724218005843201,0.24858774970485,0.86238714509752,0.9999307462228,0.7565639202042801,0.76430130296454,0.8811334086963201,0.99997280453738,0.5803529591048601,0.70735824283734,0.63560801615832,0.9846275327717,0.64589188670246
0.6995602453384,0.64887506098554,0.8108499208740001,0.7821737210955201,0.23231321696885002,0.87161686287678,0.99986571412,0.7646946918411202,0.77319141135456,0.88383427887872,0.9999634130877798,0.5807482829615,0.71183806541184,0.6395697039562199,0.9876669025552001,0.63568245886176
0.6922628089554,0.62546318820586,0.818584135946,0.7906320180330799,0.22333932727485,0.88801175574958,0.9997724476852001,0.77955535365488,0.77898842919936,0.88522442742512,0.9999273208745,0.5810263621613401,0.71332599288534,0.64203046833798,0.9903612990548,0.62677955273334
0.6778548375314,0.59807810201256,0.837521790984,0.7917064756938801,0.23322598779885,0.92077997996782,0.9995148543808,0.8102400261249201,0.7765131807062401,0.8830194994660701,0.99980342793512,0.58101172871366,0.70644964084824,0.6402345177375,0.9927080340308001,0.62176311557894
0.6605357839624001,0.5683034397081599,0.8611002602340001,0.791067789212,0.250654909885,0.9527026035599799,0.9991253403571999,0.84447329685548,0.77102162277984,0.87946644783728,0.9996101368356201,0.5808653801832601,0.69645203412576,0.6368755521375,0.9946907874708,0.61823727377814
0.6439082704114001,0.53802791754474,0.8822685477860001,0.7911073822650802,0.26536687570684997,0.97488740334328,0.9986474678992,0.87340079951852,0.7668497604480601,0.8764761125426801,0.9994024488,0.58074096384216,0.687711895296,0.634180415832,0.9963223075573,0.6140914167215
0.62716315986,0.5069202958065,0.8950822424,0.7921354848897201,0.27627631337125,0.99026440923438,0.9981294561428001,0.897754577603,0.7625988792535,0.8734357064702299,0.999116478632,0.58077755880006,0.678670061976,0.63177927514182,0.9978545284836999,0.6095135925615001
0.60880242720485,0.47419907748904006,0.920540236266,0.79054141121708,0.29633015286365,0.99853354024398,0.9973595137012,0.92329481460848,0.75771851065494,0.8700663662944701,0.9988700187075199,0.5804627899721599,0.66924762843366,0.62843662140768,0.9986908121792,0.60613700363544
0.58667748559085,0.4376512365625001,0.969385839306,0.78126022924352,0.33955328711759997,0.9994396589683199,0.9958471226452,0.95346291898508,0.75131218398534,0.86608790939375,0.9988840271120001,0.5791365378375001,0.65866733498136,0.6227463831331199,0.9985209019072,0.6058319009375
0.562821548965,0.39950902759456,0.9979070586559999,0.76911578383472,0.38972985493140005,0.99265485894478,0.9937471143092,0.9780073206081201,0.74442295880536,0.86181872210303,0.99898044906152,0.57747026899424,0.64798248354774,0.61625505624822,0.9979739991597,0.60671141116806
0.53915967856085,0.36125023441834003,0.9951820016640001,0.75833132367308,0.4340424764576,0.97878908395,0.9914070204928002,0.9928328620236799,0.7380349108375001,0.85764843194543,0.9990225427619999,0.5760068234280601,0.63786821536086,0.6102873668655,0.9975732130893,0.6069665688735
0.51326881198885,0.31755031004826,0.9612058176,0.74533118185472,0.4780108308546,0.95365330006878,0.9884470820468,0.9997498918347202,0.729731080374,0.8530883130201201,0.9991201493328798,0.5743196274240001,0.62424377748576,0.60400457341272,0.9969918579988,0.6075545336674399
0.4898831134664,0.28158952612906,0.906308836104,0.7355151368250801,0.5191685998212501,0.93016802265262,0.9855680909392,0.9981629460561201,0.72508393135606,0.84913971047783,0.9991214586805799,0.57300586856984,0.61752908029656,0.59843814476568,0.9965574571008001,0.60779525965824
0.47510824310885,0.26984666126106005,0.8669484105059999,0.736106663552,0.55463274080565,0.93378572167102,0.9838726295632001,0.99375134681132,0.73122280375,0.84686284412528,0.9987978976245799,0.57283596555366,0.63056965016694,0.5945140567087199,0.99684873028,0.60617247302774
0.46352426632125004,0.26745292339584,0.837221988906,0.7402855707680001,0.5874207737864,0.9473688934886201,0.9826882888192,0.9888143555274798,0.74095801163136,0.84531759440368,0.9983071508400799,0.57305018553824,0.65024540559744,0.5913610066619999,0.9973184319700001,0.6042690623415
0.4503855706376,0.26116343149224,0.799453352394,0.74275180232768,0.6192445284514,0.95574350217312,0.98126434228,0.9816426795315201,0.74869351392406,0.84358190837447,0.9978289824420199,0.57306495735,0.6662249748540001,0.58814941723992,0.9976409637477,0.60290260389414
0.4365013839874,0.25324672738185994,0.742918696074,0.7453998706670001,0.6512325012786001,0.9623563386595001,0.9793947512128001,0.9708177832026799,0.7571106060539999,0.8411670913380801,0.9971806920419999,0.5731831226453601,0.6824274121429601,0.583864321752,0.9980543406068,0.59982661305344
0.42450909760365,0.25086007748826,0.7184356966499998,0.74849369131328,0.67851098905085,0.9720290075383798,0.97843919677,0.9631498191084803,0.76453902674304,0.84030861021952,0.9966726909877799,0.5731757377935001,0.6984706839714401,0.5820352902,0.9982557719573,0.6002055070335001
