T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00259,0.00793,0,0.18179,0,0,0.00549,0,0,0.02337,0.42352,0,0,0.01221,0.11451,0.02816,0.02195,0.00552,0,0.02841,0.11212,0.00146,0.01847,0.1607,0,0.16816,0.00794,0.03964,0,0.00059,0.0934,0,0,0,0,0,0.0029,0,0.0151,0.00251,0,1,0.15761,0,0,0.03105,0.04471,0,0,0,0,0,0.04233,0,0,0,0,0,0.08736,0,0,0,0.03026,0,0,0.11221,0.10072,0.03417
0.02,0.00267,0.00773,0,0.18208,0,0,0.00554,0,0,0.02337,0.42341,0,0,0.01221,0.11438,0.02814,0.02201,0.00544,0,0.02849,0.11202,0.0015,0.01842,0.16057,0,0.16772,0.00793,0.03957,0,0.00053,0.0934,0,0,0,0,0,0.00289,0,0.01502,0.00252,0,1,0.15712,0,0,0.03098,0.04472,0,0,0,0,0,0.04224,0,0,0,0,0,0.08746,0,0,0,0.03022,0,0,0.11227,0.10123,0.03414
0.04,0.00274,0.00749,0,0.18271,0,0,0.0056,0,0,0.02338,0.42353,0,0,0.01223,0.11424,0.02811,0.02211,0.00531,0,0.02855,0.11191,0.00153,0.01835,0.16043,0,0.1672,0.0079,0.03948,0,0.00045,0.09339,0,0,0,0,0,0.00287,0,0.015,0.00254,0,1,0.15662,0,0,0.0309,0.04469,0,0,0,0,0,0.04216,0,0,0,0,0,0.08757,0,0,0,0.03019,0,0,0.11234,0.10182,0.03411
0.06,0.00279,0.00721,0,0.18343,0,0,0.00566,0,0,0.02338,0.42383,0,0,0.01224,0.11409,0.02809,0.02224,0.00514,0,0.02862,0.11178,0.00156,0.01828,0.16026,0,0.16657,0.00786,0.03937,0,0.00037,0.09337,0,0,0,0,0,0.00283,0,0.015,0.00257,0,1,0.15608,0,0,0.03083,0.04462,0,0,0,0,0,0.04208,0,0,0,0,0,0.08771,0,0,0,0.03018,0,0,0.11242,0.10252,0.03408
0.08,0.00283,0.0069,0,0.18418,0,0,0.00574,0,0,0.02339,0.42403,0,0,0.01227,0.11395,0.02807,0.02244,0.005,0,0.02873,0.11162,0.00156,0.01818,0.16004,0,0.16579,0.0078,0.03922,0,0.00029,0.09329,0,0,0,0,0,0.00278,0,0.015,0.0026,0,1,0.15547,0,0,0.03073,0.04456,0,0,0,0,0,0.04199,0,0,0,0,0,0.08787,0,0,0,0.0302,0,0,0.11253,0.10329,0.03407
0.1,0.00287,0.00658,0,0.18482,0,0,0.00581,0,0,0.0234,0.42439,0,0,0.01229,0.1138,0.02805,0.02268,0.00481,0,0.02885,0.11146,0.00157,0.0181,0.15982,0,0.16488,0.00771,0.03909,0,0.00019,0.09324,0,0,0,0,0,0.00271,0,0.01506,0.00264,0,1,0.15479,0,0,0.03066,0.04446,0,0,0,0,0,0.04194,0,0,0,0,0,0.08805,0,0,0,0.03022,0,0,0.11266,0.10431,0.03404
0.12,0.00289,0.00626,0,0.18517,0,0,0.00587,0,0,0.0234,0.42526,0,0,0.0123,0.11366,0.02803,0.02294,0.00449,0,0.0289,0.11132,0.00163,0.01801,0.15963,0,0.16383,0.00761,0.03901,0,7e-05,0.09332,0,0,0,0,0,0.00263,0,0.0152,0.00271,0,1,0.15413,0,0,0.03065,0.04428,0,0,0,0,0,0.04202,0,0,0,0,0,0.08825,0,0,0,0.0302,0,0,0.11281,0.1058,0.0339
0.14,0.00293,0.00595,1e-05,0.18528,5e-05,9e-05,0.00596,1e-05,2e-05,0.02343,0.42609,6e-05,0.00013,0.01234,0.11356,0.02804,0.02329,0.00429,7e-05,0.02914,0.11119,0.0017,0.01795,0.15944,5e-05,0.16263,0.00751,0.03896,1e-05,0.00011,0.09343,2e-05,2e-05,4e-05,1e-05,1e-05,0.00256,2e-05,0.01544,0.00286,2e-05,1,0.15338,4e-05,0.0001,0.03081,0.04423,3e-05,0.00012,4e-05,4e-05,0.00013,0.04232,0.00013,1e-05,1e-05,4e-05,2e-05,0.0885,2e-05,3e-05,3e-05,0.03021,0.00023,0,0.113,0.10759,0.03378
0.16,0.003,0.00563,2e-05,0.18518,6e-05,0.00011,0.00606,1e-05,5e-05,0.02344,0.42655,7e-05,0.00016,0.01237,0.1135,0.02802,0.02369,0.00408,8e-05,0.02939,0.11102,0.00171,0.01784,0.15919,0.00011,0.16121,0.00736,0.03889,2e-05,0.00022,0.09354,0.00014,5e-05,9e-05,1e-05,1e-05,0.00249,3e-05,0.01568,0.00296,3e-05,1,0.15251,5e-05,0.00041,0.03083,0.04416,3e-05,0.00027,5e-05,5e-05,0.00015,0.04247,0.00015,2e-05,1e-05,5e-05,2e-05,0.08878,5e-05,4e-05,7e-05,0.03028,0.00056,8e-05,0.11324,0.10955,0.0337
0.18,0.00309,0.0053,1e-05,0.18493,6e-05,0.0001,0.00614,3e-05,6e-05,0.02346,0.42658,6e-05,0.00014,0.0124,0.11344,0.02798,0.02406,0.00386,8e-05,0.02963,0.11081,0.00164,0.0177,0.15889,0.0001,0.15951,0.00715,0.03876,4e-05,0.00025,0.09356,0.00012,6e-05,0.0001,1e-05,1e-05,0.00244,6e-05,0.01593,0.00303,3e-05,1,0.15168,4e-05,0.00042,0.03081,0.04407,3e-05,0.00024,5e-05,4e-05,0.00014,0.04262,0.00015,3e-05,1e-05,5e-05,4e-05,0.08907,8e-05,3e-05,9e-05,0.03042,0.00078,7e-05,0.11347,0.11171,0.03361
0.2,0.00324,0.00495,1e-05,0.18464,6e-05,0.00011,0.00627,9e-05,7e-05,0.02352,0.42625,7e-05,0.00015,0.01245,0.11341,0.02794,0.02454,0.00374,9e-05,0.03,0.1106,0.0016,0.01756,0.15858,0.00011,0.15757,0.00693,0.03865,4e-05,0.00038,0.09356,0.00013,7e-05,0.00014,1e-05,1e-05,0.00244,6e-05,0.01623,0.00313,3e-05,1,0.15046,4e-05,0.00048,0.03079,0.04407,4e-05,0.00026,5e-05,5e-05,0.00015,0.04275,0.00017,4e-05,1e-05,5e-05,4e-05,0.0894,8e-05,4e-05,0.00011,0.03055,0.00115,8e-05,0.11374,0.11413,0.03356
0.22,0.00352,0.00456,2e-05,0.18455,7e-05,0.00015,0.00649,0.0002,7e-05,0.02364,0.42514,0.0001,0.00016,0.01252,0.11336,0.02792,0.02524,0.00381,9e-05,0.03054,0.11042,0.00165,0.01742,0.15831,0.0001,0.15545,0.00671,0.03858,4e-05,0.00051,0.09354,0.00012,6e-05,0.00018,1e-05,1e-05,0.00251,6e-05,0.01657,0.00328,3e-05,1,0.1484,7e-05,0.00051,0.03075,0.04421,4e-05,0.00024,8e-05,6e-05,0.0002,0.0427,0.00016,4e-05,1e-05,5e-05,4e-05,0.08974,8e-05,4e-05,0.00012,0.03059,0.00152,8e-05,0.11403,0.11682,0.03356
0.24,0.00387,0.00413,2e-05,0.18487,9e-05,0.00017,0.00676,0.00039,0.00013,0.02382,0.42414,0.00013,0.00024,0.01264,0.11335,0.0279,0.02598,0.00393,0.00012,0.03117,0.1103,0.00172,0.01727,0.1581,0.00016,0.15312,0.00649,0.03851,5e-05,0.00052,0.0935,0.0002,9e-05,0.00019,2e-05,1e-05,0.00267,0.0001,0.01695,0.0034,4e-05,1,0.14611,0.0001,0.00057,0.0307,0.04443,5e-05,0.00033,0.00013,9e-05,0.00026,0.04267,0.00024,0.00012,1e-05,8e-05,0.0001,0.09013,0.00013,6e-05,0.00012,0.03064,0.00173,9e-05,0.11438,0.11985,0.03356
0.26,0.00421,0.0036,0,0.18533,0,0,0.00697,0,0,0.02394,0.42328,0,1e-05,0.01271,0.11326,0.02773,0.02651,0.00374,0,0.03126,0.11003,0.00169,0.01704,0.1577,0,0.15017,0.00612,0.03835,0,0.00025,0.09335,0,0,4e-05,0,0,0.00291,0,0.01726,0.00335,0,1,0.14375,0,0,0.03027,0.04434,0,0,0,0,1e-05,0.04222,0,0,0,0,0,0.09048,0,0,0,0.03071,0.00152,0,0.11466,0.12309,0.03348
0.28,0.00458,0.003,3e-05,0.18665,0.00018,0.00037,0.00729,2e-05,0.00017,0.02431,0.42436,0.00028,0.00046,0.01291,0.11329,0.02777,0.02723,0.00405,0.00012,0.03199,0.1099,0.00161,0.01697,0.15749,0.00025,0.14704,0.00587,0.03828,4e-05,0.00024,0.0933,0.00032,7e-05,0.00012,2e-05,3e-05,0.00331,6e-05,0.01779,0.00381,8e-05,1,0.14193,0.00011,0.00095,0.03084,0.04487,9e-05,0.00031,0.00021,0.0002,0.0003,0.04222,0.00042,9e-05,3e-05,0.00016,0.00018,0.09098,7e-05,0.0001,6e-05,0.03099,0.00168,8e-05,0.11512,0.12684,0.03356
0.3,0.00497,0.00231,3e-05,0.18861,0.00017,0.00037,0.00757,0.00046,0.00017,0.02468,0.42548,0.00028,0.00052,0.0131,0.11325,0.02762,0.02768,0.0041,0.00014,0.03201,0.10974,0.00149,0.01678,0.15711,0.00032,0.14342,0.00546,0.03816,4e-05,0.00024,0.0932,0.00032,0.00017,0.00012,2e-05,3e-05,0.00381,0.0001,0.01815,0.00391,8e-05,1,0.13964,0.00011,0.00092,0.03072,0.04506,9e-05,0.00045,0.00021,0.0002,0.00032,0.04193,0.00041,0.00015,3e-05,0.00019,0.00018,0.09146,0.00011,0.0001,6e-05,0.03121,0.00185,0.00012,0.11549,0.13103,0.0336
0.32,0.00543,0.00159,4e-05,0.19148,0.00015,0.0004,0.00796,0.00048,0.00015,0.02526,0.42916,0.00025,0.00046,0.0134,0.11312,0.02733,0.02812,0.00401,0.00029,0.03182,0.10953,0.00145,0.01653,0.15668,0.00028,0.13928,0.00503,0.03796,4e-05,0.00021,0.09297,0.00031,0.00017,0.00011,2e-05,3e-05,0.00443,0.00019,0.01836,0.00402,8e-05,1,0.13673,0.00013,0.00077,0.03058,0.04506,8e-05,0.00046,0.00019,0.00017,0.00033,0.04205,0.00038,0.00012,3e-05,0.00016,0.00014,0.09192,0.0001,9e-05,7e-05,0.03131,0.00199,0.00012,0.11586,0.13555,0.03362
0.34,0.00592,0.00079,7e-05,0.19497,0.00011,0.00028,0.00841,0.00032,0.0001,0.02597,0.43687,0.00017,0.00037,0.01374,0.11288,0.02698,0.02849,0.00399,0.00021,0.03141,0.10932,0.0014,0.01625,0.15619,0.00017,0.13455,0.00458,0.03772,3e-05,0.00016,0.09268,0.00018,0.00015,0.00012,1e-05,2e-05,0.00518,0.00014,0.01849,0.00398,6e-05,1,0.13356,0.00014,0.00052,0.03032,0.04507,6e-05,0.00036,0.00014,0.00013,0.00037,0.04144,0.00034,7e-05,2e-05,0.00012,9e-05,0.09239,7e-05,0.0001,5e-05,0.0314,0.0021,7e-05,0.11621,0.14057,0.03366
0.36,0.00636,0.00063,1e-05,0.19923,0,2e-05,0.00883,0,0,0.02662,0.44643,0,0,0.01406,0.11245,0.02657,0.02864,0.00377,3e-05,0.03046,0.10909,0.00123,0.01588,0.15564,1e-05,0.12911,0.0039,0.03744,1e-05,5e-05,0.09237,0,0,0,0,0.00086,0.00593,0,0.01853,0.00382,0,1,0.1304,5e-05,0.00026,0.02979,0.04505,1e-05,1e-05,1e-05,1e-05,3e-05,0.04031,0,0,0,0,0,0.09287,0,0,0,0.0316,0.00209,0,0.11655,0.14607,0.03365
