T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03584,0.00672,0.06396,0.08288,0,1,0.0129,0,0,0.03123,0.57116,0,0,0.00562,0.09473,0.03122,0.0222,0.00429,0,0.03285,0.08941,0,0.0145,0.09068,0,0.16565,0,0.01731,0,0,0.03701,0,0,0,0,0,0,0,0.76178,0,0,1,0.21468,0,0,0.02386,0.04546,0,0,0,0,0,0.05107,0,0,0.00128,0,0,0.11291,0,0.00388,0,0.01955,0.01362,0,0.13504,0.0855,0.05266
0.02,0.03596,0.00583,0.06632,0.08361,0,1,0.01317,0,0,0.03141,0.57051,0,0,0.00535,0.09477,0.03137,0.02208,0.00438,0,0.03298,0.0893,0,0.01476,0.09059,0,0.16699,0,0.01721,0,0,0.037,0,0,0,0,0,0,0,0.38755,0,0,1,0.2137,0,0,0.02347,0.04558,0,0,0,0,0,0.05127,0,0,0.00109,0,0,0.11298,0,0.00353,0,0.01936,0.01362,0,0.13514,0.08486,0.05234
0.04,0.03608,0.00492,0.06856,0.08456,0,0.15047,0.01342,0,0,0.03156,0.56998,0,0,0.00513,0.09484,0.03151,0.02202,0.0044,0,0.03311,0.08918,0,0.01499,0.09048,0,0.16833,0,0.01709,0,0,0.03697,0,0,0,0,0,0,0,0.18669,0,0,1,0.21274,0,0,0.02311,0.04565,0,0,0,0,0,0.05141,0,0,0.00089,0,0,0.11306,0,0.00319,0,0.01917,0.01364,0,0.13524,0.08423,0.05202
0.06,0.0362,0.00399,0.07029,0.08571,0,0.04345,0.0136,0,0,0.03165,0.56954,0,0,0.00502,0.09492,0.03159,0.02206,0.00432,0,0.03326,0.08905,0,0.01517,0.09037,0,0.16961,0,0.01697,0,0,0.03694,0,0,0,0,0,0,0,0.09685,0,0,1,0.21184,0,0,0.02283,0.04568,0,0,0,0,0,0.05144,0,0,0.0007,0,0,0.11314,0,0.00287,0,0.01899,0.01367,0,0.13535,0.08365,0.0517
0.08,0.03631,0.00295,0.07098,0.08709,0,0.02124,0.0137,0,0,0.03166,0.56921,0,0,0.00508,0.09498,0.03159,0.02225,0.00418,0,0.03347,0.0889,0,0.01533,0.09023,0,0.17089,0,0.01681,0,0,0.03687,0,0,0,0,0,0,0,0.05316,0,0,1,0.21099,0,0,0.0227,0.04564,0,0,0,0,0,0.05129,0,0,0.00052,0,0,0.11323,0,0.00258,0,0.01883,0.0137,0,0.13546,0.08317,0.0514
0.1,0.0364,0.00209,0.07037,0.08842,0,0.01152,0.01366,0,0,0.03155,0.56898,0,0,0.00533,0.09497,0.03149,0.02259,0.00392,0,0.03371,0.08875,0,0.01543,0.09009,0,0.17186,0,0.01667,0,0,0.03684,0,0,0,0,0,0,0,0.0315,0,0,1,0.21025,0,0,0.02276,0.04554,0,0,0,0,0,0.05097,0,0,0.00034,0,0,0.11334,0,0.00231,0,0.01868,0.01376,0,0.13559,0.08302,0.0511
0.12,0.03645,0.0017,0.06836,0.08939,0,0.00565,0.01348,0,0,0.03132,0.56882,0,0,0.00576,0.09487,0.03127,0.02306,0.0035,0,0.03396,0.08862,0,0.01539,0.08997,0,0.17215,0,0.01659,0,0,0.03694,0,0,0,0,0,0,0,0.02105,0,0,1,0.20974,0,0,0.02305,0.04536,0,0,0,0,0,0.05052,0,0,0.00014,0,0,0.11349,0,0.00205,0,0.01851,0.01387,0,0.13574,0.08361,0.05079
0.14,0.0365,0.0015,0.06462,0.09019,0,0.00247,0.01316,0,0,0.03098,0.56879,0,0,0.00638,0.09471,0.03093,0.0237,0.00302,0,0.03426,0.08849,0.00017,0.01528,0.08984,0,0.172,7e-05,0.01652,0,9e-05,0.03707,0,1e-05,0.00021,0,0,0,2e-05,0.01509,0,0,1,0.20928,0,0,0.02355,0.04513,0,0,0,0,0,0.04992,0,0,0.00015,0,0,0.11367,0,0.00187,0,0.01836,0.01406,0,0.1359,0.08467,0.05055
0.16,0.03657,0.00123,0.05909,0.09093,0,0.00111,0.01277,0,1e-05,0.03056,0.56899,1e-05,5e-05,0.00719,0.09452,0.0305,0.02451,0.00255,1e-05,0.03467,0.08833,0.00027,0.01517,0.08967,0,0.17161,0.00024,0.01642,2e-05,8e-05,0.03715,1e-05,0.00012,0.00021,0,0,1e-05,4e-05,0.01113,4e-05,0,1,0.2088,1e-05,6e-05,0.02424,0.04489,0,2e-05,1e-05,1e-05,2e-05,0.04915,3e-05,1e-05,0.00012,1e-05,1e-05,0.11387,1e-05,0.00179,0,0.01829,0.01418,0,0.13609,0.08606,0.05031
0.18,0.03665,0.00101,0.05206,0.09148,2e-05,0.00067,0.01232,4e-05,5e-05,0.03011,0.56959,0.0001,0.00022,0.00815,0.09433,0.03,0.02559,0.00217,0.00011,0.0352,0.08816,0.00032,0.0151,0.08948,8e-05,0.17085,0.00042,0.0163,2e-05,0.0004,0.03724,0.0001,0.00011,0.00101,1e-05,6e-05,3e-05,5e-05,0.00858,0.00021,3e-05,1,0.20858,3e-05,0.00057,0.0253,0.04474,4e-05,0.00018,4e-05,0.00022,0.00015,0.04857,0.00013,6e-05,0.00013,8e-05,4e-05,0.11412,0.00011,0.00178,3e-05,0.01828,0.01451,3e-05,0.13633,0.08775,0.0503
