J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5207119708264327,-1.0914698840954473,-0.012265313157691353,-1.6558592955108233,1.3473261760989246,0.5044353072276802,-0.0865425190900938,-1.5244882425360855,0.09156489590005613,0.06242539989956393,-0.9752135310090786,1.1747165232443655,0.10912617033650224,-0.020190061675356398,1.128579535310481,1.3254868591667477
1.521947553982225,-1.0913453151201242,-0.011844343077999676,-1.656971722514279,1.3482108043328365,0.5044443072276802,-0.08648459569334764,-1.52512673613764,0.0914732411177302,0.062407039197813235,-0.9718102880200244,1.1742584198288455,0.10881965945569437,-0.02029432675155273,1.1274010583499738,1.325357354529141
1.5231023825925585,-1.0912805321058916,-0.011434379103025786,-1.6580400080642324,1.3491037090132112,0.5044583072276801,-0.08639874913399269,-1.5257295810558247,0.09139061039627815,0.06240268211536089,-0.9685978385746736,1.1738224951073157,0.10860461822467075,-0.020412966823408034,1.1262245582396488,1.3251966983817354
1.5242272098280767,-1.0911529690240092,-0.0110461582254213,-1.6590202962555787,1.3499316485444188,0.5044753072276802,-0.08630690288671326,-1.526259879883842,0.09131900372331117,0.06241432865109175,-0.9655282564571867,1.1734424154459364,0.10847581613426255,-0.020545235241568,1.125023065655185,1.3250490613210495
1.5254677456379722,-1.0910214098705406,-0.010598731758357054,-1.6601230511379366,1.3508693102560103,0.5044973072276802,-0.08624990288671326,-1.5270100924423111,0.09126721939994831,0.06244739733702093,-0.9622522613730984,1.1730121814640038,0.10843327591871178,-0.02067962418201826,1.124013301929148,1.3249174433447712
1.5264268634238738,-1.0909436317668242,-0.01024373201340506,-1.6608653182633448,1.3515247363840892,0.5045213072276802,-0.08614313410065476,-1.5272664674378624,0.09122906565570929,0.06249805065384113,-0.9596381796079099,1.1727437125008107,0.10849252944310327,-0.020817777362505747,1.1227061962306173,1.3248489923853135
1.5265645164361157,-1.0909814098705406,-0.010167258570447604,-1.6604187219824538,1.351342302440336,0.5046551085787435,-0.08581737907767528,-1.5260882859447036,0.09119199407567517,0.06257270758564018,-0.9587734422058273,1.1728853546455547,0.10865924451973963,-0.020965603777424235,1.1204439641371309,1.3247664078011832
1.5264015708340273,-1.0910121889562503,-0.01017520549683975,-1.6595989464870573,1.3509079098760526,0.5047899117461369,-0.08545588331120489,-1.5245081644246488,0.09118440854881538,0.06267178536550089,-0.9585236874946818,1.1732272296873638,0.10892930987528092,-0.021089588046199596,1.1179236427180095,1.32475698188318
1.5264524117606808,-1.0910369690240092,-0.010082468750054571,-1.6589710602117587,1.3506744009979714,0.5049237167302447,-0.08515225288403484,-1.5232684495148379,0.09121369198598284,0.06279286591148056,-0.9578922726484261,1.1735248341683917,0.10927183863059409,-0.021168335968653286,1.1157557712023285,1.3248237038992532
1.5264943125793733,-1.0911833151201242,-0.010141626191285358,-1.6584980587186515,1.350360849991046,0.5050001199036865,-0.08483280994747674,-1.5218648226597773,0.0912636898925799,0.06292511639104068,-0.9574126336835547,1.1738941135330871,0.10962129249467384,-0.021199732871883398,1.1132879450435953,1.3247688985590513
1.5265322650491202,-1.0910915321058916,-0.00997673201340506,-1.657839885082562,1.3502451036509113,0.5051783321501415,-0.0845811426654159,-1.520839777917451,0.09135105135204688,0.06307645140443778,-0.9567898771543043,1.1742767560380742,0.11008331167251381,-0.021177520168559966,1.1115067448764293,1.3250350298022562
1.5264304117606808,-1.0904039837633384,-0.008966545758345509,-1.6566551061541308,1.3505245396137124,0.5055611766337909,-0.0845534789088899,-1.520724334523616,0.09151762053243956,0.06326003228971874,-0.9555330790222717,1.1746114193053148,0.11078496015788587,-0.02109480386677426,1.111823291853635,1.3259794433447711
1.526276683750032,-1.0895522758270049,-0.007771623409086886,-1.6553929402944683,1.3509441003426754,0.5060408665752112,-0.0845994789088899,-1.52095107166705,0.0917040425635627,0.06343970758564019,-0.9542543339092239,1.1749387560380742,0.11152249167474593,-0.020954840170258178,1.1127764418361579,1.327242437514818
1.526249863423874,-1.0887795048848439,-0.0068915667996051755,-1.6543431365587504,1.351371738858486,0.5064027620210753,-0.08461164748951565,-1.521092334523616,0.09186833053698838,0.06358997880389125,-0.9531736898978548,1.175400419305315,0.1121419900822157,-0.020762889569393917,1.1133931671873922,1.3284224963245816
1.5260144029719294,-1.0879631675737558,-0.005806785446433259,-1.6529357404526137,1.3516733024403358,0.5068625175407199,-0.08464273189449431,-1.521080399637328,0.09201526321016691,0.06369016667801533,-0.9518682728878444,1.1758050938272633,0.11272417741356187,-0.020534480992347073,1.114262130443885,1.329680313300829
1.5262392598468677,-1.0873411800715607,-0.005268331723048436,-1.6523819800807675,1.3522022493256827,0.5072104640349434,-0.08465990093370268,-1.5213545987489678,0.09218649784620891,0.0637689796138766,-0.9513086221937928,1.1764437490092137,0.11323804093608707,-0.020261027770232875,1.1148453172313872,1.3308921942829055
1.5276868018430725,-1.0873901800715606,-0.006247768214744251,-1.654184881621464,1.3532310988969003,0.5073427336623478,-0.08454075071057114,-1.522670945228776,0.09241658921802678,0.06385579422755686,-0.9527386846193263,1.1777373444198798,0.11362269174266894,-0.019942558620617837,1.1143052919786303,1.331637280586742
1.5294676196060495,-1.0875566235336425,-0.007688253865489097,-1.6567265917424794,1.3544246025778768,0.5073721577843906,-0.08439478050360627,-1.5241931693882864,0.09271029481516097,0.0639224188861559,-0.954912640555212,1.1791618054244666,0.11397178894007919,-0.019620660455701225,1.1135091923777796,1.3322888955484928
1.5310200459215446,-1.087652346732972,-0.00876373909748603,-1.6587481343717363,1.3554506493095726,0.5074630073981267,-0.08429064702954576,-1.525457447536318,0.09307871458644122,0.06395208778347032,-0.9567899109286894,1.1802821584752166,0.11431571921303813,-0.019332660455701225,1.1130701665309248,1.3329118341021071
