J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0076379806434737,1.001981833195706,1.0174937684115115,0.9987237579769523,1.0060665747488673,1.000152807844136,1.002584499496737,0.9994227852021835,0.9920938031484888,0.9962292924210095,1.0675550932847948,0.9962040651070048,0.9681612660135644,0.9934699446894567,0.991508524212136,0.9983266093161699
1.0073426916658488,1.002080409477421,1.0177189962858955,0.9988390399211954,1.0057494866529773,1.000381800827235,1.0030999708161743,0.9995564856060218,0.9917442392492293,0.996238057149889,1.0669922510907077,0.9962423643018207,0.9679314363749808,0.9926170149559018,0.9909662476650234,0.9982689811030437
1.0068152031454785,1.0022117685895848,1.017753623188406,0.9990176257365169,1.0052177059858864,1.0007374912581855,1.0037424325811777,0.9997408954315921,0.9914663086990915,0.9963695419513493,1.065116888219501,0.9964211230567066,0.9683451881859719,0.9916104198196534,0.9904288182162918,0.9982689811030437
1.0060859717366686,1.002408644724903,1.0177189962858955,0.9992511250719666,1.0045216359621658,1.001168550743046,1.0044595249636452,0.9999633812874154,0.9912757951249912,0.9966413596338907,1.0620853706885158,0.996727678492811,0.9694421363003297,0.9904894805681027,0.98992702412726,0.9983522234564516
1.0052047178036223,1.0027363389104096,1.0177882438184949,0.999524113573534,1.0037380708648418,1.0017250126839168,1.0051867621443777,1.0003996003996005,0.9912202389868524,0.9970800094987641,1.058155080213904,0.9971685996419112,0.9712257386829697,0.9893029684019792,0.989517947467853,0.9985379554461159
1.0042738425009892,1.0032921810699589,1.0180995475113122,0.999814110426856,1.002964531498147,1.0023302938196557,1.0058605699565286,1.0008404837700897,0.9913392935611962,0.9976946056411767,1.0536872756822644,0.9977313582050813,0.9737170921675516,0.9881763069888899,0.9892893266611349,0.9988711218867659
1.0033713435795737,1.0040417317013062,1.0188067386296915,1.000183014817161,1.002300031484581,1.0030090397623113,1.0063549237795073,1.001182409897417,0.9916886438104372,0.9985208142565329,1.0491131771244298,0.9984098588749751,0.9769165268895593,0.9872244762350523,0.9893200979360313,0.9993711841949072
1.0026029506730914,1.0050151602065067,1.0198883084128987,1.0006636857054474,1.0018513910317026,1.0037104814791444,1.0066206009963041,1.0013671422656103,0.9923163489464962,0.9995418058137794,1.0447254159574837,0.9992301029737274,0.9808031450503898,0.9865810855358839,0.9896806680969522,1.000166837782341
1.002029648791165,1.0061769752430754,1.0211679159746847,1.001025532961051,1.0016531394711945,1.004384528159254,1.006607957832487,1.0013727375446524,0.9932152401068921,1.0015103617843344,1.0406562906229138,1.000448861814684,0.9852789425652099,0.9863411749594668,0.990380382899789,1.0020437490020757
1.00169941582581,1.0073319755600814,1.0222699606158252,1.0012328084302755,1.001732463782546,1.0049569101088256,1.0063422635319847,1.0011992108237904,0.9943465500742715,1.0041866550370693,1.0367897727272728,1.0028807240049713,0.990181404538107,0.9865714874380387,0.9913674013991909,1.004393511317101
1.0016465276855664,1.0083211441573217,1.0226583806500649,1.001260802111633,1.0020428467201699,1.0054037071944706,1.0058986412518514,1.0008657278578859,0.9955996128621152,1.0069464293447665,1.0328259620907525,1.0058948167357136,0.9952402129884491,0.9873013409260125,0.9925458167950121,1.0072115233082233
1.0018844137747993,1.008924949290061,1.0217451709765608,1.0010899794926538,1.0025437201907792,1.005626726953027,1.0053395240858969,1.0004192783628447,0.9968870596352726,1.009600825877495,1.0283700312477293,1.0095864661654135,1.0002250442051117,0.9885516474606552,0.9937971397922376,1.010428584826034
