J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9966947387485284,0.9992361066904323,0.9937225054684133,1.0038633967648845,0.9973838666111728,0.9999004223750924,0.9981164087771566,1.001755700674446,1.0214487096074603,1.0082306105808434,0.9771852099039725,1.0103816526610645,1.0754218771791175,1.011472602739726,1.0278426663755775,1.0046367027891276
0.9968246016955269,0.999197935000907,0.993638341675692,1.003517186250999,0.9975223431554731,0.9997510838225228,0.9977384396653078,1.0013502652306703,1.0223496321938554,1.0082118188795088,0.9774096650095737,1.0102793100429033,1.0758739148600343,1.0129307403616514,1.0295008331522133,1.0047946725860155
0.9970561594202898,0.9991470428165411,0.993625394347416,1.0029797861213687,0.9977541438948044,0.9995188458938059,0.9972662799414472,1.0007898351648352,1.0230632187010744,1.00792972687563,0.9781526415003141,1.0098009993863417,1.0750593382044957,1.014639945652174,1.031130986728217,1.0047946725860155
0.9973753893915617,0.9990707118283745,0.993638341675692,1.002275157165462,0.998056737046212,0.9992369514551833,0.9967378585696219,1.0001117967019972,1.0235509785949208,1.0073454475531198,0.9793379615478497,1.0089783009751383,1.0728823088455772,1.0165286462734493,1.0326413332375548,1.0045664534470504
0.99775979858012,0.9989435129467397,0.9936124472717929,1.0014484990036212,0.9983962575565029,0.9988723238420589,0.9962004319409461,0.9996946935809327,1.0236930042039454,1.0063993831919815,0.9808464967802302,1.007789575714852,1.0692876089427814,1.0185112017149343,1.033864327904063,1.0040563981675044
0.998164233142391,0.9987273305758829,0.9934959349593496,1.0005669372503543,0.9987302882925779,0.9984747757754606,0.9957011089721635,0.999357299194958,1.0233885322832947,1.0050672082003675,0.9825238181313183,1.006262992613561,1.0641493097311077,1.0203781161117618,1.0345446099974986,1.0031385136641255
0.9985547597288049,0.998434960190095,0.9932306221682493,0.9998602297071005,0.9990163290790275,0.9980278177140088,0.9953339221029464,0.9990952380184852,1.022492565558259,1.0032640373032835,0.9842010645189414,1.0044083011154068,1.0573419709462113,1.0219435997833966,1.0344531808434596,1.00175367959558
0.9988860378449509,0.998053800336451,0.9928231531320695,0.9994926662324235,0.9992089802011148,0.9975646224129291,0.995136290122655,0.9989535101729232,1.0208731537793223,1.0010160218835484,0.9857732717386861,1.002145251396648,1.048739749459174,1.0229957630638864,1.0333787368270126,0.9998831825564597
0.9991324797047029,0.9975966964112575,0.9923383972043921,0.9992155155970006,0.9992939910558024,0.9971182749397571,0.9951456998361439,0.9989492158603941,1.0185324810140415,0.9991582203211486,0.9872002336079035,0.9996855381228872,1.0383507717807936,1.023386862525416,1.0312772630592308,0.9985636698236007
0.9992741542195456,0.9971399062524827,0.991918561971767,0.999056581979319,0.999259985412356,0.9967382890918949,0.9953433346163565,0.9990823524228741,1.0155498045261824,0.9976535001955417,0.988529291274068,0.9979720847596787,1.0263312817768262,1.0230114226375908,1.0282754860984915,0.9968978208536374
0.9992968249377633,0.9967468103492095,0.9917700685773488,0.9990351073711671,0.9991268133506837,0.9964410602329864,0.995672856623222,0.9993379632913543,1.0121972894912241,0.9960840130565449,0.9898654265188006,0.9958252892510155,1.0131641642196243,1.0218175757323222,1.024633000587199,0.9948793239275228
0.9991948127797954,0.9965059953942668,0.9921187579084496,0.9991661132495578,0.9989115276029796,0.9962924956138899,0.996087344828727,0.9996796468805614,1.0086980888863981,0.994557079941669,0.9913365347914466,0.9931604063523285,0.9998396068075454,1.0197578449034312,1.0206934915631374,0.9925469501923586
0.998979505059954,0.9964933233384579,0.9931077083130141,0.9994496895905347,0.9986453493397495,0.9963090011544717,0.9965209499319315,1.0001375870668157,1.0053137365743359,0.9931887443757201,0.9930849669136108,0.9899394404259684,0.9935688385139912,1.0168038843149674,1.0166847805718997,0.9898951837127842
0.9986651674598435,0.9967087811371225,0.9947592425315138,0.9998666799986667,0.99835663790783,0.9965070996097386,0.9969737090977872,1.0009397225887426,1.00211989970367,0.9920844905181834,0.9951927356894863,0.9861793570821903,0.9881216677360194,1.0129472472173653,1.0126051056738126,0.9869279010115528
0.9982915536025057,0.9971399062524827,0.9969286598099486,1.000734134011656,0.9980793663608668,0.9968539139793848,0.9974362188485215,1.0016704143912625,0.9995418360918619,0.9913493420780554,0.9977033151419541,0.9820031472328731,0.9834003298434798,1.0082865774708676,1.008182653999387,0.9836494121510966
0.9979153212557923,0.997723638236519,0.9993140785380074,1.0017642272941378,0.9978502800796161,0.9972835539065477,0.9979368466878344,1.002253894597282,0.9979978548444762,0.9910787034447197,1.0011758941695248,0.9776794984514379,0.9792120779744466,1.0029572597226475,1.0028886473054823,0.980090605890932
0.9975901789171805,0.9983460033716085,1.0030613568556233,1.0026702269692924,0.9977060810093243,0.997746553552492,0.9985040499533699,1.0025980685411504,0.9962637218243778,0.9913396745079914,1.0074012364624896,0.973582736728056,0.9753262745935977,0.9986263615310788,0.9980630447686588,0.9764122211530821
0.9973669122799567,0.9989180760847084,1.0065067832572494,1.0033227055097622,0.9976749833446964,0.9981436669208077,0.9991569315148946,1.0026447622811607,0.9940342602283064,0.9920554560324013,1.0138769701804695,0.9702326562170521,0.971595098388277,0.9958437587183311,0.9938183899007752,0.972866493817487
0.9972736711801139,0.9993633614515358,1.0086581193848514,1.0036565876110721,0.9977739355036045,0.9984085408308742,0.9998673117841352,1.002368685465079,0.9908735555011863,0.9930142661934813,1.0205208620287767,0.9682856484883045,0.9681252621277785,0.9933257762293267,0.9886696537109598,0.9699320770627776
0.9973104009625935,0.999630675577149,1.0095444685466377,1.0036608103644828,0.997997338754965,0.9984747757754606,1.0011342155009453,1.001789804962641,0.9862335644748853,0.9937900763079711,1.027312646979251,0.9685597643079177,0.9652278712672411,0.9913043287891956,0.9827905351803848,0.9683113419427287
0.9974629925362146,0.9996688720636276,1.0093949451110544,1.0033650001599335,0.9983283396020598,0.99824298228893,1.0023182396456674,1.000948284184894,0.9794897251194459,0.9937900763079711,1.034172250367707,0.9721079606695848,0.963491285160255,0.9900787835573773,0.9765707995627675,0.9689454350755079
0.997703253888857,0.9994269979467427,1.0085454778047844,1.0028356679193713,0.9987444458379301,0.9976473122198936,1.0029729984006022,0.9999612914463774,0.9700166045512711,0.9922393625955778,1.0409351565946183,0.9802999280615352,0.9636755768689551,0.9900093170554606,0.9706489249604618,0.9730648921252891
0.9980058239006538,0.9988926401939789,1.0073525166009045,1.0021390374331551,0.9992259815043602,0.9966226843037597,1.0029169607151258,0.9993744871358765,0.9571919707219695,0.988234037802522,1.0472859056172694,0.9949685084134238,0.9666858448355798,0.99156537599986,0.9658636872019314,0.9822043309888037
