J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99979222903852,0.98946472571128,0.9967816479488001,0.44563731389416,1.00003243949228,0.94609290983424,0.998950142816,0.47205398181736,0.99957906693635,0.4262393035555199,0.8312563975973,0.7234630620875001,0.9987122226176,0.99632451597575,0.9288554914453799,0.6974313560315
0.9997888648430001,0.98947138135392,0.9968095223571999,0.445403078554,1.0000324340228801,0.94609290983424,0.9989493691140001,0.47190159539944,0.9995806412766,0.42622011016799993,0.831730028,0.72354638137784,0.99872578408715,0.99632919679375,0.9289237612579999,0.69745146934904
0.99978559864112,0.9894747083875,0.996837277,0.44516879374696,1.00003241148592,0.94609290983424,0.998947820906,0.47174918699624,0.99958221235115,0.42620091856992,0.8321949138325,0.7236296881148601,0.9987389392896,0.99633340707952,0.92899199835818,0.69747828606584
0.99978231068588,0.98948136087918,0.9968637128512001,0.44494422438874004,1.0000323737594798,0.94609290983424,0.998946271626,0.47160628415114003,0.9995837801599999,0.42618172876128,0.8326551228036999,0.72370657549934,0.9987521891456,0.99633808245212,0.9290624023428198,0.69750510159416
0.9997786318890799,0.9894880112702199,0.9968936205811999,0.44469030866954007,1.00003231210412,0.94609290983424,0.998946271626,0.47141571696634005,0.9995852527615999,0.42616493914662,0.8331549838412999,0.72379626392894,0.99876553094315,0.99634135350767,0.929121778592,0.697531915934
0.99977566951532,0.989491335678,0.9969162558208001,0.44450471816104004,1.00003225429168,0.94609290983424,0.9989439456960001,0.47132995052584004,0.9995869977187499,0.42614575269317995,0.8335696228351999,0.72386031817934,0.9987783085287499,0.9963474245993199,0.92920310574122,0.69755202590894
0.9997749262362801,0.9894880112702199,0.9969186337232,0.44455356077434,1.00003226088448,0.94607459749416,0.9989315000000001,0.47154911760266005,0.9995896532095999,0.42612656802918,0.8337425719957,0.72385391308856,0.9987902047584,0.99636141632512,0.92935025522688,0.69757883816894
0.99977505019072,0.9894846863372799,0.9969138770128001,0.44468054152096,1.000032289075,0.94605628204576,0.998916631626,0.47186349535976,0.99959248132875,0.42610978291608,0.8338270028800001,0.7238154809840001,0.9988012320056,0.99637770740447,0.9295191786045798,0.6975989465840001
0.99977467823788,0.98948136087918,0.9969150665300001,0.44477820914216004,1.000032303692,0.94603796348904,0.998903246336,0.4721206439618601,0.99959520787875,0.42609299917302,0.8339596366813,0.72378985809536,0.9988122070015999,0.99639303540848,0.9296703800420001,0.69761235182264
0.99977443012012,0.98947138135392,0.9969067351552,0.44485633705576005,1.00003232552752,0.94602880304506,0.99888819465,0.47242533160474004,0.9995981953374,0.42607142208792004,0.83406811588,0.72375782781326,0.99882521196875,0.99640879525372,0.929845483178,0.69765256575584
0.9997743060164801,0.9894747083875,0.9969162558208001,0.44498328319274005,1.00003233572912,0.94600131705064,0.998875444506,0.47266330763624,0.99960045037115,0.4260618329992799,0.8341966379408001,0.7237322022505399,0.99883352176115,0.99642405989047,0.92997885293018,0.6976458636193401
0.99977467823788,0.98951127109632,0.9969871989568,0.44522736958624004,1.00003232290252,0.94593715586586,0.99887224625,0.47272041389696,0.99960027022835,0.4260882040695,0.8344174189573001,0.7237257956741601,0.9988290510543499,0.99643744850288,0.929976667562,0.697531915934
0.99977529801008,0.98955771355,0.9970758902271999,0.445500682624,1.0000323008282799,0.9458546069642401,0.99887224625,0.47271089640154,0.99959918842235,0.42612656802918,0.8346500833125,0.7237322022505399,0.9988200830631501,0.99644989209575,0.92993295305,0.69737101206776
0.99977566951532,0.98960074651998,0.9971495633408001,0.44574465522650003,1.00003227684428,0.9457903587465001,0.998870645514,0.47272041389696,0.9995984663143499,0.42616254074208004,0.8348665548837,0.7237257956741601,0.9988134947423999,0.99646231479548,0.9299110906879999,0.6972301860875001
0.9997766588829999,0.98964699046318,0.9972403506688001,0.44606661687464005,1.00003226088448,0.94570769794536,0.998869844744,0.4727584830198401,0.9995980146296,0.42618652604568,0.8351269345551999,0.7237386087526401,0.9988057574496,0.99647655212983,0.92987391686042,0.69708261897374
0.9997764117201199,0.98968325278048,0.9972974713012,0.44622268582696006,1.000032223147,0.94564336269466,0.9988682423999999,0.47272993130650004,0.99959683892715,0.4262369042842199,0.8352950706772,0.72371298229856,0.9987991278951499,0.99648709751552,0.9298586071308799,0.69694843585454
0.99977281444528,0.98968325278048,0.9972572119828002,0.44591052593704,1.00003212827788,0.94561577878816,0.9988602146000001,0.4724729311050401,0.99959430015875,0.42634970026008,0.8351949999797,0.7235656071236599,0.99879750804915,0.996488929948,0.9299220222944998,0.6968947542875001
0.99976818838412,0.98967666435832,0.99718264117,0.44544212121256,1.00003199071232,0.9456065825985,0.998850545864,0.47215873472650005,0.9995911142399999,0.42648898043232,0.8349987733008,0.72337973024384,0.9987970218750001,0.9964875556666299,0.9300094445104999,0.69685448999246
0.99976402797248,0.9896733693595,0.9971243428048,0.4450613966785,1.00003184604208,0.94558818788794,0.998842459104,0.47188254555136,0.9995881892863999,0.42661633593750004,0.8348505248125,0.7232194414153401,0.9987957249134001,0.9964875556666299,0.93008152683752,0.69680751160184
0.9997593246257201,0.98967007383552,0.99705616493,0.44461216907626006,1.00003165404928,0.94556979006906,0.99883190625,0.47153958954400005,0.99958534470315,0.42674617515318,0.8346901813325001,0.7230142039715001,0.9987957249134001,0.9964875556666299,0.93016666725002,0.6967672415129601
0.9997553525324799,0.98966677778638,0.9970001167892001,0.44426047288954,1.00003148866732,0.94554218751264,0.998826205184,0.47132042049194,0.9995820276883499,0.42687368921951996,0.8345297600925,0.72290514064184,0.9987934534903999,0.9964875556666299,0.9302299432240799,0.69671354390144
0.99975406509488,0.9896733693595,0.9969930740948,0.44416275975194003,1.000031465932,0.9455145779624999,0.9988327196160001,0.47146336198304006,0.9995774893303999,0.42697238605542,0.8344053801472,0.72303344821304,0.9987843456504,0.99648618112732,0.9302168539919999,0.6965859930212599
0.99975354928432,0.98968325278048,0.9970024625428,0.44416275975194003,1.0000315036749998,0.9454777543498599,0.998843268986,0.47172060797306004,0.9995722694135999,0.42706872094661996,0.8342889824324999,0.7232835625177401,0.99877307475915,0.99648572289023,0.93017976117962,0.69647184581984
0.999752645467,0.9896898391019999,0.9970024625428,0.44412367209226,1.00003151113408,0.94545012848104,0.998851353066,0.47192064490400004,0.99956729649515,0.4271699207295,0.8341645120912,0.72350151870446,0.99876290140235,0.9964852646244801,0.9301557547059198,0.6963711098737401
0.99975174018752,0.98969642332288,0.9970071513332,0.44406503802634006,1.0000315259627202,0.9454224956185,0.9988610185860001,0.47214921216416,0.99956257596515,0.42724705843062,0.8340440124531998,0.72359764854776,0.998751197915,0.99648205596175,0.9301186456905001,0.69613599433784
0.99975109266412,0.98970958546272,0.9970071513332,0.44406503802634006,1.000031540672,0.94536720891226,0.998869043706,0.4723491679385,0.9995567786624,0.42737970574872,0.8339194502092999,0.7240140180740601,0.99874275603035,0.99648572289023,0.93010991272778,0.6962233335875001
0.99975057410828,0.98974902146688,0.9969930740948,0.44414321609386004,1.00003151856332,0.9452288697565601,0.998877042026,0.47242533160474004,0.9995516115374,0.42760660787808,0.8337385509428,0.7248905691094399,0.99873877320875,0.99650220136967,0.9301186456905001,0.696861200894
0.9997501848780799,0.9898014851699201,0.9969754317007999,0.4442800144865,1.00003148866732,0.9450441455709601,0.9988834213860001,0.47248245074746004,0.9995448643704,0.42790630348799996,0.8335655996925,0.72616770242144,0.99873910535915,0.99652776073175,0.930173214368,0.6978870937369401
0.99974979537932,0.98984728062648,0.9969601004212,0.44439725685434,1.0000314811187199,0.9448683696865,0.99888819465,0.472587161146,0.9995364991934,0.42821127326807995,0.8333925585808,0.7275118572476601,0.9987402675296,0.9965536842114799,0.9302408499813799,0.69894468750446
0.9997490155761201,0.98988319056142,0.9969435470228,0.44447541156250003,1.00003140399152,0.944729401096,0.998900876186,0.4725395667985,0.9995374761824,0.42833968683558,0.8331549838412999,0.7277663004428601,0.9987292879214,0.99655867626943,0.9301426585296799,0.6990851141554401
0.99974927562988,0.98994831855262,0.9969281362767999,0.44464147206784,1.000031465932,0.9444973982385,0.998897712234,0.47279655076864,0.9995189197176,0.4288662746812799,0.8331066428517001,0.73042445011064,0.9987449106744001,0.99661110868007,0.9304261346524798,0.70126086938624
0.9997527746732799,0.99006825155512,0.9969281362767999,0.44502234062266,1.00003188121792,0.94405059130794,0.998849738394,0.47389991775904006,0.99943842394235,0.43038296030232004,0.8331992902671999,0.73914304129214,0.99882937068435,0.99677533341788,0.9315499649712801,0.70850463394424
