J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.999987032332,0.97951201595392,0.9678667070799999,0.6787057401991401,0.99997933941952,0.71459889711976,0.971473985594,0.60583715943016,0.99539454136715,0.7831763610403201,0.9593187149712,0.53902482872696,0.9960325186616,0.88987584989375,0.91646659000778,0.578477314304
0.99998407036208,0.9795352103702201,0.9675491348372002,0.6788023202845601,0.9999799568490799,0.71459889711976,0.971836902656,0.6052526782385,0.9954390779053999,0.78376480172928,0.9601958021213001,0.5386357982636599,0.996081814835,0.8900191090020799,0.91697653466522,0.57836651861816
0.9999810701978801,0.97955375645038,0.9672261484532001,0.6788988858562601,0.9999805150154799,0.71459889711976,0.9721936367039999,0.60465952280714,0.99548275999235,0.784353618648,0.9610575085933001,0.53824660371584,0.9961305054687499,0.89016227499407,0.9174801763745,0.5782636238737401
0.99997797976768,0.97957229412798,0.9669015645908001,0.67899543691424,0.9999810701978801,0.7146199585439401,0.9725481024,0.60409066442216,0.9955243306350001,0.784963135512,0.9618943937677,0.5378655310181599,0.9961765497144,0.8903078570890299,0.9179799233292799,0.57815280011006
0.9999747404051199,0.97960471484512,0.9665909519188001,0.67910682394634,0.99998184244012,0.71459889711976,0.972915561216,0.60344711476736,0.9955757851791499,0.78546629002518,0.9628003035648,0.5374760117924601,0.99623335061115,0.89044331237167,0.91850644468218,0.57803404420736
0.999971588387,0.9796000848895801,0.9662436926800001,0.67917364689056,0.99998206200652,0.71466207906106,0.9732464373540001,0.6029434618465,0.9956056355424,0.78619355255832,0.9635315299988001,0.53709462132494,0.99626635826235,0.8906012379083199,0.91896311776442,0.5779469459233401
0.99996872307712,0.97949809300222,0.96577263892,0.6791365238914601,0.9999805150154799,0.7149147368890599,0.9734923197440001,0.60284434496794,0.9955776734823499,0.78759374135382,0.9637874390772,0.53675455386464,0.99623625189515,0.89081413177367,0.919308300392,0.5778835960715
0.999966043883,0.979353945742,0.9652626200308,0.67903999404584,0.9999783212919999,0.7152724772618401,0.973703248896,0.6028856451702401,0.995527496,0.7892155050255,0.9638775453108,0.53643095918414,0.9961821030543501,0.89105182693312,0.9195754866288799,0.5778519193628601
0.99996330951472,0.97922331443448,0.9647808059200002,0.67895830360954,0.999976313923,0.71560896893416,0.9739283117759999,0.6028773853015401,0.995486258115,0.79070204930328,0.9640536789952,0.5360823462548601,0.996137856,0.8912842674382301,0.9198328785372799,0.57782816105144
0.99996019202608,0.9790969585995001,0.9642353062208,0.6789434496865,0.9999745054412801,0.7158401915625,0.974152409856,0.602819563816,0.9954486614624001,0.7923497134243199,0.9641845634132,0.53580003981854,0.9960954201215999,0.8914890093448701,0.92027183117952,0.5777252006435001
0.99995767525568,0.97896081664312,0.9638031829971999,0.6787726048810401,0.99997200949552,0.7163023547391401,0.9743644093860001,0.60290216465,0.9953974316383999,0.7937232717196799,0.9643636747988,0.5353847273065401,0.9960429383383499,0.89175837536543,0.92032078842282,0.57778064242304
0.99995680436332,0.97878175520608,0.9636490949428002,0.67823749265,0.99996798094528,0.71737228647784,0.974549656986,0.60330678459706,0.99531000119835,0.79425170334198,0.96480579012,0.53457017610446,0.9959655049399999,0.8921891632000001,0.9192543407668199,0.57829528513214
0.9999566026719999,0.97859719309822,0.9636247353652,0.67754564710394,0.99996305234992,0.71864935424826,0.9747231788240001,0.60385970671336,0.99520897089635,0.79449806406582,0.96528562688,0.5336217393515,0.995877903915,0.8926811509586801,0.91779299176442,0.57895989701966
0.99995619848368,0.97842611910958,0.9635678646547999,0.6768977643140001,0.99995820868288,0.7197983299101601,0.974903454234,0.60437102255104,0.9951151301005999,0.79489340228448,0.96568907652,0.53273899345886,0.99579518329235,0.89314972749823,0.9165310147536799,0.57952914719534
0.9999553868843201,0.9781969617355,0.9633929128768,0.6763685506810599,0.999953545075,0.7210490769789599,0.9750684464639999,0.60476665325056,0.9950103434763499,0.79522725838758,0.96630796288,0.5317970339225601,0.9957051237471499,0.89359751043008,0.9151079380419199,0.58018488834176
0.999955590187,0.97809152689918,0.9634906120000001,0.67554778730026,0.9999479601469999,0.72215157659034,0.975269366634,0.6054338313759401,0.9949216586691498,0.7956126237580801,0.9664925332468001,0.53096265033056,0.9956253748063499,0.89409860296447,0.91389590625,0.5807059558258401
0.99995854110508,0.97831169166862,0.9643640358208,0.6739181131274601,0.99994019177152,0.72289919936874,0.975531164106,0.60682403078056,0.9948881988224,0.79618839550848,0.9653536443092999,0.53047001560094,0.99558081975035,0.8947312969572799,0.9134276429220199,0.5807612015804601
0.9999623426849199,0.97865406651502,0.9654726186448,0.6720066636713601,0.99993138403072,0.72347998748826,0.975838442336,0.60847426976074,0.994871936,0.79683655795992,0.9637648950227999,0.5301024586705401,0.9955470960413999,0.89541355838012,0.9131918193679999,0.5806743851890399
0.9999656025131199,0.97893729925342,0.9664116935252001,0.6702326602240001,0.99992257999468,0.72414299934234,0.976150945466,0.6099818944202601,0.99484443345035,0.7974748654984799,0.9624262352912,0.5296678878044601,0.9955065837086,0.89607162364375,0.9128216372547199,0.5806743851890399
0.999969154003,0.979213967872,0.9675146055632,0.66835575059866,0.999912986507,0.72486725743144,0.9763331938640001,0.6115601372329601,0.9948291222205999,0.798010551702,0.96071199877,0.529241478974,0.9954722574206,0.8967276150411201,0.9125483682396799,0.58056387860096
0.999971889328,0.9795352103702201,0.9682965573172,0.6666400325929601,0.9999038689466799,0.72536334137704,0.9767945955840001,0.6130454977277601,0.9947936487149999,0.79877339577432,0.9595770882292001,0.52883997652664,0.99542788423515,0.8973936675410801,0.9121327689744799,0.58066649234414
0.99997290694732,0.97994587423608,0.9681941125888002,0.66537498296714,0.99989721530368,0.72544597851816,0.977979925344,0.6142919790122601,0.9946933967054,0.80016664855392,0.9603905064212,0.52837134070136,0.9953494637331499,0.89804789185648,0.91126172781818,0.58137655089374
0.999973085632,0.98040233154808,0.9677750392528001,0.66432021106024,0.99989158822832,0.72530135536186,0.979398055146,0.6154307887234601,0.9945719620704001,0.801779168088,0.96178063172,0.52795271901536,0.9952602735744,0.89871449501632,0.9102429772407199,0.58231448237816
0.99997332346048,0.9808400774995,0.9674992533328001,0.6632181411615401,0.99988547207168,0.72517736235034,0.980659631616,0.61656791518666,0.9944614873651499,0.8032907866099199,0.9627926881808001,0.52755066749024,0.9951764776064,0.89939093143175,0.90928309169018,0.58318054231136
0.99997491631468,0.98123293304478,0.9672454185472,0.66183992019104,0.999878268208,0.72536334137704,0.981856498794,0.6178978367983401,0.9943370662013999,0.80485668073368,0.9641808271632,0.52693050275576,0.99508497357875,0.8999932369227199,0.908308107392,0.58390419313664
0.99997332346048,0.98171828348398,0.9668434350848001,0.6611306793074601,0.9998733373994799,0.72484657755354,0.9831329748259999,0.6187966559261601,0.9942346566656,0.8063367672835801,0.9648594731597,0.52684666551296,0.9950056602691499,0.9007441764070001,0.90732791902458,0.5849727861977599
0.9999639503379201,0.9824472824366199,0.9662202174208,0.661900895464,0.9998752803002801,0.72260857684746,0.984539547656,0.61857812163434,0.9941838278787499,0.8078191248844799,0.9636991015573,0.5276009332901599,0.99495870638315,0.90194834327552,0.9062085562544999,0.5868630215315
0.99994965567788,0.98326227456718,0.9654251274832001,0.66340828203304,0.999879703675,0.7196104765665,0.9860034474960001,0.61793024505514,0.9941606825283499,0.8091525822719999,0.9617478214293,0.5290407491429601,0.9949267186814,0.90328895826263,0.9051155489520799,0.58908498119726
0.99993500106988,0.9840169458955,0.9646167947188001,0.6647681226759401,0.9998830269879999,0.71686904096296,0.9873896672960001,0.61745208392704,0.9941345886843501,0.8103730486120799,0.9599690324368,0.53054517998456,0.99489192205235,0.90453141773248,0.9041133972621799,0.59117626569374
0.99992475535552,0.98473419937408,0.96413860688,0.6652612385290401,0.9998861269169199,0.71453570818474,0.988518132714,0.6170385173127401,0.9940636236896,0.81239487194598,0.9587574248053,0.53035308126734,0.9948379714999999,0.90587514509248,0.9026247897013799,0.59316115410944
0.99989962995148,0.98550144267192,0.9629065617332001,0.6678120373138601,0.999890025283,0.7110283536791401,0.989990577786,0.6164136896000001,0.9940957021183999,0.81268778234502,0.9560383733008,0.5339879170508599,0.9948287817111499,0.90701076136028,0.90213981811082,0.59542811379296
0.9998329560299201,0.98635895940142,0.9595623122707999,0.67498010741914,0.99989622532172,0.7049567498342401,0.9922461789060001,0.6152600745738401,0.9943818903864,0.80850646002528,0.9490167628799999,0.546885852416,0.9949311019687499,0.90757829254592,0.90441485006858,0.59825290703966
0.9997292975921199,0.98725998996702,0.9552535919312001,0.6842097392599401,0.99990290358272,0.69754414674304,0.994520415114,0.6139174312839402,0.9947635372094,0.802555386678,0.9397667907317001,0.56359758655616,0.9950773367864,0.907937291708,0.9076568994319999,0.60137568456056
0.999610242347,0.98812673216608,0.9511090012112,0.6928562415482601,0.999908727547,0.69025904063976,0.9963245726159999,0.6127029747161601,0.9950962518003501,0.7973049513490199,0.930628377,0.57873050691584,0.9952066770295999,0.90838047288143,0.9103987551621799,0.60440962022366
0.99950307420592,0.98884684476382,0.9467908475200001,0.6992947243940001,0.99991625670848,0.684439413594,0.997669552026,0.6112905089674601,0.9953723522126,0.7927697680379999,0.9206012649237001,0.591121710446,0.9953135661944,0.90886605291575,0.9130969134381799,0.6071187935233401
0.99930103988332,0.98979821012718,0.94207515328,0.71043152021416,0.9999198916787201,0.6749793980733599,0.998910342314,0.61025197613216,0.9957638336331499,0.78631566663768,0.9099960283125,0.60974251874414,0.9954716205055999,0.90920427924863,0.9159862035735199,0.61059485804846
0.99879323753068,0.9912795997055799,0.93651747152,0.73353167314714,0.99991332400108,0.65575593162714,0.999920677674,0.6103338006109601,0.9963530897631501,0.7758777501682199,0.8992222225133001,0.6402857864,0.9957598296416,0.9092111286963199,0.91922148696122,0.61574977313486
0.99801352833712,0.99286309341688,0.9305596503247999,0.7599682698749601,0.99990255164608,0.63221230622184,0.999909537434,0.61080821323264,0.9970111307576001,0.7635768056011799,0.8880942626832,0.67595043848696,0.99608625396875,0.90906723612743,0.92259106106088,0.62174791678976
0.99711708176128,0.9942317718220799,0.9245863622067999,0.7832339901802601,0.9998931425498799,0.6095176881999399,0.9987733852740001,0.6110861828669601,0.9976017857399999,0.75177813211542,0.8765158785813001,0.70936607166974,0.9963761769056,0.90897581672663,0.92581026105,0.62750548741454
0.99607537944268,0.99534289544158,0.9175070812852001,0.8052334757866402,0.99988387564588,0.58654942272384,0.99654759585,0.611445760906,0.9979657809711499,0.7423248300255,0.8631777690813001,0.73199793666254,0.9966643803134,0.90894838196447,0.9289502027805799,0.6322216883017401
0.99478123352368,0.9965713553919999,0.9119703962368001,0.82698485201434,0.99987206811328,0.5612551862185,0.9931170191040001,0.6117316701625001,0.99860768366,0.72812845400742,0.8518254580213,0.77228776736384,0.99693344572875,0.90875164539575,0.93208049985098,0.63937873763936
0.99303811097132,0.9981050748595,0.9112617104128001,0.8495414916157601,0.99985500559408,0.5306026555746599,0.9880910415360001,0.61169900014346,0.9996541025431499,0.70102093967478,0.8478242152852,0.8539989498635,0.99714256753835,0.908167052528,0.935230822952,0.65118927371774
0.99094055822668,0.99929460146958,0.9124685647699999,0.87110381877544,0.99983469798448,0.49751894818954,0.981589645194,0.6115846442559401,0.9999274420471501,0.6705297686050199,0.8464361213812001,0.92782337386526,0.9973398242187499,0.907407754175,0.9383557111904999,0.6655226319035
0.98864924111372,0.99989338513248,0.9129590411252001,0.8904760767890602,0.99981386179372,0.46472303718783997,0.9739129464259999,0.61152746,0.999252760235,0.64355636073312,0.8436137398077,0.972540846104,0.9975437261150001,0.90669857425583,0.9413935000904999,0.67943108626766
0.98595442450892,0.9999800426188798,0.9128082720308001,0.9095235944000002,0.9997940143073201,0.42743529561306,0.964036692224,0.61138039544744,0.99751023596115,0.61609317864342,0.8417204974325,0.99716751815264,0.99769208046875,0.90609353142908,0.94432156782752,0.68847581956526
0.98328993828608,0.9995604270982199,0.9144035256128,0.9243970959760001,0.99976843174592,0.39602128274344,0.9546573520260001,0.6114130788637601,0.9951831031694,0.5922057048739199,0.8384116436112,0.99812373529166,0.9979293192823999,0.9052184666441201,0.9472412054160799,0.7074573595993401
0.98127552924592,0.9988525550558199,0.9204573383888001,0.93235421267584,0.99972741160172,0.3837965423264999,0.9500879683140001,0.6119929808479401,0.9936677698311499,0.57588731831448,0.8308446820917,0.9911641019494399,0.9983830265695999,0.90367265038972,0.9503386461540199,0.7501916896748599
