J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2747566117449924,-1.2466556049517608,-0.22681419702585878,-0.7297134990783638,1.2724248764140254,1.4059205838275188,0.1179421021657891,-0.9712849550703371,0.03473399407685633,1.2683973636631438,0.07555212563069261,2.5115367220047164,0.037795864799252746,-0.8328262506555393,-0.11088525181136098,2.1676675296573777
1.272556107827606,-1.2464515564212943,-0.2286001205186522,-0.7294506743819592,1.2727269100294039,1.4058585838275188,0.1162734427214716,-0.9732622342490748,0.03423420149540025,1.27330045527461,0.07396464039695981,2.5151333419965445,0.03723785850168782,-0.8312249050588529,-0.11014437334293378,2.1685382709632903
1.2704495989415652,-1.2463459377867325,-0.2303484060695231,-0.7292459607559229,1.2729276972046826,1.4057665838275188,0.11471081081412421,-0.9751472513219057,0.0333829699399393,1.2782358736234216,0.0729222549727585,2.5187229579340835,0.03627660512650591,-0.829588998787641,-0.10982704734746315,2.1693070874494818
1.2683985565899665,-1.2462703370947146,-0.23202312132103337,-0.7291143581564937,1.2730635989415653,1.4055762392803741,0.11322508485946074,-0.9768226070954417,0.03219835224404821,1.2833367333078345,0.07238414309834444,2.5222397668964693,0.03493580173943299,-0.827877541111968,-0.10995932576414526,2.1701005664194617
1.2663667055433077,-1.246023579046943,-0.2335192362168407,-0.7290226469082192,1.2732902539024817,1.4054845838275187,0.11172997517869532,-0.9786492971579702,0.030778742874764262,1.2875948503481822,0.07204879899075545,2.525849289270636,0.033338492981620456,-0.8262023776541471,-0.11049839727568436,2.1709187900317817
1.264509056380186,-1.2462859696909672,-0.23504690932556963,-0.72916269105527,1.273080910873488,1.405094553981993,0.11043736012812011,-0.9798743697302406,0.029123554786374656,1.2934361581981777,0.0723063250303537,2.5294108074668613,0.03147908712367599,-0.824229273065809,-0.11163771489944671,2.17143390003146
1.2629405190840786,-1.2478598475326548,-0.2369857625595316,-0.7297242155215007,1.2716036972046825,1.4040795484520765,0.1095586722233245,-0.9795686710981852,0.027239660575504497,1.304222173064579,0.0736727722469134,2.5326325427797927,0.02935696851353186,-0.8216345666248923,-0.113434230495588,2.1717160376388867
1.2615869118263803,-1.2499652791594071,-0.23888133734074155,-0.7305876559299562,1.2696775747479727,1.402711185622886,0.10883483901976451,-0.9786880301171901,0.025348171447186825,1.3165344236750678,0.07537468268041371,2.535749696913544,0.027245600021206573,-0.8187155466107982,-0.11576297812666714,2.1717066533534544
1.260299407283985,-1.251819339215498,-0.2403905743451021,-0.731542961404434,1.2678903826371195,1.4013944718161997,0.1080091534449072,-0.9779205565519884,0.02362773234589643,1.327648493607325,0.07682918677218982,2.5391472025030954,0.025354544189315174,-0.8157736098067556,-0.1183868203134776,2.1716128856659696
1.258888975576541,-1.2535337684831278,-0.24195593346635919,-0.7324412073010907,1.2662486390246432,1.4004074185727524,0.10713182650948333,-0.9772722662559321,0.022120450781241963,1.339912390958286,0.07835204428182975,2.541981656020195,0.023714381931548442,-0.8130360149159401,-0.12075355079119007,2.172174429038668
