J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.00002598906412,0.95593046570478,0.9528401838592,0.622397460136,0.99992492056748,0.97057862013216,0.9122033752740001,0.58033901388416,0.9995847782287499,0.36961640814552,0.9718965381631999,0.76693468088174,0.99838626363315,0.99716944233308,0.9705101634545,0.75305280026624
1.00002593006768,0.95586239564158,0.9525113828308001,0.62236524184576,0.99992427877612,0.9707609944482601,0.91187366385,0.5802116390018601,0.9995957375287501,0.36962928436248,0.9715861423797,0.7663930062515001,0.9985333088366,0.9971884230692801,0.97147766765672,0.7526953049233399
1.0000258905875201,0.9558010876835199,0.95218144052,0.62233302218144,0.9999237156420799,0.97093607875194,0.911550223104,0.5800757511625,0.99960635549915,0.36964377224549994,0.9712807407252,0.76585660089656,0.99867211694435,0.99720693249943,0.97242086607242,0.7523436167915
1.0000258509879998,0.95572609796718,0.9518596988468001,0.62230080114304,0.9999231510458801,0.9711173410665599,0.911233090824,0.5799483363460001,0.999615847635,0.36965665226502004,0.9709888493568001,0.7653136756882399,0.9988015555454,0.99722579326487,0.97333072196538,0.75199774879544
1.00002577143088,0.95567834415352,0.9514853156788,0.6222927456687399,0.999922422988,0.9712913545540001,0.9108462513360002,0.57978691650586,0.9996302314687499,0.36967114442592,0.9706092220892999,0.76477603334846,0.9989355767544,0.9972450014105201,0.9743222381635198,0.75160911817016
1.00002577143088,0.95558275932768,0.95122238533,0.6222202425354401,0.9999220174669999,0.9714648427353599,0.9106040498660001,0.5796934487440001,0.9996337579136,0.36968402824799995,0.9704125419317001,0.7642318575620599,0.9990384187406,0.9972629261270001,0.9750905059548798,0.75130528879616
1.0000260867947202,0.95538443475118,0.9512740883967999,0.62193016043944,0.999922422988,0.9716378056106398,0.910777084416,0.57981240591016,0.9996061768443499,0.36969369228887994,0.9707512374117,0.7636515005036599,0.9990749806093999,0.9972783619116801,0.9752885620035199,0.75119586476216
1.00002645136748,0.95514448932448,0.9514431068992,0.62156740130314,0.99992307026992,0.9718036206791402,0.911088124506,0.5799993045913601,0.9995658682814,0.36970335733632,0.9712690263757,0.76306449709304,0.99908807946875,0.9972925424686301,0.9752807589111199,0.7511654649260601
1.0000267684331199,0.95492454767712,0.9515556228928,0.6212609359330601,0.99992347385132,0.97196895007264,0.911308978394,0.5801521907773599,0.9995298100064,0.36971302339032003,0.9716892426757,0.7624886462315,0.99911121731235,0.9973070915568699,0.9753678238821799,0.75110465968286
1.00002713041072,0.9546902704472799,0.9516773680592,0.6208817151142401,0.99992419841792,0.97213379379114,0.9116259750660001,0.5803220316829601,0.9994887741703501,0.3697243017255,0.9721558254373,0.7618883062169601,0.999134453435,0.9973232136472701,0.97544825534138,0.75103168358606
1.00002737669312,0.9544830510908799,0.95180830708,0.62061534032666,0.999924439403,0.97229158683786,0.9117911395140001,0.5804663694434601,0.9994498445463499,0.36973074710358,0.9725596881637,0.76132889315,0.9991512971486,0.9973348734884802,0.9754936024144799,0.7510012737221601
