J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.41219081267365,0.6784985683871401,0.9600657239039999,0.757155802832,0.38518712382085,0.9867594710563199,0.9064825856852,0.72516328328192,0.7328623074015,0.9929691650210801,0.9981814656204799,0.80285122804854,0.64249046600166,0.38332047707352,0.8971627085925,0.7910087472230399
0.4122147805186,0.67827498856554,0.9597362911460001,0.75713140954112,0.38512175541365,0.98665854657102,0.9061699097300001,0.72506596365932,0.7324571239215,0.99297429636092,0.99811279478858,0.8023891839815,0.6456034222722401,0.38340478273631995,0.8993241843348,0.7907037358021399
0.41223075881040006,0.67807370028576,0.9594055074,0.7571070150252801,0.3850645552066,0.9865609981943801,0.9058632424192,0.724962137075,0.73205839412406,0.99298006692575,0.9980444404272799,0.80193163023576,0.64867954436934,0.38348731291541993,0.9014441444853001,0.7904036773215
0.412246736885,0.6778275957983401,0.9590827470659999,0.75708261928448,0.38500735233885003,0.98645932220512,0.9055626156752001,0.7248647818520001,0.731696577414,0.9929851943678298,0.9979783905075198,0.8014685106850401,0.65168830503256,0.38357173561877994,0.9035017379917001,0.79010858289624
0.41227869238260006,0.6776709348957599,0.958706934906,0.75707652015788,0.38493380188500004,0.9863610501580001,0.9051959886928,0.72474144050732,0.7311381573375001,0.9929909605476801,0.9978914531580201,0.80100989314566,0.65497187474016,0.38365805470488,0.9057588173968,0.78977700146136
0.41227869238260006,0.67735749885984,0.9584428458500001,0.75702162457328,0.38489293862125,0.9862624231027199,0.9049664862868001,0.724670019728,0.73099930837504,0.9929960840920001,0.9978459588813798,0.80054569811126,0.65762880357784,0.38373892003800003,0.9075188728592,0.7895177714073601
0.4121508651794,0.67670775399034,0.958494786816,0.75680198022128,0.38493380188500004,0.98616344103928,0.9051304448768,0.72476091729392,0.7320651547293401,0.9929999255465201,0.9979241113533799,0.80005063476486,0.6586062885621601,0.38380880184192,0.9079742509968001,0.78942440949336
0.41199905232085,0.67592270881824,0.958664548704,0.75652728525068,0.3849991802834,0.98606793118878,0.9054252137588001,0.7249037260083201,0.73354704382296,0.9930037659692801,0.99804180314298,0.79954989682584,0.6589610445375,0.38387320238021994,0.9079562968308,0.7893984719552599
0.4118632031474,0.67520412020256,0.9587775303360001,0.75629519987372,0.38504004001765,0.98597209311328,0.9056345482612,0.7250205419403201,0.73480627751296,0.9930076053602801,0.9981356945629799,0.7990586675615001,0.65959380656454,0.38393947866678,0.9081566857037,0.78934659208806
0.4117033604994,0.6744397479146401,0.9588997529040001,0.75600799397888,0.3851135841184,0.98587592681278,0.9059350604468002,0.72515030832752,0.73617323159574,0.9930120833457501,0.99823820052522,0.7985465426841599,0.660237400534,0.38401316148438003,0.9083419258317,0.7892843278152599
