T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01309,0,0.05417,0.01043,0.0035,0.00643,0,0,0.00535,0.43906,0,0,0.02497,0.11092,0.01441,0.00389,0.01414,0,0.01629,0,0,0.01889,0,0.0262,0,0,0,0.01713,0,0,0.04301,0.01082,0.02632,0.00805,0,0.0044,0,0,0,0,2.08527,0.06451,0,0,0.03364,0.04516,0,0,0,0,0,0.04319,0,0.03584,0.02601,0,0.00562,0,0.0149,0.03591,0.03503,0,0.00565,0.00534,0,0,0
0.02,0,0.01324,0,0.05435,0.01157,0.00377,0.00673,0,0,0.00558,0.4399,0,0,0.0252,0.1096,0.01426,0.00388,0.01417,0,0.0162,0,0,0.01898,0,0.02616,0,0,0,0.01718,0,0,0.04307,0.01082,0.02617,0.00805,0,0.0051,0,0,0,0,2.04838,0.06417,0,0,0.03366,0.04561,0,0,0,0,0,0.04288,0,0.03563,0.02598,0,0.0056,0,0.01489,0.03599,0.03486,0,0.00572,0.0054,0,0,0
0.04,0,0.01349,0,0.05449,0.01269,0.00404,0.00701,0,0,0.00576,0.44073,0,0,0.02532,0.10827,0.01425,0.00395,0.01412,0,0.01618,0,0,0.01907,0,0.02612,0,0,0,0.01725,0,0,0.04312,0.01081,0.02603,0.0081,0,0.00582,0,0,0,0,2.01248,0.06382,0,0,0.03366,0.04598,0,0,0,0,0,0.04261,0,0.03539,0.02592,0,0.00557,0,0.01488,0.03606,0.03467,0,0.00582,0.00545,0,0,0
0.06,0,0.01389,0,0.05459,0.01374,0.0043,0.00729,0,0,0.00588,0.44156,0,0,0.02536,0.10703,0.01438,0.00408,0.014,0,0.01623,0,0,0.01917,0,0.02609,0,0,0,0.01734,0,0,0.04317,0.01081,0.0259,0.00817,0,0.00644,0,0,0,0,1.97823,0.06345,0,0,0.03364,0.04625,0,0,0,0,0,0.04239,0,0.03513,0.02585,0,0.00554,0,0.01487,0.03612,0.03448,0,0.00593,0.0055,0,0,0
0.08,0,0.01448,0,0.05479,0.01486,0.00464,0.00762,0,0.00012,0.00599,0.44235,2e-05,8e-05,0.02547,0.10575,0.01459,0.00424,0.01392,3e-05,0.01637,1e-05,1e-05,0.01931,0,0.02607,2e-05,8e-05,1e-05,0.01745,4e-05,0,0.04325,0.01082,0.02575,0.00826,1e-05,0.00688,6e-05,1e-05,4e-05,0,1.93794,0.06322,1e-05,0.00012,0.03361,0.04655,7e-05,4e-05,2e-05,2e-05,5e-05,0.0423,6e-05,0.03483,0.02577,2e-05,0.00551,0,0.01488,0.03629,0.03426,1e-05,0.0061,0.00555,1e-05,2e-05,1e-05
0.1,0,0.01524,0,0.05473,0.01554,0.00483,0.00789,0,0,0.00593,0.44312,0,0,0.02531,0.10505,0.01498,0.00443,0.01365,0,0.01647,0,0,0.01942,0,0.02602,0,0,0,0.01758,0,0,0.04327,0.0108,0.02564,0.0083,0,0.00685,0,0,0,0,1.9113,0.0626,0,0,0.03348,0.04652,0,0,0,0,0,0.04222,0,0.03452,0.02566,0,0.00544,0,0.01485,0.03623,0.03404,0,0.00619,0.00558,0,0,0
0.12,1e-05,0.01616,1e-05,0.05459,0.01533,0.00495,0.00806,0.00013,0.00014,0.00559,0.44498,0.00023,0.00047,0.02511,0.10592,0.01576,0.00483,0.0134,0.00012,0.017,2e-05,3e-05,0.01953,2e-05,0.02603,0.0001,0.0001,1e-05,0.01773,7e-05,1e-05,0.04328,0.01084,0.02599,0.00826,1e-05,0.00617,0.0001,3e-05,9e-05,3e-05,1.92162,0.06219,7e-05,0.00019,0.03398,0.04664,6e-05,5e-05,6e-05,5e-05,0.00018,0.0428,0.00017,0.03428,0.02555,0.0001,0.00532,1e-05,0.01495,0.03608,0.03387,1e-05,0.00643,0.00559,1e-05,4e-05,0.00021
0.14,1e-05,0.01723,2e-05,0.05426,0.01469,0.00493,0.00815,0.00023,0.00013,0.00504,0.44689,0.0002,0.00043,0.02479,0.10744,0.01659,0.00526,0.01296,0.00011,0.01753,4e-05,3e-05,0.01955,2e-05,0.02599,9e-05,0.00011,2e-05,0.0179,7e-05,1e-05,0.04326,0.01087,0.02608,0.00816,1e-05,0.00506,0.00011,5e-05,0.00012,3e-05,1.94507,0.06152,6e-05,0.00024,0.03387,0.04615,6e-05,9e-05,6e-05,5e-05,0.00019,0.04322,0.00026,0.03405,0.02542,0.0001,0.00515,1e-05,0.01494,0.03577,0.03369,1e-05,0.00659,0.00555,2e-05,7e-05,0.00018
0.16,0,0.01845,0,0.05398,0.01398,0.00477,0.00826,1e-05,8e-05,0.00447,0.44828,3e-05,0.0004,0.02461,0.10885,0.01728,0.00566,0.01244,1e-05,0.01767,0,0,0.01953,1e-05,0.02592,1e-05,0.00013,0,0.01806,0,0,0.04319,0.01082,0.02622,0.00805,0,0.00372,9e-05,0,1e-05,0,1.96146,0.06078,0,2e-05,0.03335,0.04567,5e-05,1e-05,0,0,1e-05,0.04338,2e-05,0.03376,0.02525,0,0.00499,0,0.01483,0.03552,0.03349,0,0.00666,0.00551,0,0,0.00021
0.18,1e-05,0.0198,6e-05,0.05385,0.01326,0.00479,0.00844,5e-05,0.00018,0.00389,0.45059,0.00028,0.00078,0.02459,0.11047,0.01797,0.00617,0.01224,6e-05,0.01829,3e-05,3e-05,0.0196,2e-05,0.0259,9e-05,0.00023,3e-05,0.01824,3e-05,1e-05,0.04319,0.01086,0.02639,0.00793,1e-05,0.00231,0.0002,4e-05,8e-05,2e-05,1.97918,0.06018,3e-05,0.00036,0.03377,0.04561,0.0001,7e-05,4e-05,3e-05,0.00012,0.04392,0.00017,0.03352,0.02512,4e-05,0.00485,1e-05,0.01491,0.03531,0.03331,1e-05,0.00687,0.00549,1e-05,3e-05,0.00026
