T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0242,0.0111,0,0.03883,0.00501,0.00284,0.013,0,0,0.01711,0.6639,0,0,0.0516,0.10148,0.01849,0.01068,0.01567,0,0.01992,0,0,0.01501,0,0.03003,0,0,0,0.01841,0,0,0.05692,0.01479,0.13042,0,0,0.00631,0,0,0,0,1,0.0972,0,0,0.03868,0.0499,0,0,0,0,0,0.04946,0,0.09808,0.02491,0,0.00595,0,0.01542,0.07545,0.09463,0,0.01605,0.00571,0,0,0
0.02,0.02419,0.01118,0,0.03912,0.00548,0.00297,0.01327,0,0,0.01731,0.66726,0,0,0.04999,0.09909,0.01845,0.01072,0.01556,0,0.01989,0,0,0.01526,0,0.02997,0,0,0,0.01847,0,0,0.057,0.01478,0.1295,0,0,0.00744,0,0,0,0,1,0.09649,0,0,0.03873,0.05014,0,0,0,0,0,0.04908,0,0.09713,0.02486,0,0.00593,0,0.01543,0.07555,0.09382,0,0.01611,0.00577,0,0,0
0.04,0.02409,0.01137,0,0.03945,0.00598,0.00312,0.01346,0,0,0.01744,0.66933,0,0,0.04708,0.0961,0.01858,0.01085,0.01527,0,0.01996,0,0,0.01551,0,0.02991,0,0,0,0.01853,0,0,0.05707,0.01476,0.1287,0,0,0.0087,0,0,0,0,1,0.09579,0,0,0.03877,0.05008,0,0,0,0,0,0.04874,0,0.0961,0.0248,0,0.00589,0,0.01543,0.07553,0.09299,0,0.0162,0.00583,0,0,0
0.06,0.02394,0.01177,0,0.03979,0.00651,0.00327,0.01358,0,0,0.01748,0.66978,0,0,0.04321,0.09269,0.01891,0.01106,0.01483,0,0.02012,0,0,0.01575,0,0.02986,0,0,0,0.0186,0,0,0.05712,0.01476,0.12803,0,0,0.0099,0,0,0,0,1,0.09508,0,0,0.03878,0.0497,0,0,0,0,0,0.04849,0,0.095,0.02473,0,0.00584,0,0.01543,0.07556,0.09212,0,0.0163,0.00588,0,0,0
0.08,0.02377,0.01245,0,0.04018,0.00717,0.00345,0.01367,0,0,0.01751,0.66797,0,0,0.03891,0.08892,0.01942,0.0113,0.01435,0,0.02034,0,0,0.01606,0,0.0298,0,0,0,0.01868,0,0,0.05717,0.01475,0.12721,0,0,0.01093,0,0,0,0,1,0.09435,0,0,0.03872,0.04906,0,0,0,0,0,0.04829,0,0.09377,0.02465,0,0.0058,0,0.01544,0.0758,0.09119,0,0.01641,0.00593,0,0,0
0.1,0.0237,0.01336,1e-05,0.04049,0.00783,0.00362,0.01368,3e-05,4e-05,0.01738,0.66382,2e-05,6e-05,0.03453,0.0856,0.02023,0.01164,0.01383,2e-05,0.02071,0,1e-05,0.01635,0,0.02976,2e-05,0.00014,0,0.01877,4e-05,0,0.05721,0.01476,0.12694,1e-05,0,0.01137,1e-05,2e-05,3e-05,1e-05,1,0.09362,1e-05,0.00013,0.0387,0.04812,1e-05,7e-05,2e-05,1e-05,8e-05,0.0484,6e-05,0.09259,0.02457,2e-05,0.00573,0,0.01545,0.07578,0.09031,1e-05,0.01656,0.00596,0,2e-05,2e-05
0.12,0.02379,0.01446,0,0.04044,0.00834,0.00364,0.01352,0,0,0.0169,0.65716,0,1e-05,0.03031,0.08477,0.02173,0.01207,0.01307,0,0.02114,0,0,0.01628,0,0.02971,0,0,0,0.01886,1e-05,0,0.05712,0.01474,0.12775,0,0,0.01088,0,0,0,0,1,0.09267,0,0,0.03861,0.04665,0,0,0,0,0,0.04877,0,0.09167,0.02447,0,0.00556,0,0.01537,0.07484,0.08955,0,0.01669,0.00593,0,0,0
0.14,0.02396,0.01577,0,0.04022,0.00997,0.00368,0.01331,0,0,0.01629,0.64748,0,0,0.02791,0.08509,0.02396,0.01257,0.01244,0,0.02177,0,0,0.01626,0,0.02966,0,0,0,0.01897,0,0,0.05701,0.01475,0.12921,0,0,0.0098,0,0,0,0,1,0.09175,0,0,0.03855,0.04501,0,0,0,0,0,0.04947,0,0.09083,0.02437,0,0.00536,0,0.0153,0.07371,0.08884,0,0.01684,0.00588,0,0,0
0.16,0.0242,0.01732,7e-05,0.03994,0.01182,0.00378,0.0134,2e-05,5e-05,0.01592,0.63507,0.00016,0.00018,0.02708,0.08557,0.02604,0.0131,0.01215,0.00069,0.02252,3e-05,0,0.01648,3e-05,0.02969,0.00016,0.00058,2e-05,0.01912,0.00014,2e-05,0.05709,0.01491,0.13096,3e-05,2e-05,0.00848,2e-05,2e-05,5e-05,0.00019,1,0.09092,0.00023,0.00061,0.03895,0.04377,3e-05,0.00014,0.0001,4e-05,0.00028,0.05232,0.00012,0.08995,0.02427,7e-05,0.00521,2e-05,0.01537,0.07296,0.08812,4e-05,0.01707,0.00586,4e-05,0.00016,0.00011
0.18,0.0244,0.01899,0,0.03943,0.01298,0.00376,0.01317,0,0,0.01518,0.62021,0,0,0.02656,0.08629,0.02765,0.01359,0.01152,0.00043,0.02299,0,0,0.01643,0,0.02958,0,0,0,0.0192,0,0,0.0569,0.01477,0.13148,0,0,0.0068,0,0,0,0.0001,1,0.0899,0.0001,0,0.03841,0.04275,0,0,0,0,0,0.05213,0,0.08899,0.02414,0,0.00498,0,0.01517,0.07184,0.0873,0,0.01716,0.0058,0,0,0
0.2,0.02461,0.02076,9e-05,0.03908,0.01358,0.00384,0.01313,9e-05,6e-05,0.01468,0.61307,7e-05,0.00015,0.02636,0.08726,0.02897,0.01417,0.01183,0.00093,0.02371,2e-05,2e-05,0.01673,1e-05,0.02958,0.00012,0.00028,2e-05,0.01934,8e-05,1e-05,0.05693,0.01484,0.13237,1e-05,3e-05,0.00521,3e-05,6e-05,8e-05,0.00015,1,0.08918,0.00016,0.00049,0.03855,0.04198,2e-05,0.0002,7e-05,3e-05,0.00085,0.05428,0.00011,0.08811,0.02405,8e-05,0.00482,1e-05,0.01522,0.07116,0.08659,2e-05,0.01734,0.00578,2e-05,5e-05,4e-05
0.22,0.02472,0.02241,8e-05,0.03892,0.01337,0.00382,0.01306,0.00014,6e-05,0.01433,0.60554,7e-05,0.00026,0.02639,0.08831,0.0297,0.01482,0.01149,0.00085,0.02455,4e-05,7e-05,0.01717,1e-05,0.02954,0.00012,0.00076,4e-05,0.01941,0.00043,2e-05,0.05691,0.01522,0.13237,3e-05,3e-05,0.00356,3e-05,6e-05,8e-05,0.00014,1,0.08861,0.00015,0.00148,0.03843,0.04098,0.0001,0.00037,7e-05,0.00016,0.00078,0.05449,0.00035,0.08712,0.02401,8e-05,0.00469,1e-05,0.01516,0.07109,0.08597,2e-05,0.0176,0.00576,2e-05,0.00039,6e-05
0.24,0.02474,0.02396,7e-05,0.0389,0.01257,0.00376,0.01301,0.00011,5e-05,0.01406,0.59714,6e-05,0.00022,0.0265,0.08938,0.02994,0.01533,0.01118,0.00073,0.025,3e-05,6e-05,0.01764,1e-05,0.02951,0.0001,0.00064,3e-05,0.01946,0.00036,1e-05,0.05689,0.01522,0.13189,2e-05,2e-05,0.00208,3e-05,5e-05,7e-05,0.00012,1,0.08819,0.00013,0.00127,0.03822,0.03993,8e-05,0.00032,6e-05,0.00014,0.00066,0.05443,0.0003,0.08611,0.02394,7e-05,0.00458,1e-05,0.0151,0.07104,0.08535,2e-05,0.01759,0.00574,2e-05,0.00034,5e-05
0.26,0.0248,0.0254,6e-05,0.03913,0.01148,0.00398,0.01297,0.00011,0.00014,0.01378,0.59092,0.00027,0.0008,0.02673,0.09051,0.02987,0.01581,0.01096,0.0006,0.02539,3e-05,5e-05,0.01852,6e-05,0.02959,0.00017,0.00051,3e-05,0.0195,0.00029,5e-05,0.05704,0.0152,0.13263,3e-05,2e-05,0.00084,0.00014,5e-05,0.00035,0.0001,1,0.08799,0.0001,0.00104,0.03864,0.03963,6e-05,0.00068,0.00019,0.00011,0.00058,0.05421,0.00025,0.08523,0.02388,0.00033,0.00453,4e-05,0.01512,0.07092,0.08475,3e-05,0.01759,0.00577,6e-05,0.00027,0.00027
0.28,0.02491,0.02669,0.00097,0.03924,0.01024,0.00383,0.01299,0.00017,0.00016,0.01358,0.58638,0.00024,0.00086,0.02706,0.09165,0.02936,0.01629,0.01094,0.0006,0.02602,6e-05,5e-05,0.01884,6e-05,0.02955,0.0002,0.00079,6e-05,0.01952,0.00034,5e-05,0.05704,0.01521,0.13204,5e-05,5e-05,0.00081,0.00013,8e-05,0.0003,9e-05,1,0.08771,0.00012,0.0015,0.03832,0.03908,0.0001,0.00099,0.00019,0.00012,0.00072,0.05428,0.00047,0.08451,0.02387,0.00028,0.00442,4e-05,0.01511,0.07096,0.08428,4e-05,0.01763,0.00575,6e-05,0.00025,0.00024
0.3,0.02502,0.02771,0.00157,0.03942,0.00904,0.00368,0.01301,0.00014,0.00014,0.0134,0.58282,0.00021,0.00075,0.02745,0.09254,0.02859,0.01667,0.01077,0.00054,0.02624,5e-05,5e-05,0.01911,5e-05,0.0295,0.00017,0.00067,5e-05,0.01948,0.0003,4e-05,0.05702,0.0152,0.13163,4e-05,4e-05,0.00077,0.00012,7e-05,0.00027,8e-05,1,0.08756,0.0001,0.00129,0.03796,0.03868,8e-05,0.00084,0.00017,0.0001,0.00062,0.05404,0.00041,0.08386,0.02388,0.00024,0.00434,4e-05,0.01505,0.07088,0.08379,4e-05,0.01763,0.00574,5e-05,0.00022,0.00021
0.32,0.02511,0.02845,0.00189,0.03968,0.00816,0.00356,0.013,9e-05,0.00011,0.01322,0.58127,0.00018,0.00062,0.02803,0.09304,0.02766,0.01696,0.01069,0.00047,0.02636,4e-05,4e-05,0.01922,4e-05,0.02948,0.00014,0.00054,4e-05,0.01942,0.00024,3e-05,0.05702,0.01514,0.13125,3e-05,4e-05,0.00068,0.0001,6e-05,0.00023,6e-05,1,0.08775,8e-05,0.00105,0.03754,0.03877,6e-05,0.00067,0.00014,9e-05,0.0005,0.05365,0.00033,0.08342,0.02391,0.00021,0.00432,3e-05,0.01501,0.07069,0.08332,3e-05,0.01768,0.00575,4e-05,0.00018,0.00018
0.34,0.02518,0.02892,0.00188,0.03986,0.00744,0.0033,0.01294,0,1e-05,0.01303,0.5802,3e-05,7e-05,0.02858,0.09326,0.02667,0.01711,0.01032,0.00019,0.02612,0,0,0.01901,1e-05,0.02938,0,1e-05,0,0.01931,0,1e-05,0.0569,0.01496,0.13023,0,0,0.00051,0,0,0,0,1,0.08793,0,1e-05,0.03679,0.03871,0,0,2e-05,0,1e-05,0.05251,0,0.08308,0.02393,2e-05,0.0043,0,0.01488,0.07038,0.08287,0,0.01762,0.00573,0,4e-05,2e-05
0.36,0.02532,0.02924,0.00174,0.04036,0.00697,0.00334,0.01299,0,0,0.01302,0.58046,3e-05,8e-05,0.02909,0.09354,0.02586,0.01728,0.01026,0.00045,0.02626,0,0,0.01913,1e-05,0.02939,1e-05,1e-05,1e-05,0.01921,0.00011,1e-05,0.05697,0.01493,0.13002,0,0,0.00045,6e-05,1e-05,8e-05,2e-05,1,0.08818,4e-05,4e-05,0.0366,0.0391,1e-05,1e-05,2e-05,2e-05,1e-05,0.05308,4e-05,0.08291,0.02402,2e-05,0.00432,0,0.01488,0.07028,0.0826,0,0.01774,0.00576,1e-05,4e-05,2e-05
0.38,0.0255,0.02939,0.00114,0.04072,0.00664,0.00323,0.013,0,0,0.01302,0.58119,0,0,0.02949,0.0937,0.02515,0.01738,0.01012,4e-05,0.02631,0,0,0.01916,0,0.02938,0,0,0,0.0191,0,0,0.05698,0.01487,0.12977,0,0,0.00015,0,0,0,0,1,0.08843,0,0,0.03641,0.03944,0,0,0,0,0,0.05154,0,0.08281,0.02412,0,0.00433,0,0.01485,0.07028,0.08236,0,0.0177,0.00578,0,0,0
0.4,0.02562,0.02942,0.00083,0.04121,0.00652,0.00326,0.01306,5e-05,4e-05,0.01313,0.58277,5e-05,0.00015,0.02979,0.09382,0.02462,0.01749,0.01013,0.00195,0.02661,4e-05,2e-05,0.01942,1e-05,0.02946,7e-05,0.00025,2e-05,0.01899,0.00032,1e-05,0.05708,0.01488,0.12992,1e-05,2e-05,0.00026,2e-05,4e-05,6e-05,1e-05,1,0.08864,3e-05,0.00029,0.03655,0.04001,3e-05,0.00024,6e-05,6e-05,0.00026,0.05727,0.0002,0.08292,0.02424,0.00011,0.00437,2e-05,0.01491,0.07056,0.08225,1e-05,0.0179,0.00584,2e-05,4e-05,7e-05
