T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00454,0.00108,0.01884,0.00468,0.00656,0.01704,0.00012,0.00012,0.01474,0.20967,0.00019,0.00064,0,0,0,0.00178,0,0.00145,0,5e-05,5e-05,0.01782,4e-05,0,0.00018,0.00074,5e-05,0.00232,0.0005,4e-05,0.00591,0,0,4e-05,4e-05,0.06204,0.0001,9e-05,0.00023,0.00016,7e-05,0,0.00015,0.00126,0.00202,0.02631,9e-05,0.00064,0.00016,0.00012,0.00079,0,0.00038,0,0,0.00022,0,3e-05,0.00097,0.01555,0,4e-05,0.00284,0.00405,5e-05,0.00027,0.00017
0.02,0,0.00928,0.00117,0.01738,0.00596,0.00606,0.01526,0.00013,0.00013,0.01199,0.16557,0.00021,0.00067,0,0,0,0.00346,0,0.00156,0,5e-05,5e-05,0.01707,4e-05,0,0.00019,0.00079,5e-05,0.00233,0.00051,4e-05,0.00534,0,0,4e-05,4e-05,0.05378,0.0001,0.0001,0.00024,0.00017,7e-05,0,0.00016,0.00134,0.00149,0.0205,0.0001,0.00069,0.00017,0.00014,0.00089,0,0.00042,0,0,0.00024,0,3e-05,0.00073,0.01237,0,4e-05,0.00307,0.00368,6e-05,0.00029,0.00019
0.04,8e-05,0.01381,0.00125,0.01599,0.00696,0.00557,0.01353,0.00014,0.00014,0.00934,0.12304,0.00022,0.0007,0,0,0,0.00508,0,0.00167,0.00178,6e-05,5e-05,0.01634,5e-05,0,0.0002,0.00083,6e-05,0.00231,0.00051,4e-05,0.00478,0,0,4e-05,5e-05,0.04572,0.00011,0.00011,0.00026,0.00017,8e-05,0,0.00017,0.00142,0.00097,0.01499,0.00011,0.00074,0.00019,0.00014,0.00099,0,0.00045,0,0,0.00026,0,4e-05,0.0005,0.00939,0,4e-05,0.00327,0.00334,6e-05,0.00031,0.0002
0.06,0.00035,0.01808,0.00133,0.01469,0.00766,0.00506,0.01187,0.00015,0.00015,0.00683,0.08259,0.00023,0.00072,0,0,0,0.00659,0,0.00177,0.0038,6e-05,6e-05,0.01563,5e-05,0,0.00021,0.00087,6e-05,0.00226,0.00052,4e-05,0.00426,0,0,5e-05,5e-05,0.03793,0.00011,0.00012,0.00028,0.00017,9e-05,0,0.00018,0.00149,0.00045,0.00985,0.00012,0.00079,0.0002,0.00015,0.0011,0,0.00047,0,0,0.00029,0,4e-05,0.00029,0.00665,0,4e-05,0.00345,0.00301,7e-05,0.00032,0.00021
0.08,0.00056,0.02204,0.00141,0.01348,0.00807,0.00456,0.01029,0.00015,0.00015,0.00448,0.04468,0.00024,0.00074,0,0,0,0.008,0,0.00186,0.00567,7e-05,6e-05,0.01494,6e-05,0,0.00022,0.00091,6e-05,0.00219,0.00053,4e-05,0.00377,0.0001,0,5e-05,5e-05,0.0305,0.00012,0.00013,0.00029,0.00017,0.0001,0,0.00018,0.00155,0,0.00515,0.00012,0.00083,0.00022,0.00016,0.0012,0,0.0005,0,0,0.0003,0,4e-05,9e-05,0.00417,0,5e-05,0.0036,0.0027,7e-05,0.00034,0.00022
0.1,0.00068,0.02562,0.00147,0.01237,0.00817,0.00406,0.00881,0.00016,0.00016,0.00231,0.00979,0.00024,0.00075,0,0,0,0.00927,0,0.00194,0.00734,7e-05,6e-05,0.01427,6e-05,0,0.00023,0.00093,7e-05,0.0021,0.00053,5e-05,0.00332,0.0002,0,5e-05,5e-05,0.02351,0.00012,0.00015,0.00031,0.00016,0.00011,0,0.00019,0.00159,0,0.00095,0.00013,0.00087,0.00023,0.00017,0.00131,0,0.00052,0,0,0.00032,0,4e-05,0,0.00198,0,5e-05,0.00371,0.00243,8e-05,0.00035,0.00023
0.12,0.00073,0.02878,0.00153,0.01139,0.00797,0.00357,0.00743,0.00016,0.00016,0.00036,0,0.00025,0.00076,0,0,0.00157,0.01039,0,0.002,0.00882,7e-05,6e-05,0.01363,7e-05,0,0.00023,0.00094,7e-05,0.00197,0.00053,5e-05,0.00292,0.00028,0,5e-05,6e-05,0.01705,0.00013,0.00016,0.00032,0.00015,0.00012,0,0.00019,0.00162,0,0,0.00013,0.0009,0.00024,0.00018,0.00142,0,0.00054,0,0,0.00034,0,4e-05,0,0.0001,0,5e-05,0.00379,0.00218,8e-05,0.00036,0.00023
0.14,0.00067,0.03149,0.00157,0.01053,0.0075,0.00309,0.00617,0.00016,0.00017,0,0,0.00025,0.00075,0,0,0.0039,0.01135,0,0.00203,0.01006,7e-05,6e-05,0.013,7e-05,0,0.00023,0.00095,7e-05,0.00183,0.00052,5e-05,0.00256,0.00036,0,5e-05,6e-05,0.01119,0.00013,0.00017,0.00033,0.00014,0.00012,0,0.00018,0.00162,0,0,0.00014,0.00092,0.00025,0.00018,0.00152,0.00105,0.00056,0,0,0.00035,0,5e-05,0,0,0,5e-05,0.00383,0.00196,8e-05,0.00036,0.00023
0.16,0.00051,0.03372,0.00158,0.0098,0.00678,0.00262,0.00504,0.00016,0.00017,0,0,0.00024,0.00074,0,0,0.00559,0.01214,0,0.00204,0.01108,8e-05,6e-05,0.01239,7e-05,0,0.00023,0.00094,8e-05,0.00166,0.00051,5e-05,0.00225,0.00043,0,5e-05,6e-05,0.00597,0.00013,0.00019,0.00033,0.00013,0.00013,0,0.00018,0.0016,0,0,0.00014,0.00093,0.00026,0.00018,0.00162,0.00298,0.00056,0,0,0.00036,0,5e-05,0,0,0,5e-05,0.00384,0.00178,9e-05,0.00036,0.00023
0.18,0.00025,0.03546,0.00158,0.00921,0.00586,0.00218,0.00403,0.00016,0.00017,0,0,0.00024,0.00072,0,0,0.00671,0.01276,0,0.00203,0.01186,8e-05,6e-05,0.01179,7e-05,0,0.00022,0.00092,8e-05,0.00146,0.00049,5e-05,0.00198,0.00048,0,5e-05,6e-05,0.00145,0.00012,0.0002,0.00033,0.00011,0.00014,0,0.00016,0.00156,0,0,0.00015,0.00093,0.00027,0.00019,0.00172,0.00452,0.00056,0,0,0.00037,0,5e-05,0,0,0,5e-05,0.00382,0.00163,9e-05,0.00036,0.00023
0.2,0,0.03669,0.00155,0.00873,0.00482,0.00177,0.00314,0.00015,0.00016,0,0,0.00022,0.00068,0,0,0.0073,0.01321,0,0.00199,0.01241,8e-05,5e-05,0.01118,8e-05,0,0.00021,0.00088,8e-05,0.00125,0.00047,5e-05,0.00175,0.00052,0,5e-05,6e-05,0,0.00012,0.00021,0.00032,9e-05,0.00014,0,0.00015,0.00148,0,0,0.00015,0.00091,0.00028,0.00018,0.00181,0.00571,0.00056,0,0,0.00037,0,5e-05,0,0,0,4e-05,0.00376,0.00151,9e-05,0.00034,0.00022
0.22,0,0.03745,0.00149,0.00836,0.00371,0.00138,0.00237,0.00015,0.00016,0,0,0.00021,0.00063,0,0,0.00744,0.01349,0,0.00193,0.01272,8e-05,5e-05,0.01057,8e-05,0,0.0002,0.00084,8e-05,0.00103,0.00044,4e-05,0.00157,0.00055,0,4e-05,6e-05,0,0.00011,0.00023,0.00031,7e-05,0.00014,0,0.00014,0.00139,0,0,0.00014,0.00088,0.00028,0.00018,0.0019,0.00656,0.00054,0,0,0.00037,0,5e-05,0,0,0,4e-05,0.00367,0.00143,0.0001,0.00033,0.00021
0.24,0,0.03775,0.00139,0.00806,0.00261,0.00103,0.00172,0.00014,0.00015,0,0,0.00019,0.00057,0,0,0.00721,0.01361,0,0.00186,0.01283,7e-05,4e-05,0.00993,8e-05,0,0.00019,0.00079,7e-05,0.0008,0.0004,4e-05,0.00143,0.00057,0,4e-05,5e-05,0,0.0001,0.00024,0.0003,6e-05,0.00014,0,0.00013,0.00128,0,0,0.00014,0.00084,0.00028,0.00017,0.00199,0.00711,0.00053,0,0,0.00037,0,5e-05,0,0,0,4e-05,0.00356,0.00137,0.0001,0.00031,0.00019
0.26,0,0.03763,0.00126,0.00782,0.00158,0.00072,0.00118,0.00013,0.00014,0,0,0.00017,0.0005,0,0,0.00671,0.01358,0,0.00178,0.01274,7e-05,4e-05,0.00929,8e-05,0,0.00017,0.00074,7e-05,0.00056,0.00036,4e-05,0.00132,0.00059,0,4e-05,5e-05,0,9e-05,0.00025,0.00028,4e-05,0.00014,0,0.00012,0.00117,0,0,0.00014,0.00078,0.00028,0.00017,0.0021,0.00741,0.0005,0,0,0.00036,0,4e-05,0,0,0,4e-05,0.00344,0.00134,0.0001,0.00029,0.00018
0.28,0,0.03713,0.00108,0.00762,0.00066,0.00045,0.00075,0.00012,0.00013,0,0,0.00015,0.00043,0,0,0.00601,0.01342,0,0.00168,0.01248,7e-05,3e-05,0.00863,8e-05,0,0.00016,0.00069,7e-05,0.00034,0.00032,3e-05,0.00124,0.0006,0.00026,4e-05,5e-05,0,8e-05,0.00027,0.00026,3e-05,0.00014,0,0.00011,0.00107,0,0,0.00014,0.00073,0.00028,0.00017,0.00222,0.00748,0.00048,0,0,0.00035,0,4e-05,0,0,0,4e-05,0.0033,0.00133,0.0001,0.00027,0.00016
0.3,0,0.03632,0.00088,0.00742,0,0.00022,0.00041,0.00012,0.00013,0,0,0.00013,0.00035,0,0.00222,0.00519,0.01316,0,0.00157,0.01206,7e-05,3e-05,0.00796,8e-05,0,0.00015,0.00065,7e-05,0.00012,0.00029,3e-05,0.00119,0.00062,0.00202,3e-05,5e-05,0,7e-05,0.00028,0.00024,2e-05,0.00013,0,0.0001,0.00098,0,0,0.00014,0.00067,0.00028,0.00016,0.00236,0.00736,0.00045,0,0,0.00035,0,4e-05,0,0,0,3e-05,0.00316,0.00134,0.0001,0.00026,0.00014
0.32,0,0.03524,0.00065,0.00721,0,4e-05,0.00016,0.00011,0.00012,0,0,0.00012,0.00029,0,0.0054,0.00431,0.0128,0,0.00145,0.01153,7e-05,2e-05,0.00731,8e-05,0,0.00014,0.00062,7e-05,0,0.00026,3e-05,0.00116,0.00064,0.00358,3e-05,5e-05,0,6e-05,0.0003,0.00022,1e-05,0.00012,0,0.0001,0.00092,0,0,0.00014,0.00062,0.00029,0.00016,0.00251,0.00706,0.00044,0,0,0.00034,0,4e-05,0,0,0,3e-05,0.00301,0.00137,0.0001,0.00026,0.00012
0.34,0,0.03397,0.00041,0.00696,0,0,0,0.00011,0.00012,0,0,0.0001,0.00024,0,0.00796,0.00343,0.01238,0,0.00131,0.01089,7e-05,2e-05,0.00667,8e-05,0,0.00013,0.0006,7e-05,0,0.00023,3e-05,0.00115,0.00067,0.00498,3e-05,5e-05,0,5e-05,0.00032,0.0002,1e-05,0.00011,0,0.0001,0.00088,0,0,0.00014,0.00058,0.00029,0.00016,0.00269,0.00662,0.00042,0,0.00014,0.00034,0,4e-05,0,0,0,3e-05,0.00286,0.00141,0.00011,0.00026,0.00011
0.36,0,0.03255,0.0002,0.00665,0,0,0,0.00012,0.00011,0,0,9e-05,0.0002,0,0.00996,0.00258,0.01191,0,0.00115,0.01017,7e-05,2e-05,0.00605,9e-05,0,0.00012,0.0006,7e-05,0,0.00021,2e-05,0.00116,0.00071,0.00624,3e-05,5e-05,0,5e-05,0.00033,0.00019,1e-05,9e-05,0,0.00011,0.00088,0,0,0.00014,0.00056,0.0003,0.00017,0.00287,0.00602,0.00041,0,0.0003,0.00034,0,4e-05,0,0,0,3e-05,0.00271,0.00146,0.00011,0.00026,0.0001
0.38,0,0.03104,0,0.00626,0,0,0,0.00012,0.00011,0,0,8e-05,0.00017,0,0.01145,0.00178,0.01141,0,0.00096,0.00938,7e-05,2e-05,0.00546,9e-05,0,0.00012,0.0006,7e-05,0,0.00019,2e-05,0.00118,0.00075,0.0074,3e-05,5e-05,0,4e-05,0.00035,0.00018,1e-05,6e-05,0,0.00011,0.00089,0,0,0.00014,0.00054,0.00031,0.00017,0.00306,0.00528,0.0004,0,0.00044,0.00034,0,5e-05,0,0,0,3e-05,0.00257,0.00151,0.00011,0.00027,9e-05
0.4,0,0.02949,0,0.00579,0,0,0,0.00013,0.00011,0,0,8e-05,0.00015,0,0.01251,0.00106,0.01091,0,0.00074,0.00855,7e-05,2e-05,0.0049,9e-05,0,0.00011,0.0006,7e-05,0,0.00016,2e-05,0.00121,0.0008,0.00846,3e-05,5e-05,0,4e-05,0.00036,0.00018,1e-05,3e-05,0,0.00012,0.00092,0,0,0.00014,0.00052,0.00032,0.00018,0.00324,0.00442,0.0004,0,0.00056,0.00034,0,5e-05,0,0,0,3e-05,0.00243,0.00155,0.00012,0.00029,9e-05
0.42,0,0.02795,0,0.00522,0,0,1e-05,0.00014,0.00011,0,0,7e-05,0.00013,0,0.01319,0.00042,0.01041,0,0.0005,0.00769,7e-05,2e-05,0.00438,0.0001,0,0.00011,0.0006,7e-05,0,0.00014,2e-05,0.00124,0.00085,0.00944,3e-05,5e-05,0,3e-05,0.00038,0.00017,2e-05,0,0,0.00013,0.00095,0,0,0.00014,0.00051,0.00033,0.00018,0.00342,0.00346,0.00039,0,0.00065,0.00035,0,5e-05,0,0,0,3e-05,0.00229,0.00159,0.00012,0.0003,8e-05
0.44,0,0.02643,0,0.00455,0,0,0.00015,0.00015,0.00011,0,0,7e-05,0.00012,0,0.01354,0,0.00994,0,0.00025,0.00681,7e-05,2e-05,0.0039,0.0001,0,0.00011,0.0006,7e-05,0,0.00013,2e-05,0.00126,0.0009,0.01033,2e-05,5e-05,0,3e-05,0.00039,0.00016,2e-05,0,0,0.00014,0.00098,0,0,0.00014,0.00049,0.00034,0.00019,0.00357,0.00246,0.00038,0,0.00072,0.00035,0,5e-05,0,0,0,3e-05,0.00217,0.00162,0.00012,0.00031,8e-05
0.46,0,0.02497,0,0.00377,0,0,0.00034,0.00016,0.0001,0,0,6e-05,0.00011,0,0.01362,0,0.0095,0,0,0.00593,6e-05,2e-05,0.00347,0.0001,0,0.0001,0.00059,7e-05,0,0.00011,2e-05,0.00128,0.00095,0.01115,2e-05,5e-05,0,3e-05,0.0004,0.00015,3e-05,0,0,0.00014,0.00101,0,0,0.00014,0.00046,0.00035,0.00019,0.0037,0.00145,0.00036,0,0.00076,0.00034,0,6e-05,0,0.00022,0,3e-05,0.00207,0.00164,0.00012,0.00033,7e-05
0.48,0,0.02358,0,0.00289,0,0,0.00057,0.00017,9e-05,0,0,5e-05,9e-05,0.00054,0.01348,0,0.0091,0.00133,0,0.00506,6e-05,2e-05,0.0031,0.00011,0,9e-05,0.00057,7e-05,0,9e-05,2e-05,0.0013,0.00099,0.01188,2e-05,5e-05,0,2e-05,0.0004,0.00014,3e-05,0,0,0.00015,0.00102,0,0,0.00013,0.00043,0.00035,0.00019,0.00379,0.00045,0.00034,0,0.00079,0.00033,0,6e-05,0,0.00039,0,3e-05,0.00198,0.00165,0.00012,0.00033,7e-05
0.5,0,0.02228,0,0.00191,0,0,0.00085,0.00017,9e-05,0,0,4e-05,7e-05,0.00242,0.01315,0,0.00875,0.00269,0,0.00421,6e-05,1e-05,0.00277,0.00011,0.0001,8e-05,0.00054,6e-05,0,7e-05,2e-05,0.00131,0.00103,0.0125,2e-05,5e-05,0,2e-05,0.0004,0.00012,3e-05,0,0,0.00015,0.00101,0,0,0.00013,0.00038,0.00035,0.00019,0.00383,0,0.00031,0,0.00079,0.00032,0,6e-05,0,0.00045,0,3e-05,0.0019,0.00164,0.00012,0.00033,6e-05
0.52,0,0.02106,0,0.00083,0,0,0.00116,0.00018,8e-05,0,0,3e-05,5e-05,0.00425,0.01269,0,0.00845,0.00404,0,0.0034,6e-05,1e-05,0.0025,0.0001,0.00022,7e-05,0.0005,6e-05,0,6e-05,2e-05,0.00132,0.00106,0.01299,1e-05,5e-05,0,1e-05,0.00039,0.0001,3e-05,0,0,0.00015,0.00097,0,0,0.00012,0.00033,0.00034,0.00019,0.00382,0,0.00028,0,0.00077,0.0003,5e-05,6e-05,0,0.00041,0,3e-05,0.00184,0.00163,0.00011,0.00033,5e-05
0.54,0,0.01993,0,0,0,7e-05,0.00152,0.00018,6e-05,0,0,2e-05,3e-05,0.00604,0.01212,0,0.0082,0.00536,0,0.00264,5e-05,1e-05,0.00228,0.0001,0.00034,6e-05,0.00044,5e-05,0,4e-05,1e-05,0.00133,0.00109,0.01335,1e-05,4e-05,0,1e-05,0.00038,8e-05,3e-05,0,0,0.00014,0.00092,0,0,0.00012,0.00026,0.00033,0.00018,0.00375,0,0.00024,0,0.00075,0.00028,0.00016,6e-05,2e-05,0.00028,0,2e-05,0.0018,0.0016,0.0001,0.00032,4e-05
0.56,0,0.01886,0,0,0,0.00015,0.00191,0.00018,5e-05,0,0,1e-05,1e-05,0.00781,0.01148,0,0.008,0.0066,0,0.00194,4e-05,1e-05,0.00212,0.0001,0.00045,4e-05,0.00038,4e-05,0,3e-05,1e-05,0.00134,0.0011,0.01355,0,4e-05,0,1e-05,0.00036,6e-05,3e-05,0,0,0.00014,0.00085,0,0,0.00011,0.0002,0.00031,0.00018,0.00361,0,0.0002,0,0.00071,0.00025,0.00026,7e-05,5e-05,0.0001,0,2e-05,0.00178,0.00156,0.0001,0.00031,3e-05
0.58,0,0.01785,0,0,0,0.00022,0.00234,0.00018,4e-05,0,0,0,0,0.00956,0.0108,0,0.00784,0.00775,0,0.00132,4e-05,0,0.002,9e-05,0.00057,3e-05,0.00031,3e-05,0,1e-05,1e-05,0.00134,0.0011,0.0136,0,4e-05,0,0,0.00034,4e-05,2e-05,0,0,0.00013,0.00077,0,0,0.0001,0.00013,0.00029,0.00017,0.00341,0,0.00016,0,0.00067,0.00021,0.00033,7e-05,7e-05,0,0,2e-05,0.00177,0.00152,8e-05,0.00029,3e-05
0.6,0,0.01689,0.00011,0,0,0.00029,0.00281,0.00018,2e-05,0,0,0,0,0.01129,0.01009,0,0.00771,0.00876,0,0.00078,3e-05,0,0.00194,8e-05,0.00069,2e-05,0.00024,3e-05,0,1e-05,1e-05,0.00135,0.00109,0.01347,0,4e-05,0,0,0.00031,2e-05,2e-05,0,0,0.00012,0.00067,0,0,8e-05,7e-05,0.00027,0.00015,0.00314,0,0.00013,0,0.00063,0.00017,0.0004,7e-05,9e-05,0,0,2e-05,0.00178,0.00147,7e-05,0.00026,2e-05
0.62,0,0.01594,0.00023,0,0,0.00035,0.0033,0.00017,1e-05,0,0,0,0,0.01302,0.00938,0,0.00762,0.00959,0,0.00032,2e-05,0,0.0019,7e-05,0.0008,2e-05,0.00016,2e-05,0,0,0,0.00136,0.00107,0.01317,0,4e-05,0,0,0.00027,1e-05,1e-05,0,0,0.0001,0.00057,0,0,7e-05,1e-05,0.00024,0.00014,0.00279,0,9e-05,0,0.0006,0.00012,0.00044,7e-05,0.00011,0,0,1e-05,0.00179,0.00141,6e-05,0.00022,1e-05
0.64,0,0.015,0.00036,0,0,0.00041,0.00382,0.00016,0,0,0,0,0,0.01473,0.00868,0,0.00753,0.01024,0,0,1e-05,0,0.0019,5e-05,0.00091,1e-05,8e-05,1e-05,0,0,0,0.00137,0.00103,0.01269,0,4e-05,0,0,0.00023,0,0,0,0,9e-05,0.00044,0,0,5e-05,0,0.0002,0.00012,0.00238,0,5e-05,0,0.00056,7e-05,0.00048,7e-05,0.00013,0,0,1e-05,0.00181,0.00135,4e-05,0.00018,1e-05
0.66,0,0.01404,0.00049,0,0,0.00045,0.00436,0.00015,0,0,0.00077,0,0,0.01642,0.00798,0,0.00746,0.0107,0,0,0,0,0.00192,3e-05,0.00101,0,0,0,0,0,0,0.00138,0.00097,0.01203,0,4e-05,0,0,0.00018,0,0,0,0,6e-05,0.0003,0,0,3e-05,0,0.00016,9e-05,0.00193,0,1e-05,0,0.00054,2e-05,0.00051,7e-05,0.00014,0,0,1e-05,0.00183,0.0013,2e-05,0.00012,0
0.68,0,0.01304,0.00062,0,0,0.00048,0.00492,0.00013,0,0,0.00481,0,0,0.01807,0.0073,0,0.00737,0.01095,0,0,0,0,0.00195,2e-05,0.0011,0,0,0,0,0,0,0.0014,0.00091,0.01119,0,4e-05,0,0,0.00013,0,0,0,0,4e-05,0.00014,0,0,1e-05,0,0.0001,7e-05,0.00144,0,0,0,0.00053,0,0.00053,6e-05,0.00015,0,0,1e-05,0.00185,0.00124,1e-05,7e-05,0
0.7,0,0.012,0.00074,0,0,0.00049,0.00547,0.0001,0,0,0.00946,0,0,0.01966,0.00663,0,0.00728,0.01101,0,0,0,0,0.00197,0,0.00119,0,0,0,0,0,0,0.00142,0.00083,0.01017,0,4e-05,0,1e-05,8e-05,0,0,0,0,1e-05,0,0,0,0,0,5e-05,3e-05,0.00093,0,0,0,0.00054,0,0.00055,6e-05,0.00015,0,0,1e-05,0.00187,0.00118,0,0,0
0.72,0,0.01088,0.00084,0,0,0.00049,0.00603,8e-05,0,0,0.0148,0,0,0.02119,0.00595,0,0.00717,0.01087,0,0,0,0,0.00198,0,0.00126,0,0,0,0,0,0,0.00144,0.00074,0.009,0,5e-05,0,1e-05,3e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00041,0,0,0,0.00056,0,0.00057,6e-05,0.00016,0,0,1e-05,0.00189,0.00112,0,0,0
0.74,0,0.00968,0.00092,0,0,0.00047,0.00658,5e-05,0,0,0.02085,0,0,0.02262,0.00527,0,0.00704,0.01055,0,0,0,0,0.00196,0,0.00132,0,0,0,0,0,0,0.00146,0.00064,0.00767,0,5e-05,0,2e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0,0.00059,5e-05,0.00016,0,0,0,0.00191,0.00107,0,0,0
0.76,0,0.0084,0.00098,0,0,0.00043,0.00711,2e-05,0,0,0.02759,0,0,0.02392,0.00457,0,0.00687,0.01006,0,0,0,0,0.00191,0,0.00136,0,0,0,0,0,0,0.00148,0.00054,0.00623,0,6e-05,0,2e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065,0,0.00061,4e-05,0.00016,0,0,0,0.00192,0.00102,0,0,0
0.78,0,0.00703,0.00101,0,0,0.00038,0.0076,0,0,0,0.03495,0,0,0.02506,0.00384,0,0.00666,0.00941,0,0,0,0,0.00183,0,0.00139,0,0,0,0,0,0,0.0015,0.00043,0.0047,0,7e-05,0,3e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00073,0,0.00063,3e-05,0.00017,0,0,0,0.00193,0.00098,0,0,0
