T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00147,0.0463,0,0.00098,0.01335,0,0,0.02089,0.55724,0,0,0.0299,0.17036,0.03937,0.01902,0,0,0.03178,0,0.00767,0,0,0.0349,0,0,0,0,0.00197,0.0009,0.03949,0.01127,0.03137,0.00121,0.00353,0,0,0.00232,0,0,0.97932,0.49902,0,0,0.01644,0.03918,0,0,0,0,0.01261,0.02457,0,0.03263,0,0.03385,0.00217,0,0.0156,0.06957,0.0274,0.0034,0,0,0,0,0
0.02,0,0,0.00148,0.04646,0,0.00096,0.0133,0,0,0.0209,0.55652,0,0,0.02986,0.17053,0.0394,0.019,0,0,0.03176,0,0.00768,0,0,0.03486,0,0,0,0,0.00191,0.0009,0.03947,0.01126,0.03125,0.00095,0.00387,0,0,0.0024,0,0,0.9792,0.49933,0,0,0.01643,0.03917,0,0,0,0,0.01256,0.02459,0,0.03265,0,0.03394,0.00215,0,0.0156,0.06955,0.02739,0.00337,0,0,0,0,0
0.04,0,0,0.00145,0.04663,0,0.00093,0.01324,0,0,0.02092,0.55582,0,0,0.02983,0.17071,0.03943,0.01899,0,0,0.03174,0,0.00769,0,0,0.0348,0,0,0,0,0.00184,0.0009,0.03945,0.01125,0.03113,0.00068,0.00426,0,0,0.00248,0,0,0.9791,0.49965,0,0,0.01642,0.03916,0,0,0,0,0.01251,0.02459,0,0.03268,0,0.03403,0.00212,0,0.01559,0.06953,0.02737,0.00335,0,0,0,0,0
0.06,0,0,0.00138,0.04681,0,0.0009,0.01317,0,0,0.02094,0.55515,0,0,0.0298,0.17087,0.03945,0.01898,0,0,0.03172,0,0.00768,0,0,0.03472,0,0,0,0,0.00177,0.0009,0.03943,0.01123,0.03101,0.00039,0.00468,0,0,0.00257,0,0,0.97904,0.49999,0,0,0.01642,0.03916,0,0,0,0,0.01244,0.02458,0,0.03271,0,0.03413,0.00209,0,0.01557,0.06952,0.02736,0.00334,0,0,0,0,0
0.08,0,0,0.00127,0.047,0,0.00087,0.0131,0,0,0.02097,0.5544,0,0,0.02976,0.17103,0.0395,0.01895,0,0,0.0317,0,0.00766,0,0,0.03461,0,0,0,0,0.0017,0.0009,0.03941,0.01122,0.03091,9e-05,0.00514,0,0,0.00266,0,0,0.97894,0.50029,0,0,0.01643,0.03917,0,0,0,0,0.01237,0.02457,0,0.03273,0,0.03423,0.00205,0,0.01554,0.06949,0.02736,0.00332,0,0,0,0,0
0.1,0.00049,1e-05,0.00112,0.04723,2e-05,0.00109,0.01306,3e-05,2e-05,0.02103,0.55387,3e-05,0.00015,0.02975,0.17117,0.0395,0.01894,0.00011,3e-05,0.03176,1e-05,0.00764,6e-05,0,0.0345,2e-05,0.00011,1e-05,0,0.00166,0.0009,0.03942,0.01123,0.0308,0.0001,0.00561,1e-05,2e-05,0.00276,0.00025,1e-05,0.97904,0.50069,3e-05,3e-05,0.01652,0.03932,0,3e-05,1e-05,1e-05,0.01236,0.02463,0.00011,0.03276,1e-05,0.03437,0.002,1e-05,0.01552,0.06951,0.02737,0.00332,4e-05,1e-05,1e-05,3e-05,0.0001
0.12,0.00082,5e-05,0.00092,0.04748,2e-05,0.00113,0.01305,4e-05,0.00027,0.02109,0.55508,5e-05,0.00015,0.02984,0.17114,0.03936,0.019,0.00045,5e-05,0.03174,8e-05,0.00764,7e-05,0,0.03436,3e-05,0.00017,2e-05,0,0.0017,0.0009,0.03944,0.01122,0.03059,0.0001,0.00604,1e-05,3e-05,0.00284,0.00033,1e-05,0.97948,0.50167,4e-05,0.00147,0.01654,0.03937,2e-05,5e-05,6e-05,3e-05,0.0125,0.02455,0.00014,0.03287,4e-05,0.03451,0.00196,1e-05,0.01544,0.06958,0.0274,0.00331,0.00023,1e-05,1e-05,3e-05,0.00012
0.14,0.00104,5e-05,0.00071,0.04775,7e-05,0.0011,0.01309,0.00028,0.00027,0.02114,0.55517,0.0001,0.00027,0.02997,0.17101,0.03909,0.01905,0.00049,0.00013,0.03183,8e-05,0.00761,0.0002,1e-05,0.03422,7e-05,0.00045,5e-05,1e-05,0.00167,0.00091,0.0395,0.01123,0.03041,0.0001,0.00643,4e-05,5e-05,0.00295,0.00033,2e-05,0.9805,0.50228,4e-05,0.00138,0.01665,0.03952,3e-05,9e-05,7e-05,4e-05,0.01237,0.02465,0.00032,0.03293,4e-05,0.03472,0.00191,2e-05,0.01539,0.06972,0.02745,0.00332,0.00028,2e-05,2e-05,7e-05,0.00036
0.16,0.00124,4e-05,0.00045,0.04799,6e-05,0.00105,0.01311,0.00028,0.00026,0.0212,0.55516,9e-05,0.00026,0.03006,0.17073,0.03884,0.01906,0.00046,0.00012,0.03174,7e-05,0.00756,0.00019,1e-05,0.03407,7e-05,0.00043,5e-05,1e-05,0.00162,0.0009,0.0395,0.01121,0.03018,0.0001,0.00683,3e-05,5e-05,0.003,0.00031,2e-05,0.98101,0.5028,4e-05,0.0013,0.01658,0.03956,3e-05,9e-05,6e-05,4e-05,0.01219,0.02451,0.00031,0.03299,4e-05,0.03484,0.00187,2e-05,0.01529,0.06977,0.02749,0.00331,0.00027,2e-05,2e-05,7e-05,0.00034
0.18,0.00141,4e-05,0.00017,0.04823,6e-05,0.00097,0.01315,0.00025,0.00025,0.02126,0.55514,8e-05,0.00028,0.03016,0.17032,0.03859,0.01903,0.00045,0.0001,0.03159,6e-05,0.00753,0.00019,1e-05,0.03395,6e-05,0.00042,5e-05,1e-05,0.00159,0.0009,0.03949,0.01117,0.02992,9e-05,0.00725,3e-05,5e-05,0.00305,0.00027,2e-05,0.98155,0.50342,5e-05,0.00111,0.01647,0.03962,3e-05,8e-05,6e-05,4e-05,0.01205,0.02435,0.00027,0.03307,3e-05,0.03496,0.00183,1e-05,0.01521,0.06983,0.02755,0.00331,0.00025,2e-05,2e-05,6e-05,0.00029
