T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00147,0.0463,0,0.00098,0.01335,0,0,0.02089,0.55724,0,0,0.0299,0.08637,0.02419,0.01902,0,0,0.0361,0,0.00767,0,0,0.03492,0,0,0,0,0.00336,0.0009,0.03949,0.00923,0.11145,0.00121,0.00353,0,0,0.00232,0,0,0.97932,0.49902,0,0,0.01644,0.03919,0,0,0,0,0.01477,0.02457,0,0.03263,0,0.03386,0.00218,0,0.01561,0.06957,0.0274,0.0034,0,0,0,0,0
0.02,0,0,0.00148,0.04646,0,0.00096,0.0133,0,0,0.0209,0.55652,0,0,0.02986,0.08646,0.02421,0.019,0,0,0.03608,0,0.0077,0,0,0.03493,0,0,0,0,0.00326,0.0009,0.03947,0.00922,0.11103,0.00095,0.00387,0,0,0.0024,0,0,0.9792,0.49933,0,0,0.01643,0.03917,0,0,0,0,0.01472,0.02459,0,0.03267,0,0.03395,0.00217,0,0.01563,0.06955,0.02739,0.00337,0,0,0,0,0
0.04,0,0,0.00145,0.04663,0,0.00093,0.01324,0,0,0.02092,0.55582,0,0,0.02983,0.08655,0.02423,0.01899,0,0,0.03606,0,0.00772,0,0,0.03494,0,0,0,0,0.00315,0.0009,0.03945,0.00921,0.1106,0.00068,0.00426,0,0,0.00248,0,0,0.9791,0.49965,0,0,0.01642,0.03916,0,0,0,0,0.01466,0.02459,0,0.03272,0,0.03405,0.00216,0,0.01566,0.06954,0.02737,0.00335,0,0,0,0,0
0.06,0,0,0.00138,0.04681,0,0.0009,0.01317,0,0,0.02094,0.55515,0,0,0.0298,0.08663,0.02424,0.01898,0,0,0.03603,0,0.00774,0,0,0.03495,0,0,0,0,0.00303,0.0009,0.03943,0.0092,0.11018,0.00039,0.00468,0,0,0.00257,0,0,0.97904,0.49999,0,0,0.01642,0.03916,0,0,0,0,0.01458,0.02458,0,0.03277,0,0.03416,0.00215,0,0.01568,0.06953,0.02736,0.00334,0,0,0,0,0
0.08,0,0,0.00127,0.047,0,0.00087,0.0131,0,0,0.02097,0.55441,0,0,0.02976,0.08671,0.02427,0.01895,0,0,0.03601,0,0.00775,0,0,0.03496,0,0,0,0,0.00291,0.0009,0.03941,0.00919,0.1098,9e-05,0.00514,0,0,0.00266,0,0,0.97894,0.50029,0,0,0.01643,0.03917,0,0,0,0,0.01449,0.02457,0,0.03283,0,0.03427,0.00214,0,0.0157,0.06952,0.02736,0.00332,0,0,0,0,0
0.1,0.00048,1e-05,0.00114,0.04725,3e-05,0.001,0.01306,2e-05,0.00015,0.02104,0.55402,6e-05,0.00015,0.02977,0.08678,0.02429,0.01896,0.00033,7e-05,0.03614,2e-05,0.00777,0.0001,1e-05,0.03501,4e-05,0.00028,3e-05,1e-05,0.00286,0.0009,0.03944,0.00921,0.10957,9e-05,0.0056,2e-05,3e-05,0.00277,0.00016,1e-05,0.97901,0.50089,3e-05,0.0002,0.01662,0.03932,2e-05,5e-05,6e-05,3e-05,0.01477,0.02473,0.00015,0.03291,1e-05,0.03445,0.00214,1e-05,0.01577,0.0696,0.02739,0.00332,4e-05,1e-05,1e-05,5e-05,7e-05
0.12,0.0007,0,0.00091,0.04744,1e-05,0.00118,0.01304,2e-05,2e-05,0.02106,0.55386,1e-05,2e-05,0.02982,0.08672,0.02413,0.01898,0.00019,1e-05,0.03595,0,0.00777,3e-05,0,0.03498,1e-05,5e-05,1e-05,0,0.00268,0.0009,0.03941,0.00916,0.10859,4e-05,0.006,0,0,0.00282,0.00038,0,0.97944,0.50126,1e-05,4e-05,0.01644,0.03925,0,1e-05,1e-05,1e-05,0.01443,0.02445,3e-05,0.03299,0,0.03456,0.00213,0,0.01571,0.06959,0.02738,0.00331,1e-05,0,0,1e-05,1e-05
0.14,0.00085,0,0.00067,0.04768,0,0.00078,0.01305,0,0,0.02111,0.55399,0,0,0.02991,0.08661,0.02395,0.01902,0,0,0.03584,0,0.00778,0,0,0.03497,0,0,0,0,0.00257,0.0009,0.03941,0.00913,0.10768,0,0.00638,0,0,0.00288,1e-05,0,0.97995,0.50183,0,0,0.01636,0.03929,0,0,0,0,0.01401,0.02427,0,0.03309,0,0.0347,0.00212,0,0.01568,0.06966,0.02741,0.0033,0,0,0,0,0
0.16,0.00107,0,0.00041,0.04791,0,0.00077,0.01307,0,0,0.02116,0.55405,0,0,0.03001,0.08647,0.0238,0.01902,3e-05,0,0.03575,0,0.00778,1e-05,0,0.03497,0,0,0,0,0.0025,0.00089,0.03942,0.00911,0.1069,0,0.00679,0,0,0.00294,3e-05,0,0.98045,0.50237,0,0,0.0163,0.03933,0,0,0,0,0.01386,0.02416,0,0.03321,0,0.03485,0.00211,0,0.01566,0.06973,0.02745,0.0033,0,0,0,0,0
0.18,0.00125,0,0.00018,0.04815,0,0.00076,0.01311,2e-05,0,0.02122,0.55419,0,0,0.03011,0.08628,0.02365,0.019,8e-05,0,0.03562,0,0.00778,1e-05,0,0.03498,0,0,0,0,0.00247,0.00089,0.03943,0.00909,0.10603,0,0.00721,5e-05,0,0.00299,5e-05,0,0.98111,0.50302,0,1e-05,0.01623,0.03937,0,0,0,0,0.01376,0.02405,0,0.03333,0,0.03499,0.00211,0,0.01565,0.0698,0.02751,0.0033,0,0,0,0,1e-05
0.2,0.0014,1e-05,0.00019,0.04842,4e-05,0.00094,0.01323,2e-05,2e-05,0.02133,0.5544,0.00029,0.0001,0.03026,0.086,0.02349,0.01898,0.00042,0.00011,0.03562,1e-05,0.00777,3e-05,0,0.03501,6e-05,0.00018,2e-05,1e-05,0.00253,0.00089,0.03986,0.00913,0.10548,2e-05,0.00765,0.00033,2e-05,0.00305,0.00026,2e-05,0.98147,0.50337,7e-05,0.00016,0.01696,0.03949,2e-05,2e-05,3e-05,5e-05,0.01401,0.02424,0.00015,0.03347,0,0.03512,0.00211,1e-05,0.01569,0.06991,0.02759,0.00331,4e-05,1e-05,0.00011,7e-05,4e-05
0.22,0.00135,0,1e-05,0.0486,0,0.00066,0.01334,0,0,0.02129,0.55401,1e-05,0,0.03038,0.08557,0.02328,0.01882,0,0,0.03533,0,0.00775,0,0,0.03494,0,0,0,0,0.00246,0.00087,0.03945,0.00906,0.10525,0,0.00807,0.00044,0,0.003,0,0,0.98116,0.50298,0,0,0.01598,0.03944,0,0,0,0,0.01334,0.02376,0,0.0336,0,0.0352,0.0021,0,0.01561,0.06987,0.02766,0.00331,0,0,1e-05,0,0
0.24,0.00128,0,1e-05,0.04883,0,0.00068,0.01356,0,0,0.02128,0.55372,2e-05,0,0.03056,0.08502,0.02306,0.01863,1e-05,2e-05,0.03516,0,0.00773,0,0,0.03488,0,0,0,0,0.00249,0.00085,0.03947,0.00907,0.10536,0,0.00852,0.00073,0,0.00298,5e-05,0,0.98052,0.50226,0,0,0.01584,0.03945,0,0,0,0,0.01319,0.02362,0,0.03376,0,0.03528,0.0021,0,0.0156,0.06987,0.02775,0.00332,0,0,1e-05,2e-05,0
0.26,0.0012,0,8e-05,0.04909,2e-05,0.00094,0.01382,7e-05,3e-05,0.02121,0.55381,8e-05,8e-05,0.03077,0.08431,0.02283,0.01838,8e-05,0.0001,0.03496,2e-05,0.00771,3e-05,0,0.03486,1e-05,0.00017,1e-05,0,0.00257,0.00084,0.03958,0.00911,0.10542,1e-05,0.00898,0.00108,1e-05,0.00296,0.00032,0,0.97987,0.50157,1e-05,0.00028,0.0158,0.03946,0,2e-05,1e-05,1e-05,0.01317,0.02362,7e-05,0.03394,0,0.03536,0.0021,1e-05,0.01559,0.06992,0.02787,0.00333,1e-05,1e-05,4e-05,8e-05,1e-05
0.28,0.00105,0,0.0001,0.04936,2e-05,0.00113,0.01412,7e-05,0.00013,0.02106,0.55354,0.0001,0.0001,0.03098,0.08341,0.02257,0.01803,0.00011,0.00012,0.0346,3e-05,0.0077,5e-05,0,0.03482,2e-05,0.00021,2e-05,0,0.00267,0.00082,0.0396,0.00912,0.10544,1e-05,0.00946,0.00137,1e-05,0.00294,0.00053,1e-05,0.97907,0.50132,2e-05,0.00031,0.01558,0.03936,1e-05,6e-05,2e-05,2e-05,0.01309,0.02339,9e-05,0.03413,0,0.03543,0.00211,1e-05,0.01559,0.06994,0.028,0.00332,3e-05,1e-05,5e-05,9e-05,2e-05
0.3,0.00087,0,0,0.04962,0,0.00063,0.01451,0,0,0.02078,0.55346,0,0,0.03122,0.08221,0.02228,0.01751,0,0,0.03398,0,0.00767,0,0,0.03475,0,0,0,0,0.00272,0.0008,0.03943,0.00904,0.10543,0,0.00993,0.00154,0,0.00288,4e-05,0,0.9771,0.49968,0,0,0.015,0.03905,0,0,0,0,0.0129,0.02272,0,0.03429,0,0.03542,0.00212,0,0.01556,0.06986,0.02812,0.00331,0,0,0,0,0
0.32,0.00075,0,0,0.04988,0,0.00064,0.01508,0,0,0.02035,0.55482,0,0,0.03152,0.08073,0.02205,0.01677,0,0,0.03327,0,0.00763,0,0,0.03474,0,0,0,0,0.00292,0.00079,0.03944,0.00904,0.10576,0,0.01041,0.00179,0,0.00282,5e-05,0,0.97316,0.49613,0,0,0.0147,0.03866,0,0,0,0,0.013,0.02238,0,0.03444,0,0.03537,0.00212,0,0.01556,0.06976,0.02827,0.00332,0,0,0,0,0
0.34,0.0006,0,0,0.05017,1e-05,0.00067,0.01577,0,1e-05,0.01973,0.55668,2e-05,0,0.03186,0.07892,0.0218,0.01581,0.00017,3e-05,0.03239,0,0.00758,0,0,0.03473,0,0,0,0,0.00314,0.00078,0.03947,0.00906,0.10616,0,0.01086,0.00205,0,0.00277,9e-05,0,0.96792,0.4915,0,0,0.01446,0.03814,0,3e-05,0,0,0.0133,0.02203,0,0.03458,0,0.0353,0.00213,0,0.01557,0.06963,0.02843,0.00333,0,1e-05,0,1e-05,0
0.36,0.00036,2e-05,5e-05,0.05067,0.0001,0.00131,0.01657,0.00025,6e-05,0.01897,0.56037,0.00017,0.00037,0.03235,0.07677,0.02158,0.01476,0.00058,0.00023,0.03195,0.00013,0.00756,0.00036,2e-05,0.03488,0.00014,0.00091,0.00013,2e-05,0.00368,0.00077,0.03956,0.00911,0.10695,1e-05,0.01131,0.00235,0.0001,0.00282,0.00073,4e-05,0.9627,0.4871,7e-05,0.00229,0.01457,0.0378,8e-05,0.00013,0.00016,9e-05,0.01377,0.02209,0.00053,0.03484,3e-05,0.03544,0.00217,4e-05,0.01575,0.06977,0.02871,0.00334,0.00021,1e-05,2e-05,7e-05,0.00014
