T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00319,0.00872,0.00196,0,0.02225,0.00046,0,0,0,0.00019,0,0.01613,0,0,0,0,0,0,0,0.00241,0,0,0.00073,0,0,9e-05,0.0001,0,0,0,0,0,0,0.0014,0.00252,0.00286,0.00796,0.00201,0,0.06527,0,0.00152,0.00058,0,0,0,0,0,0.0054,0,0,0,0.00981,0,0.00483,0,0,0.00033,0,0.00245,0,0,0.00025,4e-05,0.00018,1e-05
0.02,0,0,0.00298,0.02446,0.00195,0,0.02945,0.0005,0,0,0.03448,0.0002,0,0.02143,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.0001,0.0001,0,0,0,0,0,0,0.00327,0.00285,0.0029,0.00865,0.00218,0,0.06801,0,0.00215,0.00062,0,0,0,0,0,0.00655,0,0,0,0.00861,0,0.0043,0,0,0,0,0.00313,0,0,0.00029,4e-05,0.0002,3e-05
0.04,0,0,0.0029,0.04242,0.0019,0,0.03735,0.00054,0,0,0.08918,0.00021,0,0.02722,0,0,0,0,0,0,0.00027,0.00154,0,0,0,0,0,0.00011,0.0001,0,0,0.00011,0,0,0,0.00508,0.00319,0.00289,0.00936,0.00234,0,0.07012,0,0.00285,0.00066,0,0,0,0,0,0.00781,0,0,0,0.00704,0,0.00367,0,0,0,0,0.00378,0,0,0.00033,4e-05,0.00022,5e-05
0.06,0,0,0.00294,0.06273,0.00181,0,0.04594,0.00057,0,0,0.1452,0.00022,0,0.03353,0,0,0,0,0,0,0.00197,0.00102,0,0.00186,0,0,0,0.00012,0.0001,0,0,0.00037,0,0,0,0.00681,0.00354,0.00283,0.01008,0.00249,0,0.07144,0,0.00362,0.00069,0,0,0,0,0,0.00918,0,0,0,0.00507,0,0.0029,0,0.00024,0,0,0.00441,0,0,0.00036,4e-05,0.00024,7e-05
0.08,0,0,0.00313,0.0855,0.00167,0,0.05523,0.00061,0,0,0.20259,0.00023,0,0.04035,0,0,0,0,1e-05,0,0.00397,0.00044,0,0.00666,0,0.00795,2e-05,0.00013,9e-05,0,0,0.00065,1e-05,0,0,0.00843,0.0039,0.00272,0.01082,0.00263,0,0.07179,0,0.00446,0.00072,0,0,0,0,0,0.01065,0,0,0,0.00264,0.00224,0.00201,0,0.00493,0,0,0.005,0,2e-05,0.00039,3e-05,0.00027,9e-05
0.1,0,0,0.00348,0.11083,0.00147,0,0.06518,0.00064,0,0,0.26135,0.00024,0,0.04768,0,0,0,0,0.00017,0,0.00629,0,0,0.01225,0,0.0212,7e-05,0.00014,8e-05,0,0,0.00093,0.00013,0,0,0.00994,0.00426,0.00253,0.01156,0.00276,0,0.07098,0,0.00538,0.00073,0,0,0,0,0,0.01223,0,0,0,0,0.00625,0.00098,0,0.01043,0,0,0.00553,0,6e-05,0.00042,3e-05,0.00029,0.00011
0.12,0,0,0.00399,0.13879,0.00121,0,0.07577,0.00066,0,0,0.32142,0.00025,8e-05,0.0555,0,0,0,0,0.00032,0,0.00894,0,0.00108,0.0187,0,0.03653,0.00013,0.00015,7e-05,0,0,0.00122,0.00025,0,0,0.0113,0.00462,0.00227,0.0123,0.00288,0,0.0688,0,0.00636,0.00075,0,0,0,0,0,0.01391,0,0,0,0,0.01092,0,0,0.01679,0,0,0.00599,0,0.0001,0.00043,3e-05,0.00031,0.00012
0.14,0,0,0.00466,0.16945,0.00089,0,0.08696,0.00069,0,0,0.38277,0.00026,0.00017,0.06381,0,0,0,0,0.00046,0,0.01196,0,0.00236,0.02606,0,0.0541,0.00021,0.00016,5e-05,0,0,0.00152,0.00037,0,0,0.01252,0.00497,0.00192,0.01304,0.00299,0,0.06502,0,0.00742,0.00075,0,0,0,0,0.00372,0.01567,0,0,0,0,0.01629,0,0,0.02409,0,0,0.00636,0,0.00014,0.00044,2e-05,0.00033,0.00014
0.16,0,0,0.0055,0.2028,0.00048,0,0.09868,0.0007,0,0,0.44529,0.00027,0.00024,0.07256,0,0,0,1e-05,0.0006,0,0.01535,0,0.00385,0.03437,0,0.07401,0.00031,0.00017,3e-05,0,0,0.00183,0.00051,0,0,0.01357,0.0053,0.00148,0.01377,0.0031,0,0.05938,0,0.00854,0.00075,0,0,0,0,0.02393,0.0175,0,0,0,0,0.02241,0,0,0.03236,0,0,0.00662,0,0.00016,0.00045,2e-05,0.00035,0.00015
0.18,0,0,0.00649,0.23886,0,0,0.11085,0.00071,0.00039,0,0.50889,0.00028,0.00029,0.08171,0,0,0,9e-05,0.00073,0,0.01913,0,0.00556,0.04367,0,0.09637,0.00042,0.00018,1e-05,0,0,0.00213,0.00065,0,0,0.01446,0.00562,0.00092,0.01449,0.00319,0,0.05162,0,0.00973,0.00073,0,0.00086,0,0,0.04745,0.01939,0,0,0,0,0.02931,0,0,0.04165,0,0,0.00676,0,0.00018,0.00044,2e-05,0.00037,0.00016
0.2,0,0,0.00764,0.27755,0,0,0.12338,0.00071,0.00103,0,0.57335,0.00028,0.00034,0.09121,0,0,0,0.00015,0.00086,0,0.02331,0,0.0075,0.05399,0,0.12128,0.00055,0.00018,0,0,0,0.00244,0.00078,0,0,0.01517,0.00591,0.00024,0.0152,0.00328,0,0.04143,0,0.01097,0.0007,0,0.00227,1e-05,0.00025,0.07448,0.0213,0,0,0,0,0.03703,0,0,0.052,0,0,0.00675,0,0.00019,0.00042,1e-05,0.00039,0.00017
