T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.23573,-0.39323,0.00718,0.33699,-0.0291,-0.02003,0.05868,45.3081,9.76645,1.21862,-3.6739,0.21717,0.15817,0.0274,0.04558,-1.05323,1.47845,0.00155,0.22623,-0.01659,1.36984,0.27288,0.07906,-1.40424,-0.86756,0.34997,1.67075,1.31899,0.77081,-0.22378,-1.50899,-1.0034,-0.16567,-0.85115
0.02,-0.23381,-0.39431,0.00742,0.3378,-0.02908,-0.01995,0.05858,45.29691,9.77145,1.21931,-3.65408,0.21699,0.15973,0.02706,0.0455,-1.05348,1.48066,0.0008,0.22626,-0.01623,1.37064,0.27318,0.08017,-1.40513,-0.86805,0.35038,1.66898,1.31882,0.77092,-0.22328,-1.50898,-1.00301,-0.16541,-0.84829
0.04,-0.23197,-0.39536,0.00766,0.3387,-0.02907,-0.01987,0.05837,45.28588,9.77649,1.21996,-3.6356,0.21687,0.16098,0.02663,0.04543,-1.0535,1.4827,-8e-05,0.22614,-0.01592,1.37144,0.27348,0.08126,-1.40601,-0.86849,0.35078,1.66729,1.31866,0.77103,-0.22278,-1.50898,-1.00263,-0.16515,-0.84546
0.06,-0.23026,-0.39637,0.00788,0.33971,-0.02907,-0.0198,0.05805,45.2756,9.78172,1.22055,-3.61885,0.21679,0.1619,0.0261,0.04536,-1.0532,1.48451,-0.00103,0.22589,-0.01567,1.37225,0.27376,0.08233,-1.40688,-0.86888,0.35114,1.66571,1.3185,0.77114,-0.22225,-1.50898,-1.00229,-0.1649,-0.84261
0.08,-0.22837,-0.39749,0.00806,0.34064,-0.02902,-0.01973,0.05768,45.26175,9.78619,1.22125,-3.59825,0.21673,0.16323,0.02552,0.04529,-1.05354,1.48686,-0.00165,0.22565,-0.01517,1.37302,0.27407,0.08336,-1.40776,-0.86932,0.35151,1.66378,1.31833,0.77126,-0.22176,-1.50894,-1.00188,-0.16466,-0.83996
0.1,-0.22702,-0.39836,0.00826,0.34191,-0.029,-0.01966,0.0572,45.25524,9.7922,1.22166,-3.58691,0.21673,0.16347,0.0249,0.04521,-1.05224,1.48784,-0.00242,0.22522,-0.01501,1.37387,0.27431,0.08441,-1.40864,-0.86955,0.3518,1.66266,1.31819,0.77135,-0.22119,-1.50897,-1.00164,-0.1644,-0.83701
0.12,-0.22706,-0.39848,0.00858,0.34405,-0.02906,-0.01959,0.05658,45.27129,9.8034,1.22126,-3.60139,0.21682,0.16066,0.02422,0.04514,-1.04657,1.48506,-0.00408,0.22431,-0.01608,1.37495,0.27433,0.08565,-1.40955,-0.86929,0.35193,1.66368,1.31815,0.77135,-0.22045,-1.50926,-1.0019,-0.16405,-0.83298
0.14,-0.22761,-0.39836,0.00889,0.34646,-0.02912,-0.01952,0.05591,45.29422,9.81587,1.2206,-3.62406,0.21693,0.15706,0.02357,0.04507,-1.03949,1.48103,-0.00556,0.22335,-0.01738,1.37609,0.27428,0.0869,-1.41047,-0.86882,0.35197,1.66546,1.31814,0.77132,-0.21967,-1.50962,-1.00231,-0.16369,-0.82871
0.16,-0.22792,-0.3984,0.00912,0.34863,-0.02909,-0.01945,0.05527,45.31264,9.82713,1.22011,-3.64078,0.21698,0.15447,0.02303,0.04499,-1.03339,1.47777,-0.00614,0.22264,-0.0182,1.37718,0.27427,0.08807,-1.4114,-0.86841,0.35203,1.66685,1.3181,0.77131,-0.21894,-1.5099,-1.00262,-0.16336,-0.82476
0.18,-0.22813,-0.39839,0.00936,0.3507,-0.02904,-0.01939,0.05461,45.33721,9.84077,1.21957,-3.65938,0.21694,0.15184,0.02258,0.04492,-1.02755,1.47458,-0.0067,0.22205,-0.01939,1.37826,0.27427,0.0893,-1.41231,-0.86815,0.35214,1.66808,1.31809,0.77128,-0.21828,-1.51028,-1.00297,-0.16301,-0.82039
