T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.144,-0.33624,0.08794,2.28037,-0.22412,-0.031,0.77408,-5.6522,0.08368,1.93395,0.04408,0.08348,-0.17509,1.37351,5.21705,-0.02547,1.96942,-0.0361,0.05547,0.189,-5.30111,2.12648,-0.30811,-1.75165,0.26698,-0.11108,-0.02407,-4.6334,-0.43308,0.12085,-1.41321,0.29326,0.11291,0.02905
0.02,-5.07465,-0.38151,0.08789,2.28725,-0.22736,-0.03137,0.77088,-5.65466,0.08307,1.9351,0.04431,0.08418,-0.17481,1.37158,5.22243,-0.02517,1.97041,-0.03625,0.05537,0.18914,-5.305,2.12992,-0.30883,-1.74986,0.26508,-0.11024,-0.02395,-4.63035,-0.42821,0.11965,-1.41279,0.29327,0.11278,0.02904
0.04,-5.00018,-0.43321,0.08494,2.29485,-0.231,-0.03182,0.76737,-5.65781,0.08232,1.93656,0.04449,0.08485,-0.17459,1.36966,5.22769,-0.02485,1.97127,-0.03642,0.05525,0.18926,-5.30908,2.13186,-0.30973,-1.74731,0.26241,-0.10908,-0.02378,-4.62739,-0.42395,0.11824,-1.41249,0.29328,0.11265,0.02903
0.06,-4.92275,-0.49002,0.0789,2.30308,-0.23492,-0.03235,0.76363,-5.66171,0.08144,1.93834,0.0446,0.08547,-0.17442,1.36787,5.23254,-0.02451,1.97193,-0.03661,0.05513,0.18935,-5.31345,2.13205,-0.31081,-1.74392,0.25887,-0.10759,-0.02354,-4.62474,-0.42042,0.11665,-1.4123,0.29328,0.1125,0.029
0.08,-4.83981,-0.55255,0.06973,2.31133,-0.23893,-0.03292,0.75921,-5.66668,0.0804,1.94056,0.04474,0.08623,-0.17423,1.36567,5.23746,-0.02408,1.97226,-0.0368,0.0549,0.18942,-5.31782,2.12989,-0.312,-1.73954,0.25446,-0.10572,-0.02325,-4.62262,-0.41787,0.11497,-1.41234,0.29326,0.11235,0.02896
0.1,-4.76617,-0.61411,0.0572,2.32064,-0.2428,-0.03353,0.75573,-5.672,0.07946,1.94291,0.04469,0.08668,-0.17423,1.36472,5.24001,-0.02372,1.97222,-0.037,0.05484,0.18938,-5.32344,2.12613,-0.31337,-1.73451,0.24919,-0.10354,-0.0229,-4.62152,-0.41598,0.11324,-1.41246,0.29325,0.11218,0.02891
0.12,-4.71821,-0.66752,0.04124,2.33239,-0.24639,-0.03416,0.75512,-5.67686,0.07896,1.94504,0.04415,0.08624,-0.17472,1.36698,5.23729,-0.02364,1.97176,-0.03723,0.05536,0.18911,-5.33196,2.12218,-0.31496,-1.72936,0.24321,-0.10116,-0.02251,-4.62203,-0.4141,0.11152,-1.41245,0.29329,0.11195,0.02883
0.14,-4.68275,-0.71857,0.02246,2.34493,-0.24952,-0.03478,0.75591,-5.68199,0.0788,1.94727,0.04347,0.08555,-0.17538,1.37073,5.2311,-0.02367,1.97061,-0.03742,0.05608,0.18868,-5.3425,2.11727,-0.31662,-1.72414,0.23697,-0.0987,-0.0221,-4.62429,-0.41276,0.10994,-1.41258,0.29335,0.1117,0.02873
0.16,-4.64802,-0.77224,0.00153,2.35699,-0.25209,-0.03538,0.75687,-5.68787,0.07895,1.94979,0.04295,0.08513,-0.17597,1.37454,5.22282,-0.02369,1.96852,-0.03754,0.05672,0.18815,-5.3548,2.11138,-0.31817,-1.71926,0.23113,-0.09639,-0.02173,-4.62848,-0.4122,0.10862,-1.41303,0.29339,0.11145,0.02864
0.18,-4.61624,-0.82689,-0.02102,2.36911,-0.2543,-0.03597,0.75854,-5.69395,0.07956,1.95228,0.04245,0.0847,-0.17659,1.37884,5.21109,-0.02389,1.9653,-0.03765,0.0576,0.1874,-5.37062,2.10668,-0.31964,-1.71589,0.22664,-0.09463,-0.02147,-4.63508,-0.41161,0.10755,-1.41359,0.29344,0.11118,0.02855
0.2,-4.5938,-0.88196,-0.04466,2.38109,-0.25543,-0.03647,0.7621,-5.6985,0.08098,1.95432,0.04219,0.08461,-0.17705,1.3845,5.19409,-0.02425,1.96056,-0.03757,0.05831,0.18651,-5.39104,2.10369,-0.32089,-1.71521,0.22476,-0.09397,-0.02141,-4.64406,-0.41168,0.10692,-1.41466,0.29346,0.11096,0.02847
0.22,-4.58796,-0.93707,-0.06889,2.39275,-0.25476,-0.03679,0.76844,-5.69947,0.08357,1.95534,0.04244,0.08526,-0.17709,1.39222,5.16985,-0.02475,1.95387,-0.03708,0.05834,0.1856,-5.41786,2.10329,-0.32184,-1.7188,0.22718,-0.0951,-0.02169,-4.65529,-0.41306,0.10692,-1.41676,0.2934,0.11086,0.02841
