T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0004,0.00112,0.14903,0,0,0.01629,0,0,0.02688,0.39298,0,0,0.03425,0.10661,0.03353,0.02142,0,0,0.03208,0,0.01247,0,0,0.03507,0,0,0,0,0.01205,0.00107,0.0412,0.01257,0.04725,0.0309,0,0,0,0.00939,0.00103,0,1,0.53237,0,0,0.02149,0.04402,0,0,0,0,0.00493,0.03059,0,0.07849,0,0.01883,0.00497,0,0.01906,0.06549,0.06816,0.00858,0,0,0,0,0
0.02,0,9e-05,0.00111,0.14891,0,0,0.01623,0,0,0.02691,0.39238,0,0,0.0343,0.10676,0.03352,0.02139,0,0,0.03208,0,0.01249,0,0,0.03502,0,0,0,0,0.01199,0.00107,0.04118,0.01256,0.04706,0.03046,0,0,0,0.0095,0.00108,0,1,0.53344,0,0,0.02135,0.04388,0,0,0,0,0.00484,0.03057,0,0.07859,0,0.01893,0.00493,0,0.01904,0.06542,0.06812,0.00855,0,0,0,0,0
0.04,0,9e-05,0.00107,0.14874,1e-05,1e-05,0.01617,0,4e-05,0.02695,0.39292,1e-05,2e-05,0.0344,0.10691,0.03349,0.02138,2e-05,1e-05,0.03211,3e-05,0.01251,0,0,0.03497,1e-05,0.00014,1e-05,1e-05,0.01192,0.00107,0.04121,0.01254,0.04688,0.02996,0.00037,0,1e-05,0.00965,0.00114,0,1,0.53468,1e-05,0.00011,0.02124,0.04358,2e-05,7e-05,1e-05,1e-05,0.00476,0.03054,2e-05,0.07873,1e-05,0.01905,0.00489,1e-05,0.01901,0.06549,0.06809,0.00852,1e-05,0,1e-05,1e-05,0
0.06,0,4e-05,0.00098,0.14847,0,1e-05,0.01612,0,1e-05,0.02701,0.39435,0,1e-05,0.03449,0.10701,0.03344,0.02137,1e-05,1e-05,0.03212,0,0.0125,0,0,0.03484,0,1e-05,0,0,0.01184,0.00108,0.04116,0.01252,0.04669,0.02942,0.00074,0,0,0.00981,0.00119,0,1,0.53594,0,2e-05,0.02112,0.04311,0,1e-05,0,0,0.00464,0.03043,1e-05,0.07879,0,0.01916,0.00483,0,0.01895,0.06529,0.06805,0.00849,0,0,0,0,0
0.08,2e-05,4e-05,0.00088,0.14847,5e-05,9e-05,0.01607,6e-05,0.0001,0.02712,0.39627,7e-05,0.00014,0.03466,0.10715,0.03344,0.02138,0.00022,9e-05,0.03226,0,0.0125,4e-05,1e-05,0.03475,6e-05,0.00022,1e-05,1e-05,0.0118,0.00109,0.04129,0.01255,0.04658,0.02884,0.0012,3e-05,0.00021,0.01004,0.00134,2e-05,1,0.5374,5e-05,0.00028,0.02115,0.04276,5e-05,8e-05,7e-05,4e-05,0.00479,0.03055,0.00013,0.07889,2e-05,0.01933,0.00477,2e-05,0.01892,0.06542,0.06802,0.00849,5e-05,1e-05,5e-05,4e-05,3e-05
0.1,3e-05,9e-05,0.00074,0.14842,0.00023,0.00035,0.01607,0.0001,0.00035,0.0273,0.39949,0.00023,0.00027,0.03485,0.10729,0.03342,0.02151,0.00038,0.00021,0.03332,2e-05,0.01249,0.0001,3e-05,0.03465,0.00015,0.0004,2e-05,4e-05,0.01179,0.0011,0.0414,0.01257,0.04648,0.0283,0.0017,6e-05,0.00035,0.01041,0.00168,7e-05,1,0.53923,0.00014,0.00055,0.0215,0.04239,8e-05,0.00032,0.00017,0.00012,0.00487,0.03075,0.00104,0.07903,3e-05,0.01954,0.00471,4e-05,0.01889,0.06559,0.06802,0.00851,0.00016,4e-05,8e-05,9e-05,7e-05
0.12,0,2e-05,0.00045,0.1479,0,0,0.01608,0,0,0.02728,0.40458,0,0,0.035,0.10719,0.03306,0.02158,0,0,0.03223,0,0.01244,0,0,0.03433,0,1e-05,0,0,0.01158,0.00108,0.04116,0.01246,0.04613,0.02787,0.00202,0,1e-05,0.01036,0.00138,0,1,0.54022,0,1e-05,0.02101,0.0417,0,1e-05,0,0,0.00431,0.02993,2e-05,0.07917,0,0.01954,0.00458,0,0.01866,0.06532,0.068,0.00845,0,0,0,0,0
0.14,1e-05,2e-05,0.00019,0.14806,0,4e-05,0.01618,0,1e-05,0.02744,0.41261,0,8e-05,0.03528,0.10716,0.0328,0.02177,0.00012,7e-05,0.03229,0,0.01242,1e-05,1e-05,0.03412,6e-05,1e-05,0,0,0.01152,0.00109,0.04118,0.01244,0.04592,0.02753,0.0024,0,1e-05,0.01056,0.00148,0,1,0.54163,3e-05,2e-05,0.02115,0.04131,3e-05,0.00025,5e-05,0,0.00426,0.02977,2e-05,0.07936,1e-05,0.01969,0.00451,0,0.01859,0.06546,0.06803,0.00844,3e-05,1e-05,0,0,1e-05
0.16,2e-05,4e-05,0.00027,0.14841,3e-05,9e-05,0.01629,4e-05,6e-05,0.02759,0.41835,1e-05,0.00018,0.03554,0.1071,0.03258,0.02187,0.00022,0.00015,0.03259,0,0.01239,3e-05,2e-05,0.03394,0.00012,5e-05,0,1e-05,0.01147,0.00109,0.04129,0.01242,0.04577,0.02722,0.00283,0.00036,7e-05,0.01088,0.00161,0,1,0.5426,6e-05,5e-05,0.02123,0.04112,5e-05,0.00047,9e-05,1e-05,0.00432,0.02968,0.00032,0.07956,2e-05,0.01985,0.00444,1e-05,0.01852,0.06559,0.06808,0.00845,7e-05,2e-05,3e-05,0,3e-05
0.18,3e-05,5e-05,0.00027,0.1489,5e-05,0.00013,0.01644,5e-05,7e-05,0.02773,0.4209,6e-05,0.00023,0.03577,0.10688,0.03236,0.02192,0.00024,0.00016,0.03254,3e-05,0.01235,5e-05,2e-05,0.0338,0.00012,7e-05,3e-05,2e-05,0.01142,0.00109,0.0413,0.01245,0.0456,0.02699,0.00324,0.00065,0.0001,0.01124,0.0017,3e-05,1,0.54305,7e-05,0.00029,0.02145,0.04095,6e-05,0.00042,0.00011,4e-05,0.0043,0.02943,0.00031,0.07984,2e-05,0.01999,0.00438,1e-05,0.01843,0.06568,0.06819,0.00845,8e-05,2e-05,3e-05,6e-05,4e-05
