T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.36549,-0.50154,0.09764,1.64971,-0.09763,0.01929,0.80365,-42.59371,-15.0395,1.31018,4.22647,-0.13455,-0.36436,1.64435,6.77118,1.08429,1.09003,-0.08737,-0.18383,0.27008,-5.35481,1.47003,-0.70777,-0.3197,1.24049,-0.42106,-1.87667,-4.49744,-0.65144,0.04116,0.20747,1.40345,0.30426,0.84626
0.02,-0.28829,-0.54975,0.09845,1.65524,-0.1007,0.01882,0.80027,-42.58853,-15.04892,1.31093,4.22097,-0.13446,-0.36421,1.64246,6.77821,1.08528,1.08927,-0.08706,-0.18395,0.26989,-5.35939,1.47243,-0.70958,-0.31656,1.23904,-0.42109,-1.87621,-4.49464,-0.64672,0.0399,0.20771,1.40276,0.30389,0.84307
0.04,-0.20537,-0.60452,0.09641,1.66135,-0.10413,0.01828,0.79661,-42.58432,-15.05855,1.31207,4.21565,-0.13443,-0.36414,1.64068,6.78512,1.08607,1.08854,-0.08668,-0.18395,0.26972,-5.36376,1.47318,-0.71152,-0.31251,1.23685,-0.42081,-1.87574,-4.49232,-0.64265,0.0385,0.20772,1.40209,0.3035,0.83987
0.06,-0.11925,-0.66442,0.09155,1.66792,-0.10779,0.0177,0.79279,-42.58153,-15.06856,1.3136,4.21059,-0.13443,-0.36416,1.63909,6.79154,1.08659,1.0878,-0.08621,-0.18384,0.26954,-5.368,1.47197,-0.71357,-0.30744,1.23384,-0.4202,-1.87529,-4.49072,-0.63933,0.03702,0.20749,1.40145,0.30311,0.83661
0.08,-0.02723,-0.72994,0.08421,1.67464,-0.11158,0.01707,0.78839,-42.57723,-15.07773,1.31551,4.20493,-0.13449,-0.36421,1.63687,6.79808,1.08793,1.08602,-0.08572,-0.18379,0.26934,-5.37172,1.46813,-0.71559,-0.30119,1.23,-0.41942,-1.87454,-4.49005,-0.63701,0.03557,0.20687,1.40071,0.30274,0.83376
0.1,0.05404,-0.7945,0.07399,1.68185,-0.1152,0.01643,0.78498,-42.57891,-15.08867,1.31784,4.20073,-0.13449,-0.36439,1.63627,6.80155,1.08733,1.08512,-0.08505,-0.18351,0.26909,-5.37644,1.46257,-0.7178,-0.29412,1.2253,-0.41806,-1.87428,-4.49081,-0.6354,0.03413,0.20616,1.4002,0.30229,0.83018
0.12,0.10615,-0.85126,0.06048,1.69008,-0.11837,0.01579,0.78435,-42.59729,-15.10594,1.32064,4.20058,-0.13427,-0.3648,1.63996,6.79814,1.08146,1.08742,-0.084,-0.18263,0.26867,-5.38418,1.45686,-0.72055,-0.28682,1.21985,-0.41567,-1.87559,-4.49358,-0.63384,0.03269,0.20586,1.40036,0.30164,0.82424
0.14,0.14355,-0.90605,0.04468,1.69862,-0.12109,0.01515,0.78526,-42.62126,-15.1243,1.32384,4.20181,-0.1339,-0.36529,1.6454,6.79014,1.07374,1.08999,-0.08282,-0.18158,0.26812,-5.39383,1.45018,-0.72339,-0.27936,1.21407,-0.41292,-1.87738,-4.49838,-0.63283,0.03145,0.20546,1.40073,0.30092,0.81765
0.16,0.17909,-0.96399,0.02749,1.70696,-0.1234,0.01451,0.78663,-42.64276,-15.14055,1.3273,4.20227,-0.13343,-0.36574,1.65048,6.77927,1.06692,1.09035,-0.08175,-0.18071,0.26743,-5.40496,1.44252,-0.726,-0.2722,1.20864,-0.41049,-1.87883,-4.50528,-0.63258,0.03058,0.20461,1.40097,0.30026,0.81169
0.18,0.20995,-1.02401,0.00906,1.71543,-0.12539,0.01387,0.78894,-42.6694,-15.15988,1.33088,4.2033,-0.13273,-0.36609,1.65597,6.76367,1.06006,1.08897,-0.08083,-0.1799,0.2664,-5.41954,1.43622,-0.72851,-0.26661,1.20466,-0.40851,-1.88055,-4.51472,-0.63218,0.03018,0.2038,1.40125,0.29954,0.80498
0.2,0.22896,-1.08517,-0.01009,1.72375,-0.12652,0.01329,0.79393,-42.68506,-15.1697,1.33384,4.20383,-0.13179,-0.36639,1.66267,6.74094,1.05253,1.08522,-0.07996,-0.17897,0.26525,-5.43875,1.43212,-0.73087,-0.26388,1.2027,-0.40743,-1.88197,-4.52634,-0.63256,0.03012,0.20225,1.40146,0.29894,0.79988
