T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00039,0.00109,0.09356,0,0,0.01638,0,0,0.01928,0.41218,0,0,0.03372,0.10538,0.03133,0.01448,0,0,0.03206,0,0.01225,0,0,0.03172,0,0,0,0,0.01202,0.00051,0.03626,0.00931,0.03169,0.02062,0,0,0,0.00893,0.00098,0,1.62087,0.35877,0,0,0.01905,0.04099,0,0,0,0,0.00487,0.02663,0,0.03151,0,0.01811,0.00329,0,0.01723,0.04825,0.02812,0.00765,0,0,0,0,0
0.02,0,9e-05,0.00109,0.09385,0,0,0.01631,0,0,0.01929,0.41001,0,0,0.03368,0.10549,0.03135,0.01445,0,0,0.03203,0,0.01227,0,0,0.03168,0,0,0,0,0.01197,0.00051,0.03625,0.00929,0.03159,0.02034,0,0,0,0.00908,0.00102,0,1.62059,0.35898,0,0,0.01893,0.04115,0,0,0,0,0.00479,0.02665,0,0.03153,0,0.0182,0.00327,0,0.01722,0.0482,0.0281,0.00762,0,0,0,0,0
0.04,0,9e-05,0.00105,0.09419,1e-05,1e-05,0.01623,0,3e-05,0.01932,0.40807,1e-05,2e-05,0.03366,0.10562,0.03137,0.01441,2e-05,1e-05,0.03202,3e-05,0.0123,0,0,0.03164,0,0.00013,1e-05,1e-05,0.0119,0.00051,0.03627,0.00928,0.03149,0.02004,0.00035,0,1e-05,0.00925,0.00108,0,1.62035,0.35924,0,9e-05,0.01883,0.04129,2e-05,3e-05,1e-05,0,0.00472,0.02667,2e-05,0.03157,1e-05,0.0183,0.00324,0,0.01719,0.04825,0.02809,0.0076,1e-05,0,1e-05,1e-05,0
0.06,0,4e-05,0.00096,0.09452,0,1e-05,0.01615,0,1e-05,0.01935,0.40615,0,1e-05,0.03361,0.1057,0.03136,0.01438,1e-05,0,0.03198,0,0.01228,0,0,0.03154,0,1e-05,0,0,0.01183,0.00051,0.03623,0.00927,0.03138,0.01971,0.00069,0,0,0.00943,0.00113,0,1.62014,0.35943,0,2e-05,0.01872,0.04138,0,0,0,0,0.00461,0.02664,1e-05,0.03158,0,0.0184,0.0032,0,0.01715,0.0481,0.02807,0.00757,0,0,0,0,0
0.08,2e-05,4e-05,0.00086,0.09508,5e-05,9e-05,0.01608,6e-05,8e-05,0.01942,0.40411,6e-05,0.00014,0.03363,0.10582,0.03142,0.01435,0.00021,8e-05,0.03206,0,0.01228,4e-05,1e-05,0.03147,4e-05,0.0002,1e-05,1e-05,0.01179,0.00052,0.03635,0.00929,0.03133,0.01938,0.00113,3e-05,0.00016,0.00966,0.00127,2e-05,1.61996,0.35974,4e-05,0.00026,0.01874,0.04163,4e-05,3e-05,5e-05,3e-05,0.00476,0.02683,0.00013,0.03161,2e-05,0.01855,0.00315,1e-05,0.01713,0.04819,0.02807,0.00757,5e-05,1e-05,4e-05,4e-05,3e-05
0.1,3e-05,9e-05,0.00072,0.09559,0.00023,0.00035,0.01605,0.0001,0.0003,0.01954,0.40309,0.00022,0.00027,0.03365,0.10593,0.03146,0.01436,0.00035,0.0002,0.03307,2e-05,0.01227,0.0001,2e-05,0.03139,9e-05,0.00037,2e-05,4e-05,0.01179,0.00052,0.03644,0.0093,0.03126,0.01909,0.00159,6e-05,0.00025,0.01002,0.00159,5e-05,1.61998,0.36029,0.00011,0.00051,0.01905,0.04177,7e-05,0.00013,0.00014,9e-05,0.00485,0.02704,0.00103,0.03164,2e-05,0.01875,0.00312,3e-05,0.01713,0.04828,0.02807,0.00759,0.00016,2e-05,7e-05,7e-05,7e-05
0.12,0,2e-05,0.00044,0.09573,0,0,0.01599,0,0,0.01951,0.40416,0,0,0.03364,0.1058,0.03119,0.01436,0,0,0.03202,0,0.01221,0,0,0.03111,0,1e-05,0,0,0.01158,0.00051,0.03622,0.00922,0.03103,0.01887,0.00189,0,0,0.00996,0.00131,0,1.62048,0.36032,0,1e-05,0.01862,0.04126,0,0,0,0,0.00429,0.02635,2e-05,0.03168,0,0.01874,0.00303,0,0.01694,0.04801,0.02806,0.00753,0,0,0,0,0
0.14,0,2e-05,0.00018,0.09622,0,4e-05,0.01603,0,1e-05,0.01961,0.4066,0,8e-05,0.03377,0.10574,0.031,0.01444,0.00011,7e-05,0.03216,0,0.01219,1e-05,1e-05,0.03093,4e-05,1e-05,0,0,0.01153,0.00052,0.03624,0.0092,0.03088,0.01872,0.00225,0,1e-05,0.0101,0.0014,0,1.62138,0.3608,2e-05,2e-05,0.01873,0.04096,2e-05,0.0001,4e-05,0,0.00424,0.02625,2e-05,0.03174,1e-05,0.01889,0.00298,0,0.01689,0.04805,0.02807,0.00752,3e-05,1e-05,0,0,1e-05
0.16,2e-05,4e-05,0.00027,0.09675,3e-05,9e-05,0.01606,4e-05,6e-05,0.01971,0.40843,0,0.00018,0.03391,0.10562,0.03084,0.01448,0.00021,0.00014,0.03254,0,0.01216,3e-05,1e-05,0.03078,7e-05,5e-05,0,1e-05,0.01148,0.00052,0.03633,0.00918,0.03076,0.01858,0.00265,0.00035,5e-05,0.01024,0.00152,0,1.62222,0.36127,4e-05,5e-05,0.0188,0.0408,4e-05,0.00019,7e-05,0,0.00428,0.02619,0.00031,0.0318,2e-05,0.01905,0.00294,1e-05,0.01684,0.04811,0.02809,0.00753,7e-05,1e-05,3e-05,0,3e-05
0.18,2e-05,4e-05,0.00026,0.09727,5e-05,0.00012,0.01615,5e-05,6e-05,0.01979,0.41066,6e-05,0.00022,0.03403,0.10538,0.03066,0.0145,0.00023,0.00015,0.0326,3e-05,0.01213,5e-05,1e-05,0.03065,7e-05,7e-05,3e-05,2e-05,0.01143,0.00052,0.03633,0.00921,0.03061,0.01845,0.00304,0.00065,7e-05,0.01037,0.00161,3e-05,1.62321,0.36177,5e-05,0.00028,0.01899,0.04059,5e-05,0.00017,8e-05,3e-05,0.00424,0.02599,0.0003,0.0319,2e-05,0.01919,0.0029,1e-05,0.01678,0.04816,0.02814,0.00753,8e-05,1e-05,3e-05,5e-05,4e-05
0.2,3e-05,5e-05,0.00028,0.09776,6e-05,0.00014,0.01625,0.00023,0.00016,0.01987,0.41225,0.0001,0.00026,0.0342,0.10504,0.03049,0.01448,0.00027,0.00016,0.03256,4e-05,0.01211,5e-05,1e-05,0.03059,8e-05,8e-05,4e-05,2e-05,0.01139,0.00052,0.03637,0.0092,0.03049,0.01836,0.00342,0.00097,8e-05,0.01044,0.00168,3e-05,1.62407,0.36215,6e-05,0.00038,0.01908,0.04047,6e-05,0.00019,0.00011,6e-05,0.00434,0.02586,0.00035,0.032,2e-05,0.01931,0.00288,1e-05,0.01676,0.0482,0.02818,0.00753,9e-05,3e-05,3e-05,6e-05,4e-05
0.22,2e-05,4e-05,0.00023,0.0982,5e-05,0.00011,0.01641,0.00012,0.00013,0.01989,0.41219,8e-05,0.0002,0.03439,0.10451,0.03028,0.01436,0.00022,0.00013,0.03197,4e-05,0.01211,4e-05,1e-05,0.03061,6e-05,6e-05,3e-05,1e-05,0.01135,0.0005,0.03635,0.00918,0.03045,0.01832,0.0038,0.00123,6e-05,0.01041,0.00168,2e-05,1.62338,0.36186,5e-05,0.00028,0.01894,0.04048,4e-05,0.00014,9e-05,5e-05,0.00457,0.02578,0.00029,0.03213,2e-05,0.01936,0.0029,1e-05,0.01677,0.04827,0.02823,0.00754,7e-05,2e-05,3e-05,4e-05,3e-05
0.24,2e-05,5e-05,0.00029,0.09869,8e-05,0.00013,0.01665,0.00015,0.00026,0.01988,0.41192,9e-05,0.00022,0.03464,0.10386,0.03008,0.01417,0.0003,0.00016,0.03138,4e-05,0.01216,5e-05,1e-05,0.03082,8e-05,7e-05,5e-05,2e-05,0.01134,0.00049,0.03635,0.00918,0.03047,0.01833,0.00419,0.00159,8e-05,0.01039,0.00172,3e-05,1.62235,0.36151,6e-05,0.00042,0.01881,0.04061,6e-05,0.00015,0.0001,5e-05,0.00499,0.02589,0.00034,0.03231,2e-05,0.01943,0.003,1e-05,0.01692,0.04837,0.02831,0.00755,7e-05,2e-05,3e-05,5e-05,4e-05
