T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.90826,0.05699,0.08076,1.94338,-0.19502,-0.01097,0.7154,-50.9603,-9.68277,0.71533,3.71797,-0.13369,-0.33326,1.34611,5.17147,1.02776,0.49098,-0.03765,-0.17076,0.20559,-6.67095,1.8536,-0.38717,-0.34741,1.13455,-0.46104,-1.69482,-5.95239,-1.20389,0.34463,0.09579,1.29667,0.27858,0.88021
0.02,-4.84084,0.0128,0.08047,1.94946,-0.19827,-0.01142,0.7123,-50.95157,-9.68838,0.71579,3.69839,-0.13281,-0.33455,1.34452,5.17693,1.02831,0.48975,-0.03705,-0.17089,0.20537,-6.67564,1.85673,-0.389,-0.34474,1.13313,-0.46062,-1.69293,-5.94917,-1.19913,0.34293,0.09619,1.29628,0.27819,0.87734
0.04,-4.7682,-0.03785,0.07728,1.95615,-0.20193,-0.01195,0.709,-50.94369,-9.69417,0.7166,3.68009,-0.13202,-0.33557,1.34304,5.18226,1.02864,0.48857,-0.03634,-0.17089,0.20518,-6.68053,1.85839,-0.39099,-0.34131,1.1309,-0.45986,-1.69107,-5.94604,-1.19498,0.34102,0.09649,1.29591,0.2778,0.87448
0.06,-4.69249,-0.09365,0.07102,1.96337,-0.20585,-0.01255,0.70559,-50.93731,-9.70028,0.71779,3.66345,-0.13132,-0.33632,1.34177,5.18718,1.02869,0.48743,-0.03558,-0.17075,0.20502,-6.68571,1.85829,-0.39314,-0.33704,1.12775,-0.45873,-1.68925,-5.94324,-1.19155,0.33891,0.09668,1.29557,0.2774,0.8716
0.08,-4.61144,-0.15505,0.06167,1.97069,-0.2099,-0.01319,0.70153,-50.92843,-9.70579,0.71931,3.64299,-0.13051,-0.33746,1.34015,5.19218,1.02946,0.4854,-0.03515,-0.17075,0.20459,-6.69085,1.85582,-0.39536,-0.33179,1.12378,-0.45723,-1.68703,-5.94095,-1.18913,0.33672,0.0966,1.29513,0.27701,0.86892
0.1,-4.53915,-0.21575,0.04894,1.97873,-0.2138,-0.01387,0.69852,-50.92723,-9.71274,0.72126,3.63159,-0.13005,-0.3377,1.33983,5.1948,1.02851,0.48438,-0.03458,-0.17037,0.20439,-6.69731,1.85183,-0.39778,-0.32587,1.11874,-0.45535,-1.68556,-5.93971,-1.18733,0.33443,0.09651,1.29489,0.27658,0.86592
0.12,-4.49115,-0.26904,0.03266,1.98833,-0.21733,-0.01457,0.69854,-50.94815,-9.72444,0.72378,3.64554,-0.13058,-0.33538,1.34277,5.19214,1.02293,0.48669,-0.03314,-0.16895,0.20519,-6.7069,1.84785,-0.40061,-0.31981,1.1125,-0.45309,-1.68619,-5.94018,-1.18545,0.33197,0.09681,1.29519,0.276,0.86181
0.14,-4.45514,-0.32021,0.01356,1.99848,-0.2204,-0.01526,0.70001,-50.97621,-9.73707,0.72667,3.66753,-0.13137,-0.33245,1.34716,5.18603,1.01582,0.48958,-0.03186,-0.16727,0.20606,-6.71859,1.84299,-0.40352,-0.31366,1.10579,-0.45067,-1.68757,-5.94242,-1.18408,0.32961,0.09704,1.29567,0.27538,0.85744
0.16,-4.4201,-0.37384,-0.00759,2.00836,-0.22301,-0.01592,0.7016,-51.00051,-9.74819,0.72968,3.68373,-0.13185,-0.33044,1.3515,5.17783,1.0097,0.49075,-0.0314,-0.16592,0.20634,-6.73197,1.8371,-0.40625,-0.30786,1.09954,-0.44842,-1.68858,-5.94658,-1.18351,0.32756,0.09687,1.29602,0.27481,0.8534
0.18,-4.38812,-0.4285,-0.03038,2.01841,-0.22526,-0.01658,0.70393,-51.03116,-9.76121,0.73271,3.70183,-0.13224,-0.32843,1.35626,5.16617,1.00366,0.49071,-0.03095,-0.16445,0.20679,-6.74889,1.83241,-0.40894,-0.30358,1.09479,-0.44677,-1.68954,-5.95317,-1.18288,0.32583,0.09669,1.29642,0.2742,0.84894
0.2,-4.36523,-0.48345,-0.05407,2.02836,-0.22656,-0.01715,0.70827,-51.04841,-9.76799,0.73514,3.71538,-0.13227,-0.32721,1.36231,5.14921,0.99748,0.48903,-0.03131,-0.16336,0.20619,-6.77034,1.82942,-0.41123,-0.30196,1.09237,-0.4461,-1.69095,-5.96209,-1.18298,0.32454,0.0958,1.29671,0.2737,0.84547
0.22,-4.35835,-0.53809,-0.07792,2.03802,-0.22631,-0.01754,0.71562,-51.03279,-9.76134,0.73619,3.71576,-0.13163,-0.32772,1.37042,5.12496,0.99089,0.48529,-0.03357,-0.16334,0.20291,-6.79808,1.82904,-0.41271,-0.30456,1.09343,-0.44688,-1.69368,-5.97309,-1.18452,0.32372,0.09328,1.29663,0.27349,0.8447
0.24,-4.3591,-0.59339,-0.10158,2.04783,-0.22519,-0.01782,0.72582,-50.99903,-9.7472,0.73531,3.71198,-0.13056,-0.32867,1.38005,5.09241,0.98398,0.47881,-0.03607,-0.16354,0.1987,-6.83515,1.83547,-0.41378,-0.31382,1.10069,-0.45022,-1.69708,-5.98664,-1.18616,0.32337,0.09008,1.29644,0.27341,0.84492
0.26,-4.36019,-0.65038,-0.12478,2.05823,-0.22387,-0.01808,0.73825,-50.96163,-9.73283,0.73174,3.71045,-0.12929,-0.32905,1.39046,5.05045,0.97689,0.46883,-0.03762,-0.16335,0.1948,-6.88524,1.85325,-0.41482,-0.33257,1.11713,-0.45736,-1.70076,-6.00309,-1.18653,0.32341,0.08696,1.29633,0.27329,0.84472
0.28,-4.36661,-0.70816,-0.14733,2.06974,-0.22252,-0.01834,0.7524,-50.92929,-9.72426,0.72439,3.71035,-0.12795,-0.32867,1.40155,4.99688,0.96865,0.45568,-0.03893,-0.16311,0.19008,-6.93597,1.87086,-0.41511,-0.34961,1.1294,-0.46279,-1.7049,-6.02231,-1.18479,0.32356,0.08354,1.29613,0.27317,0.84442
0.3,-4.37107,-0.76681,-0.1689,2.08151,-0.22072,-0.0185,0.77164,-50.84903,-9.69574,0.71132,3.70929,-0.12625,-0.32795,1.41445,4.92814,0.96059,0.43547,-0.03949,-0.16227,0.18569,-6.97242,1.87611,-0.41385,-0.35542,1.12765,-0.46217,-1.70557,-6.04413,-1.18324,0.32433,0.08013,1.29607,0.27313,0.84456
0.32,-4.36668,-0.82661,-0.18918,2.0925,-0.21797,-0.01849,0.79901,-50.66509,-9.62511,0.69061,3.70291,-0.12375,-0.32747,1.42975,4.8411,0.95468,0.4038,-0.03854,-0.1601,0.18327,-7.00662,1.88077,-0.41155,-0.36241,1.12668,-0.46137,-1.70023,-6.06868,-1.18462,0.32631,0.07714,1.29639,0.27329,0.84564
0.34,-4.36152,-0.88575,-0.2087,2.10417,-0.21523,-0.01842,0.83187,-50.42462,-9.53279,0.66127,3.69667,-0.12113,-0.32621,1.447,4.73358,0.94828,0.36301,-0.03728,-0.15721,0.18072,-7.04264,1.88815,-0.40851,-0.37151,1.12583,-0.46041,-1.69279,-6.09555,-1.18618,0.32871,0.07416,1.29685,0.27354,0.84712
0.36,-4.36424,-0.94266,-0.22807,2.1178,-0.21339,-0.0184,0.86683,-50.17481,-9.44337,0.62245,3.69424,-0.11888,-0.32333,1.46487,4.60452,0.93947,0.31523,-0.03653,-0.15399,0.17654,-7.08415,1.90124,-0.40516,-0.38336,1.12456,-0.4593,-1.68632,-6.12472,-1.18537,0.33081,0.07094,1.29724,0.27377,0.8484
0.38,-4.38111,-0.99679,-0.24711,2.1331,-0.21241,-0.01841,0.90179,-49.91225,-9.37298,0.57322,3.68823,-0.11662,-0.31941,1.481,4.45456,0.92944,0.25955,-0.03564,-0.14993,0.17161,-7.1315,1.91978,-0.4018,-0.39743,1.12304,-0.45801,-1.67898,-6.15696,-1.18258,0.33259,0.06745,1.29765,0.27401,0.84967
0.4,-4.39616,-1.04557,-0.26568,2.14997,-0.21273,-0.01847,0.94492,-49.58074,-9.24961,0.51214,3.69466,-0.115,-0.31376,1.50231,4.27669,0.9154,0.19378,-0.03552,-0.14524,0.16504,-7.17608,1.94082,-0.39785,-0.41364,1.12144,-0.45668,-1.67274,-6.18902,-1.17965,0.33444,0.06395,1.29813,0.27429,0.85099
0.42,-4.39773,-1.08607,-0.28256,2.1685,-0.21486,-0.01861,1.00287,-49.15331,-9.01633,0.43887,3.73151,-0.11448,-0.30526,1.53543,4.06589,0.89499,0.1166,-0.0374,-0.14021,0.15561,-7.20854,1.96039,-0.3926,-0.43144,1.11991,-0.45551,-1.67013,-6.21827,-1.1786,0.33688,0.06073,1.29869,0.27466,0.8524
0.44,-4.40519,-1.11713,-0.29407,2.1882,-0.21867,-0.01883,1.06885,-48.65055,-8.73152,0.35493,3.78083,-0.11393,-0.29558,1.57455,3.83079,0.86967,0.03131,-0.03993,-0.13389,0.14512,-7.2314,1.9785,-0.38702,-0.44878,1.11858,-0.45452,-1.66894,-6.2461,-1.17763,0.33928,0.0575,1.29936,0.27509,0.85385
0.46,-4.43923,-1.13821,-0.29566,2.20875,-0.22413,-0.01912,1.13501,-48.12767,-8.45936,0.26284,3.82651,-0.11245,-0.28587,1.6129,3.58309,0.84118,-0.05757,-0.04226,-0.1257,0.13496,-7.24596,1.99408,-0.38196,-0.46289,1.11756,-0.45376,-1.66762,-6.27445,-1.17477,0.34111,0.05403,1.30011,0.27554,0.85527
0.48,-4.51386,-1.14841,-0.28273,2.23045,-0.23136,-0.01947,1.19474,-47.68223,-8.25012,0.166,3.86883,-0.10977,-0.27496,1.64647,3.33456,0.81203,-0.14633,-0.04567,-0.11608,0.1247,-7.24705,2.00152,-0.37718,-0.47039,1.11701,-0.45347,-1.66694,-6.30601,-1.17061,0.3427,0.05052,1.30081,0.27594,0.85668
0.5,-4.58176,-1.14058,-0.24311,2.25035,-0.24026,-0.01988,1.27516,-47.00739,-7.90249,0.06558,3.92239,-0.10546,-0.2663,1.69516,3.07751,0.77181,-0.23306,-0.04926,-0.10367,0.11635,-7.21279,1.9927,-0.37257,-0.46782,1.11796,-0.45412,-1.66807,-6.32757,-1.16472,0.34373,0.047,1.30192,0.27649,0.85811
0.52,-4.59569,-1.10889,-0.16038,2.26534,-0.25063,-0.02033,1.40337,-45.85078,-7.23981,-0.0359,4.002,-0.0986,-0.26399,1.77872,2.80606,0.71047,-0.31409,-0.05141,-0.08719,0.11216,-7.12029,1.95831,-0.36816,-0.45047,1.12153,-0.45622,-1.67199,-6.32549,-1.15606,0.34369,0.04367,1.30384,0.27736,0.85952
0.54,-4.59027,-1.05829,-0.03023,2.2768,-0.26219,-0.02079,1.55324,-44.47816,-6.49968,-0.13057,4.09354,-0.08876,-0.26527,1.88047,2.55071,0.6389,-0.38118,-0.0546,-0.0683,0.11121,-6.96887,1.8882,-0.36373,-0.41158,1.12775,-0.46011,-1.67897,-6.31095,-1.145,0.34314,0.04063,1.30621,0.27836,0.86095
0.56,-4.59719,-0.99401,0.14711,2.28601,-0.27462,-0.02125,1.69922,-43.18681,-5.85512,-0.21075,4.18178,-0.0761,-0.26777,1.98198,2.34412,0.56691,-0.42577,-0.06018,-0.04866,0.11303,-6.34598,1.36888,-0.33872,0.01515,0.71564,-0.29184,-1.65124,-6.29453,-1.13144,0.34245,0.03806,1.30861,0.27932,0.8624
0.58,-4.62173,-0.91902,0.37513,2.29251,-0.28764,-0.02174,1.83425,-42.20709,-5.30208,-0.27014,4.26322,-0.0606,-0.2724,2.07468,2.20776,0.49575,-0.43943,-0.06533,-0.02922,0.11839,-5.09673,0.22528,-0.28491,0.98015,-0.29212,0.1217,-1.5732,-6.27703,-1.11406,0.3414,0.03656,1.31068,0.2802,0.86369
0.6,-4.51488,-0.83983,0.65128,2.29153,-0.29986,-0.02218,1.99775,-40.6741,-4.68148,-0.30655,4.35936,-0.04365,-0.28259,2.19756,2.12404,0.41551,-0.42592,-0.07322,-0.00964,0.12948,-3.42863,-1.35401,-0.21049,2.30123,-1.6871,0.69457,-1.46721,-6.24058,-1.09585,0.34044,0.0353,1.31366,0.28122,0.86525
0.62,-4.08247,-0.77573,0.96264,2.27854,-0.31014,-0.0225,2.23173,-37.82611,-3.8875,-0.32058,4.50243,-0.02874,-0.3023,2.39185,2.06616,0.32167,-0.39632,-0.08846,0.00927,0.14858,-1.35549,-3.40337,-0.10983,4.00568,-3.51152,1.44798,-1.33186,-6.166,-1.08003,0.33999,0.03265,1.31906,0.28263,0.86777
0.64,-3.39536,-0.74223,1.28605,2.25595,-0.31812,-0.02281,2.48077,-34.66865,-3.13323,-0.30922,4.66174,-0.01716,-0.32809,2.60543,2.07825,0.22833,-0.34195,-0.10375,0.0232,0.1736,1.04513,-5.91442,0.01768,6.09948,-5.77806,2.3904,-1.16298,-6.07201,-1.06394,0.33986,0.03061,1.32524,0.28414,0.87051
0.66,-2.56907,-0.75162,1.59646,2.22668,-0.32386,-0.02327,2.69128,-31.98675,-2.53356,-0.27067,4.81128,-0.01036,-0.35611,2.78902,2.19944,0.14616,-0.2568,-0.11435,0.02888,0.20195,3.68831,-8.83557,0.16864,8.54499,-8.44966,3.50662,-0.96118,-5.97644,-1.04572,0.33994,0.03028,1.33085,0.2855,0.87297
