0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.312625855207443237e-02,9.048194438219070435e-02,-2.146307751536369324e-02,6.424190849065780640e-02,8.351511508226394653e-02,3.347907215356826782e-02,1.102356053888797760e-02,-9.793022274971008301e-02,-3.436660766601562500e-02,-8.460530638694763184e-02,4.380964636802673340e-01,2.113270014524459839e-02,8.219903707504272461e-02,4.383780360221862793e-01,8.812900632619857788e-02,1.411305926740169525e-02,-2.188807725906372070e-01,-6.108843162655830383e-02,-6.327361613512039185e-02,8.091382980346679688e-01,6.843726336956024170e-02,7.161772996187210083e-02,8.112809658050537109e-01,1.096623167395591736e-01,7.501562591642141342e-03,-2.695019543170928955e-01,-5.227753520011901855e-02,-1.513391435146331787e-01,8.412297964096069336e-01,1.482459604740142822e-01,7.417937368154525757e-02,8.308999538421630859e-01,2.316909432411193848e-01,4.506975412368774414e-02,-4.433587491512298584e-01,-1.434969007968902588e-01,-3.405698761343955994e-02,-3.611739575862884521e-01,-1.427015364170074463e-01,1.004373803734779358e-01,-3.622790277004241943e-01,-8.401543647050857544e-02,2.490954287350177765e-02,-5.167175531387329102e-01,-1.157424300909042358e-01,-1.031207069754600525e-01,-3.767496645450592041e-01,-1.979123353958129883e-01,1.886332035064697266e-01,-3.817192614078521729e-01,-6.100216880440711975e-02,-3.408686518669128418e-01,-3.548229634761810303e-01,-2.559483945369720459e-01,3.681811094284057617e-01,-3.576052486896514893e-01,9.552969783544540405e-02,-5.512621402740478516e-01,-3.435140550136566162e-01,-3.616508245468139648e-01,5.866324305534362793e-01,-3.668901026248931885e-01,1.940121352672576904e-01,-6.182040572166442871e-01,-3.285883963108062744e-01,-3.958245515823364258e-01,6.569881439208984375e-01,-3.630186021327972412e-01,2.242349088191986084e-01
7.715817579718243276e-04,-1.424471629693591719e-04,1.112538152889248726e-03,-6.224653161673825846e-02,9.043221224416946036e-02,-2.018640865985965940e-02,6.512229107708650266e-02,8.324588138927672964e-02,3.470376389618300833e-02,1.168061569721418752e-02,-9.802766840587402719e-02,-3.342304123048401437e-02,-8.405043966679853762e-02,4.380371053921148783e-01,2.220153319235229281e-02,8.261378072590547239e-02,4.380572517620489603e-01,8.956312643881225721e-02,1.420029774696546926e-02,-2.188978115809991354e-01,-6.059977901582336984e-02,-6.287224627642912234e-02,8.091471274601385044e-01,6.885409610863113539e-02,7.176428251356797849e-02,8.109877188908025669e-01,1.100560154258766188e-01,7.424004472950281042e-03,-2.695200959933831686e-01,-5.194896576408958994e-02,-1.510876420846490320e-01,8.411481459843084263e-01,1.485035892068901076e-01,7.429124378056245481e-02,8.307937463032171177e-01,2.320470686494865431e-01,4.455539919824320211e-02,-4.432895402206017965e-01,-1.436122630298576341e-01,-3.446225486307424174e-02,-3.610167721999719137e-01,-1.425309900701484667e-01,1.001268472561331335e-01,-3.623526911033227438e-01,-8.401006949548339708e-02,2.421910278887468709e-02,-5.165609041942194057e-01,-1.158814032137832628e-01,-1.035145450344590601e-01,-3.767659286750390524e-01,-1.976153526962242113e-01,1.882023807653875891e-01,-3.818267802489831442e-01,-6.081019458775139414e-02,-3.414742056241540369e-01,-3.569427947295739645e-01,-2.557436053216896044e-01,3.662825521120520178e-01,-3.585269073737695211e-01,9.755146759148025648e-02,-5.525677803864983417e-01,-3.472543577445580953e-01,-3.603087787092170702e-01,5.835444923529120587e-01,-3.686882476104333395e-01,1.986211116849937452e-01,-6.197397712579277851e-01,-3.317315797103478903e-01,-3.938284937799415575e-01,6.534114476332160137e-01,-3.640052894843652243e-01,2.298641379415550245e-01
1.633758114103154571e-03,-2.454417467211478026e-04,1.760986152739411805e-03,-6.096872462200753073e-02,9.049192343949330475e-02,-1.997249528422843923e-02,6.607390420270331521e-02,8.298910682200444366e-02,3.559131220325935374e-02,1.239374691379435504e-02,-9.820619697571741913e-02,-3.259376018896591176e-02,-8.288671596216790061e-02,4.381568533658887210e-01,2.179961696609962474e-02,8.315133528542884012e-02,4.378207427740002933e-01,9.021500915631759654e-02,1.409342178833849872e-02,-2.191240238666628537e-01,-5.966214418068420400e-02,-6.230257971453301291e-02,8.092630011320020023e-01,6.887484014377105723e-02,7.223952786755927225e-02,8.107473952054883304e-01,1.102298614417027284e-01,7.033011333469228396e-03,-2.697284715890978513e-01,-5.099703699007522573e-02,-1.506013326184713064e-01,8.411480290174390140e-01,1.485013631020497271e-01,7.472932563853629251e-02,8.306809765577222171e-01,2.322051939402531573e-01,4.369931520653136392e-02,-4.435901540041063962e-01,-1.426838073100138715e-01,-3.518049938845269065e-02,-3.612016337633227048e-01,-1.415305617417384199e-01,9.948279188704856058e-02,-3.627499240160082516e-01,-8.313757508650314321e-02,2.385946960878737241e-02,-5.170571702241991696e-01,-1.149713876809169005e-01,-1.043253667490445791e-01,-3.770769136667345700e-01,-1.964104953373957685e-01,1.875284560186899485e-01,-3.823606866121386227e-01,-6.004784583702575673e-02,-3.425504319207631765e-01,-3.589548962831591306e-01,-2.544209691847850174e-01,3.659503109915293040e-01,-3.591590421915148434e-01,9.791519910439956675e-02,-5.536071710126363454e-01,-3.509980934381579099e-01,-3.593254420126963944e-01,5.834784455759561839e-01,-3.698449033022020993e-01,1.984112378989170977e-01,-6.207307033078633962e-01,-3.357382910966967282e-01,-3.930552336539317460e-01,6.534857697947061839e-01,-3.650592463731859860e-01,2.293156501685093829e-01
1.887780182277968037e-03,-2.959557967473830029e-04,1.898640011691683045e-03,-6.055860171445626855e-02,9.047875914999944924e-02,-2.010614686713255161e-02,6.641895001403073928e-02,8.292367670962316750e-02,3.559035918607675320e-02,1.251761478952150529e-02,-9.834996249249475242e-02,-3.219980635747946018e-02,-8.238261515625734666e-02,4.382229856056878980e-01,2.115350886180364376e-02,8.336207693091611526e-02,4.377971104187677320e-01,8.998216054334604030e-02,1.399900069109182542e-02,-2.193090954022695327e-01,-5.905033537254369969e-02,-6.238650108107347131e-02,8.092841318649958149e-01,6.882040313377343899e-02,7.206115549079160354e-02,8.106881192726801411e-01,1.103027548541065384e-01,6.866308428561499443e-03,-2.698874660926153246e-01,-5.034156777963674778e-02,-1.507399263454319849e-01,8.411313108010004536e-01,1.484125044096943069e-01,7.485939239732007644e-02,8.307436517281244770e-01,2.322504904021259475e-01,4.341590454450827002e-02,-4.438302704291631762e-01,-1.419614914904598069e-01,-3.541780585774201989e-02,-3.613810726599981371e-01,-1.408418331395152878e-01,9.925043260327558181e-02,-3.629902788596441332e-01,-8.246938028440511936e-02,2.387285282484274268e-02,-5.173656531768132671e-01,-1.142158124695781540e-01,-1.045896815729977641e-01,-3.772112318473150316e-01,-1.957027826558116745e-01,1.873247889207957373e-01,-3.826916405158330980e-01,-5.950625875101125950e-02,-3.428805651737095728e-01,-3.592546173529913012e-01,-2.535297934065822156e-01,3.665618417190669165e-01,-3.594001718955328051e-01,9.749103448286020046e-02,-5.546836438251377954e-01,-3.522461244063665453e-01,-3.569792572508815320e-01,5.850505647586939917e-01,-3.690043875174810473e-01,1.959868159045215774e-01,-6.221373262477757349e-01,-3.373270818190862719e-01,-3.902038101206782850e-01,6.553601441310999975e-01,-3.638528772788335863e-01,2.261408205975528884e-01
2.790369314745676579e-03,-5.090120150453848443e-04,-1.916338364985546413e-03,-5.997052766601680684e-02,9.012265178424050394e-02,-2.322098859718139952e-02,6.734281800468326640e-02,8.270877274733712259e-02,3.166386796960536654e-02,1.329743884284855134e-02,-9.834516373413870749e-02,-3.619444058409031217e-02,-8.416902251760600973e-02,4.372040745900266367e-01,2.396559095809165651e-02,8.187194190700412821e-02,4.358095941231839854e-01,9.886841787824336703e-02,1.475765764494301087e-02,-2.197244795872576040e-01,-6.188769326677616422e-02,-6.238154299776195455e-02,8.084822413609616953e-01,6.889543249139491732e-02,7.269419006784320902e-02,8.091148850606076914e-01,1.117105440689057511e-01,7.733752241030943456e-03,-2.703155162646181386e-01,-5.282945619097050016e-02,-1.507028413585865256e-01,8.410756108449094492e-01,1.481036947561234496e-01,7.644836626727939677e-02,8.315441724942319590e-01,2.331890271497696898e-01,4.381753526409030985e-02,-4.447502973391420644e-01,-1.438258333610564210e-01,-3.504204355399249959e-02,-3.621898176981813711e-01,-1.427203013109236696e-01,9.991070650298954081e-02,-3.636862519099123281e-01,-8.489696369638737028e-02,2.449153758366466593e-02,-5.182345989062197011e-01,-1.158735869931250412e-01,-1.045007032922947304e-01,-3.778512361361391347e-01,-1.972696675466567018e-01,1.880934166141307595e-01,-3.834614637209780019e-01,-6.208938793411548918e-02,-3.430500847868168113e-01,-3.582256915881044668e-01,-2.531143917249709108e-01,3.672964947648799661e-01,-3.588099959208376211e-01,9.470042153129283602e-02,-5.562770587972843961e-01,-3.528591277911073965e-01,-3.536587549852400758e-01,5.860067980714595004e-01,-3.678372385813600820e-01,1.927259670091599486e-01,-6.242363078169071988e-01,-3.381796958758241933e-01,-3.859913243459731080e-01,6.564156787820613070e-01,-3.623908641650087636e-01,2.225912170005768798e-01
6.380411914371015430e-03,1.866254483268537084e-03,-2.018005572240295226e-02,-5.752689100167894531e-02,9.215215918879297863e-02,-3.776898406426849181e-02,7.019797258713102173e-02,8.481685397486475597e-02,1.539443634469566530e-02,1.756323978938913524e-02,-9.461937519450398792e-02,-5.731029234807433898e-02,-9.013552672526979614e-02,4.360227915392377862e-01,3.021803699452934450e-02,7.314429723360395263e-02,4.294568630800703057e-01,1.218838898094421475e-01,1.784544915594911754e-02,-2.172077116622468940e-01,-8.109744437019766883e-02,-6.223948753736162354e-02,8.076659175501325061e-01,6.734073735792694970e-02,7.319692813494062256e-02,8.031650516138532092e-01,1.129952428491836636e-01,1.033758616708970249e-02,-2.678330806149980536e-01,-7.132273338715972022e-02,-1.507040978159680245e-01,8.418020340548016955e-01,1.451828239115005581e-01,7.773921929933881592e-02,8.321453067408063342e-01,2.329947856815582363e-01,4.277417727448797058e-02,-4.450573590650102607e-01,-1.578664573280090244e-01,-3.436115465424204041e-02,-3.611141708745500556e-01,-1.589558812228912266e-01,1.002792745146975500e-01,-3.643408683194658271e-01,-1.009778993574851902e-01,2.278149046637869060e-02,-5.178188351048967908e-01,-1.291770132629150303e-01,-1.044162929739727991e-01,-3.754711416615983954e-01,-2.125855179874175938e-01,1.874717354092822197e-01,-3.860513237370988837e-01,-7.548142023365439490e-02,-3.464826316323056377e-01,-3.555611041440507880e-01,-2.516078295556777866e-01,3.548558383498415791e-01,-3.616810706510087958e-01,9.458959676344452783e-02,-5.713326007809415019e-01,-3.932293322934648505e-01,-3.117965849487060459e-01,5.652957885775790059e-01,-3.803555038823625556e-01,2.088527438791519253e-01,-6.441568405117764629e-01,-3.979154494657060614e-01,-3.350312205402130039e-01,6.358760922465548360e-01,-3.819265035047075263e-01,2.383572665603881924e-01
1.364392672088065618e-02,1.094274435531831374e-02,-5.533144346863988483e-02,-5.026490356419167221e-02,1.013895592499945153e-01,-6.871506668121579731e-02,7.759289328362861671e-02,9.223205063831543815e-02,-1.613606981427434528e-02,2.474787995573201477e-02,-8.345919634807372200e-02,-9.631953112275365436e-02,-9.613799418900093041e-02,4.377784601260397701e-01,3.136067368595835125e-02,6.977507729437271156e-02,4.228409102965567379e-01,1.322537613710665361e-01,2.110863315295496284e-02,-2.071123101900842201e-01,-1.171381892958379134e-01,-5.991134162638268174e-02,8.084618321467611501e-01,6.828522213309046185e-02,7.911547903325477638e-02,7.963479033519003103e-01,1.157758338054918901e-01,1.208132809382000440e-02,-2.574042805622842045e-01,-1.045610988834596022e-01,-1.488315996119745632e-01,8.448894492198202322e-01,1.439129961332583085e-01,8.055328462626853980e-02,8.322716227580282400e-01,2.341295135816836015e-01,3.774567578341880142e-02,-4.405614861439492436e-01,-1.805395232835507735e-01,-3.750033046696266831e-02,-3.548091777752663822e-01,-1.852230625549054488e-01,9.822434816863456764e-02,-3.589580782841469975e-01,-1.290642889538503035e-01,1.664174931477823555e-02,-5.110652574490335276e-01,-1.483897166648602828e-01,-1.106245156714685818e-01,-3.707648047398354740e-01,-2.326312857070660933e-01,1.832387957384816746e-01,-3.822755345295693608e-01,-9.840157724411252582e-02,-3.579077955672510525e-01,-3.480805286358620854e-01,-2.354707019725537642e-01,3.306518260052434544e-01,-3.464053996990945072e-01,8.965841956942316449e-02,-5.546246108004816433e-01,-4.624486693333413334e-01,-1.819331990876889571e-01,4.845584097912541965e-01,-4.047556051205422611e-01,2.637868476709627763e-01,-6.149895724246271511e-01,-5.087453850697305491e-01,-1.726061376133656844e-01,5.389192763378850559e-01,-4.323363431881692143e-01,3.094936860403322831e-01
2.357690090054147258e-02,2.199217045132463577e-02,-1.027064938898384905e-01,-3.882780244833357319e-02,1.138802256566697896e-01,-1.122879638205468988e-01,9.176482313984506145e-02,1.016679566485101521e-01,-6.683539793446663380e-02,3.022554104888312831e-02,-7.275921738322431442e-02,-1.441474092061817980e-01,-9.668343460446722493e-02,4.415156778079682987e-01,1.223151936575767040e-02,8.399413579815499797e-02,4.262280102950746219e-01,9.538213714405890942e-02,1.993666060940794960e-02,-1.974325243252104123e-01,-1.587598343248665667e-01,-6.222347116357214436e-02,8.096496101600343387e-01,6.572752996727820873e-02,8.760839754456155315e-02,7.993498679382020633e-01,1.136385182981192732e-01,1.007256058716647640e-02,-2.468251649158781369e-01,-1.410970632787049150e-01,-1.511093223679674247e-01,8.466287490112001102e-01,1.407225410585105085e-01,8.137739130967729106e-02,8.314044114333802860e-01,2.333551923875510359e-01,2.727489809246234909e-02,-4.362708095329588254e-01,-2.040385176296532488e-01,-4.730307257062323079e-02,-3.503024939316099484e-01,-2.091568057294190264e-01,9.229452961796395793e-02,-3.521101239937132199e-01,-1.626705472226441240e-01,9.199734383462596088e-03,-5.025115970390623410e-01,-1.650781352873146868e-01,-1.258319461930406669e-01,-3.682447437065428097e-01,-2.455769647713005877e-01,1.766154473435270211e-01,-3.716665271538084347e-01,-1.298230142201483583e-01,-3.656565988648546317e-01,-3.206090692299192746e-01,-1.989024896974861956e-01,2.921303069006788156e-01,-2.901770237701719601e-01,6.650867863938209057e-02,-4.641464496243608573e-01,-4.560590151565855344e-01,-4.170118466570976734e-02,3.346449589144575021e-01,-3.837439183014219601e-01,2.792757432107627058e-01,-4.884032154667986014e-01,-5.154617790001219113e-01,5.318279509246015557e-04,3.556863521944867990e-01,-4.315019015091245969e-01,3.341258148793875837e-01
3.333605635696724329e-02,3.158652151506673167e-02,-1.471986792078366912e-01,-2.957570743030234900e-02,1.236879687992883808e-01,-1.527789014419665969e-01,1.053286920838959473e-01,1.113699238983942158e-01,-1.201280339649072326e-01,3.555043806107417020e-02,-6.438993548471201589e-02,-1.868786311736455596e-01,-8.658106815284416502e-02,4.482935603944612768e-01,-1.794456159976631771e-02,1.103464569502480286e-01,4.429892536489321020e-01,2.784174466224997868e-02,2.431863542431667718e-02,-1.890188369663404200e-01,-1.966643429389348663e-01,-6.650913696950599974e-02,8.126490053026033111e-01,5.534636759849875798e-02,1.143701057487137573e-01,8.162032898752046295e-01,4.129871511551230778e-02,1.604789118999317560e-02,-2.368798915060209009e-01,-1.752757134875407852e-01,-1.516583282894484741e-01,8.443102773515535064e-01,1.355097570428499543e-01,1.096886600905068176e-01,8.396834071962190338e-01,1.630301752099642121e-01,2.899974114978388223e-02,-4.303470317037748072e-01,-2.377237251987805999e-01,-4.724811207717582312e-02,-3.442078891904996607e-01,-2.349467895021787323e-01,9.751803237730338747e-02,-3.421164814146207545e-01,-2.017613074770322479e-01,2.172338586086109552e-02,-4.933289948614286158e-01,-1.948500297060361541e-01,-1.315600295013777954e-01,-3.564359012754605982e-01,-2.611722967615476287e-01,1.829809229426987427e-01,-3.502547804029630396e-01,-1.692256129374852813e-01,-3.328539301103942138e-01,-2.397729817541288111e-01,-1.853141843369355835e-01,2.427335958533890503e-01,-1.985092375190900538e-01,4.008827448810037275e-03,-3.259345461077086670e-01,-3.311041656644986841e-01,2.049216413589804997e-02,1.815710942798264282e-01,-2.917559209974454615e-01,2.069451787480959259e-01,-3.210885692781798584e-01,-3.773194018514798853e-01,8.222850942703574528e-02,1.773392688089020508e-01,-3.407789531858609888e-01,2.640371301183351838e-01
4.422130794959982375e-02,4.825056583570441759e-02,-1.882844231376910038e-01,-2.215338139099160691e-02,1.384652057378192858e-01,-1.875756624440216846e-01,1.160263380570979996e-01,1.298684948770900682e-01,-1.668601594219469852e-01,4.611559920708557109e-02,-4.762192576242485487e-02,-2.288293688843512363e-01,-8.525188653034249109e-02,4.550119140832324938e-01,-3.831213333704708290e-02,1.382495275302501603e-01,4.661954143731494860e-01,-3.292917826273678017e-02,3.911814825373610000e-02,-1.709505221159557387e-01,-2.385057471046709843e-01,-7.184391109508553308e-02,8.159659007279773668e-01,4.716080806157352256e-02,1.543479970260234757e-01,8.226863244264026598e-01,-1.437769345293307133e-01,3.401219179618080596e-02,-2.178531786711315199e-01,-2.173315081099533863e-01,-1.534986236528781967e-01,8.438986638276477770e-01,1.311314739932751827e-01,1.766305974288555070e-01,8.725421527116199449e-01,-3.299280622103450966e-02,4.234086708861311416e-02,-4.164970120699504896e-01,-2.795437834511065311e-01,-3.452052561801949998e-02,-3.275557359964946791e-01,-2.708283475885653324e-01,1.148820778890224381e-01,-3.227923115999797865e-01,-2.501360475371146030e-01,5.065108729290684203e-02,-4.761925837309459730e-01,-2.344348318228983707e-01,-1.208044478134540634e-01,-3.263449272425273939e-01,-2.958516217122340031e-01,2.017172387405010148e-01,-3.189192613871196791e-01,-2.234730384598040409e-01,-2.440832295851139144e-01,-1.272673210413555189e-01,-2.503301724145674534e-01,2.185950389667125626e-01,-1.159979006559948012e-01,-1.089206225524210758e-01,-2.083522119955448226e-01,-1.531078120977977797e-01,-3.274032094576595497e-02,9.821042405205687720e-02,-1.649208566458324476e-01,7.889458916089298057e-02,-1.994251200394062118e-01,-1.726251742155651137e-01,4.208520433804752159e-02,7.083948129552325446e-02,-1.978161832602123305e-01,1.409492828597760372e-01
