J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.685990503344353,-1.1212068753342073,-0.08755818705649387,-1.496041844449482,1.6388463994204951,-0.19687584349260312,-0.13135577719493902,-1.3581579754522275,-0.002397430394967412,-0.004579683325783569,0.05905104761144146,0.8625902865290268,0.6723127653179137,0.010838095280599407,2.2882222294672423,0.8628094799189352
1.6840327968949584,-1.1206494190969616,-0.08718171545137751,-1.4944001497228863,1.63646660889555,-0.19624722556402446,-0.13166284890705396,-1.3565342701007115,-0.0017572375630504032,-0.004485676554970826,0.05982412702406539,0.8604557924911711,0.7466462909754692,0.010496249341721716,2.3911938467864884,0.8707661731630547
1.6821042814632705,-1.1200397857991151,-0.08685121019908414,-1.492848243030149,1.6341272163807745,-0.19567918154034356,-0.13185486509894165,-1.3549636196084658,-0.00040432518064317455,-0.0044982067376774315,0.060160896452096574,0.8583846767217992,0.8316450673632951,0.009705916808862604,2.4955733884202296,0.8780635059566549
1.6801999545455897,-1.119499502056238,-0.08652981349117106,-1.491292183106423,1.6318192169712904,-0.1950686124334696,-0.1319124709370595,-1.353475792121063,0.0014981494237889074,-0.004610430664650289,0.06016115683841414,0.8563350622519381,0.9321361398565453,0.008523009451415063,2.6000787451510368,0.8845458873321411
1.6783178136410595,-1.1189050603192865,-0.08621253035779801,-1.4896792731335744,1.6294344037590527,-0.194518613028037,-0.13217463106557098,-1.3518153182350618,0.003623906118606919,-0.004779881927016459,0.060271952481884425,0.8545372936420639,1.082837048631529,0.0071505571246598875,2.723319629665148,0.8928015265841491
1.6765053534927645,-1.1183177193239315,-0.08598297988006194,-1.4883581743831067,1.6273034106556816,-0.19397763486633784,-0.13192594332258722,-1.3505729880491188,0.005787212864169543,-0.005018553025707698,0.06013839335653109,0.8525952315085935,1.223185525283936,0.005548458639891493,2.8175003435210613,0.8968292379939676
1.67485829435879,-1.1179201405389205,-0.085925754099268,-1.4877647842647284,1.6259050651766267,-0.19349621855657426,-0.13036809721011636,-1.3504583008869169,0.007825419634135364,-0.005339521806753096,0.05918901533313167,0.850008990598791,1.2211068734704025,0.0036608591699066537,2.8232327778270756,0.8888292568048909
1.6732723756608316,-1.1175888265480274,-0.08594322236666942,-1.487394565572319,1.624785738205738,-0.19307735880688714,-0.12841832595603456,-1.3506826339943754,0.009226138407508279,-0.005669094238316626,0.058466343687458816,0.8474032250996608,1.1568613452383893,0.001909481523229942,2.7939045054268075,0.8771859558182077
1.6716950985269852,-1.1172635487784826,-0.08594277221431176,-1.486971796310008,1.6234545891530825,-0.1926675131654908,-0.12684760121375907,-1.350666636157564,0.009677931205620932,-0.005958913654608841,0.05869333884473696,0.8451384834138131,1.1230712617224876,0.0006160085343432566,2.7785410846326273,0.8685068250692631
1.6700711645719444,-1.11688410381123,-0.08589948474767725,-1.4864468052480337,1.622255210894562,-0.19221614562512673,-0.1252643877978764,-1.350734636157564,0.009323609028404062,-0.006216277102536473,0.05927442715207994,0.8425088549292278,1.118058869858752,-0.00025266506703595665,2.7801855349604443,0.8594915022428878
1.6685987110751852,-1.1165729044804502,-0.0858999632560962,-1.4860819365202138,1.6208533965510952,-0.19182732965685534,-0.12398630039651722,-1.3506059894018076,0.008193964961132606,-0.006444183863023619,0.06075293372776554,0.840991947623069,1.069243530970974,-0.0006667597338730967,2.74750897089961,0.8525690527841856
1.6675745881280026,-1.116267741333339,-0.08604472365355949,-1.486098523236117,1.6187698632328567,-0.19160212679292446,-0.12344928962103943,-1.3499615969242758,0.006354486449497257,-0.006634880556057809,0.06385269392128579,0.8423756462394538,0.8947109819722396,-0.0006249530008260468,2.614344631695548,0.8509036089219193
1.6667439373573316,-1.1160297996758004,-0.0862043258643343,-1.486181523236117,1.6165519060721638,-0.19143546248655793,-0.12319982861565505,-1.3490924289840711,0.004212546697788221,-0.006800050736137017,0.06738259805474003,0.8447361364257227,0.7220880087992136,-0.00020102543184093787,2.461009654588736,0.8511262287386339
1.6658566114180164,-1.1157347028345208,-0.08633993001227654,-1.486241523236117,1.6144453092016604,-0.19127280248937908,-0.12291570998129389,-1.3483265685515962,0.002056495464743076,-0.006943301776337611,0.07048011373089703,0.846538707746209,0.614863381789308,0.00052398403326331,2.3418402367181415,0.8509401222486865
1.6649658270872145,-1.115377468875066,-0.08643161472674542,-1.4862835232361171,1.6122058048336916,-0.19100708572172637,-0.12271583274758678,-1.3474609627321499,-7.946686755684607e-05,-0.007043349729358415,0.07344024454646188,0.848260770434216,0.5117783488164378,0.0013990217169594905,2.2000656672658776,0.8505069090025545
1.6640264809896252,-1.1152579550931057,-0.08651422236666942,-1.4862668186007515,1.610216047700868,-0.19099102533510592,-0.12260830162222452,-1.34669347938445,-0.0021619270525287324,-0.007113829802055586,0.07610904700960633,0.8500337070026717,0.475949982708228,0.0024135810806300874,2.124939762132556,0.8511383633743103
1.6629435239836166,-1.1158565235425415,-0.0866245986324363,-1.4860186188795752,1.6090477169262654,-0.19147527100653597,-0.12248853284821838,-1.3463847568707232,-0.004182988523172844,-0.007173110573615094,0.07827302062942772,0.8518431201190536,0.5656837909811943,0.003580501104803863,2.2225216772311827,0.8543134441106967
1.6618723591573463,-1.116618741333339,-0.08672990288671326,-1.4857664673081565,1.6081589514952201,-0.19219419372334232,-0.1224281021657891,-1.346168676353067,-0.006172656997918125,-0.00717127920040575,0.08028236514992268,0.8536573633743102,0.708401104292979,0.004622479472136138,2.3831554136307154,0.8583300819112182
1.660864985734875,-1.1172347000131615,-0.0867992897488013,-1.4855123638778072,1.6070650404253026,-0.19278307419808005,-0.12241209439915096,-1.345809996275958,-0.00814576952200275,-0.007082238140782791,0.08236138153043263,0.8553950825669292,0.832391883315155,0.005326466248454634,2.5144231528679897,0.8615402936420639
1.6597234399579572,-1.1178889706778048,-0.08691345484895552,-1.4852126373757735,1.606105044650997,-0.1933945131654908,-0.12202644034347722,-1.3457280646697787,-0.010099668955323441,-0.006941946525388108,0.08449668202796487,0.8571638531149295,0.9907680634060865,0.005720186214071868,2.673355213422361,0.8646091407571567
1.6588414758291126,-1.1184019190245618,-0.08690615359667851,-1.4849983014055717,1.6049502136384242,-0.1939274375308367,-0.12216453603280487,-1.3450937270363728,-0.01201470901140609,-0.006747695126816878,0.08667851712116718,0.8588585482568183,1.1282029671490146,0.005769238802525102,2.8015494920469672,0.8673112400103503
1.6585640574645744,-1.1184111405389203,-0.0865762897488013,-1.4850886317837864,1.6032215284226872,-0.19423021855657424,-0.12415052592024525,-1.3428802797363784,-0.013820948378804591,-0.006498096801876953,0.08883662648849966,0.8603468634299883,1.134469593812391,0.005467163135538727,2.8154311284445885,0.8695231847262779
1.6584863841180146,-1.1182899190245617,-0.08614798788304462,-1.4852563085798405,1.6013157400358884,-0.194459466244337,-0.12653308216643042,-1.340163692305237,-0.01537869255396243,-0.006263944470358683,0.09089467446275884,0.8618292493816703,1.0900395523091888,0.0048928026377595595,2.7867481850082667,0.871405733652886
1.6583528260250644,-1.1181636985166274,-0.08580248474767725,-1.4853683302128189,1.5995738157121466,-0.19472526317078298,-0.12824242348968373,-1.337879100405672,-0.016487269225236977,-0.006107480939090889,0.09271817821352922,0.8634160465515969,1.0634261877552225,0.004139977996205237,2.771782043884614,0.8730923556487715
1.6581105073866709,-1.1180996985166274,-0.08544717170335618,-1.4855120444401044,1.5977064678198223,-0.195033613028037,-0.13034824297721184,-1.3352903078371128,-0.016879748219994137,-0.006065443024205014,0.09400351780428169,0.8649927742368472,1.0540521417513755,0.0033412396306119656,2.7722696829870697,0.8753591960294138
1.6580558217853252,-1.1179152605198097,-0.0851775622494788,-1.4855594095758913,1.5960457235973702,-0.19508424712010383,-0.13133484583596264,-1.3332578144435732,-0.016246761071920898,-0.006088919779815545,0.0945097097267244,0.8666665259893634,1.0091201988129572,0.002470264296484521,2.7297616792031905,0.8765445409452028
1.6584322064193993,-1.1174919706778048,-0.08515580994747646,-1.4853326846525208,1.5950643527942783,-0.1944758062892633,-0.1291931868972988,-1.3329170595758109,-0.014246895305356366,-0.006085613396010811,0.09404696962336603,0.8684181500978688,0.8663527547255242,0.0014612347388587733,2.5765060470604326,0.8745551960294138
1.6589393841180147,-1.11689310381123,-0.08516780994747646,-1.4850176373757735,1.5943237698180563,-0.19357413739123228,-0.12615311118460176,-1.3330743678338983,-0.010417779590740178,-0.006085542367049774,0.09194800653342058,0.8702076926285641,0.7221550813888017,0.000567542988434866,2.3945245516945017,0.8718346208573227
1.6593288281518308,-1.1163625127449266,-0.08512489266708394,-1.4847523014055717,1.5934326152444616,-0.19284812681378885,-0.12386725555815487,-1.3329106061947298,-0.0043509591090008515,-0.006035684287372993,0.08766361972120464,0.8718650436270439,0.6254305055867849,-5.7435395927347976e-05,2.2441213895357706,0.8702372444859136
1.6598022208528431,-1.1158369859980959,-0.08501105833661378,-1.4845386566871586,1.5925340347001053,-0.19203807419808006,-0.1214576880070494,-1.3329066061947297,0.004187043736154942,-0.005691960261315699,0.08109917225903461,0.8727940181255863,0.5234778682936635,-0.0005582886148483494,2.0841075027955624,0.8685172865290268
1.6601168831983546,-1.1153145235425415,-0.08488497546346856,-1.4842040798785328,1.5917229027196655,-0.19134712679292445,-0.1196523784149633,-1.3325845903287163,0.015558388812144946,-0.004862695223898345,0.07108412941424863,0.8741114828086074,0.47611819661180277,-0.0009715074036287241,1.9554416260353409,0.8684198973932684
1.6600769357396064,-1.1149134688750661,-0.08500941547667522,-1.483436237306108,1.5909511489664079,-0.19087233414435825,-0.11946223862394893,-1.3313961149649178,0.0300006140054893,-0.0033443000314219416,0.05677485649833575,0.8776681780228106,0.5471827941880306,-0.0012973154367247487,1.918691757447376,0.8717220436270439
1.6598851608427483,-1.1144472841008475,-0.08513656430553836,-1.4825023763446616,1.5902685924506332,-0.19050361617273007,-0.11981084508898293,-1.3299591590207112,0.04737505829633351,-0.0006975497355030773,0.038549411357798956,0.8812699134346275,0.6647609815095707,-0.0018400617931677086,1.8990286707263067,0.876653505956655
1.659792282356572,-1.1139751484929823,-0.085090300683324,-1.4816622473796468,1.5895354873126362,-0.1900813773728116,-0.11994023862394894,-1.3286066423010077,0.0674088138880489,0.003450182839374691,0.01722271533881988,0.8834794582690173,0.7576042574709736,-0.0028188697517996667,1.852648672158573,0.8815222864548371
1.659594543306928,-1.1136183674358966,-0.08535868161029861,-1.4807225071283745,1.588801748603609,-0.18964914954801892,-0.12000853603280487,-1.3273063419258297,0.08959529906895669,0.009276768449242592,-0.005623888318360276,0.8867386666438551,0.909659630131065,-0.004171444595009347,1.852389877099664,0.8854917523180914
1.6595346122781525,-1.1130090247007893,-0.08506968161029861,-1.4799749567495981,1.5880265525253,-0.18920293267460783,-0.12016073622932094,-1.325869384059509,0.11361207054794306,0.017166897814121583,-0.03287002562072279,0.8860906685218359,0.9867727551736658,-0.006258930252031902,1.7534040996439064,0.8919868988976586
1.6598511608427482,-1.1120860973474673,-0.08304889128637398,-1.4799304811542129,1.587068586717286,-0.18879025187526224,-0.12059506978647681,-1.323978085388789,0.1388325287535968,0.02726967507549265,-0.06685966458916312,0.8761450189933783,0.767575344449243,-0.00955076883764914,1.4130082155821846,0.9048497680097835
1.660236687972835,-1.1109119077236578,-0.08061187909524019,-1.480079189294677,1.5860267281970446,-0.18835657942648368,-0.1210693063859679,-1.3219530829184138,0.1635685524070499,0.039496557313001675,-0.1019635004093004,0.8626591115098071,0.5053471051749837,-0.013853280187530204,1.0596973823633904,0.9199905023864399
1.6605343692406775,-1.109789137393465,-0.0786941620843544,-1.479962798486451,1.5850900823637637,-0.18790191531236616,-0.1213449932620119,-1.3201022750032025,0.1859853223954923,0.05346151196404497,-0.1332021005201084,0.8506653496130552,0.3281265205928172,-0.019193512067516693,0.8023652842297353,0.9336348103077131
1.6608891053280617,-1.1087768152367083,-0.07648796610171874,-1.4800226980348692,1.5839662769484886,-0.18758382526884226,-0.1217860961213007,-1.317926367947273,0.2042511527369805,0.06806849719256479,-0.1580774241831952,0.8405687804044083,0.18216873358929808,-0.026223210820356765,0.5902702829477774,0.9457091652038576
1.6610000187324723,-1.107505463067397,-0.07502641393426408,-1.479462052855465,1.583170008978774,-0.18684157140656352,-0.1218156880070494,-1.3162742109675278,0.21734781815412552,0.08397989675567287,-0.17930023877626905,0.8276045802227966,0.07120056804321268,-0.035381244095751455,0.4212410658747986,0.9591172593756735
1.6606210553026413,-1.1055420612060711,-0.07569769368707728,-1.4775837549597368,1.5835010469788109,-0.1849599840445862,-0.12064945039329701,-1.3161038884767362,0.22503289437375118,0.1020537594865215,-0.20079673393981035,0.806011048477872,-0.003597301234304018,-0.04681165664966171,0.2922542126755304,0.9786236458737841
1.6600071929569118,-1.1033075560270864,-0.0769335435001998,-1.4750758195691829,1.5840952769484884,-0.18260901819130176,-0.11920223655333982,-1.3163285483758351,0.22516550203257696,0.11961898825640355,-0.21453244089725582,0.782925101767993,-0.05582629785053747,-0.061289550367105705,0.19421778762840586,0.9993884120957975
1.6593664038521183,-1.1010931647698463,-0.07759107325366493,-1.4726726291725913,1.584528584185651,-0.180504861266905,-0.11816789465512482,-1.3161122208900407,0.21639489515925905,0.1348221583911729,-0.21607805165453892,0.7636989697426865,-0.09088969540341973,-0.07902389771577024,0.12195600759104813,1.0178013800298478
1.6591123692406775,-1.0989457210649307,-0.07831011171166559,-1.4708018185520895,1.5851468986313024,-0.1783244459812057,-0.11715317212355163,-1.316351760674899,0.2019168935847194,0.14855785506169705,-0.21326317444036275,0.7441201501927664,-0.11384464206069539,-0.09875417379405332,0.06492504034494473,1.041048034350474
1.6579641608427482,-1.096419722986408,-0.07846153461027772,-1.4677298221328299,1.5853995453210694,-0.17604778862901765,-0.11663129913330543,-1.315660601257459,0.1807486470799208,0.16106154629610325,-0.1992318543672378,0.7301939421743616,-0.12240691332497641,-0.12151121131271267,0.03257687669390805,1.0554057672938275
