J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.34518981073765004,0.80084109010464,0.97833289625,0.64592285190512,0.35304203559965003,0.9187931462327801,0.9992187454228,0.66915780778988,0.83039313837336,0.9827788699433201,0.9564999402,0.81714819153206,0.496962533974,0.35909916578261997,0.7030490203125,0.8201377259839999
0.34551020467485005,0.80099940896874,0.978407919594,0.64619524530572,0.3534442963212501,0.9189039416995001,0.9991997399552,0.6694495699251201,0.8319119999846399,0.9828765199755201,0.9557974229232798,0.81751055436056,0.45955454045656,0.35872518485592,0.6945912273408,0.81845101607366
0.34583052020285,0.8011752449951399,0.9784794117840001,0.64646017612268,0.35384643193565,0.91900543777792,0.9991811404112001,0.6697412033630001,0.83340803881984,0.9829748869586301,0.955092796698,0.81787255786406,0.4211380899984601,0.35835736795008,0.6860920540933001,0.81677579186904
0.34615075732165,0.80133343097856,0.9785541816000001,0.64673236273472,0.35424844244285,0.91911608830048,0.9991642266067999,0.670025599763,0.83485758546774,0.98307000486647,0.9544055535069799,0.8182438409685601,0.38222944261254005,0.35800400750021993,0.6776722331757001,0.8151609234672601
0.34647091603125,0.80150911935976,0.978632211354,0.64701914867468,0.35466707035285,0.91921745151342,0.99913822708,0.670345399292,0.83651211448024,0.9831737376435199,0.9536099470499999,0.8185858572965401,0.33733811972704,0.35759009186549995,0.6680511533693001,0.81317757573144
0.34678257417040004,0.80168473003296,0.9786965637839999,0.64726172274752,0.35504371940560003,0.919318751182,0.9991299038612,0.670594025075,0.8377166350013401,0.9832604322092799,0.95301903670778,0.81897565169304,0.30135852692646004,0.35730817188678,0.6606649812499998,0.8119540570214401
0.3470688971906,0.80180761126794,0.978730394624,0.6473866526106801,0.3552947576866,0.9194107866479999,0.9991692553108,0.6706437389772801,0.83761664766246,0.9833007482042301,0.9530620075740199,0.81950913367926,0.29251577682456,0.35738682650711995,0.6594174215373,0.81293319138944
0.34734673891685003,0.8019129077346601,0.978750680264,0.6474748250750001,0.35549555312500003,0.91949357366622,0.9992242223872001,0.6706295353880001,0.83707934726454,0.98332530748348,0.95330870955578,0.8200753955909399,0.29440397078104,0.35759563133957994,0.66060754032,0.8146697284886399
0.3476245215104,0.8020181762265001,0.97877433465,0.64757033280368,0.3557297749394,0.91957631814648,0.9992691505972,0.67065084065708,0.8367918966000001,0.9833567172229999,0.9534282513859199,0.82060725381144,0.29222463892374007,0.35774120253527997,0.6609463715557,0.81600561223014
0.3479106599106,0.80214095410984,0.9788047281360001,0.6476805179514801,0.35593886558565,0.9196682065676799,0.9993173866448,0.67065084065708,0.83629287257814,0.9833871174216701,0.9536864381220199,0.8212291501462401,0.28684157200854005,0.35790377355557995,0.6602800342173,0.8175395278640001
0.34817149609765,0.80224616198944,0.9788249783999999,0.64776130944512,0.3561813682184,0.9197508612455799,0.9993585219988,0.67067924661068,0.83612636199936,0.9834165107448701,0.9537059954956799,0.8216590613506399,0.290361038406,0.35806254423749995,0.6621853950325,0.8188168971615
0.34835657399285,0.8023513418941599,0.9788148544740001,0.6477759978123201,0.35654085703125,0.91980594073198,0.9993794574452001,0.6707928581754801,0.8370028942959999,0.9834517486846301,0.95298679569098,0.82155401972736,0.31827886057824,0.35819233681752,0.6714453596148,0.81923047550966
0.34850798181365006,0.80243897044506,0.978797975904,0.6477759978123201,0.35692531530685,0.91985182586208,0.9993941339648,0.67094194361072,0.83822399017824,0.98348792675072,0.95201443672058,0.8212578269909601,0.35339955990624,0.3583139746095,0.6828518948788,0.81936502697286
0.34866778209360005,0.8025440990625,0.9787810906340001,0.6477759978123201,0.35729295049125004,0.91989769786318,0.9994118477972,0.6710697042540801,0.83927035673766,0.9835221131340701,0.951158219018,0.8210474767260001,0.382388542104,0.3584302171171199,0.6924295189391999,0.81961477539126
0.34882756277125,0.80266671375904,0.978767577594,0.6477759978123201,0.3576855355904,0.9199618966079999,0.9994287893908,0.67121163143168,0.8403472535935,0.9835621153879999,0.9502447055667199,0.8208322178535,0.41819310693094003,0.35858457024791995,0.7044229861876999,0.8199267180105599
0.34899573178125004,0.8027192512585001,0.978750680264,0.64778334188108,0.3580362548306,0.9199802343800799,0.9994444615828,0.67133224545452,0.8414413360375,0.9835903805752702,0.94936737526952,0.82058810141976,0.43955095508934006,0.35865906116598,0.7114887251693,0.82003703306006
0.3491890992914,0.80256161777896,0.9787236306,0.6478274046858801,0.35824497080685,0.9199068706879201,0.9994614656512001,0.67136771595632,0.8425083330306401,0.98358258568967,0.94867535279082,0.8203198606178399,0.41983068375000004,0.35850735139302,0.7043050360917,0.8196531828936601
0.34938243807685004,0.8023513418941599,0.9786931792260001,0.6478714647345201,0.3584035722514,0.9197875830038199,0.9994772145812,0.67138190362112,0.8435846431413601,0.9835640654850801,0.9480332734545,0.82003703306006,0.38571466247014,0.35827480371941994,0.6921888586688002,0.81907183270424
0.34956734394965,0.80217602651136,0.9786660931140001,0.647915522027,0.35859553724685,0.91968657795,0.9994912524148,0.67141737144332,0.8446572636981601,0.9835513878048701,0.94736068090298,0.81975878244486,0.35844112019416,0.358083462168,0.6825075186192,0.8185858572965401
0.34977743235840003,0.80198308983754,0.978628821704,0.64796691871808,0.35876243998085,0.91957631814648,0.9995134413568,0.6714031845441201,0.84571080365056,0.98353187422367,0.9466856817232799,0.81947071084566,0.32548456274944004,0.35787734710272,0.6709025533812,0.818070301206
0.3499454786504,0.8018251626217601,0.978615260424,0.64800362834348,0.35896269459125,0.9194751802271801,0.99951782413,0.67148830134572,0.84679654859136,0.9835250417618799,0.9460159898892799,0.81919682981856,0.29894393269350006,0.3576870972495,0.6616349978677,0.81756849906776
0.3500126910856,0.80180761126794,0.9786660931140001,0.6479889447230001,0.35926301786285003,0.9194107866479999,0.9994660603348,0.67185701342348,0.8479574124136601,0.9835552891454301,0.94536530101928,0.81896603218656,0.29498528950656006,0.3575457921778199,0.6601823263892,0.81710951828886
0.350046296,0.8018251626217601,0.97874053865,0.64795957656332,0.35959662785085,0.9193555716703199,0.9993930524752,0.6723246960129201,0.84914937554784,0.9836010955479999,0.94472043472442,0.818744713014,0.29887832002326004,0.35742687863621997,0.6615030653712,0.8166741625920599
0.35008830092125004,0.8018427131985001,0.9788047281360001,0.6479375496396801,0.3599051397394,0.9192911303015799,0.9993293437172,0.6727283353227199,0.85033159606966,0.9836419753634801,0.9440620256505,0.8185136271554401,0.29972558073496003,0.357306792792,0.6617955766412998,0.81625282690776
0.3501471055304,0.8018427131985001,0.97887556185,0.6479081793363201,0.3602385824834,0.91921745151342,0.99924354752,0.67319539639808,0.85147393262944,0.9836711442788799,0.94341741325928,0.8182920317657599,0.29808525758296,0.35714700753408,0.6609865606452,0.8157242642015
0.35017230669125005,0.80187781202074,0.978932816864,0.64789349372528,0.36053860667060006,0.9191898133027201,0.99918860468,0.673570219163,0.85268208814086,0.98372843456567,0.94273947091112,0.8180558358221399,0.30337659090166,0.35707550178911995,0.6631417894868001,0.81541356181686
0.35012190388085,0.80198308983754,0.9789429126500001,0.64792286464112,0.36072192014160004,0.91928192229112,0.9992399417168,0.67364798561792,0.854164771366,0.9838668767481199,0.9419202247909799,0.81780018590936,0.32830795864086,0.35725302990438,0.6731894761557,0.8157242642015
0.350046296,0.80214095410984,0.9789429126500001,0.64796691871808,0.36086355345965,0.91942918743928,0.99932252333,0.6736338469515201,0.85568461818774,0.9840316570557499,0.94107712851242,0.81752021245056,0.3588856316160601,0.35751811941222,0.6858434015668,0.8162382894672601
0.34998748682965003,0.8022812250660001,0.978946277376,0.64800362834348,0.36103016080165,0.9195487413794999,0.9993838232500001,0.6736691930433201,0.85712492673846,0.9841793384788702,0.9402622952343199,0.81723035859936,0.38434737663256,0.35773703908037996,0.6966692898452,0.81663543926694
0.34991187112960004,0.80242144628904,0.9789530060239999,0.6480329946657201,0.36119674642365,0.91968657795,0.9994517055412,0.6736691930433201,0.85879861348566,0.984342526007,0.9393096867699199,0.81701765295104,0.4162439280060001,0.35798868460031996,0.70869077893,0.81714819153206
0.3498614582194,0.80256161777896,0.978949641834,0.64808438278208,0.36134665491285006,0.91980594073198,0.9995041286132,0.67371867435632,0.85994477654214,0.9844792970745199,0.93865066231818,0.81665480144054,0.43480382325600003,0.35819652770118,0.7184166900453,0.8174574302981399
0.34986986050685004,0.80266671375904,0.9788856713040001,0.648209166875,0.36148821899840006,0.91988852451328,0.9995144168912,0.67391656209392,0.8598763340152601,0.9845247553650799,0.9386015528145,0.81578249176934,0.41366662103063995,0.35822028079511997,0.7201616115893,0.81723035859936
0.34990346911365,0.80278929037866,0.97880810385,0.6483632813835201,0.36161311545365,0.9199527269342199,0.9995114875712001,0.6741567736524801,0.859232647296,0.98454935103488,0.93890612398568,0.81478164207126,0.37934671472736003,0.35820071883647997,0.7200364087973,0.81677579186904
0.34992027309125,0.8029118289213599,0.978754060266,0.648502689227,0.36174632487285,0.92002606961998,0.9995144168912,0.674382774272,0.85871025368166,0.98458998597167,0.93918753594272,0.81390489401766,0.35238047206296,0.35822447335637997,0.7218023033587999,0.81638363800086
0.34995388039485,0.80299933313946,0.97863898985,0.64865673942512,0.36187952039125004,0.9200993786955,0.99951782413,0.6746016376113201,0.8588108834953601,0.98459281898972,0.93886324359722,0.81272289312726,0.31505082741976004,0.358153234038,0.7192689308672001,0.81618013395606
0.349962282085,0.803156791776,0.97863898985,0.6487740883428801,0.36202102539840003,0.92017265416078,0.9995168517652,0.6748486529547201,0.8574308633824601,0.9846805146110301,0.93991455345,0.8121500883110401,0.29410773517696,0.35826781122431994,0.7251622769300001,0.81551068441926
0.34990346911365,0.80340160232296,0.978986633184,0.64876675460972,0.36219580403565005,0.920236742622,0.99950560448,0.67518021174188,0.85242128328486,0.98489539662592,0.9442552759888799,0.81318734778336,0.32469595592134004,0.35892674953638004,0.7540682266173,0.8136463459970401
0.34982784852660004,0.80371613494144,0.979437976794,0.64871541633392,0.3623872007816,0.92030080535038,0.9994902555988001,0.6755397969747201,0.8457390199901401,0.98521351373308,0.9497292282636199,0.8148546109845599,0.37142991701464,0.3597844212495,0.78880191277,0.81129660748824
0.3497606265346,0.80401296234426,0.979818602184,0.6486934130673201,0.36256192924565,0.9203648423459201,0.9994777189888,0.67587100312652,0.839367216256,0.98555207103932,0.95456068098762,0.8162915906050401,0.40857030920406,0.36054541623749997,0.8176362159572,0.80910505677654
0.34967659415760005,0.80427468237696,0.980270674176,0.64862739913328,0.3627699080994,0.9204014233612801,0.9994589051252,0.67625837004272,0.83396732966104,0.9855904639692801,0.9584307357372199,0.8174670897934999,0.44654424709504004,0.36137406946968,0.8449857135552,0.80704985167064
0.34962617212499997,0.80460594342154,0.9805918426500001,0.648649404467,0.36291963186,0.9205111159920001,0.9994517055412,0.67654698380108,0.8258500840559999,0.98626397167292,0.96374249980202,0.8193025628789601,0.48301426012774007,0.36216022465751996,0.8702435458708001,0.8045940693015
0.34965138338565,0.80512841602234,0.980517461984,0.64887675256832,0.3628697258946,0.92082150110392,0.9994802376308,0.6765610592289201,0.8095849591215,0.98856908564375,0.97289949569952,0.8229314201015,0.51450852678016,0.36253112979222,0.89276771428,0.80090902717526
0.34971020776,0.80571970617354,0.9803162514,0.649199313872,0.3627699080994,0.92121317757838,0.9995192809792,0.67649067902732,0.7899235763935001,0.9911749286474301,0.9817876941948199,0.8271209258208599,0.54425524396086,0.36289040343749995,0.9130169742253,0.7968636256741399
0.34976902947365,0.806292746376,0.9801858914,0.6494997489537201,0.36269503962165,0.9215585020555,0.9995508161488,0.67648364058608,0.77119970925126,0.9932323032140802,0.9883470191120001,0.83089788578406,0.5731427544672599,0.36340991525142,0.9309620491157,0.793111893024
0.3497606265346,0.8068302860058599,0.98000594625,0.6497121741080001,0.36258688850000004,0.92191212549112,0.99958590772,0.67638509436992,0.7488309915261401,0.9950843464866801,0.99411541862888,0.8350557974760601,0.60258450088966,0.36329018751702,0.9478551701332001,0.78852604237094
0.34990346911365,0.80745358841754,0.979894301946,0.6501295117626801,0.36254528947125003,0.92227398644152,0.99961268788,0.67644844723148,0.7309044640982401,0.99661965999088,0.9971860649815198,0.83841304226136,0.6276266493581399,0.36450917908992,0.9605152830068,0.7854845196060001
0.35044108866565005,0.80816223398784,0.9799895474000001,0.65111695083248,0.36274495242885,0.9225989428779999,0.9996214334800001,0.6770113112250801,0.72852111976344,0.99772703782967,0.99730434501498,0.839574265286,0.64295496039384,0.36958583430198005,0.9667946593587999,0.7871514389024601
0.3511211945344,0.80895574481256,0.980163034314,0.65230003591232,0.36301112105285005,0.9229412140748798,0.9996227375091999,0.67773527707712,0.7317473140935,0.9986046256280001,0.9965350567999999,0.83994081164246,0.65468412784566,0.37649829898968,0.9709114367571999,0.79036744883424
0.35173382423285,0.809747611336,0.9803129976260001,0.65337912278528,0.36322734211765,0.92329170388078,0.9996253394548,0.6783742215978801,0.73237605038454,0.99930245666575,0.9961415315625001,0.8406500845670399,0.66766084945494,0.38315753191302004,0.9754546974228,0.79271064316824
0.35238809509685,0.81033184715496,0.98041374,0.6545292701720001,0.36351003735485005,0.9235607678831801,0.9996360931648001,0.6790545962547201,0.7330715319120601,0.99976901782367,0.99574068755048,0.8414793303206399,0.68046660220824,0.39012810475992,0.9795868495917001,0.79566455710104
0.35297497998285,0.81139490576416,0.980630593674,0.65556857866508,0.3636846118784,0.9240170919692801,0.9996279332500001,0.679692230987,0.73501137768486,1.00007318227868,0.9950161948869799,0.84182121373664,0.69213370399744,0.39810705012437997,0.9830953052093,0.79765256991744
0.35327670289124996,0.81373332960234,0.98116905585,0.6562291416627201,0.36355160488960003,0.9249256423179999,0.9995666766592001,0.6802172775320001,0.73883981419104,1.0001221049404698,0.99363796629992,0.8413487775493399,0.70195681521094,0.40779838603782004,0.9859413482117001,0.79685853072864
0.3535029488904,0.81654720548266,0.9818096057040001,0.6567875843937201,0.36331049429165,0.9260227959647199,0.9994792308532,0.6806999400033201,0.7437324966701401,0.9997345299570799,0.9917388182323199,0.8403475938152599,0.71085567949824,0.41873939620422,0.9883596849168,0.79502019942624
0.35379617182565,0.81913852139754,0.9823745024,0.65740352003312,0.36312755234125,0.9270506095502201,0.9993952145488001,0.6811892251185201,0.74822187662806,0.9989203006202301,0.98974645911552,0.8393613857429401,0.7199515488135,0.43009195374438003,0.9906129984116999,0.7935333007426401
0.3539720736584,0.82154489701674,0.9829910815440001,0.6579465332961201,0.36293626674740004,0.92794078665118,0.9993047531008,0.6817409677260801,0.7523077131735,0.9977145264902301,0.9876362711671199,0.83929794753846,0.72886126923544,0.44187876383328006,0.9926150692357001,0.79258710348504
0.3543740450696,0.8244476215862401,0.9835044902340001,0.65863373187392,0.3627199962696,0.9291623288063199,0.9992040505299999,0.6821527169850801,0.75728115349366,0.99595375359223,0.9850212561516198,0.8371792172501401,0.7375600726752599,0.45487851242741995,0.9943916834653,0.79021732604166
0.3553784262536,0.82848778344744,0.9837183178500001,0.65973181241408,0.36245376682960007,0.9312005374156801,0.9990923033428,0.6821945748618801,0.76451684426454,0.9932602737452799,0.9813899968029799,0.82938370156056,0.74623880408934,0.47010881470488003,0.99591921092,0.78420512157336
0.3566160861696,0.8329807832185,0.9838394599760001,0.66099385930508,0.36216251471285,0.93355199066862,0.9989707625908001,0.68209690219532,0.77245995081046,0.98967577661023,0.9770043322019999,0.8192545062297599,0.75472312215,0.48678919952598,0.997233532,0.77664657898326
0.35776904885940003,0.83727105089514,0.984007128554,0.6621960263000001,0.3618711960786,0.9357475963187201,0.9988455654208,0.6820480602348801,0.77983189961286,0.98545537760192,0.97231640170728,0.8098550538815,0.7630250594141401,0.50404563817062,0.9983191598293001,0.7695552587810399
0.35881250656565,0.84119142865546,0.984153489354,0.66331707978992,0.36162976739125,0.9377446865110199,0.9987033426688,0.68205503788748,0.78742284776856,0.98055612635647,0.96727988921192,0.8001213956615001,0.77141831716806,0.52233777628632,0.9990538533391999,0.76261206916224
0.36013022312125004,0.84580802494314,0.9843195234000001,0.664636953212,0.36128003108965,0.94012338035448,0.9985743705808,0.6819154702890801,0.7943390407509601,0.9748015642520002,0.96153163459338,0.7898184634498401,0.7791633900735,0.5412739692374999,0.9997231330172999,0.7547156165340001
0.36217915948285,0.85219628982816,0.98459431185,0.66650471893772,0.3605219405064,0.9433849825755001,0.9984959750228001,0.6812660786720001,0.79957395052326,0.96787739343388,0.9545835751999999,0.77877842245526,0.78556405451224,0.56042185067928,1.0000813766771999,0.7443291415701601
0.36447405457765,0.859175338474,0.984889507584,0.66855964928012,0.35968001677285005,0.94694419645792,0.9984403078772001,0.68048313674048,0.80415803521624,0.95995890512807,0.9467390769303199,0.7672377672009599,0.79136680291096,0.5800345850074199,0.9993567094068,0.7329684978790401
0.3666238353986,0.86571126618634,0.985153600986,0.6704945860161201,0.35897103785460005,0.9502578596875,0.9983784553268,0.67985329104368,0.808886139864,0.95129976209648,0.93841516783208,0.75559379054214,0.79724291173656,0.6004383142095,0.9975424730677,0.7219454013359999
0.36890243423485003,0.87185210162154,0.985485350906,0.6725442500000001,0.35786090718365005,0.95331075160672,0.9982906019668,0.67883022238208,0.8138580829936601,0.94154202497372,0.929497275098,0.74313888095576,0.80333930356614,0.62235367080288,0.9947622477597,0.70957959773184
0.37097032428485,0.87852353208616,0.985674833994,0.674382774272,0.35755190306560003,0.9566660016188799,0.9982566240692001,0.67859173924208,0.8179880075352599,0.93145511789207,0.9199123527063199,0.73153544959734,0.8085948255669599,0.64336595374422,0.99046988973,0.69922429566774
0.372283736765,0.8866286891581601,0.985496531274,0.67549750316528,0.35956327076165,0.9608575315742199,0.9983827885648,0.68060903146352,0.82018794026454,0.92204727273328,0.90925822087658,0.7225709205135,0.81198818577174,0.66065984341398,0.9831933839413,0.69473792544024
0.37339782072125005,0.8950808164784999,0.9851733851840001,0.6764132519628802,0.3623539164544,0.9651876270899201,0.9985522975732001,0.6833933286830001,0.821600243526,0.91272894712688,0.89795843483498,0.71476470441414,0.81460680002454,0.6764862530938199,0.9731088660752001,0.6926546467176601
0.37465101233965004,0.90292329449866,0.984898062906,0.6774823328,0.36470663892125005,0.9691161249695801,0.9986799072208,0.68577710485568,0.8232788738560001,0.90271081067548,0.8862585086104999,0.70655022654464,0.81745546675584,0.6932892368879999,0.9612306642432,0.68978408125664
