J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99977268227632,0.98771335245952,0.92966496413,0.6907095094441601,0.999982226368,0.6476592283665,0.953700717546,0.5936225553663401,0.99048850182875,0.8016498594854999,0.8729520632768001,0.52187869266974,0.99334001416835,0.89943418475423,0.91477319439162,0.56416103865656
0.99979805279468,0.9864572389874999,0.9327244056052001,0.6857840755594601,0.9999808484830001,0.6581112692865,0.953790407514,0.594516111016,0.9899047039454,0.8041667508811801,0.8714960893077,0.5199636239813601,0.99295156707635,0.90056984704223,0.9143604852247199,0.5632754505113601
0.99982189574192,0.98515981400382,0.9356726764372001,0.6808863885319401,0.999979451948,0.66826972414746,0.95388001065,0.59540034617896,0.9893108067966,0.80665905178998,0.8700496024197001,0.51806165100686,0.9925561358023499,0.9016871920841201,0.9139540472464799,0.56239702659854
0.99984329317168,0.98385669501952,0.9384176667091999,0.67617464584474,0.999978036763,0.6778723490625,0.95397946785,0.5962752881650599,0.9887250775136001,0.8090483399280001,0.8686486457268001,0.51625765165184,0.99216664746035,0.90275098258175,0.9135587873565799,0.56156614530656
0.99986872459952,0.9821972794871799,0.94179304013,0.6702326602240001,0.99997666063948,0.6894686442698401,0.954044057544,0.597182559656,0.9879877756256,0.81201840170118,0.8669453585693,0.51396604847864,0.9916791617187499,0.90405323410288,0.91308717656922,0.5605163352101601
0.9998822705963201,0.98111728536718,0.9436574898068,0.6667989411625,0.99997509195568,0.69641563615776,0.9541780606500001,0.59803895195914,0.9875219562663499,0.8137765029255,0.8658639485093,0.51267357845816,0.9913674138963501,0.90483318298327,0.91277287053312,0.5599181903360001
0.99986584552012,0.9818975611967199,0.9414020840308001,0.67061643051466,0.9999734421956801,0.69052228229736,0.954489974784,0.5986785724160001,0.9878903097763498,0.81201840170118,0.8665745675200001,0.51422943364286,0.9915945923149999,0.90412597611407,0.91291669319882,0.5606213727097401
0.99983718866092,0.98327485520992,0.9376280963392001,0.6769275662845601,0.99997152810928,0.68006145131434,0.954864836576,0.5992927927837601,0.9885338038814,0.80905876365912,0.8679077191797,0.51677463432686,0.9920008483256001,0.90290214370687,0.91321371338378,0.56176788794606
0.999812489083,0.984282255648,0.9345230786228,0.68191479089896,0.9999695834667199,0.67187029714944,0.95521363785,0.5999562857821601,0.98901791327435,0.80674223943222,0.8689130127248,0.51878907131534,0.9923045200743501,0.90194122557023,0.9134276429220199,0.56268724586174
0.99978364533548,0.9854584677595,0.9309125654132001,0.68743509428896,0.99996816688108,0.6621105389898599,0.955541549384,0.60043697451424,0.9895672822399999,0.8040578598,0.8700780426677,0.52110300276206,0.9926523541587501,0.9008133881500701,0.91369953563178,0.56371835693246
