J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.1944279144714514,-1.134422277522536,-0.3660070318406907,-0.7180118628738938,1.273080165640751,1.5962816525321732,0.19440327933843654,-1.0075671260475674,-0.024072868382377183,1.4217674817925452,0.31016399352990465,2.6766547613853335,-0.010584094243478937,-0.7273096417581049,-0.13141255555275172,2.2909091752051185
1.2011000579237134,-1.1542611197416295,-0.35709396662297993,-0.7296367453573056,1.2721490244972085,1.5663814846535271,0.19393107328846698,-1.0043881999134212,-0.020517768699400297,1.4405399300203476,0.31269542661378186,2.6939981619295015,-0.008021199699052576,-0.7185589360569988,-0.13178393547332337,2.2980399909298135
1.2073226147784983,-1.1733336764656022,-0.3495394161738788,-0.7400163073372611,1.271225599493276,1.5379952470886817,0.19343292419383193,-1.0013049984428821,-0.014707154339372346,1.4584539321184802,0.3145166260783802,2.710864457975365,-0.0036936003246264074,-0.7109230991681563,-0.13186876252430568,2.3049064954494556
1.212835067077198,-1.19125817108744,-0.3434639441521366,-0.7489068079863841,1.2702988900892764,1.5117659664269487,0.1928734918800396,-0.998277200834549,-0.007051676759883472,1.4750269887062184,0.3156700316106888,2.726523198521008,0.0020834798402657555,-0.7045390680840179,-0.13170493853435317,2.31120249352939
1.2200724982837494,-1.2134277456044196,-0.3351689774544497,-0.7610112418303567,1.2693922017972663,1.4795658330567911,0.1924327984540408,-0.9951027886250797,0.0015115056391822538,1.4963938775527765,0.3173473115360181,2.7467976266523575,0.008548364387077187,-0.6964674801090954,-0.13155998251336845,2.3192939893357476
1.2233409956105943,-1.2265144717635086,-0.33255391211178914,-0.7655726368282963,1.268335339585957,1.4615052427214656,0.191733837297382,-0.9920203172021254,0.010431095151152474,1.5076601035842863,0.3173518407713039,2.7574742326242787,0.015360910486573006,-0.6931229137133464,-0.13107142385013806,2.3234948286784154
1.2153878499983115,-1.2133271355244852,-0.3455564160288583,-0.7485690989938071,1.267181065773725,1.482757890141296,0.190384422004117,-0.98955544981316,0.019151225839091197,1.4892108775527766,0.31280639399687515,2.7407046778984396,0.0221910823937341,-0.7025879494083856,-0.1297539826075139,2.316554955078957
1.2038788231128112,-1.1916834890645145,-0.3629631636022871,-0.7253068900710937,1.2657898485211503,1.5171595436402523,0.18882837631629124,-0.9869396125428649,0.026105831300213496,1.4616380544692102,0.3072546451520029,2.7148945663817914,0.02772671625198313,-0.7158680081029218,-0.12833734930520518,2.3060042758143346
1.1947942063838162,-1.175705866256891,-0.37575218352868184,-0.7076412387650908,1.2642817989089998,1.5434034484298669,0.18740045579942866,-0.983835608753732,0.030262799934729585,1.4409209750089733,0.3034814923176781,2.694885808411561,0.031089399570472125,-0.7257483441433727,-0.12736068053517838,2.2976760044841305
1.185348142053109,-1.15733575076658,-0.3883366068847814,-0.6900090133559026,1.2629671713430006,1.573245382095966,0.18607385643806618,-0.9810134189929344,0.031833826620634866,1.4185332189950848,0.3001835206151239,2.672667213171299,0.03249898576637933,-0.7361142219332357,-0.12653566243640715,2.2886549643926903
1.176970404423563,-1.1440904031107284,-0.39702309419235937,-0.675670292353385,1.2607040044141624,1.5964685236117664,0.18452578547279924,-0.9763388951716458,0.030894277103752914,1.4014948216063925,0.2982482991657732,2.6549274853770672,0.0319855484981988,-0.7435820118001953,-0.12610758793492902,2.281044878584673
1.1717805836119695,-1.1455995232043767,-0.39797080534299456,-0.6686607587646893,1.2563120156295569,1.6000893606652877,0.18232743462092185,-0.9674677147523684,0.027684368994055894,1.3980685987742434,0.2985927973093709,2.6497274741800614,0.029689881859231475,-0.7437480153211907,-0.1263853419595318,2.2775162676247658
1.1674197987169999,-1.152162998053464,-0.3949591454579428,-0.6640879395928361,1.2508445001555037,1.5966448977236376,0.17980741195560532,-0.9565621986863749,0.02314417222555252,1.3994532768400825,0.29994462821762174,2.648913691453366,0.0263959621077443,-0.7411725345375203,-0.12695205524528355,2.2754412862657003
1.1625758880230275,-1.1567105094292902,-0.3912448376663154,-0.6587677064528973,1.2452928232399234,1.5954024692766677,0.1772227192478461,-0.9455850441406733,0.01814732005352954,1.3993531983666827,0.3012946359266866,2.6465745392483138,0.0228057747465053,-0.7392714552418209,-0.12751670561009645,2.272821874339863
1.1572580883251458,-1.160647019551883,-0.3907161420575957,-0.652199283701439,1.239724929080596,1.5968037738178047,0.17419158513448768,-0.9347042768865468,0.013411517692826638,1.3971659209397524,0.30195955742770614,2.6423884712368646,0.019438319981270713,-0.7384630588008162,-0.12820948435160034,2.269653457291454
1.1517511276183756,-1.166636390515004,-0.38210096042592606,-0.6466710555929169,1.2324876530100672,1.59133084267682,0.17090246827428984,-0.920840985127828,0.00937816323568523,1.3994307717783798,0.30339123728205947,2.642153128199606,0.016583715308038142,-0.7354474271901815,-0.12899967609184854,2.2676343796740825
1.1473014584570838,-1.1777521647341345,-0.35146115844603965,-0.6461883645717291,1.2228273964164476,1.5671435624251377,0.16802042667139094,-0.9019969994256203,0.006335710856143905,1.4152326733818172,0.3077534097492352,2.653927309712807,0.01440383176749679,-0.7257482557810689,-0.12982041171816258,2.2692200073567665
1.1421848019135372,-1.190542892337795,-0.3149040193378187,-0.6456586369253763,1.2112542526159649,1.5370993311914418,0.16450584046177358,-0.8800255263521682,0.005080626886853045,1.4348912905170144,0.3123663408792933,2.6691082312262213,0.013488685857901698,-0.7145836446512338,-0.13083524567163973,2.271560420083942
1.1355295131027083,-1.2018749769298267,-0.2847653671326093,-0.641568861095211,1.1990486260666133,1.5117294185455104,0.15988749846557065,-0.8575728235377734,0.005933500914010939,1.4504737716098361,0.31519109168117315,2.6807413026265983,0.014082596163036133,-0.7059351852352285,-0.1321470741293059,2.2727256052340397
