J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0422982338475297,0.8266143005660158,1.1782973022669363,0.9687285091025126,0.9966185972165769,0.8282486377306979,0.9918604518975769,1.0120351080905707,0.7235119389094988,1.1674847568786186,1.145698657384386,1.0770833333333334,0.7675907988506033,1.17668416447944,0.9720738501238307,1.04207140190137
1.0377631876839484,0.8408559401309634,1.1619450555649573,0.9723881289229832,0.9967147811572082,0.8444036862418562,0.9909829640341011,1.011817690998681,0.7462729815171139,1.155706287683032,1.136656453564716,1.0690127752250935,0.7864054393100572,1.165321074558253,0.9740938430167488,1.037331936441418
1.0307180994291516,0.8631002025497438,1.1341481084826914,0.9778870076647523,0.9968342012676495,0.8693620065094928,0.9899392364911872,1.0114539011943688,0.7823986218220481,1.135924815967878,1.121687074829932,1.0564197292602906,0.8161576979674183,1.1461461959224266,0.9773060607923558,1.0300650102413393
1.0212838477561068,0.89256828933313,1.089603177521974,0.9849520508505379,0.9969403704812265,0.9024516951704026,0.988742909637061,1.0110494816275661,0.8319110394253898,1.105992873339812,1.1000058661348038,1.0392322612396143,0.8564252705301529,1.1170471472615788,0.9815195184942482,1.0204544070171162
1.0099210090043234,0.9273115309773398,1.0198369442817892,0.9930491021873751,0.9969835065655294,0.9417094303421603,0.9874717750746594,1.0107402787867157,0.8931182234945363,1.0634529813111835,1.0712311153969782,1.0179410141639587,0.9053019266829527,1.0755898006195885,0.9863681936309,1.0089862257224436
0.9987910970794005,0.9636887631333578,0.9655488431253506,1.0027110772265315,0.9969071907814332,0.9832450722650597,0.9862222869063212,1.0106949232698885,0.9610665136495556,1.0072525855727206,1.0365057928779586,0.9972005618094493,0.9584343744217528,1.0206928578062597,0.9913497631614864,0.9983778385821154
0.9930596487213986,0.9967052571017023,0.9305039251580732,1.0170287363296788,0.9966318631399314,1.0383113517249323,0.9851093531875291,1.0111054054979287,1.0469335604770018,0.9748764904922003,0.9998435850310873,0.9868301457455395,1.0171195442999,0.9805427942709339,0.9958716561583911,0.9928741092636579
0.9884148769369807,1.0381653029051872,0.9087427291089502,1.0276337699458495,0.996074922125757,1.0786902020977231,0.9842216334129357,1.0121675600013655,1.1104014439172076,0.9548894911761137,0.9851879066799447,0.9794580074267204,1.077075894306304,0.959606704356312,0.9994641421809412,0.9886577367029147
0.9850690925271304,1.0578162714752235,0.902026047933115,1.03440929424259,0.9951278685421218,1.0968819384110435,0.9835518458986128,1.0140491543735433,1.1374574437201446,0.944669625111153,0.9773639453167048,0.9755861621308226,1.104043078570791,0.9492101476071252,1.0037000973709835,0.9859936638002905
0.9829605753520674,1.059315804353972,0.9111492516516304,1.0377135130308326,0.9936834003476784,1.0989020472742963,0.9830483592818622,1.0168944166408116,1.143124951584166,0.943884594438276,0.9763670029272341,0.9751408798969348,1.1104688727844232,0.9489926880099849,1.0060366068285815,0.9848820936586666
0.9818018173523863,1.0459526957543703,0.9365022049099304,1.0382165605095541,0.9916262553992103,1.087173100871731,0.9825516234891916,1.0207872669978102,1.1323504089539387,0.9512219976562103,0.9814886232163517,0.9775626612387872,1.1012163988586874,0.9576755202245673,1.006391630217377,0.9850829167658494
0.9811405854502525,1.0192733017377567,0.9783846286548208,1.0367798745355834,0.9888211835596696,1.0620021528525296,0.9818135811482717,1.0257988009750312,1.1054626202812732,0.9647308690708599,0.9915208297307222,0.98198326565184,1.0776931799773206,0.9732978840828707,1.0053159367906024,0.9862136878385032
0.9804605997305079,0.9903933692826747,1.061221049251395,1.0343857616426892,0.9850821290432094,1.021868978805395,0.9804351536110922,1.0320194874186943,1.0593850578648225,0.9821548148083729,1.0095139922880159,0.9873841908141139,1.0393038433647572,0.9936445427872383,1.0032259493951345,0.9878315435270396
0.9791996338033021,0.9699065155232901,1.1368749220601073,1.0320981417069868,0.9801888023879832,0.9834438335828499,0.9778133415601361,1.0395618900156107,0.9940436161014508,1.0020694493160294,1.0354563923441567,0.9927470997976083,0.992610541973561,1.0299048482102402,1.000339225138368,0.9894596896818005
0.9768136733492352,0.9509212261700173,1.1876515875811402,1.0310754022122486,0.9739106776507845,0.9561056888283866,0.9731969162043376,1.0484865737961595,0.9561212149492733,1.0336333911920237,1.056501880709296,0.9969960304688338,0.9655460111164642,1.0633279749392028,0.9983001373051822,0.99062330182801
0.9727645929913152,0.9351644967984905,1.221337849280271,1.0325146864729173,0.9660535184959598,0.932308324818467,0.9657277129839241,1.0587522829952898,0.9267509509532333,1.053587786259542,1.0702559803984784,0.9990505882503882,0.9445529902771195,1.0864491362763915,0.9958938548108035,0.9908195467151191
