T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.00006,65.8333,5.15443,-7.00006,0.43225,-7.00006,-7,619.96658,7,-7.00006,0.43222,-7.00006
0.02,-7.0001,64.97678,5.29725,-7.0001,0.44421,-7.0001,-7,620.81994,7,-7.0001,0.44415,-7.0001
0.04,-7.00015,64.07457,5.44512,-7.00015,0.45686,-7.00015,-7,621.71887,6.99999,-7.00015,0.45677,-7.00015
0.06,-7.00021,63.1248,5.59671,-7.00021,0.47025,-7.00021,-7,622.66526,6.99999,-7.00021,0.47012,-7.00021
0.08,-7.00027,62.12462,5.75065,-7.00027,0.48445,-7.00027,-7,623.66195,6.99999,-7.00027,0.48428,-7.00027
0.1,-7.00035,61.07124,5.90536,-7.00035,0.49949,-7.00035,-7,624.71174,6.99999,-7.00035,0.49928,-7.00035
0.12,-7.00042,59.96285,6.05894,-7.00042,0.51541,-7.00042,-7,625.81642,6.99999,-7.00042,0.51516,-7.00042
0.14,-7.00047,58.79948,6.20914,-7.00047,0.5322,-7.00047,-7,626.97593,6.99999,-7.00047,0.53192,-7.00047
0.16,-7.0005,57.58358,6.35333,-7.0005,0.54982,-7.0005,-7,628.18783,6.99999,-7.0005,0.54953,-7.0005
0.18,-7.00048,56.32026,6.48855,-7.00048,0.5682,-7.00048,-7,629.44698,6.99999,-7.00048,0.56792,-7.00048
0.2,-7.00039,55.01715,6.61175,-7.00039,0.58723,-7.00039,-7,630.74574,6.99999,-7.00039,0.58702,-7.00039
0.22,-7.0002,53.68353,6.72008,-7.0002,0.60684,-7.0002,-7,632.07481,6.99999,-7.0002,0.60675,-7.0002
0.24,-6.99988,52.32886,6.8114,-6.99988,0.62694,-6.99988,-7,633.42474,6.99999,-6.99988,0.62706,-6.99988
0.26,-6.99939,50.96107,6.88477,-6.99939,0.64755,-6.99939,-7,634.78762,6.99999,-6.99939,0.64798,-6.99939
0.28,-6.99871,49.58571,6.94066,-6.99871,0.66873,-6.99871,-7,636.15787,7,-6.99871,0.66958,-6.99871
0.3,-6.99781,48.20669,6.98071,-6.99781,0.69062,-6.99781,-7,637.53165,7,-6.99781,0.69204,-6.99781
0.32,-6.99668,46.82752,7.00721,-6.99668,0.71341,-6.99668,-7,638.90544,7,-6.99668,0.71551,-6.99668
0.34,-6.99533,45.45226,7.02275,-6.99534,0.73727,-6.99534,-7,640.27523,7,-6.99534,0.74019,-6.99534
0.36,-6.99382,44.0858,7.02986,-6.99382,0.76238,-6.99382,-7,641.63613,7,-6.99382,0.76622,-6.99382
0.38,-6.99224,42.73377,7.03091,-6.99224,0.78891,-6.99224,-7,642.98256,7,-6.99224,0.79368,-6.99224
0.4,-6.99074,41.40203,7.02799,-6.99074,0.81696,-6.99074,-7,644.30866,7,-6.99074,0.8226,-6.99074
0.42,-6.98956,40.09615,7.02291,-6.98956,0.84661,-6.98956,-7,645.60887,7,-6.98956,0.8529,-6.98956
0.44,-6.98903,38.82076,7.0172,-6.98903,0.8779,-6.98903,-7,646.87858,7,-6.98903,0.8844,-6.98903
0.46,-6.98959,37.57908,7.01217,-6.98959,0.91081,-6.98959,-7,648.11457,7,-6.98959,0.91684,-6.98959
0.48,-6.99175,36.3726,7.00894,-6.99175,0.9453,-6.99175,-7,649.31536,7,-6.99175,0.94983,-6.99175
0.5,-6.99616,35.20097,7.0085,-6.99616,0.98129,-6.99616,-7,650.48131,7,-6.99616,0.98291,-6.99616
0.52,-7.00351,34.06209,7.01176,-7.00351,1.01866,-7.00351,-7,651.61451,7,-7.00351,1.01555,-7.00351
0.54,-7.01454,32.9524,7.01949,-7.01454,1.05728,-7.01454,-7,652.71854,7,-7.01454,1.04717,-7.01454
0.56,-7.02991,31.8673,7.03235,-7.02991,1.09696,-7.02991,-7,653.79799,7,-7.02991,1.07722,-7.02991
0.58,-7.05012,30.8016,7.05077,-7.05012,1.13747,-7.05012,-7,654.85805,7,-7.05012,1.10518,-7.05012
0.6,-7.07537,29.74997,7.07481,-7.07537,1.1785,-7.07537,-7,655.90406,7,-7.07537,1.13068,-7.07537
0.62,-7.1053,28.70717,7.104,-7.1053,1.21961,-7.1053,-7,656.94123,7,-7.1053,1.15357,-7.1053
0.64,-7.13877,27.66815,7.13711,-7.13877,1.26025,-7.13877,-7,657.97458,7,-7.13877,1.17404,-7.13877
0.66,-7.17357,26.62783,7.17181,-7.17357,1.29961,-7.17357,-7,659.00914,7,-7.17357,1.19275,-7.17357
0.68,-7.2061,25.58065,7.20442,-7.2061,1.33667,-7.2061,-7,660.05038,7,-7.2061,1.21095,-7.2061
0.7,-7.231,24.51986,7.2295,-7.231,1.37005,-7.231,-7,661.10488,7,-7.231,1.23064,-7.231
0.72,-7.2409,23.4368,7.23963,-7.2409,1.398,-7.2409,-7,662.18111,7,-7.2409,1.25467,-7.2409
0.74,-7.22615,22.32019,7.22514,-7.22615,1.41835,-7.22615,-7,663.29008,7,-7.22615,1.28683,-7.22615
0.76,-7.17482,21.15566,7.17406,-7.17482,1.4285,-7.17483,-7,664.4458,7,-7.17482,1.33183,-7.17483
0.78,-7.0729,19.92587,7.07236,-7.0729,1.42547,-7.0729,-7,665.66521,7,-7.0729,1.39523,-7.0729
0.8,-6.90486,18.61137,6.90449,-6.90486,1.40601,-6.90486,-7,666.96728,7,-6.90486,1.48311,-6.90486
0.82,-6.65475,17.1926,6.65454,-6.65475,1.36682,-6.65476,-7,668.37111,7,-6.65475,1.60161,-6.65476
0.84,-6.30804,15.65315,6.30793,-6.30804,1.30497,-6.30804,-7,669.89264,7,-6.30804,1.75617,-6.30804
0.86,-5.8541,13.98457,5.85408,-5.8541,1.21835,-5.8541,-7,671.54002,7,-5.8541,1.95041,-5.8541
0.88,-5.28986,12.1926,5.28989,-5.28986,1.10649,-5.28986,-7,673.30736,7,-5.28986,2.18472,-5.28986
0.9,-4.62429,10.30489,4.62435,-4.62429,0.97146,-4.62429,-7,675.16727,7,-4.62429,2.45432,-4.62429
0.92,-3.88411,8.37968,3.88418,-3.88411,0.81911,-3.88411,-7,677.06228,7,-3.88411,2.74707,-3.88411
0.94,-3.11589,6.5073,3.11597,-3.11589,0.65953,-3.11589,-7,678.90342,7,-3.11589,3.0427,-3.11589
0.96,-2.37571,4.78905,2.37578,-2.37571,0.50479,-2.37571,-7,680.59105,7,-2.37571,3.3174,-2.37571
0.98,-1.71014,3.30233,1.7102,-1.71014,0.365,-1.71014,-7,682.04917,7,-1.71014,3.5519,-1.71014
1,-1.14589,2.08353,1.14595,-1.14589,0.24602,-1.14589,-7,683.24218,7,-1.14589,3.73564,-1.14589
1.02,-0.69196,1.13447,0.69201,-0.69196,0.14995,-0.69196,-7,684.16854,7,-0.69196,3.86554,-0.69196
1.04,-0.34524,0.43466,0.34528,-0.34524,0.07629,-0.34524,-7,684.84867,7,-0.34524,3.94336,-0.34524
1.06,-0.09514,0,0.09517,-0.09514,0.02292,-0.09514,-7,685.31545,7,-0.09514,3.97351,-0.09514
1.08,0.07291,0,-0.07289,0.07291,-0.01315,0.07291,-7,685.60709,7,0.07291,3.96143,0.07291
1.1,0.17483,0,-0.17482,0.17483,-0.03523,0.17483,-7,685.76218,7,0.17483,3.9124,0.17483
1.12,0.22615,0,-0.22614,0.22615,-0.04656,0.22615,-7,685.81647,7,0.22615,3.83086,0.22615
1.14,0.2409,0,-0.2409,0.2409,-0.05008,0.2409,-7,685.80101,7,0.2409,3.72006,0.2409
1.16,0.231,0,-0.231,0.231,-0.04832,0.231,-7,685.74138,7,0.231,3.58208,0.231
1.18,0.2061,0,-0.2061,0.2061,-0.04331,0.2061,-7,685.65762,7,0.2061,3.41798,0.2061
1.2,0.17357,0,-0.17358,0.17357,-0.03662,0.17357,-7,685.56462,7,0.17357,3.22823,0.17357
1.22,0.13877,0,-0.13877,0.13877,-0.02938,0.13877,-7,685.4728,7,0.13877,3.01315,0.13877
1.24,0.1053,0,-0.1053,0.1053,-0.02238,0.1053,-7,685.38889,7,0.1053,2.77337,0.1053
1.26,0.07537,0,-0.07538,0.07537,-0.01609,0.07537,-7,685.3167,7,0.07537,2.51024,0.07537
1.28,0.05012,0,-0.05013,0.05012,-0.01077,0.05012,-7,685.25791,7,0.05012,2.22616,0.05012
1.3,0.02991,0,-0.02991,0.02991,-0.00649,0.02991,-7,685.21264,7,0.02991,1.92474,0.02991
1.32,0.01454,0,-0.01454,0.01454,-0.00322,0.01454,-7,685.18001,7,0.01454,1.61082,0.01454
1.34,0.00351,0.00378,-0.00351,0.00351,-0.00087,0.00351,-7,685.15852,7,0.00351,1.2903,0.00351
1.36,-0.00384,0.01709,0.00384,-0.00384,0.00071,-0.00384,-7,685.14636,7,-0.00384,0.96985,-0.00384
1.38,-0.00825,0.02425,0.00825,-0.00825,0.00167,-0.00825,-7,685.14162,7,-0.00825,0.6565,-0.00825
1.4,-0.01041,0.0269,0.01041,-0.01041,0.00215,-0.01041,-7,685.14246,7,-0.01041,0.35715,-0.01041
1.42,-0.01096,0.02644,0.01096,-0.01096,0.00228,-0.01096,-7,685.14716,7,-0.01096,0.07811,-0.01096
