T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0383,-0.00344,0.0087,0.13626,0.03319,-0.02335,0.05078,-0.04054,0.02142,0.1752,-0.02638,-0.00042,0.81244,-0.01115,0.56762,0.12786,-0.14104,0.00094,-0.01589,1.73255,-0.56046,0.9628,0.1405,0.2661,-0.23564,-0.01009,0.00067,0.09087,0.48543,0.01327,-0.01051,-0.08401,-0.04782,0.00826,0.03527,0.12275,-0.00054,0.0026,-0.0281,-0.01879
0.02,-0.03935,-0.00352,0.00899,0.13945,0.03415,-0.02389,0.05178,-0.04145,0.02194,0.1792,-0.02679,-0.00043,0.83286,-0.01165,0.58449,0.13235,-0.14832,0.00075,-0.01766,1.7771,-0.57138,0.97575,0.14454,0.27466,-0.24193,-0.01004,0.00058,0.09249,0.49421,0.01362,-0.01075,-0.08556,-0.04873,0.00843,0.03608,0.1259,-0.0005,0.00265,-0.02882,-0.01924
0.04,-0.04009,-0.00356,0.00923,0.14094,0.03492,-0.02415,0.05206,-0.04186,0.02211,0.18069,-0.02673,-0.00043,0.84363,-0.01189,0.59631,0.13645,-0.15319,0.00117,-0.01954,1.80208,-0.5744,0.97132,0.14744,0.28129,-0.24579,-0.00968,0.00038,0.0927,0.49557,0.01384,-0.01087,-0.08587,-0.04895,0.00844,0.03642,0.12766,-0.00044,0.00265,-0.02926,-0.01948
0.06,-0.04062,-0.00358,0.00943,0.14087,0.03562,-0.02416,0.05167,-0.04181,0.02186,0.17966,-0.02619,-0.00043,0.84549,-0.01178,0.60406,0.14067,-0.15481,0.00257,-0.02147,1.80945,-0.56991,0.94911,0.14952,0.2866,-0.24757,-0.009,1e-05,0.0915,0.48969,0.01396,-0.01089,-0.08497,-0.04848,0.00827,0.03632,0.12817,-0.00034,0.0026,-0.02947,-0.01953
0.08,-0.04102,-0.00357,0.00962,0.13932,0.03636,-0.02395,0.05063,-0.04133,0.02115,0.17602,-0.02516,-0.00042,0.83883,-0.0112,0.60845,0.14548,-0.15195,0.00538,-0.02333,1.8004,-0.55812,0.9085,0.15107,0.29103,-0.2475,-0.00794,-0.00056,0.08888,0.47655,0.014,-0.01082,-0.0829,-0.04736,0.0079,0.03577,0.12749,-0.00022,0.0025,-0.02948,-0.01939
0.1,-0.04137,-0.00354,0.0098,0.1363,0.03724,-0.02353,0.04895,-0.04042,0.01991,0.1696,-0.0236,-0.00042,0.82363,-0.00998,0.60982,0.15126,-0.14303,0.01009,-0.02491,1.77526,-0.53916,0.84887,0.15227,0.29485,-0.24572,-0.00649,-0.00138,0.08479,0.45609,0.01397,-0.01069,-0.07964,-0.04557,0.00729,0.03476,0.12566,-7e-05,0.00233,-0.02932,-0.01908
0.12,-0.04172,-0.00349,0.00997,0.13179,0.03833,-0.0229,0.04663,-0.0391,0.01806,0.16019,-0.02151,-0.00041,0.79954,-0.00797,0.60808,0.15823,-0.12615,0.01718,-0.0259,1.73361,-0.51312,0.77,0.15324,0.29808,-0.24222,-0.00462,-0.00248,0.07924,0.42827,0.01389,-0.01049,-0.07522,-0.0431,0.00642,0.03328,0.12263,0.0001,0.0021,-0.02901,-0.01861
0.14,-0.04209,-0.00344,0.01014,0.12578,0.03969,-0.02209,0.0437,-0.03738,0.01551,0.14759,-0.01889,-0.0004,0.76606,-0.00498,0.60275,0.16642,-0.09917,0.02712,-0.02586,1.67451,-0.4803,0.67272,0.15397,0.30047,-0.23693,-0.00236,-0.00389,0.07223,0.39332,0.01376,-0.01025,-0.06967,-0.04,0.00525,0.03131,0.11835,0.00029,0.00179,-0.02855,-0.01796
0.16,-0.04248,-0.00338,0.01027,0.11829,0.0413,-0.0211,0.04023,-0.03526,0.01223,0.13175,-0.0158,-0.00039,0.72275,-0.00085,0.59291,0.17561,-0.05991,0.04027,-0.02423,1.59694,-0.44146,0.5596,0.15434,0.30146,-0.22966,0.00021,-0.0056,0.06391,0.352,0.01358,-0.00996,-0.06313,-0.03631,0.00378,0.02884,0.11273,0.00047,0.00141,-0.02793,-0.01714
0.18,-0.04284,-0.00332,0.01034,0.10941,0.04312,-0.01995,0.03635,-0.03281,0.0082,0.11284,-0.01235,-0.00038,0.6696,0.00454,0.57732,0.1852,-0.00644,0.05677,-0.02033,1.50041,-0.39812,0.43607,0.15414,0.30016,-0.22025,0.00295,-0.00756,0.05459,0.30596,0.01334,-0.00965,-0.05587,-0.03217,0.00203,0.02591,0.10574,0.00062,0.00097,-0.02715,-0.01616
