T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.96668,-0.21278,-0.01208,-0.47575,-0.00705,-5e-05,1.12658,0.12444,-0.08555,0.05411,-0.58076,0.03849,-0.1932,0.26208,-0.05635,-0.04506,0.17273,-0.03555,-0.01602,0.00053,-0.29955,-0.0057,0.16435,0.16561,-0.02452,-0.01464,7e-05,-0.03248,4.47915,-4.00356,-0.0215,-0.05448,0.11319,0.0016
0.02,-0.97183,-0.22231,-0.01243,-0.49216,-0.00743,-5e-05,1.22371,0.1281,-0.08467,0.05876,-0.25273,0.05352,-0.16361,0.78877,-0.0572,-0.04804,0.18785,-0.03299,-0.01479,0.0007,-0.30781,-0.00542,0.169,0.17002,-0.02518,-0.01534,5e-05,-0.03303,4.58702,-4.11139,-0.02001,-0.05488,0.1199,0.00198
0.04,-0.96474,-0.22896,-0.01233,-0.50261,-0.00769,-5e-05,1.28726,0.12823,-0.08356,0.06163,0.02921,0.06385,-0.13358,1.2359,-0.05695,-0.04945,0.19879,-0.03066,-0.01377,0.00082,-0.3134,-0.00502,0.17101,0.17286,-0.02566,-0.01613,2e-05,-0.03151,4.64377,-4.17829,-0.01743,-0.05401,0.12532,0.00236
0.06,-0.94652,-0.23262,-0.01177,-0.50675,-0.00778,-5e-05,1.32018,0.12468,-0.0811,0.06314,0.25456,0.06923,-0.10427,1.59415,-0.05581,-0.04933,0.20585,-0.02866,-0.01301,0.00089,-0.31708,-0.00453,0.17032,0.17444,-0.02605,-0.01712,-3e-05,-0.0271,4.65606,-4.21099,-0.01368,-0.05173,0.12949,0.00275
0.08,-0.91784,-0.23317,-0.01077,-0.50389,-0.00771,-5e-05,1.32763,0.11759,-0.07666,0.06387,0.41707,0.06975,-0.07656,1.86459,-0.05399,-0.04784,0.20954,-0.02698,-0.01246,0.0009,-0.31958,-0.00397,0.16678,0.17503,-0.02644,-0.01838,-8e-05,-0.01881,4.62929,-4.21503,-0.00875,-0.04788,0.13241,0.00314
0.1,-0.87919,-0.23043,-0.00937,-0.493,-0.00743,-4e-05,1.31429,0.10741,-0.07041,0.06441,0.51099,0.06569,-0.05156,2.04902,-0.05164,-0.0451,0.21035,-0.02563,-0.01209,0.00087,-0.32157,-0.00335,0.1602,0.17484,-0.02691,-0.01999,-0.00014,-0.00553,4.56745,-4.19461,-0.00269,-0.0423,0.13404,0.00354
0.12,-0.83077,-0.22436,-0.00766,-0.47297,-0.00693,-4e-05,1.28619,0.09499,-0.06315,0.06534,0.54425,0.05807,-0.02916,2.16226,-0.04883,-0.04135,0.20885,-0.02449,-0.01179,0.0008,-0.32365,-0.0027,0.15038,0.17399,-0.02752,-0.02199,-0.00022,0.01389,4.473,-4.15239,0.00429,-0.03486,0.13441,0.00393
0.14,-0.77341,-0.21492,-0.00578,-0.44259,-0.00622,-4e-05,1.24478,0.08113,-0.05639,0.06708,0.51722,0.04773,-0.01092,2.20624,-0.04557,-0.03672,0.2053,-0.02354,-0.01148,0.00069,-0.32636,-0.00204,0.13715,0.17252,-0.02834,-0.02436,-0.00029,0.04046,4.34823,-4.09039,0.01176,-0.02553,0.13343,0.00431
0.16,-0.70832,-0.20239,-0.00391,-0.40111,-0.00529,-4e-05,1.19109,0.06666,-0.05156,0.06985,0.44441,0.03618,0.00272,2.19151,-0.04184,-0.03148,0.19996,-0.02267,-0.01109,0.00056,-0.33012,-0.00139,0.12055,0.17041,-0.02941,-0.02704,-0.00035,0.0749,4.19544,-4.00997,0.01907,-0.01443,0.13116,0.00469
0.18,-0.63724,-0.18747,-0.0022,-0.34878,-0.00421,-3e-05,1.1306,0.05238,-0.04887,0.07384,0.36118,0.02563,0.01384,2.15074,-0.03769,-0.02632,0.19345,-0.02167,-0.01045,0.00042,-0.33528,-0.00076,0.10099,0.1676,-0.03074,-0.02985,-0.00038,0.11724,4.01755,-3.91208,0.02517,-0.00197,0.12789,0.00505
