T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03528,0,0,0.0088,0.0027,0.03874,0,0,0.0068,0.00173,0.00018,0,0,0.04522,0.00611,0.0233,0,0.00361,0,0.11977,0.03601,0,0.1,0.20792,0.22204,0.0108,0,0.29595,0,0.26743,0,0,0,0.07558,0,0.00763,0.08205,0,0,0,0.00964,0.00117,0,0,0,3e-05,0.00618,0,0,0,0.01227,0,0.00628,0,0,0.10895,0,0,0,0,0.09173,0,0.25218,0,0.08637,0.07924,0.02825
0.02,2e-05,0.0356,3e-05,0.00019,0.00929,0.00296,0.04285,5e-05,0.00011,0.00782,0.00172,0.00032,0.00032,0.01464,0.04283,0.00935,0.02571,0.00034,0.00339,0.00032,0.12078,0.036,0.00011,0.10074,0.21048,0.21683,0.00813,2e-05,0.29676,7e-05,0.26664,3e-05,3e-05,8e-05,0.07489,1e-05,0.00734,0.08293,0.00015,0.0002,6e-05,0.00944,0.00118,8e-05,0.0003,0.00032,0.00057,0.00497,9e-05,7e-05,8e-05,0.0117,0.00042,0.00587,1e-05,2e-05,0.10726,1e-05,2e-05,4e-05,7e-05,0.0939,1e-05,0.25298,3e-05,0.0867,0.08055,0.02894
0.04,2e-05,0.03585,7e-05,0.00024,0.00975,0.00331,0.0459,0.00012,0.00014,0.00852,0.00225,0.00071,0.00069,0.02767,0.04011,0.0114,0.0276,0.00076,0.00322,0.0005,0.1218,0.03584,0.00019,0.10146,0.21301,0.21186,0.00544,2e-05,0.29741,0.00015,0.26586,7e-05,5e-05,0.00012,0.07433,2e-05,0.00699,0.08397,0.00024,0.00052,8e-05,0.00931,0.00114,0.00015,0.0012,0.00121,0.00103,0.00413,0.00013,0.00012,0.00014,0.01132,0.00068,0.00547,1e-05,2e-05,0.10589,2e-05,2e-05,0.0001,0.00017,0.09607,3e-05,0.25412,4e-05,0.08706,0.08184,0.02959
0.06,2e-05,0.03604,6e-05,0.00044,0.01012,0.00324,0.04786,0.0001,0.00012,0.00882,0.00203,0.00075,0.00091,0.0385,0.03704,0.01218,0.02894,0.00064,0.00302,0.00042,0.12283,0.03557,0.00019,0.10217,0.21555,0.20708,0.00252,3e-05,0.29789,0.00012,0.26509,9e-05,5e-05,0.0001,0.07391,3e-05,0.00655,0.08522,0.00021,0.00045,7e-05,0.009,0.00109,0.00013,0.00103,0.0013,0.00126,0.0035,0.00011,0.0001,0.00011,0.01068,0.00058,0.00496,2e-05,2e-05,0.10479,4e-05,2e-05,0.00016,0.00014,0.09826,4e-05,0.25548,4e-05,0.08743,0.08309,0.03015
0.08,0,0.0361,0,0,0.01039,0.00278,0.0488,0,0,0.00877,0.00122,0.00024,0,0.0457,0.03357,0.01178,0.02977,0,0.00274,0,0.12382,0.03517,0,0.10283,0.21805,0.20225,0.00165,0,0.29815,0,0.2643,0,0,0,0.07361,0,0.00605,0.08647,0,0,0,0.00855,0.00097,0,0,6e-05,0.00029,0.00255,0,0,0,0.00976,0,0.00421,0,0,0.1038,0,0,0,0.00167,0.10045,0,0.25707,0,0.08778,0.08425,0.0306
0.1,0,0.0361,0,0,0.01077,0.00279,0.04902,0,0,0.00865,0.00142,0.00027,1e-05,0.0517,0.02998,0.01093,0.03035,0,0.00272,0,0.12483,0.03467,0,0.1035,0.22063,0.19776,0.00128,0,0.29832,0,0.26354,0,0,0,0.07344,0,0.0056,0.08799,0,4e-05,0,0.00835,0.00096,0,0.00014,8e-05,9e-05,0.00207,0,0,0,0.00939,0,0.00411,0,0,0.10321,0,0,0,0.00359,0.10269,0,0.25901,0,0.08819,0.08546,0.03124
0.12,0,0.03603,0,1e-05,0.01116,0.00272,0.04862,0,0,0.0084,0.00159,0.00028,0.00034,0.05611,0.02615,0.00958,0.03063,2e-05,0.00274,2e-05,0.12585,0.03406,1e-05,0.10417,0.22326,0.19335,0.00103,0,0.29834,0,0.2628,0,3e-05,2e-05,0.07337,0,0.00518,0.08967,1e-05,0,2e-05,0.00823,0.00097,3e-05,0.00011,6e-05,0.00013,0.00173,3e-05,0,0,0.00911,3e-05,0.00416,0,0,0.10278,0,0,0,0.00567,0.10496,0,0.26125,0,0.08862,0.08671,0.03195
0.14,0,0.03588,0,1e-05,0.01157,0.00269,0.04764,0,0,0.00804,0.00205,0.00034,0.0008,0.05862,0.02217,0.00789,0.03063,2e-05,0.00279,3e-05,0.12688,0.03334,2e-05,0.10482,0.22589,0.18915,0.0007,0,0.29822,0,0.26206,0,7e-05,6e-05,0.07343,0,0.00479,0.09152,5e-05,3e-05,4e-05,0.0082,0.00101,5e-05,0.00025,0.00012,0.00022,0.00144,7e-05,0,1e-05,0.00888,5e-05,0.00433,0,0,0.10257,0,0,0,0.00771,0.10728,0,0.2638,0,0.08908,0.08793,0.03269
0.16,0,0.03571,0,1e-05,0.01197,0.00266,0.04618,1e-05,0,0.00756,0.00256,0.00035,0.00114,0.05964,0.01803,0.00614,0.03038,4e-05,0.00285,0.00016,0.12793,0.03254,1e-05,0.10544,0.22851,0.18517,0.00061,0,0.29797,0,0.26132,0,3e-05,4e-05,0.07362,0,0.00444,0.09358,2e-05,4e-05,2e-05,0.00829,0.00107,2e-05,0.00021,7e-05,0.00012,0.00121,6e-05,1e-05,1e-05,0.00874,8e-05,0.00473,0,0,0.10255,0,0,0,0.00995,0.10965,0,0.26672,0,0.08956,0.08903,0.03336
0.18,0,0.03553,0,0,0.01243,0.00259,0.04467,4e-05,0,0.00708,0.00361,0.00036,0.00153,0.06021,0.01372,0.0046,0.03002,0.00026,0.00287,6e-05,0.129,0.03162,0,0.1061,0.23126,0.1808,0.0006,0,0.29751,0,0.26063,0,0,6e-05,0.0739,0,0.00411,0.096,0,0,0,0.00863,0.00118,0,0.00049,0,5e-05,0.00103,0.00016,0,0,0.0088,0,0.00492,0,0,0.10245,0,0,0,0.01243,0.11202,0,0.26996,0,0.09006,0.09022,0.03413
