T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.6947,4.98025,-0.46048,-2.88442,0.2426,0.02072,1.57748,-1.43631,-0.19905,1.35921,-0.03123,-0.03994,-0.02846,0.44834,1.46965,0.40807,1.57321,0.08261,-0.00428,0.14887,17.4352,-0.40978,-1.11254,11.50269,8.52393,4.22292,0.24297,-17.12227,43.52629,-8.99113,39.06272,-9.48315,-1.74637,-0.08485
0.02,-24.44472,5.09886,-0.46317,-2.91865,0.25342,0.02121,1.65062,-1.43476,-0.21084,1.37189,-0.03515,-0.04089,-0.04104,0.66705,1.45827,0.41797,1.63952,0.08514,-0.0066,0.1551,17.50454,-0.44269,-1.11996,11.50818,8.54156,4.21718,0.23433,-17.44737,43.54201,-9.03423,39.14842,-9.47139,-1.80366,-0.09099
0.04,-24.22254,5.20942,-0.45512,-2.95693,0.26395,0.02143,1.69807,-1.42721,-0.22165,1.3716,-0.03738,-0.03997,-0.05193,0.84631,1.4347,0.42183,1.68438,0.08646,-0.00766,0.15895,17.57832,-0.47793,-1.12763,11.51417,8.56053,4.21125,0.22517,-17.78046,43.55496,-9.07966,39.23072,-9.4626,-1.86103,-0.09768
0.06,-24.02672,5.30814,-0.43649,-2.99874,0.27406,0.02141,1.72494,-1.41327,-0.23071,1.36082,-0.03808,-0.03744,-0.06134,0.98902,1.3997,0.41996,1.70912,0.08666,-0.00759,0.16055,17.65769,-0.5156,-1.13586,11.52075,8.58118,4.20507,0.21526,-18.12257,43.56649,-9.1277,39.3103,-9.45706,-1.91855,-0.10507
0.08,-23.85469,5.39109,-0.40763,-3.04338,0.28358,0.02118,1.73807,-1.39349,-0.23762,1.34303,-0.03752,-0.0336,-0.06963,1.10046,1.35438,0.41297,1.71593,0.0859,-0.00658,0.16013,17.74432,-0.55581,-1.14501,11.52804,8.60397,4.19857,0.20434,-18.47562,43.57868,-9.17872,39.38792,-9.45514,-1.97631,-0.11333
0.1,-23.70701,5.45387,-0.36943,-3.08978,0.29228,0.02077,1.7437,-1.36955,-0.24236,1.32175,-0.03596,-0.02882,-0.07698,1.18468,1.30025,0.40159,1.70673,0.0843,-0.00484,0.1579,17.84026,-0.59829,-1.15552,11.53623,8.62941,4.19165,0.19203,-18.84109,43.5947,-9.23312,39.4631,-9.45747,-2.03399,-0.12264
0.12,-23.5799,5.49495,-0.32325,-3.13751,0.30022,0.02026,1.75017,-1.34465,-0.24567,1.30091,-0.03376,-0.02342,-0.08408,1.25105,1.23935,0.38707,1.68481,0.08206,-0.00269,0.15419,17.94764,-0.64404,-1.16781,11.54549,8.65802,4.18432,0.17812,-19.21859,43.61459,-9.29109,39.5392,-9.46431,-2.0921,-0.13327
0.14,-23.47887,5.51161,-0.27191,-3.18526,0.30716,0.01969,1.76111,-1.32266,-0.2485,1.28287,-0.03116,-0.0179,-0.09078,1.30236,1.17368,0.37034,1.65185,0.07932,-0.00035,0.14921,18.06886,-0.69268,-1.18231,11.55609,8.69042,4.17635,0.1621,-19.61174,43.64325,-9.3534,39.61379,-9.47649,-2.14992,-0.14537
0.16,-23.40548,5.50489,-0.21913,-3.23232,0.31316,0.01915,1.78017,-1.30823,-0.25232,1.26919,-0.02844,-0.01271,-0.09722,1.34521,1.10588,0.35278,1.6106,0.07624,0.0019,0.14323,18.20595,-0.74486,-1.19941,11.56823,8.7271,4.16765,0.1436,-20.02246,43.68245,-9.42049,39.6871,-9.49453,-2.20736,-0.15918
0.18,-23.34782,5.48277,-0.16758,-3.28005,0.31915,0.01878,1.81784,-1.30721,-0.25923,1.26249,-0.02562,-0.00775,-0.10476,1.3991,1.03935,0.33672,1.56681,0.07307,0.00353,0.13686,18.35966,-0.80472,-1.21934,11.5819,8.76827,4.15868,0.1229,-20.44259,43.7222,-9.49137,39.77252,-9.51793,-2.26688,-0.17512
