T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,3e-05,0.03921,0.0005,0.00011,0.0096,0.00217,0.15119,5e-05,0.00014,0.02924,0,0.00069,0,0.85542,0,0.01551,0.07815,0,0,0.05194,0.05103,0,0,0.01028,0.0526,0,0,6e-05,0,0.00026,0.03295,0.00016,0.00017,0,0,5e-05,0.00424,0.04585,0,0.00023,4e-05,0.03662,0.00588,7e-05,0.11109,0.14648,0.00468,0,5e-05,8e-05,7e-05,0,0.00127,0.00285,3e-05,0.00128,0.0604,0.00012,3e-05,0,0.01095,0.12195,4e-05,0.16026,8e-05,0,0.14751,0.13947
0.02,4e-05,0.03834,0.00056,0.0001,0.00936,0.00206,0.13411,6e-05,0.00013,0.02711,0,0.0008,0,0.77853,0,0.01315,0.06947,0,0,0.04647,0.05599,0,0,0.0111,0.05706,0,0,6e-05,0,0.00028,0.03226,0.00018,0.00017,0,0,6e-05,0.00172,0.04951,0,0.00024,5e-05,0.03289,0.00697,7e-05,0.06406,0.13008,0.00494,0,5e-05,9e-05,7e-05,0,0.00108,0.00303,4e-05,0.0014,0.06089,0.00011,4e-05,0,0.0126,0.12449,5e-05,0.19433,8e-05,0,0.14302,0.14511
0.04,4e-05,0.03757,0.00063,0.00011,0.00909,0.00197,0.11715,6e-05,0.00012,0.02516,0,0.00091,0,0.70196,0,0.01098,0.06105,0,0,0.04119,0.06107,0,0,0.01194,0.06153,0,0,6e-05,0,0.0003,0.03141,0.00019,0.00017,0,0,7e-05,0,0.05301,0,0.00024,6e-05,0.02933,0.00813,7e-05,0.01859,0.11399,0.00518,0,4e-05,9e-05,7e-05,0,0.00091,0.0032,4e-05,0.00152,0.0615,0.0001,4e-05,0,0.01435,0.12703,5e-05,0.22937,8e-05,0,0.13815,0.15045
0.06,4e-05,0.03689,0.0007,0.00011,0.00878,0.0019,0.10049,6e-05,0.00011,0.02341,1,0.00105,0,0.62641,0,0.00906,0.05302,0,0,0.03615,0.06622,0,0,0.01278,0.06593,0,0,7e-05,0,0.00031,0.03041,0.00021,0.00017,0,0,7e-05,0,0.05625,0,0.00024,6e-05,0.02598,0.00933,7e-05,0,0.0984,0.00538,0,4e-05,0.0001,8e-05,0,0.00076,0.00336,4e-05,0.00163,0.06222,8e-05,4e-05,0,0.0162,0.12954,5e-05,0.26517,9e-05,0,0.1329,0.1554
0.08,4e-05,0.03632,0.00078,0.00012,0.00844,0.00185,0.08431,6e-05,0.0001,0.02191,0,0.00119,0,0.55258,0,0.00741,0.04546,0,0,0.03143,0.07139,0,0,0.01361,0.0702,0,0,7e-05,0,0.00033,0.02921,0.00023,0.00017,0,0,8e-05,0,0.05916,0,0.00025,7e-05,0.02289,0.01057,8e-05,0,0.08348,0.00552,0,3e-05,0.0001,9e-05,0,0.00062,0.00349,4e-05,0.00175,0.06305,6e-05,4e-05,0,0.01813,0.13199,5e-05,0.30152,9e-05,0,0.12728,0.15984
0.1,4e-05,0.03586,0.00086,0.00012,0.00807,0.00181,0.06876,6e-05,9e-05,0.02068,0,0.00135,0,0.48113,0,0.00608,0.03849,0,0,0.02707,0.07653,0,0,0.01442,0.07428,0,0,8e-05,0,0.00035,0.02781,0.00024,0.00017,0,0,8e-05,0,0.06165,0,0.00025,8e-05,0.02008,0.01184,8e-05,0,0.06939,0.00562,0,3e-05,0.00011,9e-05,0,0.00049,0.00359,5e-05,0.00185,0.06398,3e-05,5e-05,0,0.02012,0.13437,6e-05,0.33814,9e-05,0,0.12129,0.16367
0.12,4e-05,0.03552,0.00094,0.00013,0.00766,0.0018,0.05398,6e-05,9e-05,0.01975,0,0.00153,0,0.41263,0,0.00508,0.03219,0,0,0.02312,0.08156,0,0,0.01519,0.07808,0,0,8e-05,0,0.00037,0.02618,0.00026,0.00017,0,0,9e-05,0,0.06363,0,0.00025,9e-05,0.01756,0.01312,8e-05,0,0.05624,0.00563,0,2e-05,0.00012,0.0001,0,0.00039,0.00365,5e-05,0.00193,0.06498,0,5e-05,0,0.02216,0.13666,6e-05,0.37475,9e-05,0.00038,0.11495,0.16677
0.14,4e-05,0.03529,0.00102,0.00014,0.00721,0.00181,0.04008,6e-05,8e-05,0.01912,0,0.00171,0,0.34763,0,0.00442,0.02664,0,0,0.01962,0.08644,0,0,0.01591,0.08152,0,0,9e-05,0,0.00039,0.02431,0.00028,0.00018,0,0,9e-05,0,0.06501,0,0.00025,0.0001,0.01532,0.01438,8e-05,0,0.04416,0.00557,0,1e-05,0.00012,0.0001,0,0.00031,0.00366,6e-05,0.00201,0.06603,0,5e-05,0,0.0242,0.13884,6e-05,0.41104,9e-05,0.00148,0.10826,0.169
0.16,5e-05,0.03517,0.0011,0.00014,0.00673,0.00183,0.02718,6e-05,8e-05,0.0188,0,0.0019,0,0.28655,0,0.0041,0.02188,0,0,0.01658,0.09107,0,0,0.01654,0.08449,0.00141,0,9e-05,0,0.0004,0.02216,0.00029,0.00019,0,0,0.0001,0,0.06567,0,0.00025,0.00011,0.01334,0.0156,8e-05,0,0.03321,0.00542,0,1e-05,0.00013,0.00011,0.00483,0.00024,0.00362,6e-05,0.00206,0.0671,0,5e-05,0,0.02623,0.14089,7e-05,0.44666,9e-05,0.00259,0.10126,0.17027
0.18,5e-05,0.03514,0.00118,0.00015,0.00622,0.00188,0.01535,7e-05,8e-05,0.01878,0,0.0021,0,0.22976,0,0.00411,0.01797,0,0,0.014,0.09538,0,0,0.01707,0.08691,0.00308,0,0.0001,0,0.00042,0.01972,0.00031,0.00019,0,0.00382,0.00011,0,0.06552,0,0.00024,0.00012,0.01159,0.01675,9e-05,0,0.02345,0.00519,0,0,0.00014,0.00011,0.01273,0.0002,0.00351,6e-05,0.00208,0.06813,0,5e-05,0,0.0282,0.1428,7e-05,0.48124,9e-05,0.00372,0.09399,0.17044
