T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.00006,33.99161,3.43557,-7.00006,0.0132,-7.00006,-7,653.84649,7,-7.00006,0.01319,-7.00006
0.02,-7.0001,33.52812,3.51134,-7.0001,0.01757,-7.0001,-7,654.30798,6.99999,-7.0001,0.01754,-7.0001
0.04,-7.00015,33.02701,3.59148,-7.00015,0.02244,-7.00015,-7,654.80698,6.99999,-7.00015,0.0224,-7.00015
0.06,-7.00021,32.47805,3.67653,-7.00021,0.02801,-7.00021,-7,655.35372,6.99998,-7.00021,0.02797,-7.00021
0.08,-7.00027,31.86824,3.76723,-7.00027,0.03454,-7.00027,-7,655.96117,6.99998,-7.00027,0.03448,-7.00027
0.1,-7.00035,31.18251,3.86438,-7.00035,0.04229,-7.00035,-7,656.64442,6.99998,-7.00035,0.04222,-7.00035
0.12,-7.00042,30.40459,3.96883,-7.00042,0.05157,-7.00042,-7,657.41969,6.99998,-7.00042,0.05149,-7.00042
0.14,-7.00047,29.51809,4.08134,-7.00047,0.06268,-7.00047,-7,658.30337,6.99998,-7.00047,0.0626,-7.00047
0.16,-7.0005,28.5077,4.20261,-7.0005,0.07594,-7.0005,-7,659.31077,6.99998,-7.0005,0.07586,-7.0005
0.18,-7.00048,27.36041,4.33312,-7.00048,0.09162,-7.00048,-7,660.45491,6.99998,-7.00048,0.09156,-7.00048
0.2,-7.00039,26.06679,4.47314,-7.00039,0.10996,-7.00039,-7,661.7452,6.99998,-7.00039,0.10992,-7.00039
0.22,-7.0002,24.62223,4.62267,-7.0002,0.1311,-7.0002,-7,663.18626,6.99998,-7.0002,0.13112,-7.0002
0.24,-6.99988,23.02792,4.78138,-6.99988,0.15513,-6.99988,-7,664.77689,6.99998,-6.99988,0.15523,-6.99988
0.26,-6.99939,21.29173,4.9486,-6.99939,0.18203,-6.99939,-7,666.50927,6.99998,-6.99939,0.18224,-6.99939
0.28,-6.99871,19.42871,5.12329,-6.99871,0.21163,-6.99871,-7,668.36831,6.99998,-6.99871,0.212,-6.99871
0.3,-6.99781,17.46149,5.30397,-6.99781,0.24366,-6.99781,-7,670.33142,6.99998,-6.99781,0.24421,-6.99781
0.32,-6.99668,15.42023,5.48876,-6.99668,0.27768,-6.99668,-7,672.36843,6.99999,-6.99668,0.27845,-6.99668
0.34,-6.99533,13.34229,5.67534,-6.99533,0.31307,-6.99533,-7,674.44197,6.99999,-6.99533,0.3141,-6.99533
