T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.06272,-0.23723,-0.01279,-0.50553,-0.00624,-1e-05,0.76684,0.00245,-0.02242,0.02295,-0.00242,0,0,-0.34643,-0.61127,0.06497,0.09288,-0.02967,-0.01437,0.00038,0.00923,0.42695,-1.31286,0.16316,-0.07733,-0.43883,-0.0118,-0.14229,1.36105,-1.01446,-0.01973,-0.02603,0.04651,0.01054
0.02,-1.07522,-0.24517,-0.01257,-0.52304,-0.00663,-1e-05,0.85666,0.00248,-0.0215,0.02696,-0.0022,0,4e-05,0.02077,-0.59391,0.09828,0.1049,-0.02871,-0.01331,0.00033,0.00812,0.43296,-1.32459,0.16859,-0.08004,-0.43749,-0.00894,-0.14868,1.39629,-1.04552,-0.01827,-0.02662,0.04843,0.011
0.04,-1.0739,-0.24955,-0.01199,-0.53424,-0.0069,-1e-05,0.92265,0.00246,-0.02077,0.03,-0.00202,0,6e-05,0.34136,-0.56266,0.1194,0.11456,-0.02775,-0.01249,0.00029,0.00532,0.43182,-1.31851,0.17246,-0.08191,-0.42954,-0.00582,-0.15232,1.41355,-1.06557,-0.01584,-0.02674,0.0499,0.01136
0.06,-1.05968,-0.25044,-0.01112,-0.53873,-0.00703,-1e-05,0.9643,0.00236,-0.02024,0.03215,-0.0019,1e-05,6e-05,0.60898,-0.51914,0.12825,0.12195,-0.02689,-0.01191,0.00024,0.00019,0.42366,-1.29504,0.17508,-0.08305,-0.41555,-0.00256,-0.15266,1.41346,-1.07558,-0.0124,-0.02636,0.05098,0.01162
0.08,-1.03307,-0.24792,-0.01001,-0.53579,-0.00699,-1e-05,0.98277,0.00218,-0.01988,0.03355,-0.00185,2e-05,5e-05,0.82442,-0.46515,0.1259,0.12731,-0.02615,-0.01154,0.0002,-0.00796,0.40855,-1.25394,0.17669,-0.08355,-0.39599,0.00071,-0.14902,1.39604,-1.07605,-0.00791,-0.02541,0.05173,0.01178
0.1,-0.99441,-0.24207,-0.00871,-0.5243,-0.00677,-1e-05,0.97933,0.0019,-0.01972,0.03435,-0.00186,4e-05,2e-05,0.98834,-0.40332,0.11403,0.13087,-0.02556,-0.01134,0.00016,-0.01983,0.38658,-1.19493,0.17747,-0.08348,-0.37136,0.00383,-0.14056,1.36079,-1.06698,-0.00247,-0.02382,0.05218,0.01185
0.12,-0.94381,-0.23304,-0.00728,-0.50307,-0.00634,-1e-05,0.95737,0.0015,-0.01982,0.03471,-0.00187,7e-05,-4e-05,1.11012,-0.33571,0.09586,0.13298,-0.02508,-0.01122,0.00012,-0.03605,0.35781,-1.11699,0.17755,-0.08292,-0.34193,0.00671,-0.12637,1.30676,-1.04782,0.00373,-0.02153,0.05235,0.01181
0.14,-0.88201,-0.22108,-0.00575,-0.47083,-0.0057,-1e-05,0.91822,0.00094,-0.02025,0.0347,-0.00177,0.00013,-0.00011,1.18883,-0.26648,0.07391,0.13366,-0.0247,-0.01113,6e-05,-0.05707,0.32273,-1.02111,0.17693,-0.08192,-0.30856,0.00914,-0.10563,1.23317,-1.01778,0.01032,-0.01848,0.05221,0.01166
0.16,-0.81035,-0.2066,-0.00418,-0.42676,-0.00486,-1e-05,0.86472,0.00016,-0.02109,0.03443,-0.00133,0.00021,-0.00017,1.22907,-0.19937,0.05159,0.13296,-0.02437,-0.01099,-1e-05,-0.08294,0.28219,-0.90914,0.17558,-0.08054,-0.27224,0.01097,-0.07772,1.13974,-0.97594,0.0167,-0.01467,0.05176,0.01138
0.18,-0.73106,-0.19023,-0.00258,-0.37113,-0.00387,-1e-05,0.80354,-0.0009,-0.02252,0.03398,-0.00018,0.00033,-0.00021,1.25198,-0.13546,0.03306,0.13144,-0.02401,-0.01068,-9e-05,-0.11313,0.23768,-0.78354,0.17352,-0.07894,-0.23374,0.01231,-0.04253,1.02742,-0.92152,0.02196,-0.01014,0.05103,0.01099
0.2,-0.64947,-0.17277,-0.00102,-0.30463,-0.00278,-1e-05,0.72739,-0.00234,-0.02427,0.03329,0.00221,0.00051,-0.00019,1.21496,-0.08506,0.01765,0.12755,-0.02359,-0.0103,-0.00019,-0.14627,0.19223,-0.65651,0.17036,-0.07713,-0.19694,0.01265,-0.00084,0.89999,-0.85504,0.0249,-0.00506,0.04982,0.01044
0.22,-0.57091,-0.15494,0.00046,-0.22923,-0.00169,-1e-05,0.63225,-0.00419,-0.02598,0.03241,0.00688,0.00085,-5e-05,1.09209,-0.05482,0.00606,0.12005,-0.02295,-0.00991,-0.0003,-0.18018,0.14892,-0.53899,0.1657,-0.07514,-0.16503,0.01177,0.04592,0.76246,-0.77769,0.02418,0.00037,0.04796,0.00973
0.24,-0.49796,-0.13725,0.00181,-0.14799,-0.00071,-1e-05,0.53166,-0.00656,-0.02764,0.03158,0.01504,0.00135,0.00029,0.94365,-0.03521,0.00072,0.11079,-0.02195,-0.00931,-0.00041,-0.21208,0.10928,-0.4308,0.15976,-0.07325,-0.13686,0.01047,0.09537,0.61918,-0.69044,0.01871,0.00602,0.04561,0.0089
0.26,-0.4321,-0.11971,0.00289,-0.06323,6e-05,-1e-05,0.43268,-0.00968,-0.02895,0.0311,0.0278,0.00198,0.00088,0.80704,-0.01988,-7e-05,0.1012,-0.02048,-0.00839,-0.0005,-0.23855,0.07431,-0.33281,0.15276,-0.0716,-0.11166,0.00916,0.1436,0.47508,-0.59548,0.00779,0.01182,0.04287,0.008
0.28,-0.37402,-0.10181,0.00359,0.02287,0.00054,-1e-05,0.33309,-0.01368,-0.02909,0.03148,0.0467,0.00279,0.00177,0.67963,-0.00923,0.00076,0.0913,-0.01835,-0.00716,-0.00055,-0.25535,0.04456,-0.24769,0.14463,-0.07011,-0.0897,0.00776,0.18519,0.33691,-0.49729,-0.00877,0.01778,0.03973,0.00704
