T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03122,0,0,0.00517,0.00166,0.04199,0,0,0.00948,0.01782,0,0.02503,0.00886,0.02732,0.00641,0.02564,0,0.00234,0.00304,0.14799,0.00254,0,0.08367,0.25441,0.18021,0.04645,0,0.2947,0,0.24103,0,0,0,0.05404,0,0.00825,0.03552,0,0,0,0.02228,0.00164,0,0,0.00714,0,0,0,0,0,0.01085,0,0,0,0,0.07121,0,0,0,0,0.11841,0,0.585,0,0.06734,0.07667,0.00996
0.02,0,0.03184,0,0,0.00536,0.00169,0.04503,0,0,0.00996,0.00726,0,0.02039,0.02668,0.02678,0.00659,0.02714,0,0.0021,0.00393,0.14853,0.00236,0,0.08375,0.25489,0.17989,0.04488,0,0.29471,0,0.24155,0,0,0,0.05319,0,0.00828,0.03587,0,0,0,0.02271,0.00159,0,0,0.00983,0,0,0,0,0,0.00978,0,0,0,0,0.07208,0,0,0,0,0.12065,0,0.58602,0,0.06725,0.07965,0.01205
0.04,0,0.03244,0,2e-05,0.00556,0.0017,0.04705,0,0,0.01014,0.00677,0,0.01631,0.0418,0.02585,0.00658,0.02818,0.00011,0.00194,0.00453,0.14912,0.00218,6e-05,0.08382,0.25542,0.17959,0.04323,0,0.2943,1e-05,0.24205,1e-05,2e-05,0,0.05248,0,0.00815,0.03631,0,1e-05,0,0.02284,0.00156,0,0.07694,0.01175,3e-05,0,0,0,1e-05,0.00901,1e-05,1e-05,0,0,0.07291,0,0,5e-05,0,0.12296,0,0.58777,0,0.06719,0.08261,0.01424
0.06,0,0.033,0,0,0.00575,0.0017,0.04817,0,0,0.01008,0.0054,0,0.01268,0.05383,0.02456,0.00638,0.02877,0,0.00183,0.00481,0.14977,0.00198,0,0.0839,0.25599,0.17919,0.04141,0,0.29352,0,0.24253,0,0,0,0.05189,0,0.00787,0.03682,0,0,0,0.02264,0.00153,0,0.12253,0.01284,0,0,0,0,0,0.00831,0,0,0,0,0.07358,0,0,0,0,0.12533,0,0.59016,0,0.06716,0.08547,0.01653
0.08,0,0.0335,0,0,0.00595,0.00168,0.04859,0,0,0.00987,0.00252,0,0.00945,0.06276,0.02294,0.00602,0.02898,0,0.00176,0.00484,0.15049,0.00177,0,0.08398,0.25663,0.17879,0.0394,0,0.29244,0,0.24301,0,0,0,0.0514,0,0.00745,0.0374,0,0,0,0.02215,0.00147,0,0.13049,0.01321,0,0,0,0,0,0.00784,0,0,0,0,0.07424,0,0,0,0,0.1278,0,0.59318,0,0.06716,0.08832,0.01898
0.1,2e-05,0.03393,3e-05,4e-05,0.00616,0.00173,0.04851,1e-05,5e-05,0.00961,0.00259,4e-05,0.00674,0.06873,0.02107,0.00555,0.02887,0.00063,0.00189,0.00475,0.1513,0.00156,0.00017,0.08408,0.25736,0.1784,0.03727,1e-05,0.29113,0.0001,0.24349,2e-05,3e-05,3e-05,0.05104,4e-05,0.00693,0.03806,2e-05,6e-05,1e-05,0.02145,0.00143,2e-05,0.14505,0.0131,0.00034,1e-05,2e-05,2e-05,1e-05,0.00791,0.00056,0.00011,1e-05,1e-05,0.07498,2e-05,1e-05,6e-05,3e-05,0.13038,0,0.59689,2e-05,0.06721,0.09115,0.02177
0.12,0,0.03422,0,0,0.00634,0.00164,0.04811,0,1e-05,0.00932,0.00176,1e-05,0.00398,0.07211,0.01891,0.00492,0.02846,5e-05,0.00178,0.00425,0.15219,0.00131,1e-05,0.08416,0.25814,0.17785,0.03458,0,0.28958,0,0.24394,0,1e-05,0,0.05076,0,0.00624,0.03877,0,1e-05,0,0.02059,0.00132,0,0.1354,0.01205,1e-05,0,0,0,0,0.00739,0.0001,1e-05,0,0,0.07545,0,0,0,0,0.13302,0,0.60102,0,0.06729,0.09389,0.02449
0.14,0,0.03442,0,0,0.00654,0.00161,0.04754,0,0,0.00913,0.00072,0,0.00163,0.07323,0.01663,0.00425,0.02782,0,0.00179,0.00368,0.1532,0.00106,0,0.08426,0.25904,0.1773,0.03162,0,0.28787,0,0.24439,0,0,0,0.05061,0,0.0055,0.03956,0,0,0,0.01977,0.00126,0,0.11326,0.01065,0,0,0,0,0,0.00731,0,0,0,0,0.07602,0,0,0,0,0.13579,0,0.6059,0,0.06742,0.09658,0.02761
0.16,0,0.03451,0,0,0.00676,0.00158,0.04686,0,0,0.00904,8e-05,0,0.00042,0.0725,0.0143,0.00355,0.02701,0,0.00183,0.003,0.15435,0.00079,0,0.08438,0.26006,0.1767,0.02823,0,0.28603,0,0.24484,0,0,0,0.05058,0,0.00474,0.04045,0,0,0,0.01915,0.00125,0,0.08909,0.00902,0.00183,0,0,0,0,0.00735,0,0,0,0,0.0766,0,0,0,0,0.13869,0,0.61148,0,0.06761,0.0992,0.03103
0.18,1e-05,0.03457,1e-05,0.00016,0.00703,0.0016,0.04636,1e-05,0,0.00911,0.00029,4e-05,0.0005,0.0712,0.01207,0.00294,0.02614,3e-05,0.00189,0.0024,0.15564,0.00049,1e-05,0.0845,0.26122,0.17621,0.02454,2e-05,0.28401,0.0001,0.24537,2e-05,1e-05,3e-05,0.05063,3e-05,0.00401,0.04153,1e-05,4e-05,0,0.01901,0.00131,2e-05,0.072,0.00768,0.00621,1e-05,2e-05,2e-05,1e-05,0.00746,0.00013,0.00015,1e-05,1e-05,0.07726,1e-05,0,0.00013,2e-05,0.14168,2e-05,0.61781,2e-05,0.06784,0.10191,0.03498
