T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.9852,5.53168,-0.43905,-3.09582,0.25362,0.02541,1.067,-1.14747,-0.14461,1.09456,-0.05199,-0.00981,-0.10846,0.03772,1.69486,0.29308,1.00018,0.06211,-0.00987,0.08232,13.91087,3.79516,-2.14104,11.47496,6.9727,5.23769,0.21364,-17.14979,39.46481,-8.45497,35.7883,-10.38518,-1.71051,-0.60091
0.02,-27.8452,5.59925,-0.4156,-3.13246,0.26509,0.02604,1.14001,-1.14014,-0.14757,1.11087,-0.05243,-0.00968,-0.10978,0.20459,1.6634,0.30636,1.06106,0.06548,-0.01291,0.08743,14.02708,3.76709,-2.14187,11.55942,7.06327,5.13163,0.15669,-17.55859,39.57003,-8.49944,35.67908,-10.42316,-1.73402,-0.60923
0.04,-27.72691,5.65107,-0.38629,-3.17346,0.27623,0.02639,1.19486,-1.13304,-0.15086,1.11923,-0.05247,-0.00966,-0.11015,0.34353,1.62307,0.31138,1.10864,0.06792,-0.01448,0.09134,14.14502,3.73402,-2.14597,11.64224,7.154,5.02469,0.09834,-17.96742,39.6754,-8.54661,35.5714,-10.46305,-1.75748,-0.61815
0.06,-27.62836,5.6849,-0.35324,-3.21828,0.28688,0.02649,1.23278,-1.12638,-0.1544,1.12012,-0.0521,-0.00975,-0.10959,0.4572,1.57387,0.30907,1.14364,0.06948,-0.01475,0.09407,14.26463,3.69573,-2.15262,11.72349,7.24508,4.91654,0.0384,-18.37691,39.78157,-8.59648,35.46531,-10.50491,-1.78094,-0.62768
0.08,-27.5467,5.69934,-0.31833,-3.26614,0.29687,0.02636,1.25618,-1.12048,-0.1582,1.11443,-0.05137,-0.00993,-0.10823,0.54988,1.51581,0.30066,1.16735,0.07025,-0.01397,0.09574,14.38637,3.65227,-2.16077,11.80331,7.33675,4.8068,-0.02336,-18.78867,39.88974,-8.64905,35.36051,-10.54887,-1.80443,-0.63787
0.1,-27.48134,5.69394,-0.28351,-3.3159,0.30596,0.02604,1.26724,-1.11572,-0.16225,1.10306,-0.05032,-0.01023,-0.10616,0.62462,1.44973,0.28743,1.18061,0.07031,-0.01237,0.09639,14.511,3.6044,-2.1696,11.88091,7.42851,4.69653,-0.08654,-19.20379,40.00163,-8.70428,35.25652,-10.59511,-1.82774,-0.64867
0.12,-27.42908,5.67005,-0.24964,-3.3671,0.31421,0.0256,1.2704,-1.11291,-0.16667,1.08746,-0.04902,-0.01066,-0.10355,0.68827,1.37549,0.27096,1.18566,0.0698,-0.01028,0.09623,14.63959,3.55123,-2.17714,11.95809,7.52154,4.58327,-0.15217,-19.62102,40.11657,-8.7617,35.15498,-10.64349,-1.85133,-0.66023
0.14,-27.39341,5.63016,-0.21818,-3.41831,0.32139,0.02508,1.26778,-1.1125,-0.17155,1.06866,-0.04756,-0.01126,-0.10053,0.74213,1.29541,0.25255,1.18263,0.06877,-0.00791,0.09525,14.77272,3.49383,-2.18305,12.03264,7.61435,4.46991,-0.21908,-20.04399,40.23776,-8.82141,35.05343,-10.69432,-1.87457,-0.67232
0.16,-27.37533,5.57862,-0.18949,-3.46875,0.32755,0.02457,1.26309,-1.11522,-0.17706,1.04803,-0.04603,-0.01206,-0.09726,0.79014,1.21139,0.23367,1.17272,0.06729,-0.00551,0.09355,14.91075,3.43176,-2.18627,12.10441,7.70674,4.35671,-0.28713,-20.47398,40.36578,-8.88302,34.95129,-10.74755,-1.89743,-0.68484
0.18,-27.36694,5.5222,-0.16251,-3.51987,0.33371,0.02423,1.26522,-1.12271,-0.18354,1.02799,-0.04457,-0.01314,-0.09405,0.84639,1.12157,0.21593,1.16083,0.06561,-0.00352,0.09154,15.05401,3.35922,-2.18222,12.18119,7.80347,4.23177,-0.36116,-20.89928,40.49188,-8.94462,34.85763,-10.80197,-1.92214,-0.69854
0.2,-27.39519,5.46574,-0.13951,-3.56548,0.33796,0.0239,1.26346,-1.13309,-0.1907,1.00722,-0.04329,-0.01446,-0.09074,0.88533,1.04021,0.20004,1.13867,0.06344,-0.00161,0.08847,15.19984,3.28797,-2.17994,12.24177,7.89094,4.12669,-0.4282,-21.35239,40.63998,-9.0096,34.74729,-10.86018,-1.94255,-0.71109
0.22,-27.47838,5.41255,-0.11974,-3.59902,0.33818,0.02336,1.24675,-1.14409,-0.1982,0.9846,-0.04234,-0.01594,-0.08719,0.88229,0.98286,0.18707,1.09965,0.0607,0.00044,0.08376,15.34463,3.23148,-2.19094,12.2629,7.9546,4.07962,-0.47237,-21.8778,40.8358,-9.08189,34.58858,-10.92531,-1.95204,-0.71988
0.24,-27.58853,5.37223,-0.09896,-3.62636,0.33718,0.02296,1.23235,-1.15882,-0.20659,0.96416,-0.04184,-0.01765,-0.0839,0.87144,0.93877,0.178,1.05729,0.05798,0.00195,0.07867,15.48741,3.1736,-2.20403,12.26917,8.00988,4.05348,-0.50884,-22.43174,41.05276,-9.15658,34.41245,-10.99346,-1.95701,-0.72736
0.26,-27.7006,5.35197,-0.07602,-3.65275,0.33734,0.02298,1.23615,-1.17962,-0.21637,0.94955,-0.04194,-0.01968,-0.08138,0.88402,0.89793,0.17369,1.02239,0.05565,0.00241,0.07424,15.62681,3.10066,-2.20984,12.28017,8.06905,4.0165,-0.55072,-22.98153,41.26726,-9.22952,34.24354,-11.06155,-1.96324,-0.73566
0.28,-27.79876,5.35149,-0.05221,-3.67791,0.33868,0.02343,1.26276,-1.20548,-0.22778,0.94249,-0.04289,-0.02205,-0.0798,0.9285,0.86289,0.17481,0.99665,0.05385,0.00177,0.07073,15.76021,3.01538,-2.21213,12.28841,8.12767,3.97899,-0.59358,-23.56037,41.47718,-9.30089,34.06654,-11.13099,-1.97109,-0.74462
0.3,-27.92784,5.38081,-0.02556,-3.6967,0.33986,0.02413,1.2923,-1.23439,-0.23949,0.9393,-0.0445,-0.02455,-0.07884,0.96865,0.84038,0.17962,0.97551,0.05237,0.00056,0.06775,15.8861,2.92399,-2.21339,12.2927,8.18413,3.9458,-0.63623,-24.1175,41.70681,-9.37319,33.89615,-11.2004,-1.97365,-0.75304
0.32,-28.13145,5.44996,0.00843,-3.70396,0.33914,0.02486,1.30442,-1.26441,-0.25003,0.93655,-0.04647,-0.02677,-0.07841,0.96766,0.83521,0.1858,0.95555,0.05102,-0.0006,0.065,16.00372,2.83144,-2.21518,12.29419,8.23824,3.91853,-0.67913,-24.58877,41.99084,-9.45019,33.75101,-11.26793,-1.96317,-0.75938
0.34,-28.34704,5.54739,0.04669,-3.70489,0.33832,0.02582,1.32009,-1.29445,-0.26007,0.93904,-0.04916,-0.02892,-0.07877,0.96784,0.84008,0.19466,0.94496,0.05023,-0.00214,0.06338,16.113,2.73578,-2.21746,12.29216,8.29015,3.89554,-0.72214,-25.03757,42.29143,-9.52782,33.61295,-11.335,-1.94754,-0.76583
0.36,-28.52276,5.66273,0.08489,-3.7046,0.33905,0.02714,1.35944,-1.32279,-0.27015,0.95111,-0.05278,-0.03106,-0.08025,1.00862,0.84633,0.20729,0.95096,0.05032,-0.00448,0.06366,16.21526,2.63383,-2.21903,12.28876,8.34146,3.8716,-0.76677,-25.51414,42.57912,-9.60339,33.46834,-11.40261,-1.93374,-0.77409
0.38,-28.66378,5.79747,0.12236,-3.70276,0.3403,0.02868,1.42383,-1.34759,-0.28022,0.97324,-0.0569,-0.03265,-0.08373,1.09062,0.84943,0.22282,0.97463,0.05132,-0.00748,0.066,16.31264,2.52324,-2.21947,12.28734,8.39363,3.84328,-0.81519,-26.00141,42.88815,-9.68256,33.31772,-11.47024,-1.91887,-0.78227
0.4,-28.79111,5.94289,0.16076,-3.6955,0.3432,0.03053,1.48621,-1.36143,-0.28657,1.00008,-0.06154,-0.0342,-0.08662,1.17407,0.85902,0.23941,1.0089,0.05297,-0.01059,0.06969,16.40451,2.42339,-2.22342,12.28016,8.44125,3.82537,-0.86038,-26.48915,43.15209,-9.75469,33.17418,-11.53667,-1.90358,-0.79432
0.42,-28.93036,6.08901,0.20129,-3.67867,0.34904,0.03279,1.51859,-1.35358,-0.28396,1.02665,-0.06671,-0.03667,-0.08531,1.21672,0.88491,0.25504,1.04586,0.05495,-0.01329,0.07389,16.49065,2.35683,-2.23608,12.25843,8.47824,3.83506,-0.894,-26.96788,43.28837,-9.80644,33.05202,-11.60086,-1.88903,-0.81516
0.44,-29.06174,6.23593,0.23823,-3.6569,0.35664,0.03531,1.54564,-1.32999,-0.27549,1.05564,-0.07103,-0.03884,-0.08274,1.25696,0.91206,0.27029,1.09153,0.0575,-0.01596,0.07922,16.57653,2.3045,-2.25277,12.2333,8.51125,3.85554,-0.92427,-27.4427,43.37643,-9.85182,32.93792,-11.66263,-1.87432,-0.83987
0.46,-29.16062,6.38303,0.26612,-3.63452,0.36488,0.03792,1.5894,-1.29763,-0.26528,1.08971,-0.07397,-0.04042,-0.08137,1.33243,0.92661,0.28606,1.15196,0.06086,-0.01904,0.08635,16.66731,2.24987,-2.2693,12.2144,8.54624,3.87234,-0.95819,-27.91992,43.48114,-9.90232,32.82003,-11.72191,-1.85902,-0.86432
