T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02016,-0.00063,0.00725,-0.00395,0.04974,-0.00042,-0.02793,0.00248,-0.02717,-0.08484,0.04294,6e-05,0.09274,0.02016,0.4844,0.28677,-0.02185,0.11072,-0.11137,0.41737,0.29068,-1.47086,0.14659,0.33747,-0.11239,0.0442,-0.03088,-0.08186,-0.39817,0.00717,-0.00105,0.05841,0.03068,-0.0176,-0.01208,0.01547,0.00634,-0.00306,-0.01271,-0.00181
0.02,-0.01999,-0.00054,0.00703,-0.02802,0.05495,0.0029,-0.0385,0.00877,-0.03942,-0.13862,0.05412,7e-05,-0.05467,0.03924,0.42397,0.30906,0.16802,0.16404,-0.09132,0.14148,0.40231,-1.78627,0.14568,0.32898,-0.08624,0.05079,-0.03781,-0.10649,-0.52007,0.00606,7e-05,0.07731,0.04159,-0.02419,-0.02095,-0.00812,0.00665,-0.00405,-0.01004,0.0012
0.04,-0.01916,-0.00038,0.00649,-0.06301,0.06059,0.00768,-0.05251,0.0179,-0.0556,-0.21306,0.06806,8e-05,-0.27219,0.06589,0.31852,0.33037,0.44694,0.23794,-0.05755,-0.27328,0.55298,-2.1863,0.13817,0.30412,-0.04402,0.05873,-0.04621,-0.1389,-0.68062,0.00426,0.00166,0.10244,0.0562,-0.03265,-0.033,-0.04167,0.0068,-0.00541,-0.00578,0.00555
0.06,-0.01776,-0.00017,0.00563,-0.1079,0.06657,0.01367,-0.0691,0.0295,-0.0752,-0.30622,0.08391,8e-05,-0.55487,0.10029,0.16673,0.34897,0.82189,0.33318,-0.00757,-0.81781,0.73438,-2.64624,0.12358,0.26152,0.0135,0.06749,-0.05571,-0.1774,-0.87102,0.00184,0.0036,0.1324,0.07374,-0.04267,-0.04777,-0.08406,0.00669,-0.00711,-9e-05,0.01107
0.08,-0.01587,7e-05,0.00441,-0.161,0.07256,0.02058,-0.08705,0.04304,-0.09728,-0.41447,0.10043,6e-05,-0.89371,0.14201,-0.03158,0.36202,1.29432,0.44883,0.06062,-1.47557,0.93466,-3.13037,0.1012,0.19962,0.08496,0.07629,-0.06564,-0.21948,-1.07842,-0.0011,0.00575,0.16519,0.09312,-0.05374,-0.06445,-0.13345,0.00618,-0.00909,0.00684,0.01753
0.1,-0.01349,0.00032,0.00283,-0.22025,0.07797,0.02804,-0.10498,0.05792,-0.1205,-0.5329,0.11605,3e-05,-1.27717,0.18992,-0.27575,0.36575,1.8588,0.58205,0.14815,-2.22574,1.1404,-3.59682,0.06995,0.11663,0.1688,0.08423,-0.07509,-0.26214,-1.28775,-0.00448,0.00795,0.1985,0.11304,-0.06509,-0.08207,-0.18745,0.00515,-0.01127,0.01477,0.02462
0.12,-0.01062,0.00059,0.00088,-0.28349,0.08193,0.03569,-0.12147,0.07358,-0.14318,-0.65563,0.12897,-3e-05,-1.69223,0.24205,-0.56391,0.35572,2.50135,0.72786,0.25471,-3.04488,1.33825,-4.00231,0.0284,0.01076,0.26341,0.09034,-0.0829,-0.30225,-1.48337,-0.00819,0.01006,0.22997,0.13217,-0.0757,-0.09948,-0.24321,0.00346,-0.01354,0.02348,0.03202
0.14,-0.00722,0.00087,-0.0014,-0.34856,0.08338,0.0432,-0.13521,0.08951,-0.16338,-0.7762,0.1373,-0.0001,-2.1251,0.29558,-0.89219,0.32741,3.19791,0.87907,0.37803,-3.90803,1.51644,-4.30718,-0.02505,-0.11925,0.36725,0.09377,-0.08772,-0.33682,-1.65069,-0.01211,0.01195,0.2575,0.14927,-0.08439,-0.11547,-0.29755,0.00104,-0.01583,0.03276,0.0394
0.16,-0.00325,0.00118,-0.00397,-0.4135,0.0811,0.05029,-0.14515,0.10531,-0.17904,-0.88792,0.13916,-0.00019,-2.56181,0.3468,-1.25376,0.27688,3.91312,1.02622,0.51334,-4.78932,1.66616,-4.4802,-0.09187,-0.2736,0.47875,0.0939,-0.0881,-0.36334,-1.77772,-0.01613,0.0135,0.27943,0.16334,-0.08978,-0.12883,-0.34702,-0.00213,-0.01807,0.04239,0.04643
0.18,0.00128,0.00154,-0.0067,-0.47654,0.07387,0.05675,-0.15059,0.12075,-0.18811,-0.98424,0.13288,-0.00027,-2.98879,0.39112,-1.63788,0.20146,4.59956,1.15767,0.65301,-5.66259,1.78261,-4.50305,-0.1731,-0.45089,0.59632,0.09043,-0.08256,-0.38008,-1.8564,-0.02007,0.01463,0.29476,0.17371,-0.09041,-0.13843,-0.38802,-0.00601,-0.02021,0.05211,0.0528
0.2,0.00629,0.00197,-0.00943,-0.53621,0.06055,0.0624,-0.1513,0.13576,-0.18879,-1.05914,0.11707,-0.00033,-3.39332,0.42323,-2.02933,0.10042,5.19787,1.25981,0.78637,-6.50202,1.86562,-4.37314,-0.26895,-0.6478,0.7183,0.08344,-0.06975,-0.38623,-1.88358,-0.02376,0.01527,0.30327,0.18011,-0.0848,-0.14332,-0.41702,-0.01045,-0.02226,0.06165,0.05822
0.22,0.01161,0.00251,-0.01193,-0.59117,0.04023,0.06715,-0.14755,0.15037,-0.17975,-1.10744,0.09083,-0.00035,-3.76386,0.43732,-2.40824,-0.02461,5.638,1.31739,0.89991,-7.28258,1.91941,-4.10404,-0.37853,-0.8591,0.84291,0.07345,-0.04853,-0.382,-1.86108,-0.02693,0.01536,0.30548,0.18266,-0.07157,-0.1428,-0.43078,-0.01521,-0.02425,0.07068,0.06244
0.24,0.01698,0.00318,-0.01398,-0.64017,0.01227,0.07093,-0.14008,0.16468,-0.16036,-1.12502,0.05378,-0.00029,-4.09021,0.42741,-2.75071,-0.16951,5.84209,1.31416,0.97793,-7.98055,1.9515,-3.72321,-0.49953,-1.07806,0.96829,0.06125,-0.01816,-0.36848,-1.79508,-0.02931,0.01485,0.3025,0.18181,-0.04958,-0.13652,-0.4267,-0.01997,-0.02626,0.07884,0.06525
0.26,0.02207,0.00401,-0.01534,-0.68179,-0.02355,0.07366,-0.12999,0.17873,-0.13094,-1.10892,0.00617,-0.00012,-4.36365,0.38788,-3.03024,-0.32779,5.72987,1.23384,1.00375,-8.57415,1.97104,-3.26733,-0.62811,-1.29723,1.09251,0.04784,0.02164,-0.34745,-1.69469,-0.03058,0.01367,0.29575,0.17819,-0.01803,-0.12452,-0.40311,-0.02431,-0.02836,0.08569,0.06647
0.28,0.02652,0.00498,-0.0158,-0.71435,-0.06702,0.07528,-0.11869,0.19247,-0.09284,-1.05751,-0.05109,0.00017,-4.57708,0.31405,-3.22002,-0.49091,5.22687,1.06185,0.96148,-9.04443,1.98682,-2.77666,-0.75883,-1.50948,1.21371,0.03413,0.07054,-0.32102,-1.57041,-0.03039,0.01175,0.28668,0.17248,0.02337,-0.10731,-0.35965,-0.0278,-0.03066,0.0908,0.066
0.3,0.02995,0.00609,-0.01523,-0.73583,-0.11743,0.07565,-0.10775,0.20564,-0.04846,-0.97058,-0.1164,0.00062,-4.72531,0.20307,-3.29592,-0.64884,4.27616,0.78781,0.83843,-9.37624,2.00548,-2.28941,-0.88476,-1.70905,1.33019,0.02085,0.12754,-0.29135,-1.43248,-0.02841,0.00898,0.27648,0.16529,0.07432,-0.08582,-0.2975,-0.02999,-0.03326,0.09373,0.0638
0.32,0.03202,0.0073,-0.01358,-0.74402,-0.17358,0.07465,-0.09881,0.21782,-0.00105,-0.84941,-0.1875,0.00122,-4.80511,0.05471,-3.24005,-0.79063,2.85275,0.40877,0.62782,-9.55884,2.03014,-1.83713,-0.99773,-1.89242,1.44046,0.00825,0.19099,-0.26045,-1.28973,-0.02438,0.00527,0.26592,0.15703,0.13385,-0.06146,-0.21956,-0.03048,-0.03619,0.09411,0.0599
0.34,0.03241,0.00855,-0.01088,-0.7367,-0.23375,0.07213,-0.09348,0.22838,0.04569,-0.69678,-0.26151,0.00195,-4.81521,-0.12774,-3.04424,-0.90513,0.97941,-0.06717,0.33167,-9.58602,2.05964,-1.44149,-1.08867,-2.05893,1.54325,-0.004,0.25863,-0.22994,-1.14875,-0.01809,0.00055,0.25527,0.14795,0.20031,-0.03592,-0.13028,-0.02895,-0.0395,0.0917,0.05444
0.36,0.03094,0.00978,-0.00722,-0.71196,-0.29579,0.06795,-0.0933,0.23661,0.08822,-0.51682,-0.33505,0.00278,-4.75607,-0.33676,-2.71335,-0.98175,-1.25922,-0.61744,-0.0367,-9.45585,2.08843,-1.11258,-1.14821,-2.21112,1.63746,-0.01694,0.3277,-0.20097,-1.0135,-0.00947,-0.0052,0.24432,0.13806,0.27141,-0.01111,-0.0354,-0.0252,-0.04312,0.08645,0.04766
0.38,0.02748,0.01092,-0.00275,-0.66861,-0.35716,0.06206,-0.0996,0.24176,0.12367,-0.31495,-0.40441,0.00364,-4.62986,-0.56036,-2.26747,-1.01131,-3.70843,-1.20321,-0.45125,-9.17059,2.10694,-0.84855,-1.16737,-2.35476,1.72213,-0.03237,0.39517,-0.17419,-0.8854,0.00138,-0.01194,0.23252,0.12726,0.34437,0.01105,0.05847,-0.0192,-0.04698,0.07852,0.03991
0.4,0.02204,0.01192,0.00234,-0.60648,-0.41509,0.05449,-0.11342,0.24322,0.1503,-0.0978,-0.46579,0.00441,-4.44039,-0.78225,-1.74221,-0.98679,-6.14641,-1.77003,-0.87384,-8.73673,2.10248,-0.63652,-1.13841,-2.49871,1.79641,-0.05284,0.45789,-0.14974,-0.76361,0.01414,-0.01949,0.21909,0.11537,0.41599,0.02881,0.14441,-0.01109,-0.05091,0.06835,0.03162
0.42,0.01478,0.01272,0.00784,-0.52658,-0.46668,0.04538,-0.13538,0.24052,0.16769,0.12697,-0.51549,0.00496,-4.19298,-0.98299,-1.18612,-0.90398,-8.30247,-2.25245,-1.25748,-8.16477,2.06032,-0.45438,-1.05559,-2.65432,1.85951,-0.08148,0.51275,-0.12736,-0.64548,0.02827,-0.02763,0.20317,0.10218,0.48283,0.04073,0.21575,-0.00116,-0.05472,0.05659,0.02331
0.44,0.00595,0.0133,0.01352,-0.43105,-0.50903,0.03496,-0.16553,0.23343,0.17659,0.35085,-0.55024,0.0051,-3.89411,-1.14186,-0.65507,-0.76191,-9.89142,-2.58229,-1.55233,-7.4688,1.96499,-0.27359,-0.91593,-2.83427,1.91057,-0.12181,0.55685,-0.10643,-0.52714,0.04299,-0.03602,0.18393,0.08751,0.54131,0.04584,0.26669,0.01013,-0.0582,0.04405,0.01548
0.46,-0.00406,0.01368,0.01913,-0.32293,-0.53943,0.02354,-0.2032,0.22198,0.17852,0.56477,-0.56748,0.00464,-3.55089,-1.23947,-0.20438,-0.56304,-10.6592,-2.69986,-1.71367,-6.66576,1.80164,-0.06254,-0.71981,-3.05099,1.94847,-0.17729,0.58762,-0.08612,-0.40408,0.05728,-0.04432,0.16063,0.07121,0.5879,0.04372,0.29284,0.02229,-0.06114,0.03159,0.00861
