T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.05619,0,0.05346,0.0637,0,0,0.10771,0,0,0.00892,0.58865,0,0,0.12683,0,0.00203,0.00627,0.01123,0.00085,0.03254,0,0.11149,0,0.00744,0,0.27248,0.47884,0.28041,0,0.05216,0.10369,0,0,0,0,0.0478,0,0,0.01843,0.00265,0,0.22114,0.01336,0,0,0.00544,0.04865,0,0.00981,0,0,0,0,0,0.1876,0,0.12803,0,0.08686,0,0,0,0.07167,0,0,0.10056,0.00215,0.24409
0.02,0.05666,1e-05,0.05519,0.06349,1e-05,6e-05,0.10894,3e-05,3e-05,0.00901,0.58948,2e-05,5e-05,0.12584,1e-05,0.00237,0.00636,0.0113,0.00064,0.03297,0,0.10633,0.0004,0.00372,2e-05,0.21411,0.39024,0.28601,0,0.03322,0.10291,2e-05,3e-05,5e-05,0,0.0389,3e-05,2e-05,0.01691,0.00214,2e-05,0.21233,0.01322,1e-05,0.00026,0.00515,0.04884,2e-05,0.0087,2e-05,3e-05,5e-05,0.0002,0.00015,0.19987,0,0.11284,0.00734,0.08267,1e-05,6e-05,1e-05,0.06871,0.0001,1e-05,0.09285,0.05815,0.26075
0.04,0.05598,0,0.05773,0.06298,0,0,0.11038,0,1e-05,0.00917,0.5899,0,1e-05,0.12482,0,0.00274,0.00637,0.01134,0.00022,0.03305,0,0.10199,4e-05,0.00198,0,0.15814,0.30634,0.29342,0,0.01484,0.10248,0,0,0,0,0.02936,0,0,0.01531,0.00143,0,0.20356,0.01297,0,0,0.00465,0.04893,0,0.00741,0,0,2e-05,1e-05,1e-05,0.21064,0,0.09532,0.01698,0.07816,0,0,0,0.06527,1e-05,0,0.08511,0.11132,0.27336
0.06,0.05435,1e-05,0.06083,0.06231,2e-05,5e-05,0.11201,2e-05,3e-05,0.00939,0.59073,4e-05,0.00012,0.12394,2e-05,0.00324,0.00638,0.012,0.00017,0.03325,2e-05,0.09863,0.00021,0.00128,4e-05,0.10634,0.23036,0.30191,0,0.00956,0.10214,8e-05,6e-05,4e-05,1e-05,0.0196,2e-05,2e-05,0.01371,0.00078,2e-05,0.1952,0.01277,2e-05,0.0002,0.00433,0.04912,2e-05,0.00603,2e-05,2e-05,0.00051,0.00108,0.0001,0.22016,1e-05,0.07675,0.02762,0.07367,6e-05,3e-05,0,0.06124,0.02078,0,0.07784,0.16035,0.28262
0.08,0.05253,0,0.06406,0.06149,0,6e-05,0.11354,0,0,0.00964,0.59135,0,1e-05,0.12295,0,0.00372,0.00643,0.01164,1e-05,0.03341,0,0.09686,1e-05,0.00082,1e-05,0.05897,0.17003,0.31084,0,0.00655,0.10153,0,0,0,0,0.01059,0,0,0.01214,7e-05,0,0.18688,0.01249,0,1e-05,0.00384,0.04919,0,0.00446,0,0,2e-05,0.00205,0,0.23132,0,0.0556,0.03977,0.0696,0,0,0,0.05565,0.04509,0,0.07135,0.20488,0.28511
0.1,0.04984,0,0.06657,0.06052,0,0.00072,0.11495,0,0,0.00971,0.59203,0,0,0.12223,0,0.0041,0.00637,0.01175,1e-05,0.03335,0,0.09513,1e-05,0.00059,0,0.01921,0.11288,0.31871,0,0.00495,0.10052,0,0,0,0,0.00123,0,0,0.01048,1e-05,0,0.17971,0.01227,1e-05,0,0.00354,0.04908,0,0.00321,1e-05,1e-05,0,0.00343,0,0.23808,0,0.03629,0.0496,0.06592,0,0,0,0.05051,0.06691,0,0.06624,0.24268,0.28843
0.12,0.04543,0.01064,0.06724,0.0593,0,0.00149,0.11623,0,0,0.0093,0.59217,1e-05,2e-05,0.12215,1e-05,0.00412,0.00601,0.01448,2e-05,0.03249,0,0.09153,2e-05,0.00028,1e-05,0.01134,0.04247,0.32363,0,0.00277,0.09858,0,1e-05,0,0,0.0007,0,0,0.00845,3e-05,0,0.17495,0.01211,2e-05,1e-05,0.0034,0.04826,0,0.00291,2e-05,0,0.00248,0.00425,1e-05,0.23411,0,0.02498,0.05321,0.06228,0.02548,0,1e-05,0.0485,0.07912,0,0.06337,0.27175,0.3034
0.14,0.04108,0.02157,0.0661,0.05809,0,0.0022,0.11722,0,0,0.00863,0.59221,0,1e-05,0.12242,0,0.00382,0.0056,0.01293,1e-05,0.03144,0,0.08722,0,9e-05,0,0.00722,0.02698,0.3258,0,0.00147,0.09574,0,0,0,0,0.00035,0,0,0.00627,0,0,0.17154,0.01202,1e-05,0,0.00347,0.04718,0,0.00314,0,0,0.00136,0.00478,0,0.22658,0,0.01706,0.05443,0.05904,0.0463,0.01432,0,0.04734,0.0889,0,0.06253,0.29508,0.32076
0.16,0.03817,0.03095,0.06335,0.05709,0,0.00289,0.11787,0,0,0.00791,0.59244,0,2e-05,0.1229,0,0.00342,0.0054,0.01159,1e-05,0.03078,0,0.08335,1e-05,1e-05,0,0.00507,0.01909,0.32559,0,0.0007,0.09205,0,0,0,0,0.00014,0,0,0.00417,1e-05,0,0.16877,0.01204,1e-05,1e-05,0.00384,0.0463,0,0.00362,0,0,0.0003,0.00528,1e-05,0.22165,0,0.00841,0.05703,0.05676,0.06452,0.02617,0,0.04474,0.09882,0,0.06319,0.31475,0.33232
0.18,0.03642,0.03902,0.05872,0.05628,0,0.00351,0.1183,0,0,0.00711,0.59197,0,0,0.12393,0,0.00288,0.00551,0.01123,0,0.03023,0,0.07966,0.01226,0,0,0.00359,0.01374,0.32203,0,0.00015,0.0865,0,0,0,0,1e-05,0,0,0.00213,0,0,0.16756,0.01217,0,1e-05,0.00444,0.04547,0,0.00469,0,0,1e-05,0.00505,1e-05,0.21951,0,0.00616,0.06284,0.05521,0.07762,0.03674,0,0.04112,0.10741,0,0.06563,0.32912,0.34307
