T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-1e-05,0.57926,0,0.00202,0.74245,-0.01272,-0.05452,0.7982,0.01335,-0.05066,0.71438,-0.05999,-0.1261,0.66643,-0.05892,-0.21659,0.63264,-0.04747,-0.27777,0.61458,-0.03622,0.0432,0.72161,0.04786,-0.00988,0.66964,0.09758,-0.07643,0.63228,0.1579,-0.12574,0.61223,0.19481,-0.03612,0.55723,-0.00289,-0.05531,0.41201,0.01641,-0.0659,0.2652,-0.00275,-0.09673,0.20935,0.04862,0.00816,0.5503,0.02986,0.02788,0.40432,0.01825,0.05778,0.2628,-0.01503,0.04238,0.21302,0.04817
0.02,0.0077,0.57892,-0.00159,0.00973,0.74221,-0.01282,-0.0466,0.79847,0.01261,-0.04194,0.71448,-0.0614,-0.1166,0.66533,-0.06137,-0.20659,0.62992,-0.05083,-0.26751,0.61077,-0.03998,0.0497,0.7209,0.04839,-0.00348,0.66809,0.09714,-0.0706,0.63004,0.15637,-0.12038,0.6097,0.19248,-0.02828,0.55681,-0.00532,-0.04936,0.41182,0.01381,-0.06162,0.26487,-0.00304,-0.09325,0.2094,0.04826,0.0152,0.55001,0.02851,0.0342,0.40404,0.01572,0.06267,0.26188,-0.01603,0.04602,0.21258,0.04723
0.04,0.01539,0.57857,-0.00318,0.01734,0.74196,-0.01293,-0.03878,0.79871,0.01188,-0.03329,0.71458,-0.06279,-0.10713,0.6642,-0.06379,-0.19657,0.62717,-0.05417,-0.25719,0.6069,-0.04372,0.0561,0.72018,0.04888,0.00287,0.66655,0.09665,-0.0648,0.6278,0.1548,-0.11502,0.60716,0.19011,-0.02045,0.55638,-0.00775,-0.0434,0.41165,0.01114,-0.05743,0.26462,-0.00351,-0.08987,0.20952,0.04769,0.02221,0.54973,0.02714,0.04055,0.40379,0.01314,0.06754,0.26102,-0.01718,0.04967,0.2122,0.04612
0.06,0.02301,0.57824,-0.00477,0.02483,0.74172,-0.01306,-0.03107,0.79893,0.01118,-0.02475,0.71468,-0.06415,-0.09773,0.66309,-0.06616,-0.18657,0.62444,-0.05747,-0.24687,0.60304,-0.04742,0.0624,0.71946,0.04932,0.00914,0.66503,0.09612,-0.05905,0.62558,0.15319,-0.1097,0.60463,0.1877,-0.01267,0.55598,-0.01016,-0.03747,0.41151,0.00842,-0.0533,0.26447,-0.00415,-0.08661,0.20974,0.04689,0.02916,0.54947,0.02575,0.0469,0.40357,0.01052,0.07236,0.26025,-0.01845,0.0533,0.21189,0.04485
0.08,0.03095,0.57784,-0.00636,0.03243,0.74139,-0.01317,-0.02323,0.79908,0.01047,-0.01598,0.71465,-0.06551,-0.08797,0.66173,-0.06859,-0.17612,0.62134,-0.06087,-0.23607,0.59877,-0.05127,0.06877,0.71868,0.04978,0.01556,0.66336,0.09559,-0.05317,0.62318,0.15149,-0.10427,0.60192,0.18514,-0.00453,0.55548,-0.01262,-0.03131,0.41131,0.00552,-0.04935,0.26435,-0.00488,-0.08328,0.20996,0.0461,0.03639,0.54913,0.02436,0.05361,0.40333,0.00777,0.07744,0.25947,-0.01992,0.05714,0.21159,0.04336
0.1,0.03821,0.57759,-0.00795,0.03959,0.7412,-0.01337,-0.01585,0.79928,0.00983,-0.00782,0.71484,-0.06682,-0.07894,0.66083,-0.0708,-0.16644,0.61889,-0.06395,-0.22601,0.59519,-0.05472,0.07479,0.71802,0.05005,0.02156,0.66197,0.09497,-0.04757,0.62111,0.14986,-0.09901,0.5995,0.18276,0.00291,0.55518,-0.01496,-0.02553,0.41127,0.00276,-0.04522,0.26442,-0.00596,-0.08028,0.21041,0.04467,0.043,0.54894,0.02293,0.05977,0.40322,0.00516,0.08201,0.25889,-0.02139,0.06063,0.21143,0.04185
0.12,0.04368,0.57782,-0.00949,0.04581,0.74145,-0.01372,-0.00951,0.79967,0.00942,-0.00102,0.71568,-0.06795,-0.07185,0.66133,-0.07253,-0.15895,0.61847,-0.06634,-0.21815,0.59377,-0.05734,0.08011,0.71767,0.04997,0.02652,0.66142,0.09418,-0.0428,0.62009,0.14849,-0.09432,0.59804,0.18097,0.00847,0.55545,-0.01702,-0.02078,0.41168,0.00053,-0.04049,0.26479,-0.00747,-0.07817,0.21141,0.04192,0.04801,0.54914,0.02143,0.06437,0.40344,0.00304,0.08523,0.25874,-0.02253,0.06308,0.21154,0.04064
0.14,0.04846,0.57822,-0.01102,0.05163,0.74186,-0.01412,-0.0036,0.80012,0.00912,0.0052,0.71674,-0.069,-0.06552,0.6623,-0.07403,-0.1523,0.61872,-0.06839,-0.21111,0.59305,-0.05956,0.08513,0.71744,0.04976,0.0311,0.66114,0.09336,-0.03831,0.61938,0.14722,-0.08979,0.59682,0.17942,0.01329,0.55592,-0.01897,-0.01643,0.41225,-0.00147,-0.03554,0.26526,-0.00911,-0.07621,0.21253,0.03858,0.0524,0.54948,0.0199,0.06834,0.40379,0.00111,0.08795,0.25875,-0.02354,0.06516,0.21176,0.03956
0.16,0.0535,0.57855,-0.01255,0.05753,0.74218,-0.01447,0.00241,0.80053,0.00882,0.01158,0.71768,-0.07004,-0.05891,0.66298,-0.07554,-0.14529,0.61855,-0.07048,-0.20368,0.59187,-0.06183,0.0902,0.71715,0.04959,0.03583,0.66069,0.09257,-0.03367,0.61844,0.14592,-0.08513,0.59535,0.17779,0.0184,0.5563,-0.02096,-0.01191,0.41274,-0.00355,-0.03074,0.26569,-0.01072,-0.07399,0.21354,0.03531,0.05703,0.54976,0.01837,0.07256,0.40408,-0.00089,0.0909,0.25873,-0.02464,0.06745,0.21197,0.03839
0.18,0.05878,0.57887,-0.01409,0.06369,0.74249,-0.01476,0.00858,0.80084,0.00854,0.01831,0.71865,-0.07107,-0.05203,0.66383,-0.07723,-0.1381,0.6187,-0.07301,-0.19611,0.5911,-0.06473,0.09543,0.71682,0.04953,0.0405,0.6603,0.09171,-0.02926,0.6177,0.14445,-0.08085,0.59423,0.1758,0.02376,0.55669,-0.02299,-0.00726,0.41325,-0.0058,-0.02594,0.26614,-0.01215,-0.07218,0.21477,0.0318,0.06186,0.55003,0.01683,0.07707,0.40441,-0.00306,0.09404,0.25872,-0.02578,0.06986,0.21221,0.03715
0.2,0.06339,0.57923,-0.01561,0.06912,0.74283,-0.01515,0.01421,0.8013,0.00832,0.02412,0.71958,-0.07201,-0.04592,0.6644,-0.07843,-0.13149,0.61831,-0.07454,-0.18897,0.58961,-0.0663,0.10017,0.71657,0.04924,0.04513,0.65983,0.09098,-0.02451,0.61653,0.1433,-0.07587,0.59237,0.17451,0.02844,0.5571,-0.02491,-0.00298,0.41376,-0.00768,-0.02115,0.26658,-0.01395,-0.06933,0.21555,0.02828,0.06611,0.55034,0.0153,0.08086,0.40472,-0.00489,0.09674,0.2588,-0.0269,0.07202,0.21249,0.03598
0.22,0.06647,0.57965,-0.01718,0.07277,0.74323,-0.01594,0.01867,0.80219,0.00816,0.02765,0.72041,-0.07287,-0.04158,0.66413,-0.07843,-0.12608,0.6162,-0.07345,-0.18256,0.58581,-0.0644,0.10377,0.71655,0.0483,0.04993,0.65907,0.0906,-0.01854,0.61406,0.14301,-0.06856,0.58839,0.17518,0.03155,0.55756,-0.02667,0.00042,0.41425,-0.00862,-0.01624,0.267,-0.01691,-0.06364,0.2151,0.02514,0.069,0.55074,0.01373,0.08281,0.40494,-0.00587,0.09829,0.259,-0.02803,0.07353,0.21281,0.03492
0.24,0.0689,0.5801,-0.01872,0.07572,0.74365,-0.01686,0.02265,0.80322,0.00803,0.03028,0.7212,-0.07368,-0.03793,0.66358,-0.078,-0.12112,0.61358,-0.07149,-0.17638,0.58134,-0.06137,0.10692,0.71662,0.04714,0.05475,0.65826,0.09031,-0.0121,0.61119,0.14301,-0.0603,0.58383,0.17653,0.03399,0.55804,-0.02834,0.00345,0.41475,-0.0092,-0.01152,0.2675,-0.02033,-0.05724,0.21436,0.02204,0.07132,0.55117,0.01217,0.08403,0.40515,-0.00651,0.09943,0.25926,-0.02909,0.07482,0.21317,0.03399
0.26,0.07158,0.58053,-0.02023,0.07896,0.74404,-0.01768,0.02681,0.80413,0.00792,0.03328,0.72199,-0.07448,-0.03396,0.66318,-0.0778,-0.11587,0.61128,-0.07005,-0.16993,0.57733,-0.05909,0.11024,0.71664,0.04611,0.05953,0.65749,0.08993,-0.00581,0.60856,0.14283,-0.05233,0.57975,0.1775,0.03669,0.5585,-0.02999,0.0066,0.41524,-0.00992,-0.00697,0.26806,-0.02355,-0.05149,0.21394,0.01885,0.07387,0.55158,0.01065,0.08556,0.40538,-0.00728,0.10079,0.25951,-0.03012,0.07625,0.21355,0.03308
0.28,0.07444,0.58102,-0.02191,0.08231,0.74449,-0.01859,0.03117,0.80512,0.00774,0.03642,0.72285,-0.07538,-0.02968,0.66271,-0.07765,-0.1101,0.60873,-0.06869,-0.16279,0.57293,-0.05694,0.11367,0.71669,0.04499,0.0646,0.65669,0.08952,0.00095,0.60575,0.14259,-0.04368,0.57552,0.1785,0.03958,0.55902,-0.03185,0.00992,0.41582,-0.01068,-0.00235,0.26882,-0.02708,-0.0455,0.21359,0.01531,0.07657,0.55203,0.00896,0.08714,0.40565,-0.00815,0.10229,0.25982,-0.03123,0.07783,0.21401,0.03212
0.3,0.07676,0.58138,-0.02323,0.08522,0.74481,-0.01936,0.035,0.80589,0.00771,0.03903,0.72354,-0.07603,-0.02608,0.6623,-0.07737,-0.10519,0.60661,-0.06725,-0.15664,0.56929,-0.05476,0.11674,0.71667,0.04399,0.06909,0.65595,0.0891,0.00711,0.60326,0.14243,-0.03576,0.57183,0.17944,0.04192,0.5594,-0.03327,0.01278,0.41622,-0.01128,0.00159,0.26944,-0.0302,-0.04039,0.21337,0.01226,0.0788,0.55238,0.00763,0.08841,0.40585,-0.00875,0.10353,0.26005,-0.03206,0.07915,0.21439,0.03142
