T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09196,-1.00962,0.37841,0.79851,-0.16989,-0.08589,0.04857,10.17349,0.00657,1.96808,-4.19815,0.01367,0.19848,0.01397,1.60645,0.10015,1.99167,0.00081,-0.01026,-0.01508,0.71036,0.40618,-1.39327,-1.0867,0.07704,0.17269,1.54398,2.01709,0.02358,-0.53523,-1.47735,-0.74704,-0.06579,-0.26629
0.02,-0.06209,-0.96189,0.36193,0.77404,-0.16436,-0.08194,0.05001,9.78278,0.00251,1.97035,-4.19326,0.01165,0.19856,0.01518,1.56207,0.10148,1.97252,0.00165,-0.00927,-0.01838,0.69295,0.45423,-1.40529,-1.13314,0.10517,0.17202,1.44626,2.04283,0.09956,-0.53234,-1.55868,-0.72949,-0.07179,-0.36016
0.04,-0.03344,-0.91511,0.34638,0.7515,-0.15914,-0.07806,0.05112,9.40779,-0.0015,1.9732,-4.1886,0.00951,0.19797,0.01671,1.51907,0.10212,1.95494,0.00238,-0.0074,-0.02096,0.67684,0.50047,-1.41525,-1.17853,0.13113,0.17134,1.3541,2.06778,0.17329,-0.5299,-1.64204,-0.71268,-0.07732,-0.45239
0.06,-0.00621,-0.8692,0.33179,0.73099,-0.15416,-0.07414,0.05209,9.04825,-0.00564,1.97707,-4.18422,0.00727,0.19666,0.01866,1.47745,0.10237,1.93939,0.00297,-0.00453,-0.02276,0.66204,0.54435,-1.42059,-1.22242,0.15469,0.17064,1.26946,2.09181,0.24443,-0.52795,-1.72766,-0.69648,-0.0823,-0.54264
0.08,0.02305,-0.82351,0.31622,0.70924,-0.14897,-0.07001,0.05315,8.69979,-0.01008,1.97755,-4.17958,0.00515,0.19597,0.0211,1.43607,0.10408,1.92026,0.00322,-0.00058,-0.02543,0.64721,0.59381,-1.44841,-1.27264,0.18064,0.17038,1.16916,2.11748,0.32099,-0.52566,-1.81943,-0.68163,-0.08851,-0.63917
0.1,0.04595,-0.77936,0.30373,0.69332,-0.14418,-0.06572,0.05448,8.36826,-0.01502,1.98561,-4.17613,0.0028,0.193,0.0241,1.39677,0.10514,1.91207,0.00327,0.00472,-0.02556,0.63539,0.62873,-1.43492,-1.30902,0.19771,0.1696,1.11018,2.13754,0.3836,-0.52496,-1.9072,-0.66677,-0.09198,-0.72162
0.12,0.05258,-0.73768,0.29956,0.69166,-0.14071,-0.06152,0.0562,8.0658,-0.02055,2.01516,-4.17549,-0.00025,0.18421,0.02766,1.3631,0.10186,1.93067,0.0034,0.01117,-0.01872,0.62989,0.62595,-1.29552,-1.30784,0.19221,0.16679,1.1619,2.14602,0.40924,-0.52784,-1.98257,-0.64894,-0.08742,-0.76609
0.14,0.05322,-0.69742,0.29771,0.69433,-0.13738,-0.05712,0.05847,7.7764,-0.02678,2.05237,-4.17605,-0.0033,0.17371,0.03173,1.33088,0.09915,1.95997,0.00313,0.01881,-0.00994,0.62683,0.60868,-1.13773,-1.29013,0.17845,0.16363,1.25191,2.14824,0.4211,-0.53201,-2.0507,-0.63156,-0.0806,-0.79586
0.16,0.05657,-0.65742,0.2936,0.6937,-0.13341,-0.05245,0.06126,7.49136,-0.03366,2.08555,-4.17637,-0.0058,0.16489,0.03618,1.29775,0.09977,1.98545,0.00219,0.02718,-0.00314,0.62304,0.5974,-1.02409,-1.27695,0.16858,0.16127,1.32059,2.15065,0.43933,-0.53543,-2.12094,-0.61648,-0.07596,-0.83186
0.18,0.06035,-0.61632,0.29031,0.69447,-0.12982,-0.04841,0.06432,7.23562,-0.04068,2.11996,-4.17652,-0.008,0.15679,0.04078,1.27018,0.09866,2.00695,0.00111,0.03423,0.00405,0.61929,0.59131,-0.89944,-1.27526,0.15946,0.15817,1.39868,2.1619,0.46028,-0.53748,-2.21417,-0.59826,-0.07037,-0.87261
0.2,0.06206,-0.57859,0.28435,0.69245,-0.12519,-0.04393,0.0674,6.95396,-0.04855,2.1527,-4.17781,-0.00966,0.14926,0.04533,1.23538,0.10012,2.03835,-0.00085,0.04269,0.00953,0.61666,0.57417,-0.83557,-1.24984,0.14786,0.15703,1.46394,2.1543,0.47473,-0.5408,-2.26774,-0.58823,-0.06752,-0.90229
0.22,0.06008,-0.5494,0.27108,0.68145,-0.11758,-0.03748,0.07022,6.57723,-0.05799,2.18062,-4.18102,-0.01052,0.14197,0.04963,1.17695,0.11078,2.09689,-0.00454,0.05634,0.01028,0.61557,0.52651,-0.90923,-1.16007,0.13164,0.16129,1.48194,2.09403,0.47283,-0.5495,-2.19933,-0.60002,-0.07226,-0.90256
0.24,0.05599,-0.52332,0.25562,0.66874,-0.1094,-0.03139,0.07221,6.19308,-0.06758,2.20621,-4.18537,-0.01092,0.1354,0.05321,1.11572,0.12075,2.16633,-0.0087,0.0695,0.00976,0.61561,0.46973,-1.03275,-1.05739,0.11312,0.16728,1.48563,2.01881,0.46504,-0.55902,-2.09287,-0.61885,-0.07938,-0.89231
0.26,0.05238,-0.49575,0.24162,0.65887,-0.10239,-0.02731,0.07291,5.8537,-0.07616,2.23155,-4.1897,-0.01113,0.12992,0.05578,1.06463,0.12275,2.23106,-0.01232,0.07803,0.01029,0.61578,0.42169,-1.13292,-0.97697,0.0958,0.17214,1.49661,1.95697,0.46167,-0.56603,-2.0137,-0.6328,-0.08501,-0.88882
